Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
5849	Jared pushes the table more than Michelle does. Jared did not push the table, let alone Michelle.	Jared pushes the table more than Michelle does. Jared pushes the table , let alone Michelle.	tensor(2.5788)	tensor(1.6392)	Y
5850	Jared pushes the table less than Michelle does. Michelle did not push the table, let alone Jared.	Jared pushes the table less than Michelle does. Michelle pushes the table , let alone Jared.	tensor(3.8007)	tensor(3.1154)	Y
5851	Jared pushes the chair more than Michelle does. Jared did not push the chair, let alone Michelle.	Jared pushes the chair more than Michelle does. Jared pushes the chair , let alone Michelle.	tensor(2.5305)	tensor(1.7969)	Y
5852	Jared pushes the chair less than Michelle does. Michelle did not push the chair, let alone Jared.	Jared pushes the chair less than Michelle does. Michelle pushes the chair , let alone Jared.	tensor(3.8859)	tensor(3.1118)	Y
5853	Jared pushes the furniture more than Michelle does. Jared did not push the furniture, let alone Michelle.	Jared pushes the furniture more than Michelle does. Jared pushes the furniture , let alone Michelle.	tensor(2.2507)	tensor(1.4945)	Y
5854	Jared pushes the furniture less than Michelle does. Michelle did not push the furniture, let alone Jared.	Jared pushes the furniture less than Michelle does. Michelle pushes the furniture , let alone Jared.	tensor(3.7236)	tensor(2.9764)	Y
5855	Jared pushes the car more than Michelle does. Jared did not push the car, let alone Michelle.	Jared pushes the car more than Michelle does. Jared pushes the car , let alone Michelle.	tensor(2.4224)	tensor(1.7174)	Y
5856	Jared pushes the car less than Michelle does. Michelle did not push the car, let alone Jared.	Jared pushes the car less than Michelle does. Michelle pushes the car , let alone Jared.	tensor(3.6363)	tensor(3.0263)	Y
5857	Jared drops the plate more than Michelle does. Jared did not drop the plate, let alone Michelle.	Jared drops the plate more than Michelle does. Jared drops the plate , let alone Michelle.	tensor(2.6562)	tensor(1.4833)	Y
5858	Jared drops the plate less than Michelle does. Michelle did not drop the plate, let alone Jared.	Jared drops the plate less than Michelle does. Michelle drops the plate , let alone Jared.	tensor(3.9058)	tensor(2.9936)	Y
5859	Jared drops the ball more than Michelle does. Jared did not drop the ball, let alone Michelle.	Jared drops the ball more than Michelle does. Jared drops the ball , let alone Michelle.	tensor(2.8143)	tensor(1.5403)	Y
5860	Jared drops the ball less than Michelle does. Michelle did not drop the ball, let alone Jared.	Jared drops the ball less than Michelle does. Michelle drops the ball , let alone Jared.	tensor(3.9548)	tensor(3.0518)	Y
5861	Jared drops the toy more than Michelle does. Jared did not drop the toy, let alone Michelle.	Jared drops the toy more than Michelle does. Jared drops the toy , let alone Michelle.	tensor(2.6360)	tensor(1.2498)	Y
5862	Jared drops the toy less than Michelle does. Michelle did not drop the toy, let alone Jared.	Jared drops the toy less than Michelle does. Michelle drops the toy , let alone Jared.	tensor(3.6532)	tensor(2.7711)	Y
5863	Jared drops the picture more than Michelle does. Jared did not drop the picture, let alone Michelle.	Jared drops the picture more than Michelle does. Jared drops the picture , let alone Michelle.	tensor(2.5599)	tensor(1.2147)	Y
5864	Jared drops the picture less than Michelle does. Michelle did not drop the picture, let alone Jared.	Jared drops the picture less than Michelle does. Michelle drops the picture , let alone Jared.	tensor(3.7652)	tensor(2.6604)	Y
5865	Jared drops the paper more than Michelle does. Jared did not drop the paper, let alone Michelle.	Jared drops the paper more than Michelle does. Jared drops the paper , let alone Michelle.	tensor(2.8651)	tensor(1.4154)	Y
5866	Jared drops the paper less than Michelle does. Michelle did not drop the paper, let alone Jared.	Jared drops the paper less than Michelle does. Michelle drops the paper , let alone Jared.	tensor(3.9921)	tensor(3.0298)	Y
5867	Jared drops the shirt more than Michelle does. Jared did not drop the shirt, let alone Michelle.	Jared drops the shirt more than Michelle does. Jared drops the shirt , let alone Michelle.	tensor(2.6372)	tensor(1.2801)	Y
5868	Jared drops the shirt less than Michelle does. Michelle did not drop the shirt, let alone Jared.	Jared drops the shirt less than Michelle does. Michelle drops the shirt , let alone Jared.	tensor(3.7275)	tensor(2.7680)	Y
5869	Jared drops the napkin more than Michelle does. Jared did not drop the napkin, let alone Michelle.	Jared drops the napkin more than Michelle does. Jared drops the napkin , let alone Michelle.	tensor(2.9384)	tensor(1.6229)	Y
5870	Jared drops the napkin less than Michelle does. Michelle did not drop the napkin, let alone Jared.	Jared drops the napkin less than Michelle does. Michelle drops the napkin , let alone Jared.	tensor(4.1419)	tensor(3.2453)	Y
5871	Jared drops the fork more than Michelle does. Jared did not drop the fork, let alone Michelle.	Jared drops the fork more than Michelle does. Jared drops the fork , let alone Michelle.	tensor(2.6180)	tensor(1.1467)	Y
5872	Jared drops the fork less than Michelle does. Michelle did not drop the fork, let alone Jared.	Jared drops the fork less than Michelle does. Michelle drops the fork , let alone Jared.	tensor(3.8954)	tensor(2.9958)	Y
5873	Jared heat the water more than Michelle does. Jared did not heat the water, let alone Michelle.	Jared heat the water more than Michelle does. Jared heat the water , let alone Michelle.	tensor(2.0371)	tensor(0.5283)	Y
5874	Jared heat the water less than Michelle does. Michelle did not heat the water, let alone Jared.	Jared heat the water less than Michelle does. Michelle heat the water , let alone Jared.	tensor(3.4782)	tensor(2.6715)	Y
5875	Jared heats the soup more than Michelle does. Jared did not heat the soup, let alone Michelle.	Jared heats the soup more than Michelle does. Jared heats the soup , let alone Michelle.	tensor(2.2648)	tensor(1.0346)	Y
5876	Jared heats the soup less than Michelle does. Michelle did not heat the soup, let alone Jared.	Jared heats the soup less than Michelle does. Michelle heats the soup , let alone Jared.	tensor(3.4836)	tensor(2.5453)	Y
5877	Jared heats the tea more than Michelle does. Jared did not heat the tea, let alone Michelle.	Jared heats the tea more than Michelle does. Jared heats the tea , let alone Michelle.	tensor(2.1964)	tensor(1.0063)	Y
5878	Jared heats the tea less than Michelle does. Michelle did not heat the tea, let alone Jared.	Jared heats the tea less than Michelle does. Michelle heats the tea , let alone Jared.	tensor(3.3663)	tensor(2.5404)	Y
5879	Jared heats the car more than Michelle does. Jared did not heat the car, let alone Michelle.	Jared heats the car more than Michelle does. Jared heats the car , let alone Michelle.	tensor(2.2456)	tensor(1.1449)	Y
5880	Jared heats the car less than Michelle does. Michelle did not heat the car, let alone Jared.	Jared heats the car less than Michelle does. Michelle heats the car , let alone Jared.	tensor(3.3386)	tensor(2.5850)	Y
5881	Jordan sits on the chair more than Wes does. Jordan did not sit on the chair, let alone Wes.	Jordan sits on the chair more than Wes does. Jordan sits on the chair , let alone Wes.	tensor(3.2205)	tensor(2.1305)	Y
5882	Jordan sits on the chair less than Wes does. Wes did not sit on the chair, let alone Jordan.	Jordan sits on the chair less than Wes does. Wes sits on the chair , let alone Jordan.	tensor(2.6476)	tensor(1.5328)	Y
5883	Jordan sits on the table more than Wes does. Jordan did not sit on the table, let alone Wes.	Jordan sits on the table more than Wes does. Jordan sits on the table , let alone Wes.	tensor(3.0332)	tensor(2.0243)	Y
5884	Jordan sits on the table less than Wes does. Wes did not sit on the table, let alone Jordan.	Jordan sits on the table less than Wes does. Wes sits on the table , let alone Jordan.	tensor(2.6362)	tensor(1.5348)	Y
5885	Jordan sits on the couch more than Wes does. Jordan did not sit on the couch, let alone Wes.	Jordan sits on the couch more than Wes does. Jordan sits on the couch , let alone Wes.	tensor(3.4236)	tensor(2.3342)	Y
5886	Jordan sits on the couch less than Wes does. Wes did not sit on the couch, let alone Jordan.	Jordan sits on the couch less than Wes does. Wes sits on the couch , let alone Jordan.	tensor(2.7540)	tensor(1.6350)	Y
5887	Jordan sits on the floor more than Wes does. Jordan did not sit on the floor, let alone Wes.	Jordan sits on the floor more than Wes does. Jordan sits on the floor , let alone Wes.	tensor(3.2788)	tensor(2.4161)	Y
5888	Jordan sits on the floor less than Wes does. Wes did not sit on the floor, let alone Jordan.	Jordan sits on the floor less than Wes does. Wes sits on the floor , let alone Jordan.	tensor(2.7688)	tensor(1.8597)	Y
5889	Jordan sits on the carpet more than Wes does. Jordan did not sit on the carpet, let alone Wes.	Jordan sits on the carpet more than Wes does. Jordan sits on the carpet , let alone Wes.	tensor(3.1445)	tensor(2.1351)	Y
5890	Jordan sits on the carpet less than Wes does. Wes did not sit on the carpet, let alone Jordan.	Jordan sits on the carpet less than Wes does. Wes sits on the carpet , let alone Jordan.	tensor(2.6356)	tensor(1.6182)	Y
5891	Jordan sits on the bench more than Wes does. Jordan did not sit on the bench, let alone Wes.	Jordan sits on the bench more than Wes does. Jordan sits on the bench , let alone Wes.	tensor(3.3569)	tensor(2.2885)	Y
5892	Jordan sits on the bench less than Wes does. Wes did not sit on the bench, let alone Jordan.	Jordan sits on the bench less than Wes does. Wes sits on the bench , let alone Jordan.	tensor(2.9119)	tensor(1.8936)	Y
5893	Jordan sits on the seat more than Wes does. Jordan did not sit on the seat, let alone Wes.	Jordan sits on the seat more than Wes does. Jordan sits on the seat , let alone Wes.	tensor(3.0759)	tensor(2.0954)	Y
5894	Jordan sits on the seat less than Wes does. Wes did not sit on the seat, let alone Jordan.	Jordan sits on the seat less than Wes does. Wes sits on the seat , let alone Jordan.	tensor(2.5590)	tensor(1.6463)	Y
5895	Jordan catches the baseball more than Wes does. Jordan did not catch the baseball, let alone Wes.	Jordan catches the baseball more than Wes does. Jordan catches the baseball , let alone Wes.	tensor(2.5000)	tensor(1.2393)	Y
5896	Jordan catches the baseball less than Wes does. Wes did not catch the baseball, let alone Jordan.	Jordan catches the baseball less than Wes does. Wes catches the baseball , let alone Jordan.	tensor(2.1146)	tensor(0.8405)	Y
5897	Jordan catches the dog more than Wes does. Jordan did not catch the dog, let alone Wes.	Jordan catches the dog more than Wes does. Jordan catches the dog , let alone Wes.	tensor(2.7027)	tensor(1.4263)	Y
5898	Jordan catches the dog less than Wes does. Wes did not catch the dog, let alone Jordan.	Jordan catches the dog less than Wes does. Wes catches the dog , let alone Jordan.	tensor(2.1578)	tensor(0.9469)	Y
5899	Jordan catches the ball more than Wes does. Jordan did not catch the ball, let alone Wes.	Jordan catches the ball more than Wes does. Jordan catches the ball , let alone Wes.	tensor(3.0658)	tensor(1.6591)	Y
5900	Jordan catches the ball less than Wes does. Wes did not catch the ball, let alone Jordan.	Jordan catches the ball less than Wes does. Wes catches the ball , let alone Jordan.	tensor(2.4738)	tensor(1.1354)	Y
5901	Jordan catches the football more than Wes does. Jordan did not catch the football, let alone Wes.	Jordan catches the football more than Wes does. Jordan catches the football , let alone Wes.	tensor(2.6043)	tensor(1.3268)	Y
5902	Jordan catches the football less than Wes does. Wes did not catch the football, let alone Jordan.	Jordan catches the football less than Wes does. Wes catches the football , let alone Jordan.	tensor(2.2091)	tensor(0.9080)	Y
5903	Jordan catches the leaves more than Wes does. Jordan did not catch the leaves, let alone Wes.	Jordan catches the leaves more than Wes does. Jordan catches the leaves , let alone Wes.	tensor(2.3610)	tensor(1.3213)	Y
5904	Jordan catches the leaves less than Wes does. Wes did not catch the leaves, let alone Jordan.	Jordan catches the leaves less than Wes does. Wes catches the leaves , let alone Jordan.	tensor(1.6613)	tensor(0.5060)	Y
5905	Jordan throws the ball more than Wes does. Jordan did not throw the ball, let alone Wes.	Jordan throws the ball more than Wes does. Jordan throws the ball , let alone Wes.	tensor(3.1839)	tensor(1.7609)	Y
5906	Jordan throws the ball less than Wes does. Wes did not throw the ball, let alone Jordan.	Jordan throws the ball less than Wes does. Wes throws the ball , let alone Jordan.	tensor(2.6661)	tensor(1.3205)	Y
5907	Jordan throws the paper airplane more than Wes does. Jordan did not throw the paper airplane, let alone Wes.	Jordan throws the paper airplane more than Wes does. Jordan throws the paper airplane , let alone Wes.	tensor(2.2483)	tensor(0.7331)	Y
5908	Jordan throws the paper airplane less than Wes does. Wes did not throw the paper airplane, let alone Jordan.	Jordan throws the paper airplane less than Wes does. Wes throws the paper airplane , let alone Jordan.	tensor(1.9462)	tensor(0.5042)	Y
5909	Jordan throws the paper more than Wes does. Jordan did not throw the paper, let alone Wes.	Jordan throws the paper more than Wes does. Jordan throws the paper , let alone Wes.	tensor(2.5336)	tensor(1.2773)	Y
5910	Jordan throws the paper less than Wes does. Wes did not throw the paper, let alone Jordan.	Jordan throws the paper less than Wes does. Wes throws the paper , let alone Jordan.	tensor(2.1167)	tensor(1.0327)	Y
5911	Jordan throws the baseball more than Wes does. Jordan did not throw the baseball, let alone Wes.	Jordan throws the baseball more than Wes does. Jordan throws the baseball , let alone Wes.	tensor(2.8036)	tensor(1.4724)	Y
5912	Jordan throws the baseball less than Wes does. Wes did not throw the baseball, let alone Jordan.	Jordan throws the baseball less than Wes does. Wes throws the baseball , let alone Jordan.	tensor(2.3706)	tensor(1.0765)	Y
5913	Jordan throws the football more than Wes does. Jordan did not throw the football, let alone Wes.	Jordan throws the football more than Wes does. Jordan throws the football , let alone Wes.	tensor(2.8310)	tensor(1.7150)	Y
5914	Jordan throws the football less than Wes does. Wes did not throw the football, let alone Jordan.	Jordan throws the football less than Wes does. Wes throws the football , let alone Jordan.	tensor(2.4367)	tensor(1.2234)	Y
5915	Jordan throws the dart more than Wes does. Jordan did not throw the dart, let alone Wes.	Jordan throws the dart more than Wes does. Jordan throws the dart , let alone Wes.	tensor(2.4400)	tensor(1.4278)	Y
5916	Jordan throws the dart less than Wes does. Wes did not throw the dart, let alone Jordan.	Jordan throws the dart less than Wes does. Wes throws the dart , let alone Jordan.	tensor(2.1498)	tensor(1.3344)	Y
5917	Jordan throws the cup more than Wes does. Jordan did not throw the cup, let alone Wes.	Jordan throws the cup more than Wes does. Jordan throws the cup , let alone Wes.	tensor(2.6827)	tensor(1.3208)	Y
5918	Jordan throws the cup less than Wes does. Wes did not throw the cup, let alone Jordan.	Jordan throws the cup less than Wes does. Wes throws the cup , let alone Jordan.	tensor(2.1490)	tensor(1.1170)	Y
5919	Jordan throws the pencil more than Wes does. Jordan did not throw the pencil, let alone Wes.	Jordan throws the pencil more than Wes does. Jordan throws the pencil , let alone Wes.	tensor(2.4892)	tensor(1.0151)	Y
5920	Jordan throws the pencil less than Wes does. Wes did not throw the pencil, let alone Jordan.	Jordan throws the pencil less than Wes does. Wes throws the pencil , let alone Jordan.	tensor(2.0048)	tensor(0.6956)	Y
5921	Jordan kicks the ball more than Wes does. Jordan did not kick the ball, let alone Wes.	Jordan kicks the ball more than Wes does. Jordan kicks the ball , let alone Wes.	tensor(3.0066)	tensor(2.0928)	Y
5922	Jordan kicks the ball less than Wes does. Wes did not kick the ball, let alone Jordan.	Jordan kicks the ball less than Wes does. Wes kicks the ball , let alone Jordan.	tensor(2.6419)	tensor(1.8873)	Y
5923	Jordan kicks the wall more than Wes does. Jordan did not kick the wall, let alone Wes.	Jordan kicks the wall more than Wes does. Jordan kicks the wall , let alone Wes.	tensor(2.5012)	tensor(1.9333)	Y
5924	Jordan kicks the wall less than Wes does. Wes did not kick the wall, let alone Jordan.	Jordan kicks the wall less than Wes does. Wes kicks the wall , let alone Jordan.	tensor(2.1882)	tensor(1.9094)	Y
5925	Jordan kicks the table more than Wes does. Jordan did not kick the table, let alone Wes.	Jordan kicks the table more than Wes does. Jordan kicks the table , let alone Wes.	tensor(2.5181)	tensor(1.8872)	Y
5926	Jordan kicks the table less than Wes does. Wes did not kick the table, let alone Jordan.	Jordan kicks the table less than Wes does. Wes kicks the table , let alone Jordan.	tensor(2.4121)	tensor(1.8570)	Y
5927	Jordan kicks the football more than Wes does. Jordan did not kick the football, let alone Wes.	Jordan kicks the football more than Wes does. Jordan kicks the football , let alone Wes.	tensor(2.6951)	tensor(1.9264)	Y
5928	Jordan kicks the football less than Wes does. Wes did not kick the football, let alone Jordan.	Jordan kicks the football less than Wes does. Wes kicks the football , let alone Jordan.	tensor(2.4680)	tensor(1.7986)	Y
5929	Jordan pushes the cart more than Wes does. Jordan did not push the cart, let alone Wes.	Jordan pushes the cart more than Wes does. Jordan pushes the cart , let alone Wes.	tensor(2.4983)	tensor(1.5104)	Y
5930	Jordan pushes the cart less than Wes does. Wes did not push the cart, let alone Jordan.	Jordan pushes the cart less than Wes does. Wes pushes the cart , let alone Jordan.	tensor(2.2141)	tensor(1.1481)	Y
5931	Jordan pushes the couch more than Wes does. Jordan did not push the couch, let alone Wes.	Jordan pushes the couch more than Wes does. Jordan pushes the couch , let alone Wes.	tensor(2.5075)	tensor(1.4916)	Y
5932	Jordan pushes the couch less than Wes does. Wes did not push the couch, let alone Jordan.	Jordan pushes the couch less than Wes does. Wes pushes the couch , let alone Jordan.	tensor(1.9472)	tensor(0.9873)	Y
5933	Jordan pushes the table more than Wes does. Jordan did not push the table, let alone Wes.	Jordan pushes the table more than Wes does. Jordan pushes the table , let alone Wes.	tensor(2.4379)	tensor(1.2864)	Y
5934	Jordan pushes the table less than Wes does. Wes did not push the table, let alone Jordan.	Jordan pushes the table less than Wes does. Wes pushes the table , let alone Jordan.	tensor(2.1153)	tensor(1.0526)	Y
5935	Jordan pushes the chair more than Wes does. Jordan did not push the chair, let alone Wes.	Jordan pushes the chair more than Wes does. Jordan pushes the chair , let alone Wes.	tensor(2.5284)	tensor(1.3959)	Y
5936	Jordan pushes the chair less than Wes does. Wes did not push the chair, let alone Jordan.	Jordan pushes the chair less than Wes does. Wes pushes the chair , let alone Jordan.	tensor(2.1296)	tensor(1.0980)	Y
5937	Jordan pushes the furniture more than Wes does. Jordan did not push the furniture, let alone Wes.	Jordan pushes the furniture more than Wes does. Jordan pushes the furniture , let alone Wes.	tensor(2.2214)	tensor(1.1522)	Y
5938	Jordan pushes the furniture less than Wes does. Wes did not push the furniture, let alone Jordan.	Jordan pushes the furniture less than Wes does. Wes pushes the furniture , let alone Jordan.	tensor(1.8789)	tensor(0.9118)	Y
5939	Jordan pushes the car more than Wes does. Jordan did not push the car, let alone Wes.	Jordan pushes the car more than Wes does. Jordan pushes the car , let alone Wes.	tensor(2.5377)	tensor(1.6592)	Y
5940	Jordan pushes the car less than Wes does. Wes did not push the car, let alone Jordan.	Jordan pushes the car less than Wes does. Wes pushes the car , let alone Jordan.	tensor(2.1733)	tensor(1.2961)	Y
5941	Jordan drops the plate more than Wes does. Jordan did not drop the plate, let alone Wes.	Jordan drops the plate more than Wes does. Jordan drops the plate , let alone Wes.	tensor(2.6975)	tensor(1.5262)	Y
5942	Jordan drops the plate less than Wes does. Wes did not drop the plate, let alone Jordan.	Jordan drops the plate less than Wes does. Wes drops the plate , let alone Jordan.	tensor(2.3176)	tensor(1.1274)	Y
5943	Jordan drops the ball more than Wes does. Jordan did not drop the ball, let alone Wes.	Jordan drops the ball more than Wes does. Jordan drops the ball , let alone Wes.	tensor(2.9528)	tensor(1.7789)	Y
5944	Jordan drops the ball less than Wes does. Wes did not drop the ball, let alone Jordan.	Jordan drops the ball less than Wes does. Wes drops the ball , let alone Jordan.	tensor(2.4600)	tensor(1.1624)	Y
5945	Jordan drops the toy more than Wes does. Jordan did not drop the toy, let alone Wes.	Jordan drops the toy more than Wes does. Jordan drops the toy , let alone Wes.	tensor(2.4612)	tensor(1.3468)	Y
5946	Jordan drops the toy less than Wes does. Wes did not drop the toy, let alone Jordan.	Jordan drops the toy less than Wes does. Wes drops the toy , let alone Jordan.	tensor(2.0311)	tensor(0.7386)	Y
5947	Jordan drops the picture more than Wes does. Jordan did not drop the picture, let alone Wes.	Jordan drops the picture more than Wes does. Jordan drops the picture , let alone Wes.	tensor(2.3259)	tensor(1.1461)	Y
5948	Jordan drops the picture less than Wes does. Wes did not drop the picture, let alone Jordan.	Jordan drops the picture less than Wes does. Wes drops the picture , let alone Jordan.	tensor(2.0469)	tensor(0.7788)	Y
5949	Jordan drops the paper more than Wes does. Jordan did not drop the paper, let alone Wes.	Jordan drops the paper more than Wes does. Jordan drops the paper , let alone Wes.	tensor(2.6579)	tensor(1.3998)	Y
5950	Jordan drops the paper less than Wes does. Wes did not drop the paper, let alone Jordan.	Jordan drops the paper less than Wes does. Wes drops the paper , let alone Jordan.	tensor(2.2950)	tensor(0.9665)	Y
5951	Jordan drops the shirt more than Wes does. Jordan did not drop the shirt, let alone Wes.	Jordan drops the shirt more than Wes does. Jordan drops the shirt , let alone Wes.	tensor(2.4371)	tensor(1.3077)	Y
5952	Jordan drops the shirt less than Wes does. Wes did not drop the shirt, let alone Jordan.	Jordan drops the shirt less than Wes does. Wes drops the shirt , let alone Jordan.	tensor(2.1239)	tensor(0.8241)	Y
5953	Jordan drops the napkin more than Wes does. Jordan did not drop the napkin, let alone Wes.	Jordan drops the napkin more than Wes does. Jordan drops the napkin , let alone Wes.	tensor(2.8739)	tensor(1.6343)	Y
5954	Jordan drops the napkin less than Wes does. Wes did not drop the napkin, let alone Jordan.	Jordan drops the napkin less than Wes does. Wes drops the napkin , let alone Jordan.	tensor(2.4008)	tensor(1.1247)	Y
5955	Jordan drops the fork more than Wes does. Jordan did not drop the fork, let alone Wes.	Jordan drops the fork more than Wes does. Jordan drops the fork , let alone Wes.	tensor(2.6463)	tensor(1.3227)	Y
5956	Jordan drops the fork less than Wes does. Wes did not drop the fork, let alone Jordan.	Jordan drops the fork less than Wes does. Wes drops the fork , let alone Jordan.	tensor(2.1831)	tensor(0.9745)	Y
5957	Jordan heat the water more than Wes does. Jordan did not heat the water, let alone Wes.	Jordan heat the water more than Wes does. Jordan heat the water , let alone Wes.	tensor(2.1444)	tensor(0.7698)	Y
5958	Jordan heat the water less than Wes does. Wes did not heat the water, let alone Jordan.	Jordan heat the water less than Wes does. Wes heat the water , let alone Jordan.	tensor(1.8807)	tensor(0.9829)	Y
5959	Jordan heats the soup more than Wes does. Jordan did not heat the soup, let alone Wes.	Jordan heats the soup more than Wes does. Jordan heats the soup , let alone Wes.	tensor(2.1689)	tensor(0.9218)	Y
5960	Jordan heats the soup less than Wes does. Wes did not heat the soup, let alone Jordan.	Jordan heats the soup less than Wes does. Wes heats the soup , let alone Jordan.	tensor(1.8026)	tensor(1.2377)	Y
5961	Jordan heats the tea more than Wes does. Jordan did not heat the tea, let alone Wes.	Jordan heats the tea more than Wes does. Jordan heats the tea , let alone Wes.	tensor(2.0042)	tensor(0.8762)	Y
5962	Jordan heats the tea less than Wes does. Wes did not heat the tea, let alone Jordan.	Jordan heats the tea less than Wes does. Wes heats the tea , let alone Jordan.	tensor(1.7433)	tensor(1.4097)	Y
5963	Jordan heats the car more than Wes does. Jordan did not heat the car, let alone Wes.	Jordan heats the car more than Wes does. Jordan heats the car , let alone Wes.	tensor(2.2263)	tensor(1.0175)	Y
5964	Jordan heats the car less than Wes does. Wes did not heat the car, let alone Jordan.	Jordan heats the car less than Wes does. Wes heats the car , let alone Jordan.	tensor(1.9581)	tensor(1.4248)	Y
5965	Jordan sits on the chair more than Fred does. Jordan did not sit on the chair, let alone Fred.	Jordan sits on the chair more than Fred does. Jordan sits on the chair , let alone Fred.	tensor(3.7350)	tensor(2.7730)	Y
5966	Jordan sits on the chair less than Fred does. Fred did not sit on the chair, let alone Jordan.	Jordan sits on the chair less than Fred does. Fred sits on the chair , let alone Jordan.	tensor(3.2430)	tensor(2.0690)	Y
5967	Jordan sits on the table more than Fred does. Jordan did not sit on the table, let alone Fred.	Jordan sits on the table more than Fred does. Jordan sits on the table , let alone Fred.	tensor(3.6231)	tensor(2.6711)	Y
5968	Jordan sits on the table less than Fred does. Fred did not sit on the table, let alone Jordan.	Jordan sits on the table less than Fred does. Fred sits on the table , let alone Jordan.	tensor(3.2718)	tensor(2.0642)	Y
5969	Jordan sits on the couch more than Fred does. Jordan did not sit on the couch, let alone Fred.	Jordan sits on the couch more than Fred does. Jordan sits on the couch , let alone Fred.	tensor(3.8645)	tensor(2.8888)	Y
5970	Jordan sits on the couch less than Fred does. Fred did not sit on the couch, let alone Jordan.	Jordan sits on the couch less than Fred does. Fred sits on the couch , let alone Jordan.	tensor(3.4023)	tensor(2.2590)	Y
5971	Jordan sits on the floor more than Fred does. Jordan did not sit on the floor, let alone Fred.	Jordan sits on the floor more than Fred does. Jordan sits on the floor , let alone Fred.	tensor(3.7884)	tensor(3.0077)	Y
5972	Jordan sits on the floor less than Fred does. Fred did not sit on the floor, let alone Jordan.	Jordan sits on the floor less than Fred does. Fred sits on the floor , let alone Jordan.	tensor(3.4824)	tensor(2.5193)	Y
5973	Jordan sits on the carpet more than Fred does. Jordan did not sit on the carpet, let alone Fred.	Jordan sits on the carpet more than Fred does. Jordan sits on the carpet , let alone Fred.	tensor(3.7007)	tensor(2.7853)	Y
5974	Jordan sits on the carpet less than Fred does. Fred did not sit on the carpet, let alone Jordan.	Jordan sits on the carpet less than Fred does. Fred sits on the carpet , let alone Jordan.	tensor(3.2659)	tensor(2.1040)	Y
5975	Jordan sits on the bench more than Fred does. Jordan did not sit on the bench, let alone Fred.	Jordan sits on the bench more than Fred does. Jordan sits on the bench , let alone Fred.	tensor(3.9474)	tensor(2.9530)	Y
5976	Jordan sits on the bench less than Fred does. Fred did not sit on the bench, let alone Jordan.	Jordan sits on the bench less than Fred does. Fred sits on the bench , let alone Jordan.	tensor(3.5812)	tensor(2.4843)	Y
5977	Jordan sits on the seat more than Fred does. Jordan did not sit on the seat, let alone Fred.	Jordan sits on the seat more than Fred does. Jordan sits on the seat , let alone Fred.	tensor(3.5759)	tensor(2.6810)	Y
5978	Jordan sits on the seat less than Fred does. Fred did not sit on the seat, let alone Jordan.	Jordan sits on the seat less than Fred does. Fred sits on the seat , let alone Jordan.	tensor(3.2779)	tensor(2.2106)	Y
5979	Jordan catches the baseball more than Fred does. Jordan did not catch the baseball, let alone Fred.	Jordan catches the baseball more than Fred does. Jordan catches the baseball , let alone Fred.	tensor(3.2520)	tensor(2.1775)	Y
5980	Jordan catches the baseball less than Fred does. Fred did not catch the baseball, let alone Jordan.	Jordan catches the baseball less than Fred does. Fred catches the baseball , let alone Jordan.	tensor(2.8434)	tensor(1.8159)	Y
5981	Jordan catches the dog more than Fred does. Jordan did not catch the dog, let alone Fred.	Jordan catches the dog more than Fred does. Jordan catches the dog , let alone Fred.	tensor(3.2204)	tensor(2.0253)	Y
5982	Jordan catches the dog less than Fred does. Fred did not catch the dog, let alone Jordan.	Jordan catches the dog less than Fred does. Fred catches the dog , let alone Jordan.	tensor(2.9112)	tensor(1.6911)	Y
5983	Jordan catches the ball more than Fred does. Jordan did not catch the ball, let alone Fred.	Jordan catches the ball more than Fred does. Jordan catches the ball , let alone Fred.	tensor(3.7300)	tensor(2.3982)	Y
5984	Jordan catches the ball less than Fred does. Fred did not catch the ball, let alone Jordan.	Jordan catches the ball less than Fred does. Fred catches the ball , let alone Jordan.	tensor(3.3029)	tensor(2.3023)	Y
5985	Jordan catches the football more than Fred does. Jordan did not catch the football, let alone Fred.	Jordan catches the football more than Fred does. Jordan catches the football , let alone Fred.	tensor(3.2499)	tensor(2.2102)	Y
5986	Jordan catches the football less than Fred does. Fred did not catch the football, let alone Jordan.	Jordan catches the football less than Fred does. Fred catches the football , let alone Jordan.	tensor(2.8519)	tensor(1.8304)	Y
5987	Jordan catches the leaves more than Fred does. Jordan did not catch the leaves, let alone Fred.	Jordan catches the leaves more than Fred does. Jordan catches the leaves , let alone Fred.	tensor(2.9862)	tensor(1.7546)	Y
5988	Jordan catches the leaves less than Fred does. Fred did not catch the leaves, let alone Jordan.	Jordan catches the leaves less than Fred does. Fred catches the leaves , let alone Jordan.	tensor(2.3932)	tensor(1.2450)	Y
5989	Jordan throws the ball more than Fred does. Jordan did not throw the ball, let alone Fred.	Jordan throws the ball more than Fred does. Jordan throws the ball , let alone Fred.	tensor(3.8546)	tensor(2.6163)	Y
5990	Jordan throws the ball less than Fred does. Fred did not throw the ball, let alone Jordan.	Jordan throws the ball less than Fred does. Fred throws the ball , let alone Jordan.	tensor(3.4219)	tensor(2.1967)	Y
5991	Jordan throws the paper airplane more than Fred does. Jordan did not throw the paper airplane, let alone Fred.	Jordan throws the paper airplane more than Fred does. Jordan throws the paper airplane , let alone Fred.	tensor(2.8607)	tensor(1.4593)	Y
