Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
4206	Alia sits on the couch less than Wes does. Wes did not sit on the couch, let alone Alia.	Alia sits on the couch less than Wes does. Wes sits on the couch , let alone Alia.	tensor(2.2944)	tensor(1.6155)	Y
4207	Alia sits on the floor more than Wes does. Alia did not sit on the floor, let alone Wes.	Alia sits on the floor more than Wes does. Alia sits on the floor , let alone Wes.	tensor(2.5589)	tensor(1.9576)	Y
4208	Alia sits on the floor less than Wes does. Wes did not sit on the floor, let alone Alia.	Alia sits on the floor less than Wes does. Wes sits on the floor , let alone Alia.	tensor(2.3549)	tensor(1.8136)	Y
4209	Alia sits on the carpet more than Wes does. Alia did not sit on the carpet, let alone Wes.	Alia sits on the carpet more than Wes does. Alia sits on the carpet , let alone Wes.	tensor(2.3056)	tensor(1.5190)	Y
4210	Alia sits on the carpet less than Wes does. Wes did not sit on the carpet, let alone Alia.	Alia sits on the carpet less than Wes does. Wes sits on the carpet , let alone Alia.	tensor(2.2673)	tensor(1.6064)	Y
4211	Alia sits on the bench more than Wes does. Alia did not sit on the bench, let alone Wes.	Alia sits on the bench more than Wes does. Alia sits on the bench , let alone Wes.	tensor(2.3515)	tensor(1.7162)	Y
4212	Alia sits on the bench less than Wes does. Wes did not sit on the bench, let alone Alia.	Alia sits on the bench less than Wes does. Wes sits on the bench , let alone Alia.	tensor(2.1627)	tensor(1.6764)	Y
4213	Alia sits on the seat more than Wes does. Alia did not sit on the seat, let alone Wes.	Alia sits on the seat more than Wes does. Alia sits on the seat , let alone Wes.	tensor(2.2065)	tensor(1.6311)	Y
4214	Alia sits on the seat less than Wes does. Wes did not sit on the seat, let alone Alia.	Alia sits on the seat less than Wes does. Wes sits on the seat , let alone Alia.	tensor(1.9853)	tensor(1.5592)	Y
4215	Alia catches the baseball more than Wes does. Alia did not catch the baseball, let alone Wes.	Alia catches the baseball more than Wes does. Alia catches the baseball , let alone Wes.	tensor(1.3956)	tensor(0.2109)	Y
4216	Alia catches the baseball less than Wes does. Wes did not catch the baseball, let alone Alia.	Alia catches the baseball less than Wes does. Wes catches the baseball , let alone Alia.	tensor(1.6266)	tensor(0.7020)	Y
4217	Alia catches the dog more than Wes does. Alia did not catch the dog, let alone Wes.	Alia catches the dog more than Wes does. Alia catches the dog , let alone Wes.	tensor(1.9726)	tensor(0.4325)	Y
4218	Alia catches the dog less than Wes does. Wes did not catch the dog, let alone Alia.	Alia catches the dog less than Wes does. Wes catches the dog , let alone Alia.	tensor(1.9078)	tensor(1.2655)	Y
4219	Alia catches the ball more than Wes does. Alia did not catch the ball, let alone Wes.	Alia catches the ball more than Wes does. Alia catches the ball , let alone Wes.	tensor(2.0238)	tensor(0.9779)	Y
4220	Alia catches the ball less than Wes does. Wes did not catch the ball, let alone Alia.	Alia catches the ball less than Wes does. Wes catches the ball , let alone Alia.	tensor(1.7003)	tensor(1.1081)	Y
4221	Alia catches the football more than Wes does. Alia did not catch the football, let alone Wes.	Alia catches the football more than Wes does. Alia catches the football , let alone Wes.	tensor(1.4774)	tensor(0.3462)	Y
4222	Alia catches the football less than Wes does. Wes did not catch the football, let alone Alia.	Alia catches the football less than Wes does. Wes catches the football , let alone Alia.	tensor(1.6944)	tensor(0.7666)	Y
4223	Alia catches the leaves more than Wes does. Alia did not catch the leaves, let alone Wes.	Alia catches the leaves more than Wes does. Alia catches the leaves , let alone Wes.	tensor(1.8451)	tensor(0.5752)	Y
4224	Alia catches the leaves less than Wes does. Wes did not catch the leaves, let alone Alia.	Alia catches the leaves less than Wes does. Wes catches the leaves , let alone Alia.	tensor(1.6886)	tensor(0.8781)	Y
4225	Alia throws the ball more than Wes does. Alia did not throw the ball, let alone Wes.	Alia throws the ball more than Wes does. Alia throws the ball , let alone Wes.	tensor(1.8949)	tensor(1.0265)	Y
4226	Alia throws the ball less than Wes does. Wes did not throw the ball, let alone Alia.	Alia throws the ball less than Wes does. Wes throws the ball , let alone Alia.	tensor(1.6726)	tensor(1.0146)	Y
4227	Alia throws the paper airplane more than Wes does. Alia did not throw the paper airplane, let alone Wes.	Alia throws the paper airplane more than Wes does. Alia throws the paper airplane , let alone Wes.	tensor(1.5139)	tensor(0.3576)	Y
4228	Alia throws the paper airplane less than Wes does. Wes did not throw the paper airplane, let alone Alia.	Alia throws the paper airplane less than Wes does. Wes throws the paper airplane , let alone Alia.	tensor(1.5717)	tensor(0.5887)	Y
4229	Alia throws the paper more than Wes does. Alia did not throw the paper, let alone Wes.	Alia throws the paper more than Wes does. Alia throws the paper , let alone Wes.	tensor(1.4767)	tensor(0.5424)	Y
4230	Alia throws the paper less than Wes does. Wes did not throw the paper, let alone Alia.	Alia throws the paper less than Wes does. Wes throws the paper , let alone Alia.	tensor(1.4200)	tensor(0.8012)	Y
4231	Alia throws the baseball more than Wes does. Alia did not throw the baseball, let alone Wes.	Alia throws the baseball more than Wes does. Alia throws the baseball , let alone Wes.	tensor(1.4758)	tensor(0.6126)	Y
4232	Alia throws the baseball less than Wes does. Wes did not throw the baseball, let alone Alia.	Alia throws the baseball less than Wes does. Wes throws the baseball , let alone Alia.	tensor(1.5507)	tensor(0.8514)	Y
4233	Alia throws the football more than Wes does. Alia did not throw the football, let alone Wes.	Alia throws the football more than Wes does. Alia throws the football , let alone Wes.	tensor(1.5781)	tensor(0.7431)	Y
4234	Alia throws the football less than Wes does. Wes did not throw the football, let alone Alia.	Alia throws the football less than Wes does. Wes throws the football , let alone Alia.	tensor(1.6174)	tensor(0.9271)	Y
4235	Alia throws the dart more than Wes does. Alia did not throw the dart, let alone Wes.	Alia throws the dart more than Wes does. Alia throws the dart , let alone Wes.	tensor(1.9308)	tensor(1.0572)	Y
4236	Alia throws the dart less than Wes does. Wes did not throw the dart, let alone Alia.	Alia throws the dart less than Wes does. Wes throws the dart , let alone Alia.	tensor(1.5999)	tensor(1.2748)	Y
4237	Alia throws the cup more than Wes does. Alia did not throw the cup, let alone Wes.	Alia throws the cup more than Wes does. Alia throws the cup , let alone Wes.	tensor(1.8861)	tensor(0.7788)	Y
4238	Alia throws the cup less than Wes does. Wes did not throw the cup, let alone Alia.	Alia throws the cup less than Wes does. Wes throws the cup , let alone Alia.	tensor(1.4387)	tensor(0.6832)	Y
4239	Alia throws the pencil more than Wes does. Alia did not throw the pencil, let alone Wes.	Alia throws the pencil more than Wes does. Alia throws the pencil , let alone Wes.	tensor(1.4517)	tensor(0.4523)	Y
4240	Alia throws the pencil less than Wes does. Wes did not throw the pencil, let alone Alia.	Alia throws the pencil less than Wes does. Wes throws the pencil , let alone Alia.	tensor(1.1824)	tensor(0.4109)	Y
4241	Alia kicks the ball more than Wes does. Alia did not kick the ball, let alone Wes.	Alia kicks the ball more than Wes does. Alia kicks the ball , let alone Wes.	tensor(1.8905)	tensor(1.5281)	Y
4242	Alia kicks the ball less than Wes does. Wes did not kick the ball, let alone Alia.	Alia kicks the ball less than Wes does. Wes kicks the ball , let alone Alia.	tensor(1.6832)	tensor(2.0064)	N
4243	Alia kicks the wall more than Wes does. Alia did not kick the wall, let alone Wes.	Alia kicks the wall more than Wes does. Alia kicks the wall , let alone Wes.	tensor(1.6663)	tensor(1.3758)	Y
4244	Alia kicks the wall less than Wes does. Wes did not kick the wall, let alone Alia.	Alia kicks the wall less than Wes does. Wes kicks the wall , let alone Alia.	tensor(1.5158)	tensor(2.0026)	N
4245	Alia kicks the table more than Wes does. Alia did not kick the table, let alone Wes.	Alia kicks the table more than Wes does. Alia kicks the table , let alone Wes.	tensor(1.8478)	tensor(1.6480)	Y
4246	Alia kicks the table less than Wes does. Wes did not kick the table, let alone Alia.	Alia kicks the table less than Wes does. Wes kicks the table , let alone Alia.	tensor(1.6478)	tensor(2.1059)	N
4247	Alia kicks the football more than Wes does. Alia did not kick the football, let alone Wes.	Alia kicks the football more than Wes does. Alia kicks the football , let alone Wes.	tensor(1.6256)	tensor(1.2641)	Y
4248	Alia kicks the football less than Wes does. Wes did not kick the football, let alone Alia.	Alia kicks the football less than Wes does. Wes kicks the football , let alone Alia.	tensor(1.5989)	tensor(1.7218)	N
4249	Alia pushes the cart more than Wes does. Alia did not push the cart, let alone Wes.	Alia pushes the cart more than Wes does. Alia pushes the cart , let alone Wes.	tensor(1.8318)	tensor(0.8066)	Y
4250	Alia pushes the cart less than Wes does. Wes did not push the cart, let alone Alia.	Alia pushes the cart less than Wes does. Wes pushes the cart , let alone Alia.	tensor(1.6401)	tensor(0.9698)	Y
4251	Alia pushes the couch more than Wes does. Alia did not push the couch, let alone Wes.	Alia pushes the couch more than Wes does. Alia pushes the couch , let alone Wes.	tensor(1.9065)	tensor(1.1411)	Y
4252	Alia pushes the couch less than Wes does. Wes did not push the couch, let alone Alia.	Alia pushes the couch less than Wes does. Wes pushes the couch , let alone Alia.	tensor(1.4593)	tensor(0.8398)	Y
4253	Alia pushes the table more than Wes does. Alia did not push the table, let alone Wes.	Alia pushes the table more than Wes does. Alia pushes the table , let alone Wes.	tensor(1.7050)	tensor(0.9074)	Y
4254	Alia pushes the table less than Wes does. Wes did not push the table, let alone Alia.	Alia pushes the table less than Wes does. Wes pushes the table , let alone Alia.	tensor(1.4320)	tensor(0.8722)	Y
4255	Alia pushes the chair more than Wes does. Alia did not push the chair, let alone Wes.	Alia pushes the chair more than Wes does. Alia pushes the chair , let alone Wes.	tensor(1.7834)	tensor(0.9698)	Y
4256	Alia pushes the chair less than Wes does. Wes did not push the chair, let alone Alia.	Alia pushes the chair less than Wes does. Wes pushes the chair , let alone Alia.	tensor(1.3875)	tensor(0.9118)	Y
4257	Alia pushes the furniture more than Wes does. Alia did not push the furniture, let alone Wes.	Alia pushes the furniture more than Wes does. Alia pushes the furniture , let alone Wes.	tensor(1.5697)	tensor(0.6071)	Y
4258	Alia pushes the furniture less than Wes does. Wes did not push the furniture, let alone Alia.	Alia pushes the furniture less than Wes does. Wes pushes the furniture , let alone Alia.	tensor(1.2579)	tensor(0.8184)	Y
4259	Alia pushes the car more than Wes does. Alia did not push the car, let alone Wes.	Alia pushes the car more than Wes does. Alia pushes the car , let alone Wes.	tensor(1.8320)	tensor(1.1364)	Y
4260	Alia pushes the car less than Wes does. Wes did not push the car, let alone Alia.	Alia pushes the car less than Wes does. Wes pushes the car , let alone Alia.	tensor(1.6910)	tensor(0.9558)	Y
4261	Alia drops the plate more than Wes does. Alia did not drop the plate, let alone Wes.	Alia drops the plate more than Wes does. Alia drops the plate , let alone Wes.	tensor(1.7818)	tensor(0.8674)	Y
4262	Alia drops the plate less than Wes does. Wes did not drop the plate, let alone Alia.	Alia drops the plate less than Wes does. Wes drops the plate , let alone Alia.	tensor(1.4482)	tensor(0.8240)	Y
4263	Alia drops the ball more than Wes does. Alia did not drop the ball, let alone Wes.	Alia drops the ball more than Wes does. Alia drops the ball , let alone Wes.	tensor(1.8731)	tensor(0.8836)	Y
4264	Alia drops the ball less than Wes does. Wes did not drop the ball, let alone Alia.	Alia drops the ball less than Wes does. Wes drops the ball , let alone Alia.	tensor(1.3764)	tensor(0.8093)	Y
4265	Alia drops the toy more than Wes does. Alia did not drop the toy, let alone Wes.	Alia drops the toy more than Wes does. Alia drops the toy , let alone Wes.	tensor(1.8315)	tensor(0.7206)	Y
4266	Alia drops the toy less than Wes does. Wes did not drop the toy, let alone Alia.	Alia drops the toy less than Wes does. Wes drops the toy , let alone Alia.	tensor(1.7762)	tensor(0.8713)	Y
4267	Alia drops the picture more than Wes does. Alia did not drop the picture, let alone Wes.	Alia drops the picture more than Wes does. Alia drops the picture , let alone Wes.	tensor(1.4735)	tensor(0.4435)	Y
4268	Alia drops the picture less than Wes does. Wes did not drop the picture, let alone Alia.	Alia drops the picture less than Wes does. Wes drops the picture , let alone Alia.	tensor(1.3873)	tensor(0.7261)	Y
4269	Alia drops the paper more than Wes does. Alia did not drop the paper, let alone Wes.	Alia drops the paper more than Wes does. Alia drops the paper , let alone Wes.	tensor(1.6620)	tensor(0.5899)	Y
4270	Alia drops the paper less than Wes does. Wes did not drop the paper, let alone Alia.	Alia drops the paper less than Wes does. Wes drops the paper , let alone Alia.	tensor(1.6484)	tensor(0.7921)	Y
4271	Alia drops the shirt more than Wes does. Alia did not drop the shirt, let alone Wes.	Alia drops the shirt more than Wes does. Alia drops the shirt , let alone Wes.	tensor(1.4595)	tensor(0.6281)	Y
4272	Alia drops the shirt less than Wes does. Wes did not drop the shirt, let alone Alia.	Alia drops the shirt less than Wes does. Wes drops the shirt , let alone Alia.	tensor(1.3555)	tensor(0.6792)	Y
4273	Alia drops the napkin more than Wes does. Alia did not drop the napkin, let alone Wes.	Alia drops the napkin more than Wes does. Alia drops the napkin , let alone Wes.	tensor(1.9787)	tensor(0.8661)	Y
4274	Alia drops the napkin less than Wes does. Wes did not drop the napkin, let alone Alia.	Alia drops the napkin less than Wes does. Wes drops the napkin , let alone Alia.	tensor(1.7037)	tensor(1.0032)	Y
4275	Alia drops the fork more than Wes does. Alia did not drop the fork, let alone Wes.	Alia drops the fork more than Wes does. Alia drops the fork , let alone Wes.	tensor(1.6749)	tensor(0.5987)	Y
4276	Alia drops the fork less than Wes does. Wes did not drop the fork, let alone Alia.	Alia drops the fork less than Wes does. Wes drops the fork , let alone Alia.	tensor(1.2430)	tensor(0.5430)	Y
4277	Alia heat the water more than Wes does. Alia did not heat the water, let alone Wes.	Alia heat the water more than Wes does. Alia heat the water , let alone Wes.	tensor(1.5471)	tensor(0.4580)	Y
4278	Alia heat the water less than Wes does. Wes did not heat the water, let alone Alia.	Alia heat the water less than Wes does. Wes heat the water , let alone Alia.	tensor(1.2032)	tensor(0.8644)	Y
4279	Alia heats the soup more than Wes does. Alia did not heat the soup, let alone Wes.	Alia heats the soup more than Wes does. Alia heats the soup , let alone Wes.	tensor(1.6299)	tensor(0.6846)	Y
4280	Alia heats the soup less than Wes does. Wes did not heat the soup, let alone Alia.	Alia heats the soup less than Wes does. Wes heats the soup , let alone Alia.	tensor(1.3327)	tensor(1.0709)	Y
4281	Alia heats the tea more than Wes does. Alia did not heat the tea, let alone Wes.	Alia heats the tea more than Wes does. Alia heats the tea , let alone Wes.	tensor(1.4501)	tensor(0.6459)	Y
4282	Alia heats the tea less than Wes does. Wes did not heat the tea, let alone Alia.	Alia heats the tea less than Wes does. Wes heats the tea , let alone Alia.	tensor(1.2003)	tensor(1.2111)	N
4283	Alia heats the car more than Wes does. Alia did not heat the car, let alone Wes.	Alia heats the car more than Wes does. Alia heats the car , let alone Wes.	tensor(1.4353)	tensor(0.6966)	Y
4284	Alia heats the car less than Wes does. Wes did not heat the car, let alone Alia.	Alia heats the car less than Wes does. Wes heats the car , let alone Alia.	tensor(1.3449)	tensor(1.1091)	Y
4285	Alia sits on the chair more than Fred does. Alia did not sit on the chair, let alone Fred.	Alia sits on the chair more than Fred does. Alia sits on the chair , let alone Fred.	tensor(2.9794)	tensor(2.0671)	Y
4286	Alia sits on the chair less than Fred does. Fred did not sit on the chair, let alone Alia.	Alia sits on the chair less than Fred does. Fred sits on the chair , let alone Alia.	tensor(2.4890)	tensor(1.8711)	Y
4287	Alia sits on the table more than Fred does. Alia did not sit on the table, let alone Fred.	Alia sits on the table more than Fred does. Alia sits on the table , let alone Fred.	tensor(3.0169)	tensor(2.0855)	Y
4288	Alia sits on the table less than Fred does. Fred did not sit on the table, let alone Alia.	Alia sits on the table less than Fred does. Fred sits on the table , let alone Alia.	tensor(2.6468)	tensor(1.8685)	Y
4289	Alia sits on the couch more than Fred does. Alia did not sit on the couch, let alone Fred.	Alia sits on the couch more than Fred does. Alia sits on the couch , let alone Fred.	tensor(3.2967)	tensor(2.1483)	Y
4290	Alia sits on the couch less than Fred does. Fred did not sit on the couch, let alone Alia.	Alia sits on the couch less than Fred does. Fred sits on the couch , let alone Alia.	tensor(2.7755)	tensor(1.9825)	Y
4291	Alia sits on the floor more than Fred does. Alia did not sit on the floor, let alone Fred.	Alia sits on the floor more than Fred does. Alia sits on the floor , let alone Fred.	tensor(3.2587)	tensor(2.2637)	Y
4292	Alia sits on the floor less than Fred does. Fred did not sit on the floor, let alone Alia.	Alia sits on the floor less than Fred does. Fred sits on the floor , let alone Alia.	tensor(2.8678)	tensor(2.1951)	Y
4293	Alia sits on the carpet more than Fred does. Alia did not sit on the carpet, let alone Fred.	Alia sits on the carpet more than Fred does. Alia sits on the carpet , let alone Fred.	tensor(3.0238)	tensor(1.8834)	Y
4294	Alia sits on the carpet less than Fred does. Fred did not sit on the carpet, let alone Alia.	Alia sits on the carpet less than Fred does. Fred sits on the carpet , let alone Alia.	tensor(2.7752)	tensor(1.8363)	Y
4295	Alia sits on the bench more than Fred does. Alia did not sit on the bench, let alone Fred.	Alia sits on the bench more than Fred does. Alia sits on the bench , let alone Fred.	tensor(3.0981)	tensor(2.2017)	Y
4296	Alia sits on the bench less than Fred does. Fred did not sit on the bench, let alone Alia.	Alia sits on the bench less than Fred does. Fred sits on the bench , let alone Alia.	tensor(2.7861)	tensor(2.0687)	Y
4297	Alia sits on the seat more than Fred does. Alia did not sit on the seat, let alone Fred.	Alia sits on the seat more than Fred does. Alia sits on the seat , let alone Fred.	tensor(2.9245)	tensor(2.0083)	Y
4298	Alia sits on the seat less than Fred does. Fred did not sit on the seat, let alone Alia.	Alia sits on the seat less than Fred does. Fred sits on the seat , let alone Alia.	tensor(2.5925)	tensor(1.9515)	Y
4299	Alia catches the baseball more than Fred does. Alia did not catch the baseball, let alone Fred.	Alia catches the baseball more than Fred does. Alia catches the baseball , let alone Fred.	tensor(2.5251)	tensor(0.8389)	Y
4300	Alia catches the baseball less than Fred does. Fred did not catch the baseball, let alone Alia.	Alia catches the baseball less than Fred does. Fred catches the baseball , let alone Alia.	tensor(2.1963)	tensor(1.5050)	Y
4301	Alia catches the dog more than Fred does. Alia did not catch the dog, let alone Fred.	Alia catches the dog more than Fred does. Alia catches the dog , let alone Fred.	tensor(2.7720)	tensor(0.9034)	Y
4302	Alia catches the dog less than Fred does. Fred did not catch the dog, let alone Alia.	Alia catches the dog less than Fred does. Fred catches the dog , let alone Alia.	tensor(2.3510)	tensor(1.6907)	Y
4303	Alia catches the ball more than Fred does. Alia did not catch the ball, let alone Fred.	Alia catches the ball more than Fred does. Alia catches the ball , let alone Fred.	tensor(2.8766)	tensor(1.4315)	Y
4304	Alia catches the ball less than Fred does. Fred did not catch the ball, let alone Alia.	Alia catches the ball less than Fred does. Fred catches the ball , let alone Alia.	tensor(2.2741)	tensor(1.9949)	Y
4305	Alia catches the football more than Fred does. Alia did not catch the football, let alone Fred.	Alia catches the football more than Fred does. Alia catches the football , let alone Fred.	tensor(2.4138)	tensor(0.8179)	Y
4306	Alia catches the football less than Fred does. Fred did not catch the football, let alone Alia.	Alia catches the football less than Fred does. Fred catches the football , let alone Alia.	tensor(2.0872)	tensor(1.5024)	Y
4307	Alia catches the leaves more than Fred does. Alia did not catch the leaves, let alone Fred.	Alia catches the leaves more than Fred does. Alia catches the leaves , let alone Fred.	tensor(2.6084)	tensor(0.8908)	Y
4308	Alia catches the leaves less than Fred does. Fred did not catch the leaves, let alone Alia.	Alia catches the leaves less than Fred does. Fred catches the leaves , let alone Alia.	tensor(1.9350)	tensor(1.3581)	Y
4309	Alia throws the ball more than Fred does. Alia did not throw the ball, let alone Fred.	Alia throws the ball more than Fred does. Alia throws the ball , let alone Fred.	tensor(2.8071)	tensor(1.7094)	Y
4310	Alia throws the ball less than Fred does. Fred did not throw the ball, let alone Alia.	Alia throws the ball less than Fred does. Fred throws the ball , let alone Alia.	tensor(2.2961)	tensor(1.8428)	Y
4311	Alia throws the paper airplane more than Fred does. Alia did not throw the paper airplane, let alone Fred.	Alia throws the paper airplane more than Fred does. Alia throws the paper airplane , let alone Fred.	tensor(2.2911)	tensor(1.0019)	Y
4312	Alia throws the paper airplane less than Fred does. Fred did not throw the paper airplane, let alone Alia.	Alia throws the paper airplane less than Fred does. Fred throws the paper airplane , let alone Alia.	tensor(2.1472)	tensor(1.1398)	Y
4313	Alia throws the paper more than Fred does. Alia did not throw the paper, let alone Fred.	Alia throws the paper more than Fred does. Alia throws the paper , let alone Fred.	tensor(2.3586)	tensor(1.2224)	Y
4314	Alia throws the paper less than Fred does. Fred did not throw the paper, let alone Alia.	Alia throws the paper less than Fred does. Fred throws the paper , let alone Alia.	tensor(1.9904)	tensor(1.4370)	Y
4315	Alia throws the baseball more than Fred does. Alia did not throw the baseball, let alone Fred.	Alia throws the baseball more than Fred does. Alia throws the baseball , let alone Fred.	tensor(2.5807)	tensor(1.4736)	Y
4316	Alia throws the baseball less than Fred does. Fred did not throw the baseball, let alone Alia.	Alia throws the baseball less than Fred does. Fred throws the baseball , let alone Alia.	tensor(2.1974)	tensor(1.7306)	Y
4317	Alia throws the football more than Fred does. Alia did not throw the football, let alone Fred.	Alia throws the football more than Fred does. Alia throws the football , let alone Fred.	tensor(2.5773)	tensor(1.5529)	Y
4318	Alia throws the football less than Fred does. Fred did not throw the football, let alone Alia.	Alia throws the football less than Fred does. Fred throws the football , let alone Alia.	tensor(2.1666)	tensor(1.6821)	Y
4319	Alia throws the dart more than Fred does. Alia did not throw the dart, let alone Fred.	Alia throws the dart more than Fred does. Alia throws the dart , let alone Fred.	tensor(2.6481)	tensor(1.5825)	Y
4320	Alia throws the dart less than Fred does. Fred did not throw the dart, let alone Alia.	Alia throws the dart less than Fred does. Fred throws the dart , let alone Alia.	tensor(2.4346)	tensor(1.7237)	Y
4321	Alia throws the cup more than Fred does. Alia did not throw the cup, let alone Fred.	Alia throws the cup more than Fred does. Alia throws the cup , let alone Fred.	tensor(2.5817)	tensor(1.3585)	Y
4322	Alia throws the cup less than Fred does. Fred did not throw the cup, let alone Alia.	Alia throws the cup less than Fred does. Fred throws the cup , let alone Alia.	tensor(1.9968)	tensor(1.1962)	Y
4323	Alia throws the pencil more than Fred does. Alia did not throw the pencil, let alone Fred.	Alia throws the pencil more than Fred does. Alia throws the pencil , let alone Fred.	tensor(2.4367)	tensor(1.2469)	Y
4324	Alia throws the pencil less than Fred does. Fred did not throw the pencil, let alone Alia.	Alia throws the pencil less than Fred does. Fred throws the pencil , let alone Alia.	tensor(1.8016)	tensor(1.0595)	Y
4325	Alia kicks the ball more than Fred does. Alia did not kick the ball, let alone Fred.	Alia kicks the ball more than Fred does. Alia kicks the ball , let alone Fred.	tensor(2.8607)	tensor(2.1295)	Y
4326	Alia kicks the ball less than Fred does. Fred did not kick the ball, let alone Alia.	Alia kicks the ball less than Fred does. Fred kicks the ball , let alone Alia.	tensor(2.2860)	tensor(2.3986)	N
4327	Alia kicks the wall more than Fred does. Alia did not kick the wall, let alone Fred.	Alia kicks the wall more than Fred does. Alia kicks the wall , let alone Fred.	tensor(2.5079)	tensor(1.8778)	Y
4328	Alia kicks the wall less than Fred does. Fred did not kick the wall, let alone Alia.	Alia kicks the wall less than Fred does. Fred kicks the wall , let alone Alia.	tensor(1.9956)	tensor(2.0981)	N
4329	Alia kicks the table more than Fred does. Alia did not kick the table, let alone Fred.	Alia kicks the table more than Fred does. Alia kicks the table , let alone Fred.	tensor(2.7323)	tensor(2.0667)	Y
4330	Alia kicks the table less than Fred does. Fred did not kick the table, let alone Alia.	Alia kicks the table less than Fred does. Fred kicks the table , let alone Alia.	tensor(2.1154)	tensor(2.1962)	N
4331	Alia kicks the football more than Fred does. Alia did not kick the football, let alone Fred.	Alia kicks the football more than Fred does. Alia kicks the football , let alone Fred.	tensor(2.5700)	tensor(1.8853)	Y
4332	Alia kicks the football less than Fred does. Fred did not kick the football, let alone Alia.	Alia kicks the football less than Fred does. Fred kicks the football , let alone Alia.	tensor(2.1633)	tensor(2.1036)	Y
4333	Alia pushes the cart more than Fred does. Alia did not push the cart, let alone Fred.	Alia pushes the cart more than Fred does. Alia pushes the cart , let alone Fred.	tensor(2.5830)	tensor(1.2230)	Y
4334	Alia pushes the cart less than Fred does. Fred did not push the cart, let alone Alia.	Alia pushes the cart less than Fred does. Fred pushes the cart , let alone Alia.	tensor(2.0314)	tensor(1.2892)	Y
4335	Alia pushes the couch more than Fred does. Alia did not push the couch, let alone Fred.	Alia pushes the couch more than Fred does. Alia pushes the couch , let alone Fred.	tensor(2.5828)	tensor(1.5392)	Y
4336	Alia pushes the couch less than Fred does. Fred did not push the couch, let alone Alia.	Alia pushes the couch less than Fred does. Fred pushes the couch , let alone Alia.	tensor(1.9935)	tensor(1.2857)	Y
4337	Alia pushes the table more than Fred does. Alia did not push the table, let alone Fred.	Alia pushes the table more than Fred does. Alia pushes the table , let alone Fred.	tensor(2.4655)	tensor(1.4393)	Y
4338	Alia pushes the table less than Fred does. Fred did not push the table, let alone Alia.	Alia pushes the table less than Fred does. Fred pushes the table , let alone Alia.	tensor(2.0745)	tensor(1.1553)	Y
4339	Alia pushes the chair more than Fred does. Alia did not push the chair, let alone Fred.	Alia pushes the chair more than Fred does. Alia pushes the chair , let alone Fred.	tensor(2.5451)	tensor(1.5134)	Y
4340	Alia pushes the chair less than Fred does. Fred did not push the chair, let alone Alia.	Alia pushes the chair less than Fred does. Fred pushes the chair , let alone Alia.	tensor(1.9147)	tensor(1.1477)	Y
4341	Alia pushes the furniture more than Fred does. Alia did not push the furniture, let alone Fred.	Alia pushes the furniture more than Fred does. Alia pushes the furniture , let alone Fred.	tensor(2.3726)	tensor(1.2420)	Y
4342	Alia pushes the furniture less than Fred does. Fred did not push the furniture, let alone Alia.	Alia pushes the furniture less than Fred does. Fred pushes the furniture , let alone Alia.	tensor(1.8353)	tensor(0.9841)	Y
4343	Alia pushes the car more than Fred does. Alia did not push the car, let alone Fred.	Alia pushes the car more than Fred does. Alia pushes the car , let alone Fred.	tensor(2.3817)	tensor(1.3734)	Y
4344	Alia pushes the car less than Fred does. Fred did not push the car, let alone Alia.	Alia pushes the car less than Fred does. Fred pushes the car , let alone Alia.	tensor(1.9661)	tensor(1.2935)	Y
4345	Alia drops the plate more than Fred does. Alia did not drop the plate, let alone Fred.	Alia drops the plate more than Fred does. Alia drops the plate , let alone Fred.	tensor(2.5269)	tensor(1.2398)	Y
4346	Alia drops the plate less than Fred does. Fred did not drop the plate, let alone Alia.	Alia drops the plate less than Fred does. Fred drops the plate , let alone Alia.	tensor(1.9149)	tensor(1.1145)	Y
4347	Alia drops the ball more than Fred does. Alia did not drop the ball, let alone Fred.	Alia drops the ball more than Fred does. Alia drops the ball , let alone Fred.	tensor(2.6876)	tensor(1.4801)	Y
4348	Alia drops the ball less than Fred does. Fred did not drop the ball, let alone Alia.	Alia drops the ball less than Fred does. Fred drops the ball , let alone Alia.	tensor(1.9871)	tensor(1.5140)	Y
4349	Alia drops the toy more than Fred does. Alia did not drop the toy, let alone Fred.	Alia drops the toy more than Fred does. Alia drops the toy , let alone Fred.	tensor(2.5129)	tensor(0.9764)	Y
4350	Alia drops the toy less than Fred does. Fred did not drop the toy, let alone Alia.	Alia drops the toy less than Fred does. Fred drops the toy , let alone Alia.	tensor(2.1731)	tensor(1.5632)	Y
4351	Alia drops the picture more than Fred does. Alia did not drop the picture, let alone Fred.	Alia drops the picture more than Fred does. Alia drops the picture , let alone Fred.	tensor(2.3281)	tensor(0.9139)	Y
4352	Alia drops the picture less than Fred does. Fred did not drop the picture, let alone Alia.	Alia drops the picture less than Fred does. Fred drops the picture , let alone Alia.	tensor(1.7557)	tensor(0.9661)	Y
4353	Alia drops the paper more than Fred does. Alia did not drop the paper, let alone Fred.	Alia drops the paper more than Fred does. Alia drops the paper , let alone Fred.	tensor(2.4930)	tensor(1.2150)	Y
4354	Alia drops the paper less than Fred does. Fred did not drop the paper, let alone Alia.	Alia drops the paper less than Fred does. Fred drops the paper , let alone Alia.	tensor(2.0208)	tensor(1.2529)	Y
