Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
4918	Alia kicks the table less than Valery does. Valery did not kick the table, let alone Alia.	Alia kicks the table less than Valery does. Valery kicks the table , let alone Alia.	tensor(2.4754)	tensor(2.2606)	Y
4919	Alia kicks the football more than Valery does. Alia did not kick the football, let alone Valery.	Alia kicks the football more than Valery does. Alia kicks the football , let alone Valery.	tensor(2.7905)	tensor(2.2579)	Y
4920	Alia kicks the football less than Valery does. Valery did not kick the football, let alone Alia.	Alia kicks the football less than Valery does. Valery kicks the football , let alone Alia.	tensor(2.5502)	tensor(2.1460)	Y
4921	Alia pushes the cart more than Valery does. Alia did not push the cart, let alone Valery.	Alia pushes the cart more than Valery does. Alia pushes the cart , let alone Valery.	tensor(2.6907)	tensor(1.7170)	Y
4922	Alia pushes the cart less than Valery does. Valery did not push the cart, let alone Alia.	Alia pushes the cart less than Valery does. Valery pushes the cart , let alone Alia.	tensor(2.4542)	tensor(1.5525)	Y
4923	Alia pushes the couch more than Valery does. Alia did not push the couch, let alone Valery.	Alia pushes the couch more than Valery does. Alia pushes the couch , let alone Valery.	tensor(2.5698)	tensor(1.9551)	Y
4924	Alia pushes the couch less than Valery does. Valery did not push the couch, let alone Alia.	Alia pushes the couch less than Valery does. Valery pushes the couch , let alone Alia.	tensor(2.3930)	tensor(1.6929)	Y
4925	Alia pushes the table more than Valery does. Alia did not push the table, let alone Valery.	Alia pushes the table more than Valery does. Alia pushes the table , let alone Valery.	tensor(2.6405)	tensor(1.8820)	Y
4926	Alia pushes the table less than Valery does. Valery did not push the table, let alone Alia.	Alia pushes the table less than Valery does. Valery pushes the table , let alone Alia.	tensor(2.3369)	tensor(1.5075)	Y
4927	Alia pushes the chair more than Valery does. Alia did not push the chair, let alone Valery.	Alia pushes the chair more than Valery does. Alia pushes the chair , let alone Valery.	tensor(2.7405)	tensor(2.0319)	Y
4928	Alia pushes the chair less than Valery does. Valery did not push the chair, let alone Alia.	Alia pushes the chair less than Valery does. Valery pushes the chair , let alone Alia.	tensor(2.3412)	tensor(1.5960)	Y
4929	Alia pushes the furniture more than Valery does. Alia did not push the furniture, let alone Valery.	Alia pushes the furniture more than Valery does. Alia pushes the furniture , let alone Valery.	tensor(2.6507)	tensor(1.9146)	Y
4930	Alia pushes the furniture less than Valery does. Valery did not push the furniture, let alone Alia.	Alia pushes the furniture less than Valery does. Valery pushes the furniture , let alone Alia.	tensor(2.3485)	tensor(1.6726)	Y
4931	Alia pushes the car more than Valery does. Alia did not push the car, let alone Valery.	Alia pushes the car more than Valery does. Alia pushes the car , let alone Valery.	tensor(2.6140)	tensor(1.9291)	Y
4932	Alia pushes the car less than Valery does. Valery did not push the car, let alone Alia.	Alia pushes the car less than Valery does. Valery pushes the car , let alone Alia.	tensor(2.3954)	tensor(1.6951)	Y
4933	Alia drops the plate more than Valery does. Alia did not drop the plate, let alone Valery.	Alia drops the plate more than Valery does. Alia drops the plate , let alone Valery.	tensor(2.8192)	tensor(1.9698)	Y
4934	Alia drops the plate less than Valery does. Valery did not drop the plate, let alone Alia.	Alia drops the plate less than Valery does. Valery drops the plate , let alone Alia.	tensor(2.5183)	tensor(1.7685)	Y
4935	Alia drops the ball more than Valery does. Alia did not drop the ball, let alone Valery.	Alia drops the ball more than Valery does. Alia drops the ball , let alone Valery.	tensor(3.0635)	tensor(1.9985)	Y
4936	Alia drops the ball less than Valery does. Valery did not drop the ball, let alone Alia.	Alia drops the ball less than Valery does. Valery drops the ball , let alone Alia.	tensor(2.6072)	tensor(1.8136)	Y
4937	Alia drops the toy more than Valery does. Alia did not drop the toy, let alone Valery.	Alia drops the toy more than Valery does. Alia drops the toy , let alone Valery.	tensor(2.6553)	tensor(1.7012)	Y
4938	Alia drops the toy less than Valery does. Valery did not drop the toy, let alone Alia.	Alia drops the toy less than Valery does. Valery drops the toy , let alone Alia.	tensor(2.5701)	tensor(1.4950)	Y
4939	Alia drops the picture more than Valery does. Alia did not drop the picture, let alone Valery.	Alia drops the picture more than Valery does. Alia drops the picture , let alone Valery.	tensor(2.6183)	tensor(1.5768)	Y
4940	Alia drops the picture less than Valery does. Valery did not drop the picture, let alone Alia.	Alia drops the picture less than Valery does. Valery drops the picture , let alone Alia.	tensor(2.5876)	tensor(1.7847)	Y
4941	Alia drops the paper more than Valery does. Alia did not drop the paper, let alone Valery.	Alia drops the paper more than Valery does. Alia drops the paper , let alone Valery.	tensor(2.9082)	tensor(1.9895)	Y
4942	Alia drops the paper less than Valery does. Valery did not drop the paper, let alone Alia.	Alia drops the paper less than Valery does. Valery drops the paper , let alone Alia.	tensor(2.7215)	tensor(1.7784)	Y
4943	Alia drops the shirt more than Valery does. Alia did not drop the shirt, let alone Valery.	Alia drops the shirt more than Valery does. Alia drops the shirt , let alone Valery.	tensor(2.7503)	tensor(1.7463)	Y
4944	Alia drops the shirt less than Valery does. Valery did not drop the shirt, let alone Alia.	Alia drops the shirt less than Valery does. Valery drops the shirt , let alone Alia.	tensor(2.4273)	tensor(1.4394)	Y
4945	Alia drops the napkin more than Valery does. Alia did not drop the napkin, let alone Valery.	Alia drops the napkin more than Valery does. Alia drops the napkin , let alone Valery.	tensor(3.0563)	tensor(2.1887)	Y
4946	Alia drops the napkin less than Valery does. Valery did not drop the napkin, let alone Alia.	Alia drops the napkin less than Valery does. Valery drops the napkin , let alone Alia.	tensor(2.7132)	tensor(1.8550)	Y
4947	Alia drops the fork more than Valery does. Alia did not drop the fork, let alone Valery.	Alia drops the fork more than Valery does. Alia drops the fork , let alone Valery.	tensor(2.7020)	tensor(1.6574)	Y
4948	Alia drops the fork less than Valery does. Valery did not drop the fork, let alone Alia.	Alia drops the fork less than Valery does. Valery drops the fork , let alone Alia.	tensor(2.2031)	tensor(1.1889)	Y
4949	Alia heat the water more than Valery does. Alia did not heat the water, let alone Valery.	Alia heat the water more than Valery does. Alia heat the water , let alone Valery.	tensor(2.2788)	tensor(1.4130)	Y
4950	Alia heat the water less than Valery does. Valery did not heat the water, let alone Alia.	Alia heat the water less than Valery does. Valery heat the water , let alone Alia.	tensor(2.2380)	tensor(1.3116)	Y
4951	Alia heats the soup more than Valery does. Alia did not heat the soup, let alone Valery.	Alia heats the soup more than Valery does. Alia heats the soup , let alone Valery.	tensor(2.4608)	tensor(1.8433)	Y
4952	Alia heats the soup less than Valery does. Valery did not heat the soup, let alone Alia.	Alia heats the soup less than Valery does. Valery heats the soup , let alone Alia.	tensor(2.3131)	tensor(1.9005)	Y
4953	Alia heats the tea more than Valery does. Alia did not heat the tea, let alone Valery.	Alia heats the tea more than Valery does. Alia heats the tea , let alone Valery.	tensor(2.3098)	tensor(1.7676)	Y
4954	Alia heats the tea less than Valery does. Valery did not heat the tea, let alone Alia.	Alia heats the tea less than Valery does. Valery heats the tea , let alone Alia.	tensor(2.0494)	tensor(1.8931)	Y
4955	Alia heats the car more than Valery does. Alia did not heat the car, let alone Valery.	Alia heats the car more than Valery does. Alia heats the car , let alone Valery.	tensor(2.3362)	tensor(1.6347)	Y
4956	Alia heats the car less than Valery does. Valery did not heat the car, let alone Alia.	Alia heats the car less than Valery does. Valery heats the car , let alone Alia.	tensor(2.3220)	tensor(1.8338)	Y
4957	Alia sits on the chair more than Michelle does. Alia did not sit on the chair, let alone Michelle.	Alia sits on the chair more than Michelle does. Alia sits on the chair , let alone Michelle.	tensor(3.0896)	tensor(2.3598)	Y
4958	Alia sits on the chair less than Michelle does. Michelle did not sit on the chair, let alone Alia.	Alia sits on the chair less than Michelle does. Michelle sits on the chair , let alone Alia.	tensor(3.6282)	tensor(3.3079)	Y
4959	Alia sits on the table more than Michelle does. Alia did not sit on the table, let alone Michelle.	Alia sits on the table more than Michelle does. Alia sits on the table , let alone Michelle.	tensor(3.0583)	tensor(2.2946)	Y
4960	Alia sits on the table less than Michelle does. Michelle did not sit on the table, let alone Alia.	Alia sits on the table less than Michelle does. Michelle sits on the table , let alone Alia.	tensor(3.6233)	tensor(3.1565)	Y
4961	Alia sits on the couch more than Michelle does. Alia did not sit on the couch, let alone Michelle.	Alia sits on the couch more than Michelle does. Alia sits on the couch , let alone Michelle.	tensor(3.3750)	tensor(2.6350)	Y
4962	Alia sits on the couch less than Michelle does. Michelle did not sit on the couch, let alone Alia.	Alia sits on the couch less than Michelle does. Michelle sits on the couch , let alone Alia.	tensor(3.9725)	tensor(3.5260)	Y
4963	Alia sits on the floor more than Michelle does. Alia did not sit on the floor, let alone Michelle.	Alia sits on the floor more than Michelle does. Alia sits on the floor , let alone Michelle.	tensor(3.3455)	tensor(2.5875)	Y
4964	Alia sits on the floor less than Michelle does. Michelle did not sit on the floor, let alone Alia.	Alia sits on the floor less than Michelle does. Michelle sits on the floor , let alone Alia.	tensor(3.8542)	tensor(3.4116)	Y
4965	Alia sits on the carpet more than Michelle does. Alia did not sit on the carpet, let alone Michelle.	Alia sits on the carpet more than Michelle does. Alia sits on the carpet , let alone Michelle.	tensor(3.0507)	tensor(2.1879)	Y
4966	Alia sits on the carpet less than Michelle does. Michelle did not sit on the carpet, let alone Alia.	Alia sits on the carpet less than Michelle does. Michelle sits on the carpet , let alone Alia.	tensor(3.6745)	tensor(3.0812)	Y
4967	Alia sits on the bench more than Michelle does. Alia did not sit on the bench, let alone Michelle.	Alia sits on the bench more than Michelle does. Alia sits on the bench , let alone Michelle.	tensor(3.1737)	tensor(2.3676)	Y
4968	Alia sits on the bench less than Michelle does. Michelle did not sit on the bench, let alone Alia.	Alia sits on the bench less than Michelle does. Michelle sits on the bench , let alone Alia.	tensor(3.8075)	tensor(3.3366)	Y
4969	Alia sits on the seat more than Michelle does. Alia did not sit on the seat, let alone Michelle.	Alia sits on the seat more than Michelle does. Alia sits on the seat , let alone Michelle.	tensor(3.1333)	tensor(2.4796)	Y
4970	Alia sits on the seat less than Michelle does. Michelle did not sit on the seat, let alone Alia.	Alia sits on the seat less than Michelle does. Michelle sits on the seat , let alone Alia.	tensor(3.6240)	tensor(3.2581)	Y
4971	Alia catches the baseball more than Michelle does. Alia did not catch the baseball, let alone Michelle.	Alia catches the baseball more than Michelle does. Alia catches the baseball , let alone Michelle.	tensor(2.2924)	tensor(1.2498)	Y
4972	Alia catches the baseball less than Michelle does. Michelle did not catch the baseball, let alone Alia.	Alia catches the baseball less than Michelle does. Michelle catches the baseball , let alone Alia.	tensor(3.2223)	tensor(2.4117)	Y
4973	Alia catches the dog more than Michelle does. Alia did not catch the dog, let alone Michelle.	Alia catches the dog more than Michelle does. Alia catches the dog , let alone Michelle.	tensor(2.5150)	tensor(1.2557)	Y
4974	Alia catches the dog less than Michelle does. Michelle did not catch the dog, let alone Alia.	Alia catches the dog less than Michelle does. Michelle catches the dog , let alone Alia.	tensor(3.4652)	tensor(2.5235)	Y
4975	Alia catches the ball more than Michelle does. Alia did not catch the ball, let alone Michelle.	Alia catches the ball more than Michelle does. Alia catches the ball , let alone Michelle.	tensor(2.5652)	tensor(1.4714)	Y
4976	Alia catches the ball less than Michelle does. Michelle did not catch the ball, let alone Alia.	Alia catches the ball less than Michelle does. Michelle catches the ball , let alone Alia.	tensor(3.4687)	tensor(2.6993)	Y
4977	Alia catches the football more than Michelle does. Alia did not catch the football, let alone Michelle.	Alia catches the football more than Michelle does. Alia catches the football , let alone Michelle.	tensor(2.3049)	tensor(1.2460)	Y
4978	Alia catches the football less than Michelle does. Michelle did not catch the football, let alone Alia.	Alia catches the football less than Michelle does. Michelle catches the football , let alone Alia.	tensor(3.1806)	tensor(2.4163)	Y
4979	Alia catches the leaves more than Michelle does. Alia did not catch the leaves, let alone Michelle.	Alia catches the leaves more than Michelle does. Alia catches the leaves , let alone Michelle.	tensor(2.1419)	tensor(0.8887)	Y
4980	Alia catches the leaves less than Michelle does. Michelle did not catch the leaves, let alone Alia.	Alia catches the leaves less than Michelle does. Michelle catches the leaves , let alone Alia.	tensor(2.8970)	tensor(2.2432)	Y
4981	Alia throws the ball more than Michelle does. Alia did not throw the ball, let alone Michelle.	Alia throws the ball more than Michelle does. Alia throws the ball , let alone Michelle.	tensor(2.6856)	tensor(1.7772)	Y
4982	Alia throws the ball less than Michelle does. Michelle did not throw the ball, let alone Alia.	Alia throws the ball less than Michelle does. Michelle throws the ball , let alone Alia.	tensor(3.5456)	tensor(2.7593)	Y
4983	Alia throws the paper airplane more than Michelle does. Alia did not throw the paper airplane, let alone Michelle.	Alia throws the paper airplane more than Michelle does. Alia throws the paper airplane , let alone Michelle.	tensor(2.1186)	tensor(1.0592)	Y
4984	Alia throws the paper airplane less than Michelle does. Michelle did not throw the paper airplane, let alone Alia.	Alia throws the paper airplane less than Michelle does. Michelle throws the paper airplane , let alone Alia.	tensor(3.0711)	tensor(2.1782)	Y
4985	Alia throws the paper more than Michelle does. Alia did not throw the paper, let alone Michelle.	Alia throws the paper more than Michelle does. Alia throws the paper , let alone Michelle.	tensor(2.2645)	tensor(1.3857)	Y
4986	Alia throws the paper less than Michelle does. Michelle did not throw the paper, let alone Alia.	Alia throws the paper less than Michelle does. Michelle throws the paper , let alone Alia.	tensor(3.2249)	tensor(2.5270)	Y
4987	Alia throws the baseball more than Michelle does. Alia did not throw the baseball, let alone Michelle.	Alia throws the baseball more than Michelle does. Alia throws the baseball , let alone Michelle.	tensor(2.4175)	tensor(1.5425)	Y
4988	Alia throws the baseball less than Michelle does. Michelle did not throw the baseball, let alone Alia.	Alia throws the baseball less than Michelle does. Michelle throws the baseball , let alone Alia.	tensor(3.3627)	tensor(2.6349)	Y
4989	Alia throws the football more than Michelle does. Alia did not throw the football, let alone Michelle.	Alia throws the football more than Michelle does. Alia throws the football , let alone Michelle.	tensor(2.5222)	tensor(1.7084)	Y
4990	Alia throws the football less than Michelle does. Michelle did not throw the football, let alone Alia.	Alia throws the football less than Michelle does. Michelle throws the football , let alone Alia.	tensor(3.3738)	tensor(2.7247)	Y
4991	Alia throws the dart more than Michelle does. Alia did not throw the dart, let alone Michelle.	Alia throws the dart more than Michelle does. Alia throws the dart , let alone Michelle.	tensor(2.3132)	tensor(1.2997)	Y
4992	Alia throws the dart less than Michelle does. Michelle did not throw the dart, let alone Alia.	Alia throws the dart less than Michelle does. Michelle throws the dart , let alone Alia.	tensor(3.0763)	tensor(2.2597)	Y
4993	Alia throws the cup more than Michelle does. Alia did not throw the cup, let alone Michelle.	Alia throws the cup more than Michelle does. Alia throws the cup , let alone Michelle.	tensor(2.2490)	tensor(1.2325)	Y
4994	Alia throws the cup less than Michelle does. Michelle did not throw the cup, let alone Alia.	Alia throws the cup less than Michelle does. Michelle throws the cup , let alone Alia.	tensor(3.1544)	tensor(2.2947)	Y
4995	Alia throws the pencil more than Michelle does. Alia did not throw the pencil, let alone Michelle.	Alia throws the pencil more than Michelle does. Alia throws the pencil , let alone Michelle.	tensor(2.2370)	tensor(0.9787)	Y
4996	Alia throws the pencil less than Michelle does. Michelle did not throw the pencil, let alone Alia.	Alia throws the pencil less than Michelle does. Michelle throws the pencil , let alone Alia.	tensor(3.0136)	tensor(2.0195)	Y
4997	Alia kicks the ball more than Michelle does. Alia did not kick the ball, let alone Michelle.	Alia kicks the ball more than Michelle does. Alia kicks the ball , let alone Michelle.	tensor(2.5228)	tensor(2.1534)	Y
4998	Alia kicks the ball less than Michelle does. Michelle did not kick the ball, let alone Alia.	Alia kicks the ball less than Michelle does. Michelle kicks the ball , let alone Alia.	tensor(3.3968)	tensor(3.1620)	Y
4999	Alia kicks the wall more than Michelle does. Alia did not kick the wall, let alone Michelle.	Alia kicks the wall more than Michelle does. Alia kicks the wall , let alone Michelle.	tensor(2.3872)	tensor(2.1082)	Y
5000	Alia kicks the wall less than Michelle does. Michelle did not kick the wall, let alone Alia.	Alia kicks the wall less than Michelle does. Michelle kicks the wall , let alone Alia.	tensor(3.3289)	tensor(3.1191)	Y
5001	Alia kicks the table more than Michelle does. Alia did not kick the table, let alone Michelle.	Alia kicks the table more than Michelle does. Alia kicks the table , let alone Michelle.	tensor(2.4932)	tensor(2.2075)	Y
5002	Alia kicks the table less than Michelle does. Michelle did not kick the table, let alone Alia.	Alia kicks the table less than Michelle does. Michelle kicks the table , let alone Alia.	tensor(3.2226)	tensor(3.1197)	Y
5003	Alia kicks the football more than Michelle does. Alia did not kick the football, let alone Michelle.	Alia kicks the football more than Michelle does. Alia kicks the football , let alone Michelle.	tensor(2.3509)	tensor(1.9709)	Y
5004	Alia kicks the football less than Michelle does. Michelle did not kick the football, let alone Alia.	Alia kicks the football less than Michelle does. Michelle kicks the football , let alone Alia.	tensor(3.2766)	tensor(3.0378)	Y
5005	Alia pushes the cart more than Michelle does. Alia did not push the cart, let alone Michelle.	Alia pushes the cart more than Michelle does. Alia pushes the cart , let alone Michelle.	tensor(2.3773)	tensor(1.2480)	Y
5006	Alia pushes the cart less than Michelle does. Michelle did not push the cart, let alone Alia.	Alia pushes the cart less than Michelle does. Michelle pushes the cart , let alone Alia.	tensor(3.2761)	tensor(2.3345)	Y
5007	Alia pushes the couch more than Michelle does. Alia did not push the couch, let alone Michelle.	Alia pushes the couch more than Michelle does. Alia pushes the couch , let alone Michelle.	tensor(2.4771)	tensor(1.8307)	Y
5008	Alia pushes the couch less than Michelle does. Michelle did not push the couch, let alone Alia.	Alia pushes the couch less than Michelle does. Michelle pushes the couch , let alone Alia.	tensor(3.3347)	tensor(2.7289)	Y
5009	Alia pushes the table more than Michelle does. Alia did not push the table, let alone Michelle.	Alia pushes the table more than Michelle does. Alia pushes the table , let alone Michelle.	tensor(2.4094)	tensor(1.6386)	Y
5010	Alia pushes the table less than Michelle does. Michelle did not push the table, let alone Alia.	Alia pushes the table less than Michelle does. Michelle pushes the table , let alone Alia.	tensor(3.1908)	tensor(2.4987)	Y
5011	Alia pushes the chair more than Michelle does. Alia did not push the chair, let alone Michelle.	Alia pushes the chair more than Michelle does. Alia pushes the chair , let alone Michelle.	tensor(2.5592)	tensor(1.8759)	Y
5012	Alia pushes the chair less than Michelle does. Michelle did not push the chair, let alone Alia.	Alia pushes the chair less than Michelle does. Michelle pushes the chair , let alone Alia.	tensor(3.2052)	tensor(2.4995)	Y
5013	Alia pushes the furniture more than Michelle does. Alia did not push the furniture, let alone Michelle.	Alia pushes the furniture more than Michelle does. Alia pushes the furniture , let alone Michelle.	tensor(2.4531)	tensor(1.6718)	Y
5014	Alia pushes the furniture less than Michelle does. Michelle did not push the furniture, let alone Alia.	Alia pushes the furniture less than Michelle does. Michelle pushes the furniture , let alone Alia.	tensor(3.2489)	tensor(2.5644)	Y
5015	Alia pushes the car more than Michelle does. Alia did not push the car, let alone Michelle.	Alia pushes the car more than Michelle does. Alia pushes the car , let alone Michelle.	tensor(2.4139)	tensor(1.7423)	Y
5016	Alia pushes the car less than Michelle does. Michelle did not push the car, let alone Alia.	Alia pushes the car less than Michelle does. Michelle pushes the car , let alone Alia.	tensor(3.1206)	tensor(2.4504)	Y
5017	Alia drops the plate more than Michelle does. Alia did not drop the plate, let alone Michelle.	Alia drops the plate more than Michelle does. Alia drops the plate , let alone Michelle.	tensor(2.4617)	tensor(1.5306)	Y
5018	Alia drops the plate less than Michelle does. Michelle did not drop the plate, let alone Alia.	Alia drops the plate less than Michelle does. Michelle drops the plate , let alone Alia.	tensor(3.1971)	tensor(2.4661)	Y
5019	Alia drops the ball more than Michelle does. Alia did not drop the ball, let alone Michelle.	Alia drops the ball more than Michelle does. Alia drops the ball , let alone Michelle.	tensor(2.6563)	tensor(1.6864)	Y
5020	Alia drops the ball less than Michelle does. Michelle did not drop the ball, let alone Alia.	Alia drops the ball less than Michelle does. Michelle drops the ball , let alone Alia.	tensor(3.3056)	tensor(2.6020)	Y
5021	Alia drops the toy more than Michelle does. Alia did not drop the toy, let alone Michelle.	Alia drops the toy more than Michelle does. Alia drops the toy , let alone Michelle.	tensor(2.5384)	tensor(1.5009)	Y
5022	Alia drops the toy less than Michelle does. Michelle did not drop the toy, let alone Alia.	Alia drops the toy less than Michelle does. Michelle drops the toy , let alone Alia.	tensor(3.2316)	tensor(2.4136)	Y
5023	Alia drops the picture more than Michelle does. Alia did not drop the picture, let alone Michelle.	Alia drops the picture more than Michelle does. Alia drops the picture , let alone Michelle.	tensor(2.4588)	tensor(1.3434)	Y
5024	Alia drops the picture less than Michelle does. Michelle did not drop the picture, let alone Alia.	Alia drops the picture less than Michelle does. Michelle drops the picture , let alone Alia.	tensor(3.1963)	tensor(2.3066)	Y
5025	Alia drops the paper more than Michelle does. Alia did not drop the paper, let alone Michelle.	Alia drops the paper more than Michelle does. Alia drops the paper , let alone Michelle.	tensor(2.5792)	tensor(1.6068)	Y
5026	Alia drops the paper less than Michelle does. Michelle did not drop the paper, let alone Alia.	Alia drops the paper less than Michelle does. Michelle drops the paper , let alone Alia.	tensor(3.3843)	tensor(2.5703)	Y
5027	Alia drops the shirt more than Michelle does. Alia did not drop the shirt, let alone Michelle.	Alia drops the shirt more than Michelle does. Alia drops the shirt , let alone Michelle.	tensor(2.4803)	tensor(1.4374)	Y
5028	Alia drops the shirt less than Michelle does. Michelle did not drop the shirt, let alone Alia.	Alia drops the shirt less than Michelle does. Michelle drops the shirt , let alone Alia.	tensor(3.0789)	tensor(2.2349)	Y
5029	Alia drops the napkin more than Michelle does. Alia did not drop the napkin, let alone Michelle.	Alia drops the napkin more than Michelle does. Alia drops the napkin , let alone Michelle.	tensor(2.7118)	tensor(1.7215)	Y
5030	Alia drops the napkin less than Michelle does. Michelle did not drop the napkin, let alone Alia.	Alia drops the napkin less than Michelle does. Michelle drops the napkin , let alone Alia.	tensor(3.4314)	tensor(2.6026)	Y
5031	Alia drops the fork more than Michelle does. Alia did not drop the fork, let alone Michelle.	Alia drops the fork more than Michelle does. Alia drops the fork , let alone Michelle.	tensor(2.3850)	tensor(1.1623)	Y
5032	Alia drops the fork less than Michelle does. Michelle did not drop the fork, let alone Alia.	Alia drops the fork less than Michelle does. Michelle drops the fork , let alone Alia.	tensor(3.0326)	tensor(2.1404)	Y
5033	Alia heat the water more than Michelle does. Alia did not heat the water, let alone Michelle.	Alia heat the water more than Michelle does. Alia heat the water , let alone Michelle.	tensor(1.9229)	tensor(1.0585)	Y
5034	Alia heat the water less than Michelle does. Michelle did not heat the water, let alone Alia.	Alia heat the water less than Michelle does. Michelle heat the water , let alone Alia.	tensor(2.8764)	tensor(2.1989)	Y
5035	Alia heats the soup more than Michelle does. Alia did not heat the soup, let alone Michelle.	Alia heats the soup more than Michelle does. Alia heats the soup , let alone Michelle.	tensor(1.9569)	tensor(1.3213)	Y
5036	Alia heats the soup less than Michelle does. Michelle did not heat the soup, let alone Alia.	Alia heats the soup less than Michelle does. Michelle heats the soup , let alone Alia.	tensor(2.9605)	tensor(2.2595)	Y
5037	Alia heats the tea more than Michelle does. Alia did not heat the tea, let alone Michelle.	Alia heats the tea more than Michelle does. Alia heats the tea , let alone Michelle.	tensor(1.9111)	tensor(1.3487)	Y
5038	Alia heats the tea less than Michelle does. Michelle did not heat the tea, let alone Alia.	Alia heats the tea less than Michelle does. Michelle heats the tea , let alone Alia.	tensor(2.6353)	tensor(2.2470)	Y
5039	Alia heats the car more than Michelle does. Alia did not heat the car, let alone Michelle.	Alia heats the car more than Michelle does. Alia heats the car , let alone Michelle.	tensor(1.9961)	tensor(1.3794)	Y
5040	Alia heats the car less than Michelle does. Michelle did not heat the car, let alone Alia.	Alia heats the car less than Michelle does. Michelle heats the car , let alone Alia.	tensor(2.8942)	tensor(2.2566)	Y
5041	Jared sits on the chair more than Wes does. Jared did not sit on the chair, let alone Wes.	Jared sits on the chair more than Wes does. Jared sits on the chair , let alone Wes.	tensor(2.3083)	tensor(1.8642)	Y
5042	Jared sits on the chair less than Wes does. Wes did not sit on the chair, let alone Jared.	Jared sits on the chair less than Wes does. Wes sits on the chair , let alone Jared.	tensor(2.5510)	tensor(1.6266)	Y
5043	Jared sits on the table more than Wes does. Jared did not sit on the table, let alone Wes.	Jared sits on the table more than Wes does. Jared sits on the table , let alone Wes.	tensor(2.2940)	tensor(1.7431)	Y
5044	Jared sits on the table less than Wes does. Wes did not sit on the table, let alone Jared.	Jared sits on the table less than Wes does. Wes sits on the table , let alone Jared.	tensor(2.6495)	tensor(1.5646)	Y
5045	Jared sits on the couch more than Wes does. Jared did not sit on the couch, let alone Wes.	Jared sits on the couch more than Wes does. Jared sits on the couch , let alone Wes.	tensor(2.5484)	tensor(2.1181)	Y
5046	Jared sits on the couch less than Wes does. Wes did not sit on the couch, let alone Jared.	Jared sits on the couch less than Wes does. Wes sits on the couch , let alone Jared.	tensor(2.8858)	tensor(1.7562)	Y
5047	Jared sits on the floor more than Wes does. Jared did not sit on the floor, let alone Wes.	Jared sits on the floor more than Wes does. Jared sits on the floor , let alone Wes.	tensor(2.5343)	tensor(2.0784)	Y
5048	Jared sits on the floor less than Wes does. Wes did not sit on the floor, let alone Jared.	Jared sits on the floor less than Wes does. Wes sits on the floor , let alone Jared.	tensor(2.8000)	tensor(1.8541)	Y
5049	Jared sits on the carpet more than Wes does. Jared did not sit on the carpet, let alone Wes.	Jared sits on the carpet more than Wes does. Jared sits on the carpet , let alone Wes.	tensor(2.2431)	tensor(1.6143)	Y
5050	Jared sits on the carpet less than Wes does. Wes did not sit on the carpet, let alone Jared.	Jared sits on the carpet less than Wes does. Wes sits on the carpet , let alone Jared.	tensor(2.5694)	tensor(1.5791)	Y
5051	Jared sits on the bench more than Wes does. Jared did not sit on the bench, let alone Wes.	Jared sits on the bench more than Wes does. Jared sits on the bench , let alone Wes.	tensor(2.5283)	tensor(2.0693)	Y
5052	Jared sits on the bench less than Wes does. Wes did not sit on the bench, let alone Jared.	Jared sits on the bench less than Wes does. Wes sits on the bench , let alone Jared.	tensor(2.7404)	tensor(1.8010)	Y
5053	Jared sits on the seat more than Wes does. Jared did not sit on the seat, let alone Wes.	Jared sits on the seat more than Wes does. Jared sits on the seat , let alone Wes.	tensor(2.3361)	tensor(2.0583)	Y
5054	Jared sits on the seat less than Wes does. Wes did not sit on the seat, let alone Jared.	Jared sits on the seat less than Wes does. Wes sits on the seat , let alone Jared.	tensor(2.5512)	tensor(1.7931)	Y
5055	Jared catches the baseball more than Wes does. Jared did not catch the baseball, let alone Wes.	Jared catches the baseball more than Wes does. Jared catches the baseball , let alone Wes.	tensor(1.4702)	tensor(0.6601)	Y
5056	Jared catches the baseball less than Wes does. Wes did not catch the baseball, let alone Jared.	Jared catches the baseball less than Wes does. Wes catches the baseball , let alone Jared.	tensor(2.0435)	tensor(1.1553)	Y
5057	Jared catches the dog more than Wes does. Jared did not catch the dog, let alone Wes.	Jared catches the dog more than Wes does. Jared catches the dog , let alone Wes.	tensor(1.8374)	tensor(1.0978)	Y
5058	Jared catches the dog less than Wes does. Wes did not catch the dog, let alone Jared.	Jared catches the dog less than Wes does. Wes catches the dog , let alone Jared.	tensor(2.0371)	tensor(1.3724)	Y
5059	Jared catches the ball more than Wes does. Jared did not catch the ball, let alone Wes.	Jared catches the ball more than Wes does. Jared catches the ball , let alone Wes.	tensor(1.8259)	tensor(1.3016)	Y
5060	Jared catches the ball less than Wes does. Wes did not catch the ball, let alone Jared.	Jared catches the ball less than Wes does. Wes catches the ball , let alone Jared.	tensor(2.1420)	tensor(1.2855)	Y
5061	Jared catches the football more than Wes does. Jared did not catch the football, let alone Wes.	Jared catches the football more than Wes does. Jared catches the football , let alone Wes.	tensor(1.4532)	tensor(0.6018)	Y
5062	Jared catches the football less than Wes does. Wes did not catch the football, let alone Jared.	Jared catches the football less than Wes does. Wes catches the football , let alone Jared.	tensor(1.8494)	tensor(0.8685)	Y
5063	Jared catches the leaves more than Wes does. Jared did not catch the leaves, let alone Wes.	Jared catches the leaves more than Wes does. Jared catches the leaves , let alone Wes.	tensor(1.4048)	tensor(0.7541)	Y
