Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
5666	Jared throws the cup less than Milo does. Milo did not throw the cup, let alone Jared.	Jared throws the cup less than Milo does. Milo throws the cup , let alone Jared.	tensor(2.9562)	tensor(1.9653)	Y
5667	Jared throws the pencil more than Milo does. Jared did not throw the pencil, let alone Milo.	Jared throws the pencil more than Milo does. Jared throws the pencil , let alone Milo.	tensor(2.2123)	tensor(1.2738)	Y
5668	Jared throws the pencil less than Milo does. Milo did not throw the pencil, let alone Jared.	Jared throws the pencil less than Milo does. Milo throws the pencil , let alone Jared.	tensor(2.6602)	tensor(1.5368)	Y
5669	Jared kicks the ball more than Milo does. Jared did not kick the ball, let alone Milo.	Jared kicks the ball more than Milo does. Jared kicks the ball , let alone Milo.	tensor(2.7124)	tensor(2.3131)	Y
5670	Jared kicks the ball less than Milo does. Milo did not kick the ball, let alone Jared.	Jared kicks the ball less than Milo does. Milo kicks the ball , let alone Jared.	tensor(2.9911)	tensor(2.1592)	Y
5671	Jared kicks the wall more than Milo does. Jared did not kick the wall, let alone Milo.	Jared kicks the wall more than Milo does. Jared kicks the wall , let alone Milo.	tensor(2.2388)	tensor(2.0316)	Y
5672	Jared kicks the wall less than Milo does. Milo did not kick the wall, let alone Jared.	Jared kicks the wall less than Milo does. Milo kicks the wall , let alone Jared.	tensor(2.9665)	tensor(2.2066)	Y
5673	Jared kicks the table more than Milo does. Jared did not kick the table, let alone Milo.	Jared kicks the table more than Milo does. Jared kicks the table , let alone Milo.	tensor(2.4741)	tensor(2.2285)	Y
5674	Jared kicks the table less than Milo does. Milo did not kick the table, let alone Jared.	Jared kicks the table less than Milo does. Milo kicks the table , let alone Jared.	tensor(3.0484)	tensor(2.4063)	Y
5675	Jared kicks the football more than Milo does. Jared did not kick the football, let alone Milo.	Jared kicks the football more than Milo does. Jared kicks the football , let alone Milo.	tensor(2.4360)	tensor(2.0300)	Y
5676	Jared kicks the football less than Milo does. Milo did not kick the football, let alone Jared.	Jared kicks the football less than Milo does. Milo kicks the football , let alone Jared.	tensor(2.9369)	tensor(2.0128)	Y
5677	Jared pushes the cart more than Milo does. Jared did not push the cart, let alone Milo.	Jared pushes the cart more than Milo does. Jared pushes the cart , let alone Milo.	tensor(2.2131)	tensor(1.3452)	Y
5678	Jared pushes the cart less than Milo does. Milo did not push the cart, let alone Jared.	Jared pushes the cart less than Milo does. Milo pushes the cart , let alone Jared.	tensor(2.8248)	tensor(1.8087)	Y
5679	Jared pushes the couch more than Milo does. Jared did not push the couch, let alone Milo.	Jared pushes the couch more than Milo does. Jared pushes the couch , let alone Milo.	tensor(2.2987)	tensor(1.7397)	Y
5680	Jared pushes the couch less than Milo does. Milo did not push the couch, let alone Jared.	Jared pushes the couch less than Milo does. Milo pushes the couch , let alone Jared.	tensor(2.8707)	tensor(1.9394)	Y
5681	Jared pushes the table more than Milo does. Jared did not push the table, let alone Milo.	Jared pushes the table more than Milo does. Jared pushes the table , let alone Milo.	tensor(2.3758)	tensor(1.6981)	Y
5682	Jared pushes the table less than Milo does. Milo did not push the table, let alone Jared.	Jared pushes the table less than Milo does. Milo pushes the table , let alone Jared.	tensor(2.8688)	tensor(1.8473)	Y
5683	Jared pushes the chair more than Milo does. Jared did not push the chair, let alone Milo.	Jared pushes the chair more than Milo does. Jared pushes the chair , let alone Milo.	tensor(2.1942)	tensor(1.8112)	Y
5684	Jared pushes the chair less than Milo does. Milo did not push the chair, let alone Jared.	Jared pushes the chair less than Milo does. Milo pushes the chair , let alone Jared.	tensor(2.8664)	tensor(1.9348)	Y
5685	Jared pushes the furniture more than Milo does. Jared did not push the furniture, let alone Milo.	Jared pushes the furniture more than Milo does. Jared pushes the furniture , let alone Milo.	tensor(2.1062)	tensor(1.5746)	Y
5686	Jared pushes the furniture less than Milo does. Milo did not push the furniture, let alone Jared.	Jared pushes the furniture less than Milo does. Milo pushes the furniture , let alone Jared.	tensor(2.7248)	tensor(1.7437)	Y
5687	Jared pushes the car more than Milo does. Jared did not push the car, let alone Milo.	Jared pushes the car more than Milo does. Jared pushes the car , let alone Milo.	tensor(2.2389)	tensor(1.7202)	Y
5688	Jared pushes the car less than Milo does. Milo did not push the car, let alone Jared.	Jared pushes the car less than Milo does. Milo pushes the car , let alone Jared.	tensor(2.8314)	tensor(1.9244)	Y
5689	Jared drops the plate more than Milo does. Jared did not drop the plate, let alone Milo.	Jared drops the plate more than Milo does. Jared drops the plate , let alone Milo.	tensor(2.4179)	tensor(1.6298)	Y
5690	Jared drops the plate less than Milo does. Milo did not drop the plate, let alone Jared.	Jared drops the plate less than Milo does. Milo drops the plate , let alone Jared.	tensor(2.8172)	tensor(1.9260)	Y
5691	Jared drops the ball more than Milo does. Jared did not drop the ball, let alone Milo.	Jared drops the ball more than Milo does. Jared drops the ball , let alone Milo.	tensor(2.5897)	tensor(1.8716)	Y
5692	Jared drops the ball less than Milo does. Milo did not drop the ball, let alone Jared.	Jared drops the ball less than Milo does. Milo drops the ball , let alone Jared.	tensor(2.7097)	tensor(1.7891)	Y
5693	Jared drops the toy more than Milo does. Jared did not drop the toy, let alone Milo.	Jared drops the toy more than Milo does. Jared drops the toy , let alone Milo.	tensor(2.4305)	tensor(1.3884)	Y
5694	Jared drops the toy less than Milo does. Milo did not drop the toy, let alone Jared.	Jared drops the toy less than Milo does. Milo drops the toy , let alone Jared.	tensor(2.7933)	tensor(1.7545)	Y
5695	Jared drops the picture more than Milo does. Jared did not drop the picture, let alone Milo.	Jared drops the picture more than Milo does. Jared drops the picture , let alone Milo.	tensor(2.2521)	tensor(1.5004)	Y
5696	Jared drops the picture less than Milo does. Milo did not drop the picture, let alone Jared.	Jared drops the picture less than Milo does. Milo drops the picture , let alone Jared.	tensor(2.4628)	tensor(1.5139)	Y
5697	Jared drops the paper more than Milo does. Jared did not drop the paper, let alone Milo.	Jared drops the paper more than Milo does. Jared drops the paper , let alone Milo.	tensor(2.5469)	tensor(1.6141)	Y
5698	Jared drops the paper less than Milo does. Milo did not drop the paper, let alone Jared.	Jared drops the paper less than Milo does. Milo drops the paper , let alone Jared.	tensor(2.7159)	tensor(1.7626)	Y
5699	Jared drops the shirt more than Milo does. Jared did not drop the shirt, let alone Milo.	Jared drops the shirt more than Milo does. Jared drops the shirt , let alone Milo.	tensor(2.1019)	tensor(1.4073)	Y
5700	Jared drops the shirt less than Milo does. Milo did not drop the shirt, let alone Jared.	Jared drops the shirt less than Milo does. Milo drops the shirt , let alone Jared.	tensor(2.5953)	tensor(1.6476)	Y
5701	Jared drops the napkin more than Milo does. Jared did not drop the napkin, let alone Milo.	Jared drops the napkin more than Milo does. Jared drops the napkin , let alone Milo.	tensor(2.6238)	tensor(1.8524)	Y
5702	Jared drops the napkin less than Milo does. Milo did not drop the napkin, let alone Jared.	Jared drops the napkin less than Milo does. Milo drops the napkin , let alone Jared.	tensor(3.1081)	tensor(1.9807)	Y
5703	Jared drops the fork more than Milo does. Jared did not drop the fork, let alone Milo.	Jared drops the fork more than Milo does. Jared drops the fork , let alone Milo.	tensor(2.2641)	tensor(1.4827)	Y
5704	Jared drops the fork less than Milo does. Milo did not drop the fork, let alone Jared.	Jared drops the fork less than Milo does. Milo drops the fork , let alone Jared.	tensor(2.7575)	tensor(1.6117)	Y
5705	Jared heat the water more than Milo does. Jared did not heat the water, let alone Milo.	Jared heat the water more than Milo does. Jared heat the water , let alone Milo.	tensor(1.8554)	tensor(0.7290)	Y
5706	Jared heat the water less than Milo does. Milo did not heat the water, let alone Jared.	Jared heat the water less than Milo does. Milo heat the water , let alone Jared.	tensor(2.5775)	tensor(1.2098)	Y
5707	Jared heats the soup more than Milo does. Jared did not heat the soup, let alone Milo.	Jared heats the soup more than Milo does. Jared heats the soup , let alone Milo.	tensor(2.2907)	tensor(1.6624)	Y
5708	Jared heats the soup less than Milo does. Milo did not heat the soup, let alone Jared.	Jared heats the soup less than Milo does. Milo heats the soup , let alone Jared.	tensor(2.8218)	tensor(1.8889)	Y
5709	Jared heats the tea more than Milo does. Jared did not heat the tea, let alone Milo.	Jared heats the tea more than Milo does. Jared heats the tea , let alone Milo.	tensor(1.9233)	tensor(1.5104)	Y
5710	Jared heats the tea less than Milo does. Milo did not heat the tea, let alone Jared.	Jared heats the tea less than Milo does. Milo heats the tea , let alone Jared.	tensor(2.4701)	tensor(1.7795)	Y
5711	Jared heats the car more than Milo does. Jared did not heat the car, let alone Milo.	Jared heats the car more than Milo does. Jared heats the car , let alone Milo.	tensor(1.9450)	tensor(1.3022)	Y
5712	Jared heats the car less than Milo does. Milo did not heat the car, let alone Jared.	Jared heats the car less than Milo does. Milo heats the car , let alone Jared.	tensor(2.5951)	tensor(1.7364)	Y
5713	Jared sits on the chair more than Valery does. Jared did not sit on the chair, let alone Valery.	Jared sits on the chair more than Valery does. Jared sits on the chair , let alone Valery.	tensor(2.9163)	tensor(2.4001)	Y
5714	Jared sits on the chair less than Valery does. Valery did not sit on the chair, let alone Jared.	Jared sits on the chair less than Valery does. Valery sits on the chair , let alone Jared.	tensor(3.2157)	tensor(2.5333)	Y
5715	Jared sits on the table more than Valery does. Jared did not sit on the table, let alone Valery.	Jared sits on the table more than Valery does. Jared sits on the table , let alone Valery.	tensor(2.9981)	tensor(2.4192)	Y
5716	Jared sits on the table less than Valery does. Valery did not sit on the table, let alone Jared.	Jared sits on the table less than Valery does. Valery sits on the table , let alone Jared.	tensor(3.2169)	tensor(2.5428)	Y
5717	Jared sits on the couch more than Valery does. Jared did not sit on the couch, let alone Valery.	Jared sits on the couch more than Valery does. Jared sits on the couch , let alone Valery.	tensor(3.1483)	tensor(2.5888)	Y
5718	Jared sits on the couch less than Valery does. Valery did not sit on the couch, let alone Jared.	Jared sits on the couch less than Valery does. Valery sits on the couch , let alone Jared.	tensor(3.5894)	tensor(2.8283)	Y
5719	Jared sits on the floor more than Valery does. Jared did not sit on the floor, let alone Valery.	Jared sits on the floor more than Valery does. Jared sits on the floor , let alone Valery.	tensor(3.1469)	tensor(2.6402)	Y
5720	Jared sits on the floor less than Valery does. Valery did not sit on the floor, let alone Jared.	Jared sits on the floor less than Valery does. Valery sits on the floor , let alone Jared.	tensor(3.5300)	tensor(2.8587)	Y
5721	Jared sits on the carpet more than Valery does. Jared did not sit on the carpet, let alone Valery.	Jared sits on the carpet more than Valery does. Jared sits on the carpet , let alone Valery.	tensor(2.9660)	tensor(2.3388)	Y
5722	Jared sits on the carpet less than Valery does. Valery did not sit on the carpet, let alone Jared.	Jared sits on the carpet less than Valery does. Valery sits on the carpet , let alone Jared.	tensor(3.3181)	tensor(2.4511)	Y
5723	Jared sits on the bench more than Valery does. Jared did not sit on the bench, let alone Valery.	Jared sits on the bench more than Valery does. Jared sits on the bench , let alone Valery.	tensor(3.1141)	tensor(2.7015)	Y
5724	Jared sits on the bench less than Valery does. Valery did not sit on the bench, let alone Jared.	Jared sits on the bench less than Valery does. Valery sits on the bench , let alone Jared.	tensor(3.4007)	tensor(2.6801)	Y
5725	Jared sits on the seat more than Valery does. Jared did not sit on the seat, let alone Valery.	Jared sits on the seat more than Valery does. Jared sits on the seat , let alone Valery.	tensor(2.8896)	tensor(2.4454)	Y
5726	Jared sits on the seat less than Valery does. Valery did not sit on the seat, let alone Jared.	Jared sits on the seat less than Valery does. Valery sits on the seat , let alone Jared.	tensor(3.0936)	tensor(2.5228)	Y
5727	Jared catches the baseball more than Valery does. Jared did not catch the baseball, let alone Valery.	Jared catches the baseball more than Valery does. Jared catches the baseball , let alone Valery.	tensor(2.7556)	tensor(1.8407)	Y
5728	Jared catches the baseball less than Valery does. Valery did not catch the baseball, let alone Jared.	Jared catches the baseball less than Valery does. Valery catches the baseball , let alone Jared.	tensor(2.9941)	tensor(1.9236)	Y
5729	Jared catches the dog more than Valery does. Jared did not catch the dog, let alone Valery.	Jared catches the dog more than Valery does. Jared catches the dog , let alone Valery.	tensor(2.4028)	tensor(1.7499)	Y
5730	Jared catches the dog less than Valery does. Valery did not catch the dog, let alone Jared.	Jared catches the dog less than Valery does. Valery catches the dog , let alone Jared.	tensor(2.8170)	tensor(2.0669)	Y
5731	Jared catches the ball more than Valery does. Jared did not catch the ball, let alone Valery.	Jared catches the ball more than Valery does. Jared catches the ball , let alone Valery.	tensor(2.8005)	tensor(2.1602)	Y
5732	Jared catches the ball less than Valery does. Valery did not catch the ball, let alone Jared.	Jared catches the ball less than Valery does. Valery catches the ball , let alone Jared.	tensor(3.0096)	tensor(2.3205)	Y
5733	Jared catches the football more than Valery does. Jared did not catch the football, let alone Valery.	Jared catches the football more than Valery does. Jared catches the football , let alone Valery.	tensor(2.6268)	tensor(1.7203)	Y
5734	Jared catches the football less than Valery does. Valery did not catch the football, let alone Jared.	Jared catches the football less than Valery does. Valery catches the football , let alone Jared.	tensor(2.8042)	tensor(1.8133)	Y
5735	Jared catches the leaves more than Valery does. Jared did not catch the leaves, let alone Valery.	Jared catches the leaves more than Valery does. Jared catches the leaves , let alone Valery.	tensor(2.5598)	tensor(1.5746)	Y
5736	Jared catches the leaves less than Valery does. Valery did not catch the leaves, let alone Jared.	Jared catches the leaves less than Valery does. Valery catches the leaves , let alone Jared.	tensor(2.7463)	tensor(1.9835)	Y
5737	Jared throws the ball more than Valery does. Jared did not throw the ball, let alone Valery.	Jared throws the ball more than Valery does. Jared throws the ball , let alone Valery.	tensor(2.8840)	tensor(2.0248)	Y
5738	Jared throws the ball less than Valery does. Valery did not throw the ball, let alone Jared.	Jared throws the ball less than Valery does. Valery throws the ball , let alone Jared.	tensor(3.1079)	tensor(2.2956)	Y
5739	Jared throws the paper airplane more than Valery does. Jared did not throw the paper airplane, let alone Valery.	Jared throws the paper airplane more than Valery does. Jared throws the paper airplane , let alone Valery.	tensor(2.5859)	tensor(1.2521)	Y
5740	Jared throws the paper airplane less than Valery does. Valery did not throw the paper airplane, let alone Jared.	Jared throws the paper airplane less than Valery does. Valery throws the paper airplane , let alone Jared.	tensor(2.7272)	tensor(1.6426)	Y
5741	Jared throws the paper more than Valery does. Jared did not throw the paper, let alone Valery.	Jared throws the paper more than Valery does. Jared throws the paper , let alone Valery.	tensor(2.6637)	tensor(1.8229)	Y
5742	Jared throws the paper less than Valery does. Valery did not throw the paper, let alone Jared.	Jared throws the paper less than Valery does. Valery throws the paper , let alone Jared.	tensor(2.8302)	tensor(2.1714)	Y
5743	Jared throws the baseball more than Valery does. Jared did not throw the baseball, let alone Valery.	Jared throws the baseball more than Valery does. Jared throws the baseball , let alone Valery.	tensor(2.8449)	tensor(2.1348)	Y
5744	Jared throws the baseball less than Valery does. Valery did not throw the baseball, let alone Jared.	Jared throws the baseball less than Valery does. Valery throws the baseball , let alone Jared.	tensor(3.1928)	tensor(2.1809)	Y
5745	Jared throws the football more than Valery does. Jared did not throw the football, let alone Valery.	Jared throws the football more than Valery does. Jared throws the football , let alone Valery.	tensor(2.7412)	tensor(1.9206)	Y
5746	Jared throws the football less than Valery does. Valery did not throw the football, let alone Jared.	Jared throws the football less than Valery does. Valery throws the football , let alone Jared.	tensor(2.9890)	tensor(2.1620)	Y
5747	Jared throws the dart more than Valery does. Jared did not throw the dart, let alone Valery.	Jared throws the dart more than Valery does. Jared throws the dart , let alone Valery.	tensor(2.7571)	tensor(2.1506)	Y
5748	Jared throws the dart less than Valery does. Valery did not throw the dart, let alone Jared.	Jared throws the dart less than Valery does. Valery throws the dart , let alone Jared.	tensor(2.8548)	tensor(2.3778)	Y
5749	Jared throws the cup more than Valery does. Jared did not throw the cup, let alone Valery.	Jared throws the cup more than Valery does. Jared throws the cup , let alone Valery.	tensor(2.6245)	tensor(1.8302)	Y
5750	Jared throws the cup less than Valery does. Valery did not throw the cup, let alone Jared.	Jared throws the cup less than Valery does. Valery throws the cup , let alone Jared.	tensor(2.9477)	tensor(2.1256)	Y
5751	Jared throws the pencil more than Valery does. Jared did not throw the pencil, let alone Valery.	Jared throws the pencil more than Valery does. Jared throws the pencil , let alone Valery.	tensor(2.4931)	tensor(1.4921)	Y
5752	Jared throws the pencil less than Valery does. Valery did not throw the pencil, let alone Jared.	Jared throws the pencil less than Valery does. Valery throws the pencil , let alone Jared.	tensor(2.5874)	tensor(1.9115)	Y
5753	Jared kicks the ball more than Valery does. Jared did not kick the ball, let alone Valery.	Jared kicks the ball more than Valery does. Jared kicks the ball , let alone Valery.	tensor(2.9125)	tensor(2.4228)	Y
5754	Jared kicks the ball less than Valery does. Valery did not kick the ball, let alone Jared.	Jared kicks the ball less than Valery does. Valery kicks the ball , let alone Jared.	tensor(3.0421)	tensor(2.3106)	Y
5755	Jared kicks the wall more than Valery does. Jared did not kick the wall, let alone Valery.	Jared kicks the wall more than Valery does. Jared kicks the wall , let alone Valery.	tensor(2.5553)	tensor(2.2407)	Y
5756	Jared kicks the wall less than Valery does. Valery did not kick the wall, let alone Jared.	Jared kicks the wall less than Valery does. Valery kicks the wall , let alone Jared.	tensor(2.9237)	tensor(2.1330)	Y
5757	Jared kicks the table more than Valery does. Jared did not kick the table, let alone Valery.	Jared kicks the table more than Valery does. Jared kicks the table , let alone Valery.	tensor(2.7668)	tensor(2.4169)	Y
5758	Jared kicks the table less than Valery does. Valery did not kick the table, let alone Jared.	Jared kicks the table less than Valery does. Valery kicks the table , let alone Jared.	tensor(2.9897)	tensor(2.3598)	Y
5759	Jared kicks the football more than Valery does. Jared did not kick the football, let alone Valery.	Jared kicks the football more than Valery does. Jared kicks the football , let alone Valery.	tensor(2.6846)	tensor(2.1732)	Y
5760	Jared kicks the football less than Valery does. Valery did not kick the football, let alone Jared.	Jared kicks the football less than Valery does. Valery kicks the football , let alone Jared.	tensor(2.9374)	tensor(2.0590)	Y
5761	Jared pushes the cart more than Valery does. Jared did not push the cart, let alone Valery.	Jared pushes the cart more than Valery does. Jared pushes the cart , let alone Valery.	tensor(2.6000)	tensor(1.6383)	Y
5762	Jared pushes the cart less than Valery does. Valery did not push the cart, let alone Jared.	Jared pushes the cart less than Valery does. Valery pushes the cart , let alone Jared.	tensor(2.6847)	tensor(1.8936)	Y
5763	Jared pushes the couch more than Valery does. Jared did not push the couch, let alone Valery.	Jared pushes the couch more than Valery does. Jared pushes the couch , let alone Valery.	tensor(2.5302)	tensor(1.9601)	Y
5764	Jared pushes the couch less than Valery does. Valery did not push the couch, let alone Jared.	Jared pushes the couch less than Valery does. Valery pushes the couch , let alone Jared.	tensor(2.9517)	tensor(2.2519)	Y
5765	Jared pushes the table more than Valery does. Jared did not push the table, let alone Valery.	Jared pushes the table more than Valery does. Jared pushes the table , let alone Valery.	tensor(2.6244)	tensor(1.9440)	Y
5766	Jared pushes the table less than Valery does. Valery did not push the table, let alone Jared.	Jared pushes the table less than Valery does. Valery pushes the table , let alone Jared.	tensor(2.8176)	tensor(2.0879)	Y
5767	Jared pushes the chair more than Valery does. Jared did not push the chair, let alone Valery.	Jared pushes the chair more than Valery does. Jared pushes the chair , let alone Valery.	tensor(2.4024)	tensor(2.0055)	Y
5768	Jared pushes the chair less than Valery does. Valery did not push the chair, let alone Jared.	Jared pushes the chair less than Valery does. Valery pushes the chair , let alone Jared.	tensor(2.7072)	tensor(2.0614)	Y
5769	Jared pushes the furniture more than Valery does. Jared did not push the furniture, let alone Valery.	Jared pushes the furniture more than Valery does. Jared pushes the furniture , let alone Valery.	tensor(2.3432)	tensor(1.8554)	Y
5770	Jared pushes the furniture less than Valery does. Valery did not push the furniture, let alone Jared.	Jared pushes the furniture less than Valery does. Valery pushes the furniture , let alone Jared.	tensor(2.7162)	tensor(2.1042)	Y
5771	Jared pushes the car more than Valery does. Jared did not push the car, let alone Valery.	Jared pushes the car more than Valery does. Jared pushes the car , let alone Valery.	tensor(2.5345)	tensor(1.8937)	Y
5772	Jared pushes the car less than Valery does. Valery did not push the car, let alone Jared.	Jared pushes the car less than Valery does. Valery pushes the car , let alone Jared.	tensor(2.6494)	tensor(2.0182)	Y
5773	Jared drops the plate more than Valery does. Jared did not drop the plate, let alone Valery.	Jared drops the plate more than Valery does. Jared drops the plate , let alone Valery.	tensor(2.8230)	tensor(1.9232)	Y
5774	Jared drops the plate less than Valery does. Valery did not drop the plate, let alone Jared.	Jared drops the plate less than Valery does. Valery drops the plate , let alone Jared.	tensor(2.8284)	tensor(2.0402)	Y
5775	Jared drops the ball more than Valery does. Jared did not drop the ball, let alone Valery.	Jared drops the ball more than Valery does. Jared drops the ball , let alone Valery.	tensor(2.8119)	tensor(1.9905)	Y
5776	Jared drops the ball less than Valery does. Valery did not drop the ball, let alone Jared.	Jared drops the ball less than Valery does. Valery drops the ball , let alone Jared.	tensor(2.8842)	tensor(2.1552)	Y
5777	Jared drops the toy more than Valery does. Jared did not drop the toy, let alone Valery.	Jared drops the toy more than Valery does. Jared drops the toy , let alone Valery.	tensor(2.6958)	tensor(1.7073)	Y
5778	Jared drops the toy less than Valery does. Valery did not drop the toy, let alone Jared.	Jared drops the toy less than Valery does. Valery drops the toy , let alone Jared.	tensor(2.8635)	tensor(1.9831)	Y
5779	Jared drops the picture more than Valery does. Jared did not drop the picture, let alone Valery.	Jared drops the picture more than Valery does. Jared drops the picture , let alone Valery.	tensor(2.5401)	tensor(1.7564)	Y
5780	Jared drops the picture less than Valery does. Valery did not drop the picture, let alone Jared.	Jared drops the picture less than Valery does. Valery drops the picture , let alone Jared.	tensor(2.7300)	tensor(2.1377)	Y
5781	Jared drops the paper more than Valery does. Jared did not drop the paper, let alone Valery.	Jared drops the paper more than Valery does. Jared drops the paper , let alone Valery.	tensor(2.9619)	tensor(1.9852)	Y
5782	Jared drops the paper less than Valery does. Valery did not drop the paper, let alone Jared.	Jared drops the paper less than Valery does. Valery drops the paper , let alone Jared.	tensor(3.0003)	tensor(2.1479)	Y
5783	Jared drops the shirt more than Valery does. Jared did not drop the shirt, let alone Valery.	Jared drops the shirt more than Valery does. Jared drops the shirt , let alone Valery.	tensor(2.5603)	tensor(1.7674)	Y
5784	Jared drops the shirt less than Valery does. Valery did not drop the shirt, let alone Jared.	Jared drops the shirt less than Valery does. Valery drops the shirt , let alone Jared.	tensor(2.6507)	tensor(1.9806)	Y
5785	Jared drops the napkin more than Valery does. Jared did not drop the napkin, let alone Valery.	Jared drops the napkin more than Valery does. Jared drops the napkin , let alone Valery.	tensor(3.0506)	tensor(2.1474)	Y
5786	Jared drops the napkin less than Valery does. Valery did not drop the napkin, let alone Jared.	Jared drops the napkin less than Valery does. Valery drops the napkin , let alone Jared.	tensor(3.1533)	tensor(2.2032)	Y
5787	Jared drops the fork more than Valery does. Jared did not drop the fork, let alone Valery.	Jared drops the fork more than Valery does. Jared drops the fork , let alone Valery.	tensor(2.6752)	tensor(1.6418)	Y
5788	Jared drops the fork less than Valery does. Valery did not drop the fork, let alone Jared.	Jared drops the fork less than Valery does. Valery drops the fork , let alone Jared.	tensor(2.5669)	tensor(1.7453)	Y
5789	Jared heat the water more than Valery does. Jared did not heat the water, let alone Valery.	Jared heat the water more than Valery does. Jared heat the water , let alone Valery.	tensor(2.1035)	tensor(0.9358)	Y
5790	Jared heat the water less than Valery does. Valery did not heat the water, let alone Jared.	Jared heat the water less than Valery does. Valery heat the water , let alone Jared.	tensor(2.4710)	tensor(1.3740)	Y
5791	Jared heats the soup more than Valery does. Jared did not heat the soup, let alone Valery.	Jared heats the soup more than Valery does. Jared heats the soup , let alone Valery.	tensor(2.6536)	tensor(1.7305)	Y
5792	Jared heats the soup less than Valery does. Valery did not heat the soup, let alone Jared.	Jared heats the soup less than Valery does. Valery heats the soup , let alone Jared.	tensor(2.8597)	tensor(1.8545)	Y
5793	Jared heats the tea more than Valery does. Jared did not heat the tea, let alone Valery.	Jared heats the tea more than Valery does. Jared heats the tea , let alone Valery.	tensor(2.1072)	tensor(1.6300)	Y
5794	Jared heats the tea less than Valery does. Valery did not heat the tea, let alone Jared.	Jared heats the tea less than Valery does. Valery heats the tea , let alone Jared.	tensor(2.2825)	tensor(1.7479)	Y
5795	Jared heats the car more than Valery does. Jared did not heat the car, let alone Valery.	Jared heats the car more than Valery does. Jared heats the car , let alone Valery.	tensor(2.2654)	tensor(1.5001)	Y
5796	Jared heats the car less than Valery does. Valery did not heat the car, let alone Jared.	Jared heats the car less than Valery does. Valery heats the car , let alone Jared.	tensor(2.5490)	tensor(1.6974)	Y
5797	Jared sits on the chair more than Michelle does. Jared did not sit on the chair, let alone Michelle.	Jared sits on the chair more than Michelle does. Jared sits on the chair , let alone Michelle.	tensor(3.0511)	tensor(2.4761)	Y
5798	Jared sits on the chair less than Michelle does. Michelle did not sit on the chair, let alone Jared.	Jared sits on the chair less than Michelle does. Michelle sits on the chair , let alone Jared.	tensor(3.9673)	tensor(3.4233)	Y
5799	Jared sits on the table more than Michelle does. Jared did not sit on the table, let alone Michelle.	Jared sits on the table more than Michelle does. Jared sits on the table , let alone Michelle.	tensor(3.0757)	tensor(2.4784)	Y
5800	Jared sits on the table less than Michelle does. Michelle did not sit on the table, let alone Jared.	Jared sits on the table less than Michelle does. Michelle sits on the table , let alone Jared.	tensor(3.9295)	tensor(3.3364)	Y
5801	Jared sits on the couch more than Michelle does. Jared did not sit on the couch, let alone Michelle.	Jared sits on the couch more than Michelle does. Jared sits on the couch , let alone Michelle.	tensor(3.2241)	tensor(2.6750)	Y
5802	Jared sits on the couch less than Michelle does. Michelle did not sit on the couch, let alone Jared.	Jared sits on the couch less than Michelle does. Michelle sits on the couch , let alone Jared.	tensor(4.3257)	tensor(3.6671)	Y
5803	Jared sits on the floor more than Michelle does. Jared did not sit on the floor, let alone Michelle.	Jared sits on the floor more than Michelle does. Jared sits on the floor , let alone Michelle.	tensor(3.2888)	tensor(2.7191)	Y
5804	Jared sits on the floor less than Michelle does. Michelle did not sit on the floor, let alone Jared.	Jared sits on the floor less than Michelle does. Michelle sits on the floor , let alone Jared.	tensor(4.1412)	tensor(3.5710)	Y
5805	Jared sits on the carpet more than Michelle does. Jared did not sit on the carpet, let alone Michelle.	Jared sits on the carpet more than Michelle does. Jared sits on the carpet , let alone Michelle.	tensor(3.0356)	tensor(2.3129)	Y
5806	Jared sits on the carpet less than Michelle does. Michelle did not sit on the carpet, let alone Jared.	Jared sits on the carpet less than Michelle does. Michelle sits on the carpet , let alone Jared.	tensor(3.9325)	tensor(3.1950)	Y
5807	Jared sits on the bench more than Michelle does. Jared did not sit on the bench, let alone Michelle.	Jared sits on the bench more than Michelle does. Jared sits on the bench , let alone Michelle.	tensor(3.1867)	tensor(2.7836)	Y
5808	Jared sits on the bench less than Michelle does. Michelle did not sit on the bench, let alone Jared.	Jared sits on the bench less than Michelle does. Michelle sits on the bench , let alone Jared.	tensor(4.1611)	tensor(3.5985)	Y
5809	Jared sits on the seat more than Michelle does. Jared did not sit on the seat, let alone Michelle.	Jared sits on the seat more than Michelle does. Jared sits on the seat , let alone Michelle.	tensor(2.9743)	tensor(2.4895)	Y
5810	Jared sits on the seat less than Michelle does. Michelle did not sit on the seat, let alone Jared.	Jared sits on the seat less than Michelle does. Michelle sits on the seat , let alone Jared.	tensor(3.9347)	tensor(3.3610)	Y
5811	Jared catches the baseball more than Michelle does. Jared did not catch the baseball, let alone Michelle.	Jared catches the baseball more than Michelle does. Jared catches the baseball , let alone Michelle.	tensor(2.4365)	tensor(1.3028)	Y
5812	Jared catches the baseball less than Michelle does. Michelle did not catch the baseball, let alone Jared.	Jared catches the baseball less than Michelle does. Michelle catches the baseball , let alone Jared.	tensor(3.4750)	tensor(2.4999)	Y
5813	Jared catches the dog more than Michelle does. Jared did not catch the dog, let alone Michelle.	Jared catches the dog more than Michelle does. Jared catches the dog , let alone Michelle.	tensor(2.3524)	tensor(1.5177)	Y
