Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
4002	Jared folds the napkin less than Judit does. Judit did not fold the napkin, let alone Jared.	Jared folds the napkin less than Judit does. Judit folds the napkin , let alone Jared.	tensor(2.3768)	tensor(1.7722)	Y
4003	Jared folds the paper more than Judit does. Jared did not fold the paper, let alone Judit.	Jared folds the paper more than Judit does. Jared folds the paper , let alone Judit.	tensor(2.0252)	tensor(1.4190)	Y
4004	Jared folds the paper less than Judit does. Judit did not fold the paper, let alone Jared.	Jared folds the paper less than Judit does. Judit folds the paper , let alone Jared.	tensor(2.2748)	tensor(1.7504)	Y
4005	Jared folds the clothes more than Judit does. Jared did not fold the clothes, let alone Judit.	Jared folds the clothes more than Judit does. Jared folds the clothes , let alone Judit.	tensor(1.9421)	tensor(1.3183)	Y
4006	Jared folds the clothes less than Judit does. Judit did not fold the clothes, let alone Jared.	Jared folds the clothes less than Judit does. Judit folds the clothes , let alone Jared.	tensor(2.3320)	tensor(1.7047)	Y
4007	Jared rips the bandaid more than Judit does. Jared did not rip the bandaid, let alone Judit.	Jared rips the bandaid more than Judit does. Jared rips the bandaid , let alone Judit.	tensor(1.8438)	tensor(1.1075)	Y
4008	Jared rips the bandaid less than Judit does. Judit did not rip the bandaid, let alone Jared.	Jared rips the bandaid less than Judit does. Judit rips the bandaid , let alone Jared.	tensor(2.3089)	tensor(1.9203)	Y
4009	Jared pours the concrete more than Judit does. Jared did not pour the concrete, let alone Judit.	Jared pours the concrete more than Judit does. Jared pours the concrete , let alone Judit.	tensor(1.5838)	tensor(0.9127)	Y
4010	Jared pours the concrete less than Judit does. Judit did not pour the concrete, let alone Jared.	Jared pours the concrete less than Judit does. Judit pours the concrete , let alone Jared.	tensor(1.9791)	tensor(1.4879)	Y
4011	Jared breaks the vase more than Judit does. Jared did not break the vase, let alone Judit.	Jared breaks the vase more than Judit does. Jared breaks the vase , let alone Judit.	tensor(2.4061)	tensor(1.7551)	Y
4012	Jared breaks the vase less than Judit does. Judit did not break the vase, let alone Jared.	Jared breaks the vase less than Judit does. Judit breaks the vase , let alone Jared.	tensor(2.8314)	tensor(1.9336)	Y
4013	Jared breaks the plate more than Judit does. Jared did not break the plate, let alone Judit.	Jared breaks the plate more than Judit does. Jared breaks the plate , let alone Judit.	tensor(2.0418)	tensor(1.0547)	Y
4014	Jared breaks the plate less than Judit does. Judit did not break the plate, let alone Jared.	Jared breaks the plate less than Judit does. Judit breaks the plate , let alone Jared.	tensor(2.4265)	tensor(1.3165)	Y
4015	Jared breaks the chair more than Judit does. Jared did not break the chair, let alone Judit.	Jared breaks the chair more than Judit does. Jared breaks the chair , let alone Judit.	tensor(2.0315)	tensor(1.0879)	Y
4016	Jared breaks the chair less than Judit does. Judit did not break the chair, let alone Jared.	Jared breaks the chair less than Judit does. Judit breaks the chair , let alone Jared.	tensor(2.3634)	tensor(1.2071)	Y
4017	Jared breaks the table more than Judit does. Jared did not break the table, let alone Judit.	Jared breaks the table more than Judit does. Jared breaks the table , let alone Judit.	tensor(2.0825)	tensor(1.1255)	Y
4018	Jared breaks the table less than Judit does. Judit did not break the table, let alone Jared.	Jared breaks the table less than Judit does. Judit breaks the table , let alone Jared.	tensor(2.4398)	tensor(1.2867)	Y
4019	Jared stirs the soup more than Judit does. Jared did not stir the soup, let alone Judit.	Jared stirs the soup more than Judit does. Jared stirs the soup , let alone Judit.	tensor(1.9560)	tensor(1.1817)	Y
4020	Jared stirs the soup less than Judit does. Judit did not stir the soup, let alone Jared.	Jared stirs the soup less than Judit does. Judit stirs the soup , let alone Jared.	tensor(2.2171)	tensor(1.3734)	Y
4021	Jared stirs the drink more than Judit does. Jared did not stir the drink, let alone Judit.	Jared stirs the drink more than Judit does. Jared stirs the drink , let alone Judit.	tensor(1.5788)	tensor(1.0139)	Y
4022	Jared stirs the drink less than Judit does. Judit did not stir the drink, let alone Jared.	Jared stirs the drink less than Judit does. Judit stirs the drink , let alone Jared.	tensor(2.0141)	tensor(1.3156)	Y
4023	Jared stirs the stew more than Judit does. Jared did not stir the stew, let alone Judit.	Jared stirs the stew more than Judit does. Jared stirs the stew , let alone Judit.	tensor(1.9444)	tensor(1.1945)	Y
4024	Jared stirs the stew less than Judit does. Judit did not stir the stew, let alone Jared.	Jared stirs the stew less than Judit does. Judit stirs the stew , let alone Jared.	tensor(2.2548)	tensor(1.4885)	Y
4025	Jared wrinkles the shirt more than Judit does. Jared did not wrinkle the shirt, let alone Judit.	Jared wrinkles the shirt more than Judit does. Jared wrinkles the shirt , let alone Judit.	tensor(2.4458)	tensor(1.9456)	Y
4026	Jared wrinkles the shirt less than Judit does. Judit did not wrinkle the shirt, let alone Jared.	Jared wrinkles the shirt less than Judit does. Judit wrinkles the shirt , let alone Jared.	tensor(2.6190)	tensor(2.5168)	Y
4027	Jared wrinkles the paper more than Judit does. Jared did not wrinkle the paper, let alone Judit.	Jared wrinkles the paper more than Judit does. Jared wrinkles the paper , let alone Judit.	tensor(2.4661)	tensor(1.8896)	Y
4028	Jared wrinkles the paper less than Judit does. Judit did not wrinkle the paper, let alone Jared.	Jared wrinkles the paper less than Judit does. Judit wrinkles the paper , let alone Jared.	tensor(2.6079)	tensor(2.4009)	Y
4029	Jared splashes the water more than Judit does. Jared did not splash the water, let alone Judit.	Jared splashes the water more than Judit does. Jared splashes the water , let alone Judit.	tensor(1.6756)	tensor(1.3690)	Y
4030	Jared splashes the water less than Judit does. Judit did not splash the water, let alone Jared.	Jared splashes the water less than Judit does. Judit splashes the water , let alone Jared.	tensor(2.0215)	tensor(1.9713)	Y
4031	Jared breaks the window more than Alia does. Jared did not break the window, let alone Alia.	Jared breaks the window more than Alia does. Jared breaks the window , let alone Alia.	tensor(2.3764)	tensor(1.4019)	Y
4032	Jared breaks the window less than Alia does. Alia did not break the window, let alone Jared.	Jared breaks the window less than Alia does. Alia breaks the window , let alone Jared.	tensor(2.8911)	tensor(1.9149)	Y
4033	Jared breaks the glass more than Alia does. Jared did not break the glass, let alone Alia.	Jared breaks the glass more than Alia does. Jared breaks the glass , let alone Alia.	tensor(2.3321)	tensor(1.1765)	Y
4034	Jared breaks the glass less than Alia does. Alia did not break the glass, let alone Jared.	Jared breaks the glass less than Alia does. Alia breaks the glass , let alone Jared.	tensor(2.8831)	tensor(1.7471)	Y
4035	Jared breaks the toy more than Alia does. Jared did not break the toy, let alone Alia.	Jared breaks the toy more than Alia does. Jared breaks the toy , let alone Alia.	tensor(2.0698)	tensor(0.9908)	Y
4036	Jared breaks the toy less than Alia does. Alia did not break the toy, let alone Jared.	Jared breaks the toy less than Alia does. Alia breaks the toy , let alone Jared.	tensor(2.5087)	tensor(1.4157)	Y
4037	Jared rips the paper more than Alia does. Jared did not rip the paper, let alone Alia.	Jared rips the paper more than Alia does. Jared rips the paper , let alone Alia.	tensor(2.0601)	tensor(1.3400)	Y
4038	Jared rips the paper less than Alia does. Alia did not rip the paper, let alone Jared.	Jared rips the paper less than Alia does. Alia rips the paper , let alone Jared.	tensor(2.6567)	tensor(2.0430)	Y
4039	Jared rips the shirt more than Alia does. Jared did not rip the shirt, let alone Alia.	Jared rips the shirt more than Alia does. Jared rips the shirt , let alone Alia.	tensor(2.1504)	tensor(1.2689)	Y
4040	Jared rips the shirt less than Alia does. Alia did not rip the shirt, let alone Jared.	Jared rips the shirt less than Alia does. Alia rips the shirt , let alone Jared.	tensor(2.8132)	tensor(2.0402)	Y
4041	Jared rips the napkin more than Alia does. Jared did not rip the napkin, let alone Alia.	Jared rips the napkin more than Alia does. Jared rips the napkin , let alone Alia.	tensor(2.1417)	tensor(1.3780)	Y
4042	Jared rips the napkin less than Alia does. Alia did not rip the napkin, let alone Jared.	Jared rips the napkin less than Alia does. Alia rips the napkin , let alone Jared.	tensor(2.7891)	tensor(2.2250)	Y
4043	Jared rips the towel more than Alia does. Jared did not rip the towel, let alone Alia.	Jared rips the towel more than Alia does. Jared rips the towel , let alone Alia.	tensor(1.9078)	tensor(1.2905)	Y
4044	Jared rips the towel less than Alia does. Alia did not rip the towel, let alone Jared.	Jared rips the towel less than Alia does. Alia rips the towel , let alone Jared.	tensor(2.5449)	tensor(2.0791)	Y
4045	Jared rips the newspaper more than Alia does. Jared did not rip the newspaper, let alone Alia.	Jared rips the newspaper more than Alia does. Jared rips the newspaper , let alone Alia.	tensor(2.0853)	tensor(1.4480)	Y
4046	Jared rips the newspaper less than Alia does. Alia did not rip the newspaper, let alone Jared.	Jared rips the newspaper less than Alia does. Alia rips the newspaper , let alone Jared.	tensor(2.6613)	tensor(2.0436)	Y
4047	Jared pours the water more than Alia does. Jared did not pour the water, let alone Alia.	Jared pours the water more than Alia does. Jared pours the water , let alone Alia.	tensor(2.0363)	tensor(1.4651)	Y
4048	Jared pours the water less than Alia does. Alia did not pour the water, let alone Jared.	Jared pours the water less than Alia does. Alia pours the water , let alone Jared.	tensor(2.6344)	tensor(2.0912)	Y
4049	Jared pours the coffeee more than Alia does. Jared did not pour the coffeee, let alone Alia.	Jared pours the coffeee more than Alia does. Jared pours the coffeee , let alone Alia.	tensor(2.0407)	tensor(1.6983)	Y
4050	Jared pours the coffeee less than Alia does. Alia did not pour the coffeee, let alone Jared.	Jared pours the coffeee less than Alia does. Alia pours the coffeee , let alone Jared.	tensor(2.5369)	tensor(2.4440)	Y
4051	Jared pours the tea more than Alia does. Jared did not pour the tea, let alone Alia.	Jared pours the tea more than Alia does. Jared pours the tea , let alone Alia.	tensor(2.4580)	tensor(1.6016)	Y
4052	Jared pours the tea less than Alia does. Alia did not pour the tea, let alone Jared.	Jared pours the tea less than Alia does. Alia pours the tea , let alone Jared.	tensor(2.9247)	tensor(2.3425)	Y
4053	Jared pours the juice more than Alia does. Jared did not pour the juice, let alone Alia.	Jared pours the juice more than Alia does. Jared pours the juice , let alone Alia.	tensor(2.1392)	tensor(1.4857)	Y
4054	Jared pours the juice less than Alia does. Alia did not pour the juice, let alone Jared.	Jared pours the juice less than Alia does. Alia pours the juice , let alone Jared.	tensor(2.7023)	tensor(2.1775)	Y
4055	Jared pours the medicine more than Alia does. Jared did not pour the medicine, let alone Alia.	Jared pours the medicine more than Alia does. Jared pours the medicine , let alone Alia.	tensor(2.0721)	tensor(1.4189)	Y
4056	Jared pours the medicine less than Alia does. Alia did not pour the medicine, let alone Jared.	Jared pours the medicine less than Alia does. Alia pours the medicine , let alone Jared.	tensor(2.5922)	tensor(2.1015)	Y
4057	Jared hangs the painting more than Alia does. Jared did not hang the painting, let alone Alia.	Jared hangs the painting more than Alia does. Jared hangs the painting , let alone Alia.	tensor(2.2951)	tensor(1.7634)	Y
4058	Jared hangs the painting less than Alia does. Alia did not hang the painting, let alone Jared.	Jared hangs the painting less than Alia does. Alia hangs the painting , let alone Jared.	tensor(2.8923)	tensor(2.5109)	Y
4059	Jared hangs the photograph more than Alia does. Jared did not hang the photograph, let alone Alia.	Jared hangs the photograph more than Alia does. Jared hangs the photograph , let alone Alia.	tensor(2.0835)	tensor(1.4863)	Y
4060	Jared hangs the photograph less than Alia does. Alia did not hang the photograph, let alone Jared.	Jared hangs the photograph less than Alia does. Alia hangs the photograph , let alone Jared.	tensor(2.6928)	tensor(2.2583)	Y
4061	Jared folds the towel more than Alia does. Jared did not fold the towel, let alone Alia.	Jared folds the towel more than Alia does. Jared folds the towel , let alone Alia.	tensor(2.1970)	tensor(1.5981)	Y
4062	Jared folds the towel less than Alia does. Alia did not fold the towel, let alone Jared.	Jared folds the towel less than Alia does. Alia folds the towel , let alone Jared.	tensor(2.7464)	tensor(2.2320)	Y
4063	Jared folds the napkin more than Alia does. Jared did not fold the napkin, let alone Alia.	Jared folds the napkin more than Alia does. Jared folds the napkin , let alone Alia.	tensor(2.2816)	tensor(1.4985)	Y
4064	Jared folds the napkin less than Alia does. Alia did not fold the napkin, let alone Jared.	Jared folds the napkin less than Alia does. Alia folds the napkin , let alone Jared.	tensor(2.9127)	tensor(2.2649)	Y
4065	Jared folds the paper more than Alia does. Jared did not fold the paper, let alone Alia.	Jared folds the paper more than Alia does. Jared folds the paper , let alone Alia.	tensor(2.2185)	tensor(1.5309)	Y
4066	Jared folds the paper less than Alia does. Alia did not fold the paper, let alone Jared.	Jared folds the paper less than Alia does. Alia folds the paper , let alone Jared.	tensor(2.6917)	tensor(2.1233)	Y
4067	Jared folds the clothes more than Alia does. Jared did not fold the clothes, let alone Alia.	Jared folds the clothes more than Alia does. Jared folds the clothes , let alone Alia.	tensor(2.2617)	tensor(1.5577)	Y
4068	Jared folds the clothes less than Alia does. Alia did not fold the clothes, let alone Jared.	Jared folds the clothes less than Alia does. Alia folds the clothes , let alone Jared.	tensor(2.7496)	tensor(2.1435)	Y
4069	Jared rips the bandaid more than Alia does. Jared did not rip the bandaid, let alone Alia.	Jared rips the bandaid more than Alia does. Jared rips the bandaid , let alone Alia.	tensor(2.2100)	tensor(1.3967)	Y
4070	Jared rips the bandaid less than Alia does. Alia did not rip the bandaid, let alone Jared.	Jared rips the bandaid less than Alia does. Alia rips the bandaid , let alone Jared.	tensor(2.5943)	tensor(2.0509)	Y
4071	Jared pours the concrete more than Alia does. Jared did not pour the concrete, let alone Alia.	Jared pours the concrete more than Alia does. Jared pours the concrete , let alone Alia.	tensor(1.9156)	tensor(1.2394)	Y
4072	Jared pours the concrete less than Alia does. Alia did not pour the concrete, let alone Jared.	Jared pours the concrete less than Alia does. Alia pours the concrete , let alone Jared.	tensor(2.3661)	tensor(1.9368)	Y
4073	Jared breaks the vase more than Alia does. Jared did not break the vase, let alone Alia.	Jared breaks the vase more than Alia does. Jared breaks the vase , let alone Alia.	tensor(2.8202)	tensor(2.1241)	Y
4074	Jared breaks the vase less than Alia does. Alia did not break the vase, let alone Jared.	Jared breaks the vase less than Alia does. Alia breaks the vase , let alone Jared.	tensor(3.2798)	tensor(2.4871)	Y
4075	Jared breaks the plate more than Alia does. Jared did not break the plate, let alone Alia.	Jared breaks the plate more than Alia does. Jared breaks the plate , let alone Alia.	tensor(2.3699)	tensor(1.3305)	Y
4076	Jared breaks the plate less than Alia does. Alia did not break the plate, let alone Jared.	Jared breaks the plate less than Alia does. Alia breaks the plate , let alone Jared.	tensor(2.8325)	tensor(1.6785)	Y
4077	Jared breaks the chair more than Alia does. Jared did not break the chair, let alone Alia.	Jared breaks the chair more than Alia does. Jared breaks the chair , let alone Alia.	tensor(2.3216)	tensor(1.2731)	Y
4078	Jared breaks the chair less than Alia does. Alia did not break the chair, let alone Jared.	Jared breaks the chair less than Alia does. Alia breaks the chair , let alone Jared.	tensor(2.7705)	tensor(1.7306)	Y
4079	Jared breaks the table more than Alia does. Jared did not break the table, let alone Alia.	Jared breaks the table more than Alia does. Jared breaks the table , let alone Alia.	tensor(2.3714)	tensor(1.3130)	Y
4080	Jared breaks the table less than Alia does. Alia did not break the table, let alone Jared.	Jared breaks the table less than Alia does. Alia breaks the table , let alone Jared.	tensor(2.8596)	tensor(1.8123)	Y
4081	Jared stirs the soup more than Alia does. Jared did not stir the soup, let alone Alia.	Jared stirs the soup more than Alia does. Jared stirs the soup , let alone Alia.	tensor(2.2461)	tensor(1.4126)	Y
4082	Jared stirs the soup less than Alia does. Alia did not stir the soup, let alone Jared.	Jared stirs the soup less than Alia does. Alia stirs the soup , let alone Jared.	tensor(2.8009)	tensor(2.0738)	Y
4083	Jared stirs the drink more than Alia does. Jared did not stir the drink, let alone Alia.	Jared stirs the drink more than Alia does. Jared stirs the drink , let alone Alia.	tensor(1.9357)	tensor(1.3071)	Y
4084	Jared stirs the drink less than Alia does. Alia did not stir the drink, let alone Jared.	Jared stirs the drink less than Alia does. Alia stirs the drink , let alone Jared.	tensor(2.5355)	tensor(1.9242)	Y
4085	Jared stirs the stew more than Alia does. Jared did not stir the stew, let alone Alia.	Jared stirs the stew more than Alia does. Jared stirs the stew , let alone Alia.	tensor(2.2172)	tensor(1.4258)	Y
4086	Jared stirs the stew less than Alia does. Alia did not stir the stew, let alone Jared.	Jared stirs the stew less than Alia does. Alia stirs the stew , let alone Jared.	tensor(2.8132)	tensor(2.1607)	Y
4087	Jared wrinkles the shirt more than Alia does. Jared did not wrinkle the shirt, let alone Alia.	Jared wrinkles the shirt more than Alia does. Jared wrinkles the shirt , let alone Alia.	tensor(2.6626)	tensor(2.2109)	Y
4088	Jared wrinkles the shirt less than Alia does. Alia did not wrinkle the shirt, let alone Jared.	Jared wrinkles the shirt less than Alia does. Alia wrinkles the shirt , let alone Jared.	tensor(3.0467)	tensor(2.5562)	Y
4089	Jared wrinkles the paper more than Alia does. Jared did not wrinkle the paper, let alone Alia.	Jared wrinkles the paper more than Alia does. Jared wrinkles the paper , let alone Alia.	tensor(2.6788)	tensor(2.0970)	Y
4090	Jared wrinkles the paper less than Alia does. Alia did not wrinkle the paper, let alone Jared.	Jared wrinkles the paper less than Alia does. Alia wrinkles the paper , let alone Jared.	tensor(2.9828)	tensor(2.4758)	Y
4091	Jared splashes the water more than Alia does. Jared did not splash the water, let alone Alia.	Jared splashes the water more than Alia does. Jared splashes the water , let alone Alia.	tensor(1.9595)	tensor(1.8233)	Y
4092	Jared splashes the water less than Alia does. Alia did not splash the water, let alone Jared.	Jared splashes the water less than Alia does. Alia splashes the water , let alone Jared.	tensor(2.5730)	tensor(2.2335)	Y
4093	Jared breaks the window more than Jordan does. Jared did not break the window, let alone Jordan.	Jared breaks the window more than Jordan does. Jared breaks the window , let alone Jordan.	tensor(2.8747)	tensor(1.9908)	Y
4094	Jared breaks the window less than Jordan does. Jordan did not break the window, let alone Jared.	Jared breaks the window less than Jordan does. Jordan breaks the window , let alone Jared.	tensor(3.5887)	tensor(2.6753)	Y
4095	Jared breaks the glass more than Jordan does. Jared did not break the glass, let alone Jordan.	Jared breaks the glass more than Jordan does. Jared breaks the glass , let alone Jordan.	tensor(2.8471)	tensor(1.6975)	Y
4096	Jared breaks the glass less than Jordan does. Jordan did not break the glass, let alone Jared.	Jared breaks the glass less than Jordan does. Jordan breaks the glass , let alone Jared.	tensor(3.5647)	tensor(2.4928)	Y
4097	Jared breaks the toy more than Jordan does. Jared did not break the toy, let alone Jordan.	Jared breaks the toy more than Jordan does. Jared breaks the toy , let alone Jordan.	tensor(2.4799)	tensor(1.3427)	Y
4098	Jared breaks the toy less than Jordan does. Jordan did not break the toy, let alone Jared.	Jared breaks the toy less than Jordan does. Jordan breaks the toy , let alone Jared.	tensor(3.1831)	tensor(2.1547)	Y
4099	Jared rips the paper more than Jordan does. Jared did not rip the paper, let alone Jordan.	Jared rips the paper more than Jordan does. Jared rips the paper , let alone Jordan.	tensor(2.5746)	tensor(1.7919)	Y
4100	Jared rips the paper less than Jordan does. Jordan did not rip the paper, let alone Jared.	Jared rips the paper less than Jordan does. Jordan rips the paper , let alone Jared.	tensor(3.2314)	tensor(2.6549)	Y
4101	Jared rips the shirt more than Jordan does. Jared did not rip the shirt, let alone Jordan.	Jared rips the shirt more than Jordan does. Jared rips the shirt , let alone Jordan.	tensor(2.6241)	tensor(1.7389)	Y
4102	Jared rips the shirt less than Jordan does. Jordan did not rip the shirt, let alone Jared.	Jared rips the shirt less than Jordan does. Jordan rips the shirt , let alone Jared.	tensor(3.2972)	tensor(2.6376)	Y
4103	Jared rips the napkin more than Jordan does. Jared did not rip the napkin, let alone Jordan.	Jared rips the napkin more than Jordan does. Jared rips the napkin , let alone Jordan.	tensor(2.6480)	tensor(1.8765)	Y
4104	Jared rips the napkin less than Jordan does. Jordan did not rip the napkin, let alone Jared.	Jared rips the napkin less than Jordan does. Jordan rips the napkin , let alone Jared.	tensor(3.3156)	tensor(2.7712)	Y
4105	Jared rips the towel more than Jordan does. Jared did not rip the towel, let alone Jordan.	Jared rips the towel more than Jordan does. Jared rips the towel , let alone Jordan.	tensor(2.4415)	tensor(1.8442)	Y
4106	Jared rips the towel less than Jordan does. Jordan did not rip the towel, let alone Jared.	Jared rips the towel less than Jordan does. Jordan rips the towel , let alone Jared.	tensor(3.1733)	tensor(2.7264)	Y
4107	Jared rips the newspaper more than Jordan does. Jared did not rip the newspaper, let alone Jordan.	Jared rips the newspaper more than Jordan does. Jared rips the newspaper , let alone Jordan.	tensor(2.5847)	tensor(1.8496)	Y
4108	Jared rips the newspaper less than Jordan does. Jordan did not rip the newspaper, let alone Jared.	Jared rips the newspaper less than Jordan does. Jordan rips the newspaper , let alone Jared.	tensor(3.2596)	tensor(2.6529)	Y
4109	Jared pours the water more than Jordan does. Jared did not pour the water, let alone Jordan.	Jared pours the water more than Jordan does. Jared pours the water , let alone Jordan.	tensor(2.4302)	tensor(1.8299)	Y
4110	Jared pours the water less than Jordan does. Jordan did not pour the water, let alone Jared.	Jared pours the water less than Jordan does. Jordan pours the water , let alone Jared.	tensor(3.1978)	tensor(2.3557)	Y
4111	Jared pours the coffeee more than Jordan does. Jared did not pour the coffeee, let alone Jordan.	Jared pours the coffeee more than Jordan does. Jared pours the coffeee , let alone Jordan.	tensor(2.3160)	tensor(2.0137)	Y
4112	Jared pours the coffeee less than Jordan does. Jordan did not pour the coffeee, let alone Jared.	Jared pours the coffeee less than Jordan does. Jordan pours the coffeee , let alone Jared.	tensor(2.9797)	tensor(2.5696)	Y
4113	Jared pours the tea more than Jordan does. Jared did not pour the tea, let alone Jordan.	Jared pours the tea more than Jordan does. Jared pours the tea , let alone Jordan.	tensor(2.7658)	tensor(1.8538)	Y
4114	Jared pours the tea less than Jordan does. Jordan did not pour the tea, let alone Jared.	Jared pours the tea less than Jordan does. Jordan pours the tea , let alone Jared.	tensor(3.5054)	tensor(2.6385)	Y
4115	Jared pours the juice more than Jordan does. Jared did not pour the juice, let alone Jordan.	Jared pours the juice more than Jordan does. Jared pours the juice , let alone Jordan.	tensor(2.5757)	tensor(1.8738)	Y
4116	Jared pours the juice less than Jordan does. Jordan did not pour the juice, let alone Jared.	Jared pours the juice less than Jordan does. Jordan pours the juice , let alone Jared.	tensor(3.3607)	tensor(2.5639)	Y
4117	Jared pours the medicine more than Jordan does. Jared did not pour the medicine, let alone Jordan.	Jared pours the medicine more than Jordan does. Jared pours the medicine , let alone Jordan.	tensor(2.4347)	tensor(1.7211)	Y
4118	Jared pours the medicine less than Jordan does. Jordan did not pour the medicine, let alone Jared.	Jared pours the medicine less than Jordan does. Jordan pours the medicine , let alone Jared.	tensor(3.2618)	tensor(2.4368)	Y
4119	Jared hangs the painting more than Jordan does. Jared did not hang the painting, let alone Jordan.	Jared hangs the painting more than Jordan does. Jared hangs the painting , let alone Jordan.	tensor(2.6092)	tensor(2.0493)	Y
4120	Jared hangs the painting less than Jordan does. Jordan did not hang the painting, let alone Jared.	Jared hangs the painting less than Jordan does. Jordan hangs the painting , let alone Jared.	tensor(3.4153)	tensor(2.9679)	Y
4121	Jared hangs the photograph more than Jordan does. Jared did not hang the photograph, let alone Jordan.	Jared hangs the photograph more than Jordan does. Jared hangs the photograph , let alone Jordan.	tensor(2.4533)	tensor(1.7461)	Y
4122	Jared hangs the photograph less than Jordan does. Jordan did not hang the photograph, let alone Jared.	Jared hangs the photograph less than Jordan does. Jordan hangs the photograph , let alone Jared.	tensor(3.1383)	tensor(2.6231)	Y
4123	Jared folds the towel more than Jordan does. Jared did not fold the towel, let alone Jordan.	Jared folds the towel more than Jordan does. Jared folds the towel , let alone Jordan.	tensor(2.7074)	tensor(2.0687)	Y
4124	Jared folds the towel less than Jordan does. Jordan did not fold the towel, let alone Jared.	Jared folds the towel less than Jordan does. Jordan folds the towel , let alone Jared.	tensor(3.3505)	tensor(2.8714)	Y
4125	Jared folds the napkin more than Jordan does. Jared did not fold the napkin, let alone Jordan.	Jared folds the napkin more than Jordan does. Jared folds the napkin , let alone Jordan.	tensor(2.7686)	tensor(1.9487)	Y
4126	Jared folds the napkin less than Jordan does. Jordan did not fold the napkin, let alone Jared.	Jared folds the napkin less than Jordan does. Jordan folds the napkin , let alone Jared.	tensor(3.3842)	tensor(2.8398)	Y
4127	Jared folds the paper more than Jordan does. Jared did not fold the paper, let alone Jordan.	Jared folds the paper more than Jordan does. Jared folds the paper , let alone Jordan.	tensor(2.6604)	tensor(1.9391)	Y
4128	Jared folds the paper less than Jordan does. Jordan did not fold the paper, let alone Jared.	Jared folds the paper less than Jordan does. Jordan folds the paper , let alone Jared.	tensor(3.3230)	tensor(2.7620)	Y
4129	Jared folds the clothes more than Jordan does. Jared did not fold the clothes, let alone Jordan.	Jared folds the clothes more than Jordan does. Jared folds the clothes , let alone Jordan.	tensor(2.5351)	tensor(1.7916)	Y
4130	Jared folds the clothes less than Jordan does. Jordan did not fold the clothes, let alone Jared.	Jared folds the clothes less than Jordan does. Jordan folds the clothes , let alone Jared.	tensor(3.2997)	tensor(2.6889)	Y
4131	Jared rips the bandaid more than Jordan does. Jared did not rip the bandaid, let alone Jordan.	Jared rips the bandaid more than Jordan does. Jared rips the bandaid , let alone Jordan.	tensor(2.5179)	tensor(1.6700)	Y
4132	Jared rips the bandaid less than Jordan does. Jordan did not rip the bandaid, let alone Jared.	Jared rips the bandaid less than Jordan does. Jordan rips the bandaid , let alone Jared.	tensor(3.2698)	tensor(2.5948)	Y
4133	Jared pours the concrete more than Jordan does. Jared did not pour the concrete, let alone Jordan.	Jared pours the concrete more than Jordan does. Jared pours the concrete , let alone Jordan.	tensor(2.3228)	tensor(1.6036)	Y
4134	Jared pours the concrete less than Jordan does. Jordan did not pour the concrete, let alone Jared.	Jared pours the concrete less than Jordan does. Jordan pours the concrete , let alone Jared.	tensor(3.1249)	tensor(2.3478)	Y
4135	Jared breaks the vase more than Jordan does. Jared did not break the vase, let alone Jordan.	Jared breaks the vase more than Jordan does. Jared breaks the vase , let alone Jordan.	tensor(3.2673)	tensor(2.5014)	Y
4136	Jared breaks the vase less than Jordan does. Jordan did not break the vase, let alone Jared.	Jared breaks the vase less than Jordan does. Jordan breaks the vase , let alone Jared.	tensor(3.8314)	tensor(3.0547)	Y
4137	Jared breaks the plate more than Jordan does. Jared did not break the plate, let alone Jordan.	Jared breaks the plate more than Jordan does. Jared breaks the plate , let alone Jordan.	tensor(2.8325)	tensor(1.8121)	Y
4138	Jared breaks the plate less than Jordan does. Jordan did not break the plate, let alone Jared.	Jared breaks the plate less than Jordan does. Jordan breaks the plate , let alone Jared.	tensor(3.5604)	tensor(2.4274)	Y
4139	Jared breaks the chair more than Jordan does. Jared did not break the chair, let alone Jordan.	Jared breaks the chair more than Jordan does. Jared breaks the chair , let alone Jordan.	tensor(2.8330)	tensor(1.8949)	Y
4140	Jared breaks the chair less than Jordan does. Jordan did not break the chair, let alone Jared.	Jared breaks the chair less than Jordan does. Jordan breaks the chair , let alone Jared.	tensor(3.4912)	tensor(2.5583)	Y
4141	Jared breaks the table more than Jordan does. Jared did not break the table, let alone Jordan.	Jared breaks the table more than Jordan does. Jared breaks the table , let alone Jordan.	tensor(2.8017)	tensor(1.8460)	Y
4142	Jared breaks the table less than Jordan does. Jordan did not break the table, let alone Jared.	Jared breaks the table less than Jordan does. Jordan breaks the table , let alone Jared.	tensor(3.5139)	tensor(2.5122)	Y
4143	Jared stirs the soup more than Jordan does. Jared did not stir the soup, let alone Jordan.	Jared stirs the soup more than Jordan does. Jared stirs the soup , let alone Jordan.	tensor(2.6962)	tensor(1.7931)	Y
4144	Jared stirs the soup less than Jordan does. Jordan did not stir the soup, let alone Jared.	Jared stirs the soup less than Jordan does. Jordan stirs the soup , let alone Jared.	tensor(3.3335)	tensor(2.5685)	Y
4145	Jared stirs the drink more than Jordan does. Jared did not stir the drink, let alone Jordan.	Jared stirs the drink more than Jordan does. Jared stirs the drink , let alone Jordan.	tensor(2.3398)	tensor(1.6838)	Y
