Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
4353	Jordan rips the towel more than Wes does. Jordan did not rip the towel, let alone Wes.	Jordan rips the towel more than Wes does. Jordan rips the towel , let alone Wes.	tensor(2.0699)	tensor(1.7106)	Y
4354	Jordan rips the towel less than Wes does. Wes did not rip the towel, let alone Jordan.	Jordan rips the towel less than Wes does. Wes rips the towel , let alone Jordan.	tensor(1.4442)	tensor(1.3412)	Y
4355	Jordan rips the newspaper more than Wes does. Jordan did not rip the newspaper, let alone Wes.	Jordan rips the newspaper more than Wes does. Jordan rips the newspaper , let alone Wes.	tensor(2.2316)	tensor(1.4964)	Y
4356	Jordan rips the newspaper less than Wes does. Wes did not rip the newspaper, let alone Jordan.	Jordan rips the newspaper less than Wes does. Wes rips the newspaper , let alone Jordan.	tensor(1.7422)	tensor(1.4114)	Y
4357	Jordan pours the water more than Wes does. Jordan did not pour the water, let alone Wes.	Jordan pours the water more than Wes does. Jordan pours the water , let alone Wes.	tensor(2.4442)	tensor(2.0014)	Y
4358	Jordan pours the water less than Wes does. Wes did not pour the water, let alone Jordan.	Jordan pours the water less than Wes does. Wes pours the water , let alone Jordan.	tensor(1.8035)	tensor(1.5618)	Y
4359	Jordan pours the coffeee more than Wes does. Jordan did not pour the coffeee, let alone Wes.	Jordan pours the coffeee more than Wes does. Jordan pours the coffeee , let alone Wes.	tensor(2.5046)	tensor(1.9262)	Y
4360	Jordan pours the coffeee less than Wes does. Wes did not pour the coffeee, let alone Jordan.	Jordan pours the coffeee less than Wes does. Wes pours the coffeee , let alone Jordan.	tensor(1.9859)	tensor(1.8371)	Y
4361	Jordan pours the tea more than Wes does. Jordan did not pour the tea, let alone Wes.	Jordan pours the tea more than Wes does. Jordan pours the tea , let alone Wes.	tensor(2.6920)	tensor(2.1906)	Y
4362	Jordan pours the tea less than Wes does. Wes did not pour the tea, let alone Jordan.	Jordan pours the tea less than Wes does. Wes pours the tea , let alone Jordan.	tensor(1.9670)	tensor(1.6704)	Y
4363	Jordan pours the juice more than Wes does. Jordan did not pour the juice, let alone Wes.	Jordan pours the juice more than Wes does. Jordan pours the juice , let alone Wes.	tensor(2.7942)	tensor(2.1172)	Y
4364	Jordan pours the juice less than Wes does. Wes did not pour the juice, let alone Jordan.	Jordan pours the juice less than Wes does. Wes pours the juice , let alone Jordan.	tensor(1.9722)	tensor(1.5969)	Y
4365	Jordan pours the medicine more than Wes does. Jordan did not pour the medicine, let alone Wes.	Jordan pours the medicine more than Wes does. Jordan pours the medicine , let alone Wes.	tensor(2.4774)	tensor(1.9434)	Y
4366	Jordan pours the medicine less than Wes does. Wes did not pour the medicine, let alone Jordan.	Jordan pours the medicine less than Wes does. Wes pours the medicine , let alone Jordan.	tensor(1.8545)	tensor(1.3274)	Y
4367	Jordan hangs the painting more than Wes does. Jordan did not hang the painting, let alone Wes.	Jordan hangs the painting more than Wes does. Jordan hangs the painting , let alone Wes.	tensor(2.4792)	tensor(2.1048)	Y
4368	Jordan hangs the painting less than Wes does. Wes did not hang the painting, let alone Jordan.	Jordan hangs the painting less than Wes does. Wes hangs the painting , let alone Jordan.	tensor(1.9149)	tensor(1.1685)	Y
4369	Jordan hangs the photograph more than Wes does. Jordan did not hang the photograph, let alone Wes.	Jordan hangs the photograph more than Wes does. Jordan hangs the photograph , let alone Wes.	tensor(2.2723)	tensor(1.8354)	Y
4370	Jordan hangs the photograph less than Wes does. Wes did not hang the photograph, let alone Jordan.	Jordan hangs the photograph less than Wes does. Wes hangs the photograph , let alone Jordan.	tensor(1.7823)	tensor(0.9865)	Y
4371	Jordan folds the towel more than Wes does. Jordan did not fold the towel, let alone Wes.	Jordan folds the towel more than Wes does. Jordan folds the towel , let alone Wes.	tensor(2.5791)	tensor(1.8869)	Y
4372	Jordan folds the towel less than Wes does. Wes did not fold the towel, let alone Jordan.	Jordan folds the towel less than Wes does. Wes folds the towel , let alone Jordan.	tensor(1.8088)	tensor(0.8466)	Y
4373	Jordan folds the napkin more than Wes does. Jordan did not fold the napkin, let alone Wes.	Jordan folds the napkin more than Wes does. Jordan folds the napkin , let alone Wes.	tensor(2.7205)	tensor(1.8662)	Y
4374	Jordan folds the napkin less than Wes does. Wes did not fold the napkin, let alone Jordan.	Jordan folds the napkin less than Wes does. Wes folds the napkin , let alone Jordan.	tensor(1.9829)	tensor(0.9349)	Y
4375	Jordan folds the paper more than Wes does. Jordan did not fold the paper, let alone Wes.	Jordan folds the paper more than Wes does. Jordan folds the paper , let alone Wes.	tensor(2.5650)	tensor(1.8349)	Y
4376	Jordan folds the paper less than Wes does. Wes did not fold the paper, let alone Jordan.	Jordan folds the paper less than Wes does. Wes folds the paper , let alone Jordan.	tensor(1.9002)	tensor(0.9263)	Y
4377	Jordan folds the clothes more than Wes does. Jordan did not fold the clothes, let alone Wes.	Jordan folds the clothes more than Wes does. Jordan folds the clothes , let alone Wes.	tensor(2.4035)	tensor(1.7240)	Y
4378	Jordan folds the clothes less than Wes does. Wes did not fold the clothes, let alone Jordan.	Jordan folds the clothes less than Wes does. Wes folds the clothes , let alone Jordan.	tensor(1.7234)	tensor(0.7545)	Y
4379	Jordan rips the bandaid more than Wes does. Jordan did not rip the bandaid, let alone Wes.	Jordan rips the bandaid more than Wes does. Jordan rips the bandaid , let alone Wes.	tensor(2.6150)	tensor(1.4151)	Y
4380	Jordan rips the bandaid less than Wes does. Wes did not rip the bandaid, let alone Jordan.	Jordan rips the bandaid less than Wes does. Wes rips the bandaid , let alone Jordan.	tensor(1.9327)	tensor(1.2381)	Y
4381	Jordan pours the concrete more than Wes does. Jordan did not pour the concrete, let alone Wes.	Jordan pours the concrete more than Wes does. Jordan pours the concrete , let alone Wes.	tensor(2.4356)	tensor(1.7672)	Y
4382	Jordan pours the concrete less than Wes does. Wes did not pour the concrete, let alone Jordan.	Jordan pours the concrete less than Wes does. Wes pours the concrete , let alone Jordan.	tensor(1.6590)	tensor(1.0847)	Y
4383	Jordan breaks the vase more than Wes does. Jordan did not break the vase, let alone Wes.	Jordan breaks the vase more than Wes does. Jordan breaks the vase , let alone Wes.	tensor(3.2976)	tensor(1.9177)	Y
4384	Jordan breaks the vase less than Wes does. Wes did not break the vase, let alone Jordan.	Jordan breaks the vase less than Wes does. Wes breaks the vase , let alone Jordan.	tensor(2.7910)	tensor(1.6797)	Y
4385	Jordan breaks the plate more than Wes does. Jordan did not break the plate, let alone Wes.	Jordan breaks the plate more than Wes does. Jordan breaks the plate , let alone Wes.	tensor(2.4957)	tensor(1.2224)	Y
4386	Jordan breaks the plate less than Wes does. Wes did not break the plate, let alone Jordan.	Jordan breaks the plate less than Wes does. Wes breaks the plate , let alone Jordan.	tensor(1.8926)	tensor(0.8923)	Y
4387	Jordan breaks the chair more than Wes does. Jordan did not break the chair, let alone Wes.	Jordan breaks the chair more than Wes does. Jordan breaks the chair , let alone Wes.	tensor(2.4560)	tensor(1.0760)	Y
4388	Jordan breaks the chair less than Wes does. Wes did not break the chair, let alone Jordan.	Jordan breaks the chair less than Wes does. Wes breaks the chair , let alone Jordan.	tensor(1.9607)	tensor(0.7803)	Y
4389	Jordan breaks the table more than Wes does. Jordan did not break the table, let alone Wes.	Jordan breaks the table more than Wes does. Jordan breaks the table , let alone Wes.	tensor(2.4391)	tensor(1.1481)	Y
4390	Jordan breaks the table less than Wes does. Wes did not break the table, let alone Jordan.	Jordan breaks the table less than Wes does. Wes breaks the table , let alone Jordan.	tensor(1.9386)	tensor(0.9043)	Y
4391	Jordan stirs the soup more than Wes does. Jordan did not stir the soup, let alone Wes.	Jordan stirs the soup more than Wes does. Jordan stirs the soup , let alone Wes.	tensor(2.3501)	tensor(1.7654)	Y
4392	Jordan stirs the soup less than Wes does. Wes did not stir the soup, let alone Jordan.	Jordan stirs the soup less than Wes does. Wes stirs the soup , let alone Jordan.	tensor(1.7378)	tensor(0.9585)	Y
4393	Jordan stirs the drink more than Wes does. Jordan did not stir the drink, let alone Wes.	Jordan stirs the drink more than Wes does. Jordan stirs the drink , let alone Wes.	tensor(2.1528)	tensor(1.7939)	Y
4394	Jordan stirs the drink less than Wes does. Wes did not stir the drink, let alone Jordan.	Jordan stirs the drink less than Wes does. Wes stirs the drink , let alone Jordan.	tensor(1.6271)	tensor(0.8913)	Y
4395	Jordan stirs the stew more than Wes does. Jordan did not stir the stew, let alone Wes.	Jordan stirs the stew more than Wes does. Jordan stirs the stew , let alone Wes.	tensor(2.2792)	tensor(1.8730)	Y
4396	Jordan stirs the stew less than Wes does. Wes did not stir the stew, let alone Jordan.	Jordan stirs the stew less than Wes does. Wes stirs the stew , let alone Jordan.	tensor(1.7477)	tensor(1.2060)	Y
4397	Jordan wrinkles the shirt more than Wes does. Jordan did not wrinkle the shirt, let alone Wes.	Jordan wrinkles the shirt more than Wes does. Jordan wrinkles the shirt , let alone Wes.	tensor(2.8362)	tensor(2.7723)	Y
4398	Jordan wrinkles the shirt less than Wes does. Wes did not wrinkle the shirt, let alone Jordan.	Jordan wrinkles the shirt less than Wes does. Wes wrinkles the shirt , let alone Jordan.	tensor(2.3600)	tensor(2.1468)	Y
4399	Jordan wrinkles the paper more than Wes does. Jordan did not wrinkle the paper, let alone Wes.	Jordan wrinkles the paper more than Wes does. Jordan wrinkles the paper , let alone Wes.	tensor(2.8566)	tensor(2.6370)	Y
4400	Jordan wrinkles the paper less than Wes does. Wes did not wrinkle the paper, let alone Jordan.	Jordan wrinkles the paper less than Wes does. Wes wrinkles the paper , let alone Jordan.	tensor(2.4488)	tensor(2.0333)	Y
4401	Jordan splashes the water more than Wes does. Jordan did not splash the water, let alone Wes.	Jordan splashes the water more than Wes does. Jordan splashes the water , let alone Wes.	tensor(2.4040)	tensor(1.9726)	Y
4402	Jordan splashes the water less than Wes does. Wes did not splash the water, let alone Jordan.	Jordan splashes the water less than Wes does. Wes splashes the water , let alone Jordan.	tensor(1.7933)	tensor(1.8773)	N
4403	Jordan breaks the window more than Fred does. Jordan did not break the window, let alone Fred.	Jordan breaks the window more than Fred does. Jordan breaks the window , let alone Fred.	tensor(3.1302)	tensor(1.5847)	Y
4404	Jordan breaks the window less than Fred does. Fred did not break the window, let alone Jordan.	Jordan breaks the window less than Fred does. Fred breaks the window , let alone Jordan.	tensor(2.6195)	tensor(1.8213)	Y
4405	Jordan breaks the glass more than Fred does. Jordan did not break the glass, let alone Fred.	Jordan breaks the glass more than Fred does. Jordan breaks the glass , let alone Fred.	tensor(3.1896)	tensor(1.5664)	Y
4406	Jordan breaks the glass less than Fred does. Fred did not break the glass, let alone Jordan.	Jordan breaks the glass less than Fred does. Fred breaks the glass , let alone Jordan.	tensor(2.7561)	tensor(1.8865)	Y
4407	Jordan breaks the toy more than Fred does. Jordan did not break the toy, let alone Fred.	Jordan breaks the toy more than Fred does. Jordan breaks the toy , let alone Fred.	tensor(2.9809)	tensor(1.4062)	Y
4408	Jordan breaks the toy less than Fred does. Fred did not break the toy, let alone Jordan.	Jordan breaks the toy less than Fred does. Fred breaks the toy , let alone Jordan.	tensor(2.6041)	tensor(1.6334)	Y
4409	Jordan rips the paper more than Fred does. Jordan did not rip the paper, let alone Fred.	Jordan rips the paper more than Fred does. Jordan rips the paper , let alone Fred.	tensor(2.9272)	tensor(2.0332)	Y
4410	Jordan rips the paper less than Fred does. Fred did not rip the paper, let alone Jordan.	Jordan rips the paper less than Fred does. Fred rips the paper , let alone Jordan.	tensor(2.2797)	tensor(1.4969)	Y
4411	Jordan rips the shirt more than Fred does. Jordan did not rip the shirt, let alone Fred.	Jordan rips the shirt more than Fred does. Jordan rips the shirt , let alone Fred.	tensor(3.0604)	tensor(1.8793)	Y
4412	Jordan rips the shirt less than Fred does. Fred did not rip the shirt, let alone Jordan.	Jordan rips the shirt less than Fred does. Fred rips the shirt , let alone Jordan.	tensor(2.2689)	tensor(1.3634)	Y
4413	Jordan rips the napkin more than Fred does. Jordan did not rip the napkin, let alone Fred.	Jordan rips the napkin more than Fred does. Jordan rips the napkin , let alone Fred.	tensor(2.9769)	tensor(1.9669)	Y
4414	Jordan rips the napkin less than Fred does. Fred did not rip the napkin, let alone Jordan.	Jordan rips the napkin less than Fred does. Fred rips the napkin , let alone Jordan.	tensor(2.3046)	tensor(1.5412)	Y
4415	Jordan rips the towel more than Fred does. Jordan did not rip the towel, let alone Fred.	Jordan rips the towel more than Fred does. Jordan rips the towel , let alone Fred.	tensor(2.7892)	tensor(2.0465)	Y
4416	Jordan rips the towel less than Fred does. Fred did not rip the towel, let alone Jordan.	Jordan rips the towel less than Fred does. Fred rips the towel , let alone Jordan.	tensor(1.8909)	tensor(1.3917)	Y
4417	Jordan rips the newspaper more than Fred does. Jordan did not rip the newspaper, let alone Fred.	Jordan rips the newspaper more than Fred does. Jordan rips the newspaper , let alone Fred.	tensor(2.8361)	tensor(1.8640)	Y
4418	Jordan rips the newspaper less than Fred does. Fred did not rip the newspaper, let alone Jordan.	Jordan rips the newspaper less than Fred does. Fred rips the newspaper , let alone Jordan.	tensor(2.2504)	tensor(1.5279)	Y
4419	Jordan pours the water more than Fred does. Jordan did not pour the water, let alone Fred.	Jordan pours the water more than Fred does. Jordan pours the water , let alone Fred.	tensor(2.8712)	tensor(2.3690)	Y
4420	Jordan pours the water less than Fred does. Fred did not pour the water, let alone Jordan.	Jordan pours the water less than Fred does. Fred pours the water , let alone Jordan.	tensor(2.2901)	tensor(1.8184)	Y
4421	Jordan pours the coffeee more than Fred does. Jordan did not pour the coffeee, let alone Fred.	Jordan pours the coffeee more than Fred does. Jordan pours the coffeee , let alone Fred.	tensor(2.8480)	tensor(2.3503)	Y
4422	Jordan pours the coffeee less than Fred does. Fred did not pour the coffeee, let alone Jordan.	Jordan pours the coffeee less than Fred does. Fred pours the coffeee , let alone Jordan.	tensor(2.4133)	tensor(2.0841)	Y
4423	Jordan pours the tea more than Fred does. Jordan did not pour the tea, let alone Fred.	Jordan pours the tea more than Fred does. Jordan pours the tea , let alone Fred.	tensor(3.3296)	tensor(2.7183)	Y
4424	Jordan pours the tea less than Fred does. Fred did not pour the tea, let alone Jordan.	Jordan pours the tea less than Fred does. Fred pours the tea , let alone Jordan.	tensor(2.6204)	tensor(1.9236)	Y
4425	Jordan pours the juice more than Fred does. Jordan did not pour the juice, let alone Fred.	Jordan pours the juice more than Fred does. Jordan pours the juice , let alone Fred.	tensor(3.2206)	tensor(2.5830)	Y
4426	Jordan pours the juice less than Fred does. Fred did not pour the juice, let alone Jordan.	Jordan pours the juice less than Fred does. Fred pours the juice , let alone Jordan.	tensor(2.5419)	tensor(1.9554)	Y
4427	Jordan pours the medicine more than Fred does. Jordan did not pour the medicine, let alone Fred.	Jordan pours the medicine more than Fred does. Jordan pours the medicine , let alone Fred.	tensor(2.9522)	tensor(2.4197)	Y
4428	Jordan pours the medicine less than Fred does. Fred did not pour the medicine, let alone Jordan.	Jordan pours the medicine less than Fred does. Fred pours the medicine , let alone Jordan.	tensor(2.4554)	tensor(1.7811)	Y
4429	Jordan hangs the painting more than Fred does. Jordan did not hang the painting, let alone Fred.	Jordan hangs the painting more than Fred does. Jordan hangs the painting , let alone Fred.	tensor(3.0165)	tensor(2.5090)	Y
4430	Jordan hangs the painting less than Fred does. Fred did not hang the painting, let alone Jordan.	Jordan hangs the painting less than Fred does. Fred hangs the painting , let alone Jordan.	tensor(2.4127)	tensor(1.5497)	Y
4431	Jordan hangs the photograph more than Fred does. Jordan did not hang the photograph, let alone Fred.	Jordan hangs the photograph more than Fred does. Jordan hangs the photograph , let alone Fred.	tensor(2.8295)	tensor(2.2011)	Y
4432	Jordan hangs the photograph less than Fred does. Fred did not hang the photograph, let alone Jordan.	Jordan hangs the photograph less than Fred does. Fred hangs the photograph , let alone Jordan.	tensor(2.1743)	tensor(1.3060)	Y
4433	Jordan folds the towel more than Fred does. Jordan did not fold the towel, let alone Fred.	Jordan folds the towel more than Fred does. Jordan folds the towel , let alone Fred.	tensor(3.2611)	tensor(2.3377)	Y
4434	Jordan folds the towel less than Fred does. Fred did not fold the towel, let alone Jordan.	Jordan folds the towel less than Fred does. Fred folds the towel , let alone Jordan.	tensor(2.3911)	tensor(1.5667)	Y
4435	Jordan folds the napkin more than Fred does. Jordan did not fold the napkin, let alone Fred.	Jordan folds the napkin more than Fred does. Jordan folds the napkin , let alone Fred.	tensor(3.3291)	tensor(2.3288)	Y
4436	Jordan folds the napkin less than Fred does. Fred did not fold the napkin, let alone Jordan.	Jordan folds the napkin less than Fred does. Fred folds the napkin , let alone Jordan.	tensor(2.6071)	tensor(1.4715)	Y
4437	Jordan folds the paper more than Fred does. Jordan did not fold the paper, let alone Fred.	Jordan folds the paper more than Fred does. Jordan folds the paper , let alone Fred.	tensor(3.2046)	tensor(2.3740)	Y
4438	Jordan folds the paper less than Fred does. Fred did not fold the paper, let alone Jordan.	Jordan folds the paper less than Fred does. Fred folds the paper , let alone Jordan.	tensor(2.4732)	tensor(1.3721)	Y
4439	Jordan folds the clothes more than Fred does. Jordan did not fold the clothes, let alone Fred.	Jordan folds the clothes more than Fred does. Jordan folds the clothes , let alone Fred.	tensor(3.1577)	tensor(2.1851)	Y
4440	Jordan folds the clothes less than Fred does. Fred did not fold the clothes, let alone Jordan.	Jordan folds the clothes less than Fred does. Fred folds the clothes , let alone Jordan.	tensor(2.2825)	tensor(1.1530)	Y
4441	Jordan rips the bandaid more than Fred does. Jordan did not rip the bandaid, let alone Fred.	Jordan rips the bandaid more than Fred does. Jordan rips the bandaid , let alone Fred.	tensor(3.0570)	tensor(1.6476)	Y
4442	Jordan rips the bandaid less than Fred does. Fred did not rip the bandaid, let alone Jordan.	Jordan rips the bandaid less than Fred does. Fred rips the bandaid , let alone Jordan.	tensor(2.4852)	tensor(1.1683)	Y
4443	Jordan pours the concrete more than Fred does. Jordan did not pour the concrete, let alone Fred.	Jordan pours the concrete more than Fred does. Jordan pours the concrete , let alone Fred.	tensor(2.6797)	tensor(2.1556)	Y
4444	Jordan pours the concrete less than Fred does. Fred did not pour the concrete, let alone Jordan.	Jordan pours the concrete less than Fred does. Fred pours the concrete , let alone Jordan.	tensor(2.1037)	tensor(1.3547)	Y
4445	Jordan breaks the vase more than Fred does. Jordan did not break the vase, let alone Fred.	Jordan breaks the vase more than Fred does. Jordan breaks the vase , let alone Fred.	tensor(3.5776)	tensor(2.0109)	Y
4446	Jordan breaks the vase less than Fred does. Fred did not break the vase, let alone Jordan.	Jordan breaks the vase less than Fred does. Fred breaks the vase , let alone Jordan.	tensor(3.4134)	tensor(2.5272)	Y
4447	Jordan breaks the plate more than Fred does. Jordan did not break the plate, let alone Fred.	Jordan breaks the plate more than Fred does. Jordan breaks the plate , let alone Fred.	tensor(3.1834)	tensor(1.4798)	Y
4448	Jordan breaks the plate less than Fred does. Fred did not break the plate, let alone Jordan.	Jordan breaks the plate less than Fred does. Fred breaks the plate , let alone Jordan.	tensor(2.6023)	tensor(1.7366)	Y
4449	Jordan breaks the chair more than Fred does. Jordan did not break the chair, let alone Fred.	Jordan breaks the chair more than Fred does. Jordan breaks the chair , let alone Fred.	tensor(3.0626)	tensor(1.3384)	Y
4450	Jordan breaks the chair less than Fred does. Fred did not break the chair, let alone Jordan.	Jordan breaks the chair less than Fred does. Fred breaks the chair , let alone Jordan.	tensor(2.5458)	tensor(1.5925)	Y
4451	Jordan breaks the table more than Fred does. Jordan did not break the table, let alone Fred.	Jordan breaks the table more than Fred does. Jordan breaks the table , let alone Fred.	tensor(3.1036)	tensor(1.3731)	Y
4452	Jordan breaks the table less than Fred does. Fred did not break the table, let alone Jordan.	Jordan breaks the table less than Fred does. Fred breaks the table , let alone Jordan.	tensor(2.6269)	tensor(1.6471)	Y
4453	Jordan stirs the soup more than Fred does. Jordan did not stir the soup, let alone Fred.	Jordan stirs the soup more than Fred does. Jordan stirs the soup , let alone Fred.	tensor(3.0458)	tensor(2.0654)	Y
4454	Jordan stirs the soup less than Fred does. Fred did not stir the soup, let alone Jordan.	Jordan stirs the soup less than Fred does. Fred stirs the soup , let alone Jordan.	tensor(2.3013)	tensor(1.5995)	Y
4455	Jordan stirs the drink more than Fred does. Jordan did not stir the drink, let alone Fred.	Jordan stirs the drink more than Fred does. Jordan stirs the drink , let alone Fred.	tensor(2.7078)	tensor(1.9143)	Y
4456	Jordan stirs the drink less than Fred does. Fred did not stir the drink, let alone Jordan.	Jordan stirs the drink less than Fred does. Fred stirs the drink , let alone Jordan.	tensor(2.1077)	tensor(1.4386)	Y
4457	Jordan stirs the stew more than Fred does. Jordan did not stir the stew, let alone Fred.	Jordan stirs the stew more than Fred does. Jordan stirs the stew , let alone Fred.	tensor(2.8749)	tensor(2.0589)	Y
4458	Jordan stirs the stew less than Fred does. Fred did not stir the stew, let alone Jordan.	Jordan stirs the stew less than Fred does. Fred stirs the stew , let alone Jordan.	tensor(2.2775)	tensor(1.7682)	Y
4459	Jordan wrinkles the shirt more than Fred does. Jordan did not wrinkle the shirt, let alone Fred.	Jordan wrinkles the shirt more than Fred does. Jordan wrinkles the shirt , let alone Fred.	tensor(3.3770)	tensor(3.1116)	Y
4460	Jordan wrinkles the shirt less than Fred does. Fred did not wrinkle the shirt, let alone Jordan.	Jordan wrinkles the shirt less than Fred does. Fred wrinkles the shirt , let alone Jordan.	tensor(2.8363)	tensor(2.3877)	Y
4461	Jordan wrinkles the paper more than Fred does. Jordan did not wrinkle the paper, let alone Fred.	Jordan wrinkles the paper more than Fred does. Jordan wrinkles the paper , let alone Fred.	tensor(3.4519)	tensor(3.1414)	Y
4462	Jordan wrinkles the paper less than Fred does. Fred did not wrinkle the paper, let alone Jordan.	Jordan wrinkles the paper less than Fred does. Fred wrinkles the paper , let alone Jordan.	tensor(3.0679)	tensor(2.4713)	Y
4463	Jordan splashes the water more than Fred does. Jordan did not splash the water, let alone Fred.	Jordan splashes the water more than Fred does. Jordan splashes the water , let alone Fred.	tensor(2.9906)	tensor(2.1710)	Y
4464	Jordan splashes the water less than Fred does. Fred did not splash the water, let alone Jordan.	Jordan splashes the water less than Fred does. Fred splashes the water , let alone Jordan.	tensor(2.2819)	tensor(2.4756)	N
4465	Jordan breaks the window more than Lucille does. Jordan did not break the window, let alone Lucille.	Jordan breaks the window more than Lucille does. Jordan breaks the window , let alone Lucille.	tensor(3.8425)	tensor(2.4935)	Y
4466	Jordan breaks the window less than Lucille does. Lucille did not break the window, let alone Jordan.	Jordan breaks the window less than Lucille does. Lucille breaks the window , let alone Jordan.	tensor(3.4145)	tensor(2.3184)	Y
4467	Jordan breaks the glass more than Lucille does. Jordan did not break the glass, let alone Lucille.	Jordan breaks the glass more than Lucille does. Jordan breaks the glass , let alone Lucille.	tensor(3.9133)	tensor(2.4150)	Y
4468	Jordan breaks the glass less than Lucille does. Lucille did not break the glass, let alone Jordan.	Jordan breaks the glass less than Lucille does. Lucille breaks the glass , let alone Jordan.	tensor(3.5869)	tensor(2.2638)	Y
4469	Jordan breaks the toy more than Lucille does. Jordan did not break the toy, let alone Lucille.	Jordan breaks the toy more than Lucille does. Jordan breaks the toy , let alone Lucille.	tensor(3.7714)	tensor(2.2810)	Y
4470	Jordan breaks the toy less than Lucille does. Lucille did not break the toy, let alone Jordan.	Jordan breaks the toy less than Lucille does. Lucille breaks the toy , let alone Jordan.	tensor(3.3519)	tensor(2.0994)	Y
4471	Jordan rips the paper more than Lucille does. Jordan did not rip the paper, let alone Lucille.	Jordan rips the paper more than Lucille does. Jordan rips the paper , let alone Lucille.	tensor(3.6828)	tensor(2.7622)	Y
4472	Jordan rips the paper less than Lucille does. Lucille did not rip the paper, let alone Jordan.	Jordan rips the paper less than Lucille does. Lucille rips the paper , let alone Jordan.	tensor(3.0884)	tensor(2.3913)	Y
4473	Jordan rips the shirt more than Lucille does. Jordan did not rip the shirt, let alone Lucille.	Jordan rips the shirt more than Lucille does. Jordan rips the shirt , let alone Lucille.	tensor(3.7630)	tensor(2.6397)	Y
4474	Jordan rips the shirt less than Lucille does. Lucille did not rip the shirt, let alone Jordan.	Jordan rips the shirt less than Lucille does. Lucille rips the shirt , let alone Jordan.	tensor(3.1301)	tensor(2.2195)	Y
4475	Jordan rips the napkin more than Lucille does. Jordan did not rip the napkin, let alone Lucille.	Jordan rips the napkin more than Lucille does. Jordan rips the napkin , let alone Lucille.	tensor(3.8222)	tensor(2.8504)	Y
4476	Jordan rips the napkin less than Lucille does. Lucille did not rip the napkin, let alone Jordan.	Jordan rips the napkin less than Lucille does. Lucille rips the napkin , let alone Jordan.	tensor(3.1375)	tensor(2.4697)	Y
4477	Jordan rips the towel more than Lucille does. Jordan did not rip the towel, let alone Lucille.	Jordan rips the towel more than Lucille does. Jordan rips the towel , let alone Lucille.	tensor(3.5241)	tensor(2.7455)	Y
4478	Jordan rips the towel less than Lucille does. Lucille did not rip the towel, let alone Jordan.	Jordan rips the towel less than Lucille does. Lucille rips the towel , let alone Jordan.	tensor(2.8870)	tensor(2.4208)	Y
4479	Jordan rips the newspaper more than Lucille does. Jordan did not rip the newspaper, let alone Lucille.	Jordan rips the newspaper more than Lucille does. Jordan rips the newspaper , let alone Lucille.	tensor(3.5526)	tensor(2.5292)	Y
4480	Jordan rips the newspaper less than Lucille does. Lucille did not rip the newspaper, let alone Jordan.	Jordan rips the newspaper less than Lucille does. Lucille rips the newspaper , let alone Jordan.	tensor(3.0598)	tensor(2.4299)	Y
4481	Jordan pours the water more than Lucille does. Jordan did not pour the water, let alone Lucille.	Jordan pours the water more than Lucille does. Jordan pours the water , let alone Lucille.	tensor(3.6620)	tensor(3.1224)	Y
4482	Jordan pours the water less than Lucille does. Lucille did not pour the water, let alone Jordan.	Jordan pours the water less than Lucille does. Lucille pours the water , let alone Jordan.	tensor(3.1987)	tensor(2.9070)	Y
4483	Jordan pours the coffeee more than Lucille does. Jordan did not pour the coffeee, let alone Lucille.	Jordan pours the coffeee more than Lucille does. Jordan pours the coffeee , let alone Lucille.	tensor(3.4889)	tensor(2.9701)	Y
4484	Jordan pours the coffeee less than Lucille does. Lucille did not pour the coffeee, let alone Jordan.	Jordan pours the coffeee less than Lucille does. Lucille pours the coffeee , let alone Jordan.	tensor(3.2509)	tensor(2.9430)	Y
4485	Jordan pours the tea more than Lucille does. Jordan did not pour the tea, let alone Lucille.	Jordan pours the tea more than Lucille does. Jordan pours the tea , let alone Lucille.	tensor(4.0162)	tensor(3.4484)	Y
4486	Jordan pours the tea less than Lucille does. Lucille did not pour the tea, let alone Jordan.	Jordan pours the tea less than Lucille does. Lucille pours the tea , let alone Jordan.	tensor(3.5044)	tensor(2.7250)	Y
4487	Jordan pours the juice more than Lucille does. Jordan did not pour the juice, let alone Lucille.	Jordan pours the juice more than Lucille does. Jordan pours the juice , let alone Lucille.	tensor(4.0022)	tensor(3.2738)	Y
4488	Jordan pours the juice less than Lucille does. Lucille did not pour the juice, let alone Jordan.	Jordan pours the juice less than Lucille does. Lucille pours the juice , let alone Jordan.	tensor(3.3071)	tensor(2.8353)	Y
4489	Jordan pours the medicine more than Lucille does. Jordan did not pour the medicine, let alone Lucille.	Jordan pours the medicine more than Lucille does. Jordan pours the medicine , let alone Lucille.	tensor(3.7837)	tensor(3.0111)	Y
4490	Jordan pours the medicine less than Lucille does. Lucille did not pour the medicine, let alone Jordan.	Jordan pours the medicine less than Lucille does. Lucille pours the medicine , let alone Jordan.	tensor(3.3249)	tensor(2.6176)	Y
4491	Jordan hangs the painting more than Lucille does. Jordan did not hang the painting, let alone Lucille.	Jordan hangs the painting more than Lucille does. Jordan hangs the painting , let alone Lucille.	tensor(3.9404)	tensor(3.1993)	Y
