Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
2522	Judit pours the concrete less than Wes does. Wes did not pour the concrete, let alone Judit.	Judit pours the concrete less than Wes does. Wes pours the concrete , let alone Judit.	tensor(1.2265)	tensor(0.7512)	Y
2523	Judit breaks the vase more than Wes does. Judit did not break the vase, let alone Wes.	Judit breaks the vase more than Wes does. Judit breaks the vase , let alone Wes.	tensor(2.7170)	tensor(1.1680)	Y
2524	Judit breaks the vase less than Wes does. Wes did not break the vase, let alone Judit.	Judit breaks the vase less than Wes does. Wes breaks the vase , let alone Judit.	tensor(2.2667)	tensor(0.8632)	Y
2525	Judit breaks the plate more than Wes does. Judit did not break the plate, let alone Wes.	Judit breaks the plate more than Wes does. Judit breaks the plate , let alone Wes.	tensor(1.7532)	tensor(0.6728)	Y
2526	Judit breaks the plate less than Wes does. Wes did not break the plate, let alone Judit.	Judit breaks the plate less than Wes does. Wes breaks the plate , let alone Judit.	tensor(1.4932)	tensor(0.3357)	Y
2527	Judit breaks the chair more than Wes does. Judit did not break the chair, let alone Wes.	Judit breaks the chair more than Wes does. Judit breaks the chair , let alone Wes.	tensor(1.8419)	tensor(0.5306)	Y
2528	Judit breaks the chair less than Wes does. Wes did not break the chair, let alone Judit.	Judit breaks the chair less than Wes does. Wes breaks the chair , let alone Judit.	tensor(1.6191)	tensor(0.3924)	Y
2529	Judit breaks the table more than Wes does. Judit did not break the table, let alone Wes.	Judit breaks the table more than Wes does. Judit breaks the table , let alone Wes.	tensor(1.8917)	tensor(0.7085)	Y
2530	Judit breaks the table less than Wes does. Wes did not break the table, let alone Judit.	Judit breaks the table less than Wes does. Wes breaks the table , let alone Judit.	tensor(1.7217)	tensor(0.5672)	Y
2531	Judit stirs the soup more than Wes does. Judit did not stir the soup, let alone Wes.	Judit stirs the soup more than Wes does. Judit stirs the soup , let alone Wes.	tensor(1.1927)	tensor(0.8348)	Y
2532	Judit stirs the soup less than Wes does. Wes did not stir the soup, let alone Judit.	Judit stirs the soup less than Wes does. Wes stirs the soup , let alone Judit.	tensor(1.1906)	tensor(0.7680)	Y
2533	Judit stirs the drink more than Wes does. Judit did not stir the drink, let alone Wes.	Judit stirs the drink more than Wes does. Judit stirs the drink , let alone Wes.	tensor(1.2893)	tensor(0.8525)	Y
2534	Judit stirs the drink less than Wes does. Wes did not stir the drink, let alone Judit.	Judit stirs the drink less than Wes does. Wes stirs the drink , let alone Judit.	tensor(0.9650)	tensor(0.4589)	Y
2535	Judit stirs the stew more than Wes does. Judit did not stir the stew, let alone Wes.	Judit stirs the stew more than Wes does. Judit stirs the stew , let alone Wes.	tensor(1.2501)	tensor(1.0089)	Y
2536	Judit stirs the stew less than Wes does. Wes did not stir the stew, let alone Judit.	Judit stirs the stew less than Wes does. Wes stirs the stew , let alone Judit.	tensor(1.1085)	tensor(0.8744)	Y
2537	Judit wrinkles the shirt more than Wes does. Judit did not wrinkle the shirt, let alone Wes.	Judit wrinkles the shirt more than Wes does. Judit wrinkles the shirt , let alone Wes.	tensor(2.2887)	tensor(2.3973)	N
2538	Judit wrinkles the shirt less than Wes does. Wes did not wrinkle the shirt, let alone Judit.	Judit wrinkles the shirt less than Wes does. Wes wrinkles the shirt , let alone Judit.	tensor(2.1105)	tensor(2.1480)	N
2539	Judit wrinkles the paper more than Wes does. Judit did not wrinkle the paper, let alone Wes.	Judit wrinkles the paper more than Wes does. Judit wrinkles the paper , let alone Wes.	tensor(2.1425)	tensor(2.1712)	N
2540	Judit wrinkles the paper less than Wes does. Wes did not wrinkle the paper, let alone Judit.	Judit wrinkles the paper less than Wes does. Wes wrinkles the paper , let alone Judit.	tensor(2.2018)	tensor(2.0851)	Y
2541	Judit splashes the water more than Wes does. Judit did not splash the water, let alone Wes.	Judit splashes the water more than Wes does. Judit splashes the water , let alone Wes.	tensor(1.5157)	tensor(1.4554)	Y
2542	Judit splashes the water less than Wes does. Wes did not splash the water, let alone Judit.	Judit splashes the water less than Wes does. Wes splashes the water , let alone Judit.	tensor(1.3301)	tensor(1.3333)	N
2543	Judit breaks the window more than Fred does. Judit did not break the window, let alone Fred.	Judit breaks the window more than Fred does. Judit breaks the window , let alone Fred.	tensor(2.2627)	tensor(0.9372)	Y
2544	Judit breaks the window less than Fred does. Fred did not break the window, let alone Judit.	Judit breaks the window less than Fred does. Fred breaks the window , let alone Judit.	tensor(2.2216)	tensor(1.4148)	Y
2545	Judit breaks the glass more than Fred does. Judit did not break the glass, let alone Fred.	Judit breaks the glass more than Fred does. Judit breaks the glass , let alone Fred.	tensor(2.4535)	tensor(0.7366)	Y
2546	Judit breaks the glass less than Fred does. Fred did not break the glass, let alone Judit.	Judit breaks the glass less than Fred does. Fred breaks the glass , let alone Judit.	tensor(2.3107)	tensor(1.2999)	Y
2547	Judit breaks the toy more than Fred does. Judit did not break the toy, let alone Fred.	Judit breaks the toy more than Fred does. Judit breaks the toy , let alone Fred.	tensor(2.2275)	tensor(0.7694)	Y
2548	Judit breaks the toy less than Fred does. Fred did not break the toy, let alone Judit.	Judit breaks the toy less than Fred does. Fred breaks the toy , let alone Judit.	tensor(2.0341)	tensor(0.9666)	Y
2549	Judit rips the paper more than Fred does. Judit did not rip the paper, let alone Fred.	Judit rips the paper more than Fred does. Judit rips the paper , let alone Fred.	tensor(2.3892)	tensor(1.8407)	Y
2550	Judit rips the paper less than Fred does. Fred did not rip the paper, let alone Judit.	Judit rips the paper less than Fred does. Fred rips the paper , let alone Judit.	tensor(2.1495)	tensor(1.6305)	Y
2551	Judit rips the shirt more than Fred does. Judit did not rip the shirt, let alone Fred.	Judit rips the shirt more than Fred does. Judit rips the shirt , let alone Fred.	tensor(2.6784)	tensor(1.8042)	Y
2552	Judit rips the shirt less than Fred does. Fred did not rip the shirt, let alone Judit.	Judit rips the shirt less than Fred does. Fred rips the shirt , let alone Judit.	tensor(2.2093)	tensor(1.4357)	Y
2553	Judit rips the napkin more than Fred does. Judit did not rip the napkin, let alone Fred.	Judit rips the napkin more than Fred does. Judit rips the napkin , let alone Fred.	tensor(2.4372)	tensor(1.7722)	Y
2554	Judit rips the napkin less than Fred does. Fred did not rip the napkin, let alone Judit.	Judit rips the napkin less than Fred does. Fred rips the napkin , let alone Judit.	tensor(2.0967)	tensor(1.5813)	Y
2555	Judit rips the towel more than Fred does. Judit did not rip the towel, let alone Fred.	Judit rips the towel more than Fred does. Judit rips the towel , let alone Fred.	tensor(2.2810)	tensor(1.7053)	Y
2556	Judit rips the towel less than Fred does. Fred did not rip the towel, let alone Judit.	Judit rips the towel less than Fred does. Fred rips the towel , let alone Judit.	tensor(1.6927)	tensor(1.3938)	Y
2557	Judit rips the newspaper more than Fred does. Judit did not rip the newspaper, let alone Fred.	Judit rips the newspaper more than Fred does. Judit rips the newspaper , let alone Fred.	tensor(2.3763)	tensor(1.7931)	Y
2558	Judit rips the newspaper less than Fred does. Fred did not rip the newspaper, let alone Judit.	Judit rips the newspaper less than Fred does. Fred rips the newspaper , let alone Judit.	tensor(1.9682)	tensor(1.4388)	Y
2559	Judit pours the water more than Fred does. Judit did not pour the water, let alone Fred.	Judit pours the water more than Fred does. Judit pours the water , let alone Fred.	tensor(2.2956)	tensor(1.6223)	Y
2560	Judit pours the water less than Fred does. Fred did not pour the water, let alone Judit.	Judit pours the water less than Fred does. Fred pours the water , let alone Judit.	tensor(1.8574)	tensor(1.3181)	Y
2561	Judit pours the coffeee more than Fred does. Judit did not pour the coffeee, let alone Fred.	Judit pours the coffeee more than Fred does. Judit pours the coffeee , let alone Fred.	tensor(2.4140)	tensor(2.1124)	Y
2562	Judit pours the coffeee less than Fred does. Fred did not pour the coffeee, let alone Judit.	Judit pours the coffeee less than Fred does. Fred pours the coffeee , let alone Judit.	tensor(2.0857)	tensor(1.7347)	Y
2563	Judit pours the tea more than Fred does. Judit did not pour the tea, let alone Fred.	Judit pours the tea more than Fred does. Judit pours the tea , let alone Fred.	tensor(2.5920)	tensor(2.0863)	Y
2564	Judit pours the tea less than Fred does. Fred did not pour the tea, let alone Judit.	Judit pours the tea less than Fred does. Fred pours the tea , let alone Judit.	tensor(2.2137)	tensor(1.4879)	Y
2565	Judit pours the juice more than Fred does. Judit did not pour the juice, let alone Fred.	Judit pours the juice more than Fred does. Judit pours the juice , let alone Fred.	tensor(2.3431)	tensor(1.8602)	Y
2566	Judit pours the juice less than Fred does. Fred did not pour the juice, let alone Judit.	Judit pours the juice less than Fred does. Fred pours the juice , let alone Judit.	tensor(2.0048)	tensor(1.4972)	Y
2567	Judit pours the medicine more than Fred does. Judit did not pour the medicine, let alone Fred.	Judit pours the medicine more than Fred does. Judit pours the medicine , let alone Fred.	tensor(2.3431)	tensor(1.7267)	Y
2568	Judit pours the medicine less than Fred does. Fred did not pour the medicine, let alone Judit.	Judit pours the medicine less than Fred does. Fred pours the medicine , let alone Judit.	tensor(2.0400)	tensor(1.4443)	Y
2569	Judit hangs the painting more than Fred does. Judit did not hang the painting, let alone Fred.	Judit hangs the painting more than Fred does. Judit hangs the painting , let alone Fred.	tensor(2.1516)	tensor(1.7425)	Y
2570	Judit hangs the painting less than Fred does. Fred did not hang the painting, let alone Judit.	Judit hangs the painting less than Fred does. Fred hangs the painting , let alone Judit.	tensor(1.8837)	tensor(1.2441)	Y
2571	Judit hangs the photograph more than Fred does. Judit did not hang the photograph, let alone Fred.	Judit hangs the photograph more than Fred does. Judit hangs the photograph , let alone Fred.	tensor(1.9754)	tensor(1.4994)	Y
2572	Judit hangs the photograph less than Fred does. Fred did not hang the photograph, let alone Judit.	Judit hangs the photograph less than Fred does. Fred hangs the photograph , let alone Judit.	tensor(1.7014)	tensor(1.0434)	Y
2573	Judit folds the towel more than Fred does. Judit did not fold the towel, let alone Fred.	Judit folds the towel more than Fred does. Judit folds the towel , let alone Fred.	tensor(2.6246)	tensor(1.4178)	Y
2574	Judit folds the towel less than Fred does. Fred did not fold the towel, let alone Judit.	Judit folds the towel less than Fred does. Fred folds the towel , let alone Judit.	tensor(2.1951)	tensor(1.4991)	Y
2575	Judit folds the napkin more than Fred does. Judit did not fold the napkin, let alone Fred.	Judit folds the napkin more than Fred does. Judit folds the napkin , let alone Fred.	tensor(2.6724)	tensor(1.5466)	Y
2576	Judit folds the napkin less than Fred does. Fred did not fold the napkin, let alone Judit.	Judit folds the napkin less than Fred does. Fred folds the napkin , let alone Judit.	tensor(2.2583)	tensor(1.5847)	Y
2577	Judit folds the paper more than Fred does. Judit did not fold the paper, let alone Fred.	Judit folds the paper more than Fred does. Judit folds the paper , let alone Fred.	tensor(2.4748)	tensor(1.4376)	Y
2578	Judit folds the paper less than Fred does. Fred did not fold the paper, let alone Judit.	Judit folds the paper less than Fred does. Fred folds the paper , let alone Judit.	tensor(2.3125)	tensor(1.3512)	Y
2579	Judit folds the clothes more than Fred does. Judit did not fold the clothes, let alone Fred.	Judit folds the clothes more than Fred does. Judit folds the clothes , let alone Fred.	tensor(2.5987)	tensor(1.5694)	Y
2580	Judit folds the clothes less than Fred does. Fred did not fold the clothes, let alone Judit.	Judit folds the clothes less than Fred does. Fred folds the clothes , let alone Judit.	tensor(2.1745)	tensor(1.3499)	Y
2581	Judit rips the bandaid more than Fred does. Judit did not rip the bandaid, let alone Fred.	Judit rips the bandaid more than Fred does. Judit rips the bandaid , let alone Fred.	tensor(2.4105)	tensor(1.5247)	Y
2582	Judit rips the bandaid less than Fred does. Fred did not rip the bandaid, let alone Judit.	Judit rips the bandaid less than Fred does. Fred rips the bandaid , let alone Judit.	tensor(2.1016)	tensor(1.1899)	Y
2583	Judit pours the concrete more than Fred does. Judit did not pour the concrete, let alone Fred.	Judit pours the concrete more than Fred does. Judit pours the concrete , let alone Fred.	tensor(1.9743)	tensor(1.4448)	Y
2584	Judit pours the concrete less than Fred does. Fred did not pour the concrete, let alone Judit.	Judit pours the concrete less than Fred does. Fred pours the concrete , let alone Judit.	tensor(1.6277)	tensor(0.9517)	Y
2585	Judit breaks the vase more than Fred does. Judit did not break the vase, let alone Fred.	Judit breaks the vase more than Fred does. Judit breaks the vase , let alone Fred.	tensor(2.9667)	tensor(1.3275)	Y
2586	Judit breaks the vase less than Fred does. Fred did not break the vase, let alone Judit.	Judit breaks the vase less than Fred does. Fred breaks the vase , let alone Judit.	tensor(2.9072)	tensor(1.8292)	Y
2587	Judit breaks the plate more than Fred does. Judit did not break the plate, let alone Fred.	Judit breaks the plate more than Fred does. Judit breaks the plate , let alone Fred.	tensor(2.5508)	tensor(1.0551)	Y
2588	Judit breaks the plate less than Fred does. Fred did not break the plate, let alone Judit.	Judit breaks the plate less than Fred does. Fred breaks the plate , let alone Judit.	tensor(2.1990)	tensor(1.4475)	Y
2589	Judit breaks the chair more than Fred does. Judit did not break the chair, let alone Fred.	Judit breaks the chair more than Fred does. Judit breaks the chair , let alone Fred.	tensor(2.5426)	tensor(0.9710)	Y
2590	Judit breaks the chair less than Fred does. Fred did not break the chair, let alone Judit.	Judit breaks the chair less than Fred does. Fred breaks the chair , let alone Judit.	tensor(2.0715)	tensor(1.0743)	Y
2591	Judit breaks the table more than Fred does. Judit did not break the table, let alone Fred.	Judit breaks the table more than Fred does. Judit breaks the table , let alone Fred.	tensor(2.5256)	tensor(0.9790)	Y
2592	Judit breaks the table less than Fred does. Fred did not break the table, let alone Judit.	Judit breaks the table less than Fred does. Fred breaks the table , let alone Judit.	tensor(2.3183)	tensor(1.3224)	Y
2593	Judit stirs the soup more than Fred does. Judit did not stir the soup, let alone Fred.	Judit stirs the soup more than Fred does. Judit stirs the soup , let alone Fred.	tensor(1.9863)	tensor(1.1634)	Y
2594	Judit stirs the soup less than Fred does. Fred did not stir the soup, let alone Judit.	Judit stirs the soup less than Fred does. Fred stirs the soup , let alone Judit.	tensor(1.7595)	tensor(1.3256)	Y
2595	Judit stirs the drink more than Fred does. Judit did not stir the drink, let alone Fred.	Judit stirs the drink more than Fred does. Judit stirs the drink , let alone Fred.	tensor(1.9097)	tensor(0.9486)	Y
2596	Judit stirs the drink less than Fred does. Fred did not stir the drink, let alone Judit.	Judit stirs the drink less than Fred does. Fred stirs the drink , let alone Judit.	tensor(1.5390)	tensor(1.1329)	Y
2597	Judit stirs the stew more than Fred does. Judit did not stir the stew, let alone Fred.	Judit stirs the stew more than Fred does. Judit stirs the stew , let alone Fred.	tensor(1.8657)	tensor(1.1926)	Y
2598	Judit stirs the stew less than Fred does. Fred did not stir the stew, let alone Judit.	Judit stirs the stew less than Fred does. Fred stirs the stew , let alone Judit.	tensor(1.6962)	tensor(1.2628)	Y
2599	Judit wrinkles the shirt more than Fred does. Judit did not wrinkle the shirt, let alone Fred.	Judit wrinkles the shirt more than Fred does. Judit wrinkles the shirt , let alone Fred.	tensor(2.8979)	tensor(2.8238)	Y
2600	Judit wrinkles the shirt less than Fred does. Fred did not wrinkle the shirt, let alone Judit.	Judit wrinkles the shirt less than Fred does. Fred wrinkles the shirt , let alone Judit.	tensor(2.6684)	tensor(2.5813)	Y
2601	Judit wrinkles the paper more than Fred does. Judit did not wrinkle the paper, let alone Fred.	Judit wrinkles the paper more than Fred does. Judit wrinkles the paper , let alone Fred.	tensor(2.7538)	tensor(2.7042)	Y
2602	Judit wrinkles the paper less than Fred does. Fred did not wrinkle the paper, let alone Judit.	Judit wrinkles the paper less than Fred does. Fred wrinkles the paper , let alone Judit.	tensor(2.8697)	tensor(2.6540)	Y
2603	Judit splashes the water more than Fred does. Judit did not splash the water, let alone Fred.	Judit splashes the water more than Fred does. Judit splashes the water , let alone Fred.	tensor(2.2114)	tensor(1.7139)	Y
2604	Judit splashes the water less than Fred does. Fred did not splash the water, let alone Judit.	Judit splashes the water less than Fred does. Fred splashes the water , let alone Judit.	tensor(1.9091)	tensor(1.9351)	N
2605	Judit breaks the window more than Lucille does. Judit did not break the window, let alone Lucille.	Judit breaks the window more than Lucille does. Judit breaks the window , let alone Lucille.	tensor(2.8319)	tensor(1.4543)	Y
2606	Judit breaks the window less than Lucille does. Lucille did not break the window, let alone Judit.	Judit breaks the window less than Lucille does. Lucille breaks the window , let alone Judit.	tensor(3.2566)	tensor(2.0098)	Y
2607	Judit breaks the glass more than Lucille does. Judit did not break the glass, let alone Lucille.	Judit breaks the glass more than Lucille does. Judit breaks the glass , let alone Lucille.	tensor(2.9678)	tensor(1.3015)	Y
2608	Judit breaks the glass less than Lucille does. Lucille did not break the glass, let alone Judit.	Judit breaks the glass less than Lucille does. Lucille breaks the glass , let alone Judit.	tensor(3.2731)	tensor(1.8954)	Y
2609	Judit breaks the toy more than Lucille does. Judit did not break the toy, let alone Lucille.	Judit breaks the toy more than Lucille does. Judit breaks the toy , let alone Lucille.	tensor(2.7874)	tensor(1.0750)	Y
2610	Judit breaks the toy less than Lucille does. Lucille did not break the toy, let alone Judit.	Judit breaks the toy less than Lucille does. Lucille breaks the toy , let alone Judit.	tensor(3.0896)	tensor(1.7428)	Y
2611	Judit rips the paper more than Lucille does. Judit did not rip the paper, let alone Lucille.	Judit rips the paper more than Lucille does. Judit rips the paper , let alone Lucille.	tensor(2.9592)	tensor(2.3194)	Y
2612	Judit rips the paper less than Lucille does. Lucille did not rip the paper, let alone Judit.	Judit rips the paper less than Lucille does. Lucille rips the paper , let alone Judit.	tensor(3.2279)	tensor(2.1949)	Y
2613	Judit rips the shirt more than Lucille does. Judit did not rip the shirt, let alone Lucille.	Judit rips the shirt more than Lucille does. Judit rips the shirt , let alone Lucille.	tensor(3.1109)	tensor(2.1478)	Y
2614	Judit rips the shirt less than Lucille does. Lucille did not rip the shirt, let alone Judit.	Judit rips the shirt less than Lucille does. Lucille rips the shirt , let alone Judit.	tensor(3.2843)	tensor(2.0851)	Y
2615	Judit rips the napkin more than Lucille does. Judit did not rip the napkin, let alone Lucille.	Judit rips the napkin more than Lucille does. Judit rips the napkin , let alone Lucille.	tensor(3.0043)	tensor(2.2577)	Y
2616	Judit rips the napkin less than Lucille does. Lucille did not rip the napkin, let alone Judit.	Judit rips the napkin less than Lucille does. Lucille rips the napkin , let alone Judit.	tensor(3.2583)	tensor(2.3290)	Y
2617	Judit rips the towel more than Lucille does. Judit did not rip the towel, let alone Lucille.	Judit rips the towel more than Lucille does. Judit rips the towel , let alone Lucille.	tensor(2.7562)	tensor(2.1395)	Y
2618	Judit rips the towel less than Lucille does. Lucille did not rip the towel, let alone Judit.	Judit rips the towel less than Lucille does. Lucille rips the towel , let alone Judit.	tensor(2.9363)	tensor(2.0572)	Y
2619	Judit rips the newspaper more than Lucille does. Judit did not rip the newspaper, let alone Lucille.	Judit rips the newspaper more than Lucille does. Judit rips the newspaper , let alone Lucille.	tensor(2.8696)	tensor(2.1526)	Y
2620	Judit rips the newspaper less than Lucille does. Lucille did not rip the newspaper, let alone Judit.	Judit rips the newspaper less than Lucille does. Lucille rips the newspaper , let alone Judit.	tensor(2.8778)	tensor(2.1666)	Y
2621	Judit pours the water more than Lucille does. Judit did not pour the water, let alone Lucille.	Judit pours the water more than Lucille does. Judit pours the water , let alone Lucille.	tensor(2.9046)	tensor(2.3412)	Y
2622	Judit pours the water less than Lucille does. Lucille did not pour the water, let alone Judit.	Judit pours the water less than Lucille does. Lucille pours the water , let alone Judit.	tensor(3.0753)	tensor(2.3485)	Y
2623	Judit pours the coffeee more than Lucille does. Judit did not pour the coffeee, let alone Lucille.	Judit pours the coffeee more than Lucille does. Judit pours the coffeee , let alone Lucille.	tensor(2.9196)	tensor(2.4985)	Y
2624	Judit pours the coffeee less than Lucille does. Lucille did not pour the coffeee, let alone Judit.	Judit pours the coffeee less than Lucille does. Lucille pours the coffeee , let alone Judit.	tensor(3.0678)	tensor(2.5454)	Y
2625	Judit pours the tea more than Lucille does. Judit did not pour the tea, let alone Lucille.	Judit pours the tea more than Lucille does. Judit pours the tea , let alone Lucille.	tensor(3.0637)	tensor(2.6810)	Y
2626	Judit pours the tea less than Lucille does. Lucille did not pour the tea, let alone Judit.	Judit pours the tea less than Lucille does. Lucille pours the tea , let alone Judit.	tensor(3.4447)	tensor(2.5268)	Y
2627	Judit pours the juice more than Lucille does. Judit did not pour the juice, let alone Lucille.	Judit pours the juice more than Lucille does. Judit pours the juice , let alone Lucille.	tensor(2.9949)	tensor(2.4901)	Y
2628	Judit pours the juice less than Lucille does. Lucille did not pour the juice, let alone Judit.	Judit pours the juice less than Lucille does. Lucille pours the juice , let alone Judit.	tensor(3.1395)	tensor(2.2920)	Y
2629	Judit pours the medicine more than Lucille does. Judit did not pour the medicine, let alone Lucille.	Judit pours the medicine more than Lucille does. Judit pours the medicine , let alone Lucille.	tensor(2.9530)	tensor(2.2743)	Y
2630	Judit pours the medicine less than Lucille does. Lucille did not pour the medicine, let alone Judit.	Judit pours the medicine less than Lucille does. Lucille pours the medicine , let alone Judit.	tensor(2.9997)	tensor(2.2657)	Y
2631	Judit hangs the painting more than Lucille does. Judit did not hang the painting, let alone Lucille.	Judit hangs the painting more than Lucille does. Judit hangs the painting , let alone Lucille.	tensor(2.8528)	tensor(2.1934)	Y
2632	Judit hangs the painting less than Lucille does. Lucille did not hang the painting, let alone Judit.	Judit hangs the painting less than Lucille does. Lucille hangs the painting , let alone Judit.	tensor(3.1500)	tensor(2.2147)	Y
2633	Judit hangs the photograph more than Lucille does. Judit did not hang the photograph, let alone Lucille.	Judit hangs the photograph more than Lucille does. Judit hangs the photograph , let alone Lucille.	tensor(2.6518)	tensor(2.0323)	Y
2634	Judit hangs the photograph less than Lucille does. Lucille did not hang the photograph, let alone Judit.	Judit hangs the photograph less than Lucille does. Lucille hangs the photograph , let alone Judit.	tensor(3.1387)	tensor(2.1530)	Y
2635	Judit folds the towel more than Lucille does. Judit did not fold the towel, let alone Lucille.	Judit folds the towel more than Lucille does. Judit folds the towel , let alone Lucille.	tensor(3.1327)	tensor(2.0215)	Y
2636	Judit folds the towel less than Lucille does. Lucille did not fold the towel, let alone Judit.	Judit folds the towel less than Lucille does. Lucille folds the towel , let alone Judit.	tensor(3.3042)	tensor(2.2621)	Y
2637	Judit folds the napkin more than Lucille does. Judit did not fold the napkin, let alone Lucille.	Judit folds the napkin more than Lucille does. Judit folds the napkin , let alone Lucille.	tensor(3.3041)	tensor(2.1503)	Y
2638	Judit folds the napkin less than Lucille does. Lucille did not fold the napkin, let alone Judit.	Judit folds the napkin less than Lucille does. Lucille folds the napkin , let alone Judit.	tensor(3.4807)	tensor(2.4060)	Y
2639	Judit folds the paper more than Lucille does. Judit did not fold the paper, let alone Lucille.	Judit folds the paper more than Lucille does. Judit folds the paper , let alone Lucille.	tensor(3.1317)	tensor(2.0168)	Y
2640	Judit folds the paper less than Lucille does. Lucille did not fold the paper, let alone Judit.	Judit folds the paper less than Lucille does. Lucille folds the paper , let alone Judit.	tensor(3.4680)	tensor(2.3062)	Y
2641	Judit folds the clothes more than Lucille does. Judit did not fold the clothes, let alone Lucille.	Judit folds the clothes more than Lucille does. Judit folds the clothes , let alone Lucille.	tensor(3.0686)	tensor(2.1069)	Y
2642	Judit folds the clothes less than Lucille does. Lucille did not fold the clothes, let alone Judit.	Judit folds the clothes less than Lucille does. Lucille folds the clothes , let alone Judit.	tensor(3.2275)	tensor(2.2880)	Y
2643	Judit rips the bandaid more than Lucille does. Judit did not rip the bandaid, let alone Lucille.	Judit rips the bandaid more than Lucille does. Judit rips the bandaid , let alone Lucille.	tensor(2.9877)	tensor(1.9074)	Y
2644	Judit rips the bandaid less than Lucille does. Lucille did not rip the bandaid, let alone Judit.	Judit rips the bandaid less than Lucille does. Lucille rips the bandaid , let alone Judit.	tensor(2.8740)	tensor(2.0308)	Y
2645	Judit pours the concrete more than Lucille does. Judit did not pour the concrete, let alone Lucille.	Judit pours the concrete more than Lucille does. Judit pours the concrete , let alone Lucille.	tensor(2.7748)	tensor(2.1828)	Y
2646	Judit pours the concrete less than Lucille does. Lucille did not pour the concrete, let alone Judit.	Judit pours the concrete less than Lucille does. Lucille pours the concrete , let alone Judit.	tensor(2.6570)	tensor(1.9367)	Y
2647	Judit breaks the vase more than Lucille does. Judit did not break the vase, let alone Lucille.	Judit breaks the vase more than Lucille does. Judit breaks the vase , let alone Lucille.	tensor(3.6170)	tensor(1.8832)	Y
2648	Judit breaks the vase less than Lucille does. Lucille did not break the vase, let alone Judit.	Judit breaks the vase less than Lucille does. Lucille breaks the vase , let alone Judit.	tensor(3.5009)	tensor(2.1718)	Y
2649	Judit breaks the plate more than Lucille does. Judit did not break the plate, let alone Lucille.	Judit breaks the plate more than Lucille does. Judit breaks the plate , let alone Lucille.	tensor(2.9796)	tensor(1.5311)	Y
2650	Judit breaks the plate less than Lucille does. Lucille did not break the plate, let alone Judit.	Judit breaks the plate less than Lucille does. Lucille breaks the plate , let alone Judit.	tensor(3.1173)	tensor(1.7871)	Y
2651	Judit breaks the chair more than Lucille does. Judit did not break the chair, let alone Lucille.	Judit breaks the chair more than Lucille does. Judit breaks the chair , let alone Lucille.	tensor(3.1805)	tensor(1.5020)	Y
2652	Judit breaks the chair less than Lucille does. Lucille did not break the chair, let alone Judit.	Judit breaks the chair less than Lucille does. Lucille breaks the chair , let alone Judit.	tensor(3.1501)	tensor(1.6771)	Y
2653	Judit breaks the table more than Lucille does. Judit did not break the table, let alone Lucille.	Judit breaks the table more than Lucille does. Judit breaks the table , let alone Lucille.	tensor(3.2431)	tensor(1.6561)	Y
2654	Judit breaks the table less than Lucille does. Lucille did not break the table, let alone Judit.	Judit breaks the table less than Lucille does. Lucille breaks the table , let alone Judit.	tensor(3.1697)	tensor(1.8987)	Y
2655	Judit stirs the soup more than Lucille does. Judit did not stir the soup, let alone Lucille.	Judit stirs the soup more than Lucille does. Judit stirs the soup , let alone Lucille.	tensor(2.4835)	tensor(1.6447)	Y
2656	Judit stirs the soup less than Lucille does. Lucille did not stir the soup, let alone Judit.	Judit stirs the soup less than Lucille does. Lucille stirs the soup , let alone Judit.	tensor(3.0362)	tensor(2.2443)	Y
2657	Judit stirs the drink more than Lucille does. Judit did not stir the drink, let alone Lucille.	Judit stirs the drink more than Lucille does. Judit stirs the drink , let alone Lucille.	tensor(2.3861)	tensor(1.4935)	Y
2658	Judit stirs the drink less than Lucille does. Lucille did not stir the drink, let alone Judit.	Judit stirs the drink less than Lucille does. Lucille stirs the drink , let alone Judit.	tensor(2.7001)	tensor(1.8415)	Y
2659	Judit stirs the stew more than Lucille does. Judit did not stir the stew, let alone Lucille.	Judit stirs the stew more than Lucille does. Judit stirs the stew , let alone Lucille.	tensor(2.3726)	tensor(1.7353)	Y
2660	Judit stirs the stew less than Lucille does. Lucille did not stir the stew, let alone Judit.	Judit stirs the stew less than Lucille does. Lucille stirs the stew , let alone Judit.	tensor(2.8289)	tensor(2.1518)	Y
2661	Judit wrinkles the shirt more than Lucille does. Judit did not wrinkle the shirt, let alone Lucille.	Judit wrinkles the shirt more than Lucille does. Judit wrinkles the shirt , let alone Lucille.	tensor(3.3446)	tensor(3.1197)	Y
2662	Judit wrinkles the shirt less than Lucille does. Lucille did not wrinkle the shirt, let alone Judit.	Judit wrinkles the shirt less than Lucille does. Lucille wrinkles the shirt , let alone Judit.	tensor(3.3994)	tensor(2.9691)	Y
2663	Judit wrinkles the paper more than Lucille does. Judit did not wrinkle the paper, let alone Lucille.	Judit wrinkles the paper more than Lucille does. Judit wrinkles the paper , let alone Lucille.	tensor(3.2592)	tensor(2.9604)	Y
2664	Judit wrinkles the paper less than Lucille does. Lucille did not wrinkle the paper, let alone Judit.	Judit wrinkles the paper less than Lucille does. Lucille wrinkles the paper , let alone Judit.	tensor(3.5610)	tensor(3.0300)	Y
2665	Judit splashes the water more than Lucille does. Judit did not splash the water, let alone Lucille.	Judit splashes the water more than Lucille does. Judit splashes the water , let alone Lucille.	tensor(2.5989)	tensor(2.2149)	Y
