Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
5225	Judit teaches you more than Louise does. Judit did not teach you, let alone Louise.	Judit teaches you more than Louise does. Judit teaches you, let alone Louise.	tensor(2.0995)	tensor(1.9720)	Y
5226	Judit teaches you less than Louise does. Louise did not teach you, let alone Judit.	Judit teaches you less than Louise does. Louise teaches you, let alone Judit.	tensor(2.3366)	tensor(2.2649)	Y
5227	Judit learns from you more than Louise does. Judit did not learn from you, let alone Louise.	Judit learns from you more than Louise does. Judit learns from you, let alone Louise.	tensor(2.1818)	tensor(1.6319)	Y
5228	Judit learns from you less than Louise does. Louise did not learn from you, let alone Judit.	Judit learns from you less than Louise does. Louise learns from you, let alone Judit.	tensor(2.3555)	tensor(2.0458)	Y
5229	Judit helps you more than Louise does. Judit did not help you, let alone Louise.	Judit helps you more than Louise does. Judit helps you, let alone Louise.	tensor(2.0125)	tensor(1.1053)	Y
5230	Judit helps you less than Louise does. Louise did not help you, let alone Judit.	Judit helps you less than Louise does. Louise helps you, let alone Judit.	tensor(2.1450)	tensor(1.8159)	Y
5231	Judit hinders you more than Louise does. Judit did not hinder you, let alone Louise.	Judit hinders you more than Louise does. Judit hinders you, let alone Louise.	tensor(2.7245)	tensor(1.6225)	Y
5232	Judit hinders you less than Louise does. Louise did not hinder you, let alone Judit.	Judit hinders you less than Louise does. Louise hinders you, let alone Judit.	tensor(2.6990)	tensor(1.5827)	Y
5233	Judit cooperates with you more than Louise does. Judit did not cooperate with you, let alone Louise.	Judit cooperates with you more than Louise does. Judit cooperates with you, let alone Louise.	tensor(2.6953)	tensor(1.8968)	Y
5234	Judit cooperates with you less than Louise does. Louise did not cooperate with you, let alone Judit.	Judit cooperates with you less than Louise does. Louise cooperates with you, let alone Judit.	tensor(2.8743)	tensor(2.0995)	Y
5235	Judit competes with you more than Louise does. Judit did not compete with you, let alone Louise.	Judit competes with you more than Louise does. Judit competes with you, let alone Louise.	tensor(2.0831)	tensor(1.5236)	Y
5236	Judit competes with you less than Louise does. Louise did not compete with you, let alone Judit.	Judit competes with you less than Louise does. Louise competes with you, let alone Judit.	tensor(2.5888)	tensor(1.8477)	Y
5237	Judit respects you more than Louise does. Judit did not respect you, let alone Louise.	Judit respects you more than Louise does. Judit respects you, let alone Louise.	tensor(1.9514)	tensor(1.5647)	Y
5238	Judit respects you less than Louise does. Louise did not respect you, let alone Judit.	Judit respects you less than Louise does. Louise respects you, let alone Judit.	tensor(2.2807)	tensor(1.8452)	Y
5239	Judit insults you more than Louise does. Judit did not insult you, let alone Louise.	Judit insults you more than Louise does. Judit insults you, let alone Louise.	tensor(2.3002)	tensor(2.2595)	Y
5240	Judit insults you less than Louise does. Louise did not insult you, let alone Judit.	Judit insults you less than Louise does. Louise insults you, let alone Judit.	tensor(2.3519)	tensor(2.1835)	Y
5241	Judit teases him more than Louise does. Judit did not tease him, let alone Louise.	Judit teases him more than Louise does. Judit teases him, let alone Louise.	tensor(3.0270)	tensor(1.7001)	Y
5242	Judit teases him less than Louise does. Louise did not tease him, let alone Judit.	Judit teases him less than Louise does. Louise teases him, let alone Judit.	tensor(3.4304)	tensor(2.2111)	Y
5243	Judit comforts him more than Louise does. Judit did not comfort him, let alone Louise.	Judit comforts him more than Louise does. Judit comforts him, let alone Louise.	tensor(2.3560)	tensor(1.7274)	Y
5244	Judit comforts him less than Louise does. Louise did not comfort him, let alone Judit.	Judit comforts him less than Louise does. Louise comforts him, let alone Judit.	tensor(2.7794)	tensor(1.8003)	Y
5245	Judit teaches him more than Louise does. Judit did not teach him, let alone Louise.	Judit teaches him more than Louise does. Judit teaches him, let alone Louise.	tensor(2.2977)	tensor(2.0682)	Y
5246	Judit teaches him less than Louise does. Louise did not teach him, let alone Judit.	Judit teaches him less than Louise does. Louise teaches him, let alone Judit.	tensor(2.6384)	tensor(2.4133)	Y
5247	Judit learns from him more than Louise does. Judit did not learn from him, let alone Louise.	Judit learns from him more than Louise does. Judit learns from him, let alone Louise.	tensor(2.1517)	tensor(1.7862)	Y
5248	Judit learns from him less than Louise does. Louise did not learn from him, let alone Judit.	Judit learns from him less than Louise does. Louise learns from him, let alone Judit.	tensor(2.2678)	tensor(2.0028)	Y
5249	Judit helps him more than Louise does. Judit did not help him, let alone Louise.	Judit helps him more than Louise does. Judit helps him, let alone Louise.	tensor(2.4259)	tensor(1.1477)	Y
5250	Judit helps him less than Louise does. Louise did not help him, let alone Judit.	Judit helps him less than Louise does. Louise helps him, let alone Judit.	tensor(2.7365)	tensor(2.0041)	Y
5251	Judit hinders him more than Louise does. Judit did not hinder him, let alone Louise.	Judit hinders him more than Louise does. Judit hinders him, let alone Louise.	tensor(2.8462)	tensor(1.7087)	Y
5252	Judit hinders him less than Louise does. Louise did not hinder him, let alone Judit.	Judit hinders him less than Louise does. Louise hinders him, let alone Judit.	tensor(2.9510)	tensor(1.6898)	Y
5253	Judit cooperates with him more than Louise does. Judit did not cooperate with him, let alone Louise.	Judit cooperates with him more than Louise does. Judit cooperates with him, let alone Louise.	tensor(2.8667)	tensor(1.9683)	Y
5254	Judit cooperates with him less than Louise does. Louise did not cooperate with him, let alone Judit.	Judit cooperates with him less than Louise does. Louise cooperates with him, let alone Judit.	tensor(3.0596)	tensor(2.3642)	Y
5255	Judit competes with him more than Louise does. Judit did not compete with him, let alone Louise.	Judit competes with him more than Louise does. Judit competes with him, let alone Louise.	tensor(2.2314)	tensor(1.6399)	Y
5256	Judit competes with him less than Louise does. Louise did not compete with him, let alone Judit.	Judit competes with him less than Louise does. Louise competes with him, let alone Judit.	tensor(2.7255)	tensor(2.0542)	Y
5257	Judit respects him more than Louise does. Judit did not respect him, let alone Louise.	Judit respects him more than Louise does. Judit respects him, let alone Louise.	tensor(2.2423)	tensor(1.6675)	Y
5258	Judit respects him less than Louise does. Louise did not respect him, let alone Judit.	Judit respects him less than Louise does. Louise respects him, let alone Judit.	tensor(2.6535)	tensor(1.9861)	Y
5259	Judit insults him more than Louise does. Judit did not insult him, let alone Louise.	Judit insults him more than Louise does. Judit insults him, let alone Louise.	tensor(2.4528)	tensor(2.2057)	Y
5260	Judit insults him less than Louise does. Louise did not insult him, let alone Judit.	Judit insults him less than Louise does. Louise insults him, let alone Judit.	tensor(2.6743)	tensor(2.2688)	Y
5261	Judit teases her more than Louise does. Judit did not tease her, let alone Louise.	Judit teases her more than Louise does. Judit teases her, let alone Louise.	tensor(3.1488)	tensor(1.7327)	Y
5262	Judit teases her less than Louise does. Louise did not tease her, let alone Judit.	Judit teases her less than Louise does. Louise teases her, let alone Judit.	tensor(3.5255)	tensor(2.2434)	Y
5263	Judit comforts her more than Louise does. Judit did not comfort her, let alone Louise.	Judit comforts her more than Louise does. Judit comforts her, let alone Louise.	tensor(2.3108)	tensor(1.6258)	Y
5264	Judit comforts her less than Louise does. Louise did not comfort her, let alone Judit.	Judit comforts her less than Louise does. Louise comforts her, let alone Judit.	tensor(2.7882)	tensor(1.7934)	Y
5265	Judit teaches her more than Louise does. Judit did not teach her, let alone Louise.	Judit teaches her more than Louise does. Judit teaches her, let alone Louise.	tensor(2.2927)	tensor(2.0930)	Y
5266	Judit teaches her less than Louise does. Louise did not teach her, let alone Judit.	Judit teaches her less than Louise does. Louise teaches her, let alone Judit.	tensor(2.6840)	tensor(2.5643)	Y
5267	Judit learns from her more than Louise does. Judit did not learn from her, let alone Louise.	Judit learns from her more than Louise does. Judit learns from her, let alone Louise.	tensor(2.2807)	tensor(1.6831)	Y
5268	Judit learns from her less than Louise does. Louise did not learn from her, let alone Judit.	Judit learns from her less than Louise does. Louise learns from her, let alone Judit.	tensor(2.5022)	tensor(2.1030)	Y
5269	Judit helps her more than Louise does. Judit did not help her, let alone Louise.	Judit helps her more than Louise does. Judit helps her, let alone Louise.	tensor(2.3536)	tensor(0.9781)	Y
5270	Judit helps her less than Louise does. Louise did not help her, let alone Judit.	Judit helps her less than Louise does. Louise helps her, let alone Judit.	tensor(2.7733)	tensor(2.0368)	Y
5271	Judit hinders her more than Louise does. Judit did not hinder her, let alone Louise.	Judit hinders her more than Louise does. Judit hinders her, let alone Louise.	tensor(2.7955)	tensor(1.6640)	Y
5272	Judit hinders her less than Louise does. Louise did not hinder her, let alone Judit.	Judit hinders her less than Louise does. Louise hinders her, let alone Judit.	tensor(2.9798)	tensor(1.8769)	Y
5273	Judit cooperates with her more than Louise does. Judit did not cooperate with her, let alone Louise.	Judit cooperates with her more than Louise does. Judit cooperates with her, let alone Louise.	tensor(2.8136)	tensor(1.8780)	Y
5274	Judit cooperates with her less than Louise does. Louise did not cooperate with her, let alone Judit.	Judit cooperates with her less than Louise does. Louise cooperates with her, let alone Judit.	tensor(3.0633)	tensor(2.3524)	Y
5275	Judit competes with her more than Louise does. Judit did not compete with her, let alone Louise.	Judit competes with her more than Louise does. Judit competes with her, let alone Louise.	tensor(2.2479)	tensor(1.6062)	Y
5276	Judit competes with her less than Louise does. Louise did not compete with her, let alone Judit.	Judit competes with her less than Louise does. Louise competes with her, let alone Judit.	tensor(2.7161)	tensor(2.0031)	Y
5277	Judit respects her more than Louise does. Judit did not respect her, let alone Louise.	Judit respects her more than Louise does. Judit respects her, let alone Louise.	tensor(2.1988)	tensor(1.4899)	Y
5278	Judit respects her less than Louise does. Louise did not respect her, let alone Judit.	Judit respects her less than Louise does. Louise respects her, let alone Judit.	tensor(2.5996)	tensor(1.9308)	Y
5279	Judit insults her more than Louise does. Judit did not insult her, let alone Louise.	Judit insults her more than Louise does. Judit insults her, let alone Louise.	tensor(2.4778)	tensor(2.1358)	Y
5280	Judit insults her less than Louise does. Louise did not insult her, let alone Judit.	Judit insults her less than Louise does. Louise insults her, let alone Judit.	tensor(2.7058)	tensor(2.3399)	Y
5281	Judit teases me more than Alia does. Judit did not tease me, let alone Alia.	Judit teases me more than Alia does. Judit teases me, let alone Alia.	tensor(2.7936)	tensor(1.9689)	Y
5282	Judit teases me less than Alia does. Alia did not tease me, let alone Judit.	Judit teases me less than Alia does. Alia teases me, let alone Judit.	tensor(2.7885)	tensor(1.9228)	Y
5283	Judit comforts me more than Alia does. Judit did not comfort me, let alone Alia.	Judit comforts me more than Alia does. Judit comforts me, let alone Alia.	tensor(2.0959)	tensor(2.0978)	N
5284	Judit comforts me less than Alia does. Alia did not comfort me, let alone Judit.	Judit comforts me less than Alia does. Alia comforts me, let alone Judit.	tensor(1.8914)	tensor(1.5459)	Y
5285	Judit teaches me more than Alia does. Judit did not teach me, let alone Alia.	Judit teaches me more than Alia does. Judit teaches me, let alone Alia.	tensor(2.0723)	tensor(2.0204)	Y
5286	Judit teaches me less than Alia does. Alia did not teach me, let alone Judit.	Judit teaches me less than Alia does. Alia teaches me, let alone Judit.	tensor(1.9982)	tensor(2.1654)	N
5287	Judit learns from me more than Alia does. Judit did not learn from me, let alone Alia.	Judit learns from me more than Alia does. Judit learns from me, let alone Alia.	tensor(2.0757)	tensor(1.8545)	Y
5288	Judit learns from me less than Alia does. Alia did not learn from me, let alone Judit.	Judit learns from me less than Alia does. Alia learns from me, let alone Judit.	tensor(1.9901)	tensor(2.0730)	N
5289	Judit helps me more than Alia does. Judit did not help me, let alone Alia.	Judit helps me more than Alia does. Judit helps me, let alone Alia.	tensor(2.1023)	tensor(1.4344)	Y
5290	Judit helps me less than Alia does. Alia did not help me, let alone Judit.	Judit helps me less than Alia does. Alia helps me, let alone Judit.	tensor(1.9526)	tensor(1.5390)	Y
5291	Judit hinders me more than Alia does. Judit did not hinder me, let alone Alia.	Judit hinders me more than Alia does. Judit hinders me, let alone Alia.	tensor(2.5197)	tensor(2.0093)	Y
5292	Judit hinders me less than Alia does. Alia did not hinder me, let alone Judit.	Judit hinders me less than Alia does. Alia hinders me, let alone Judit.	tensor(2.3833)	tensor(2.0331)	Y
5293	Judit cooperates with me more than Alia does. Judit did not cooperate with me, let alone Alia.	Judit cooperates with me more than Alia does. Judit cooperates with me, let alone Alia.	tensor(2.8024)	tensor(2.2355)	Y
5294	Judit cooperates with me less than Alia does. Alia did not cooperate with me, let alone Judit.	Judit cooperates with me less than Alia does. Alia cooperates with me, let alone Judit.	tensor(2.7815)	tensor(2.2652)	Y
5295	Judit competes with me more than Alia does. Judit did not compete with me, let alone Alia.	Judit competes with me more than Alia does. Judit competes with me, let alone Alia.	tensor(2.3276)	tensor(1.9653)	Y
5296	Judit competes with me less than Alia does. Alia did not compete with me, let alone Judit.	Judit competes with me less than Alia does. Alia competes with me, let alone Judit.	tensor(2.0858)	tensor(1.8365)	Y
5297	Judit respects me more than Alia does. Judit did not respect me, let alone Alia.	Judit respects me more than Alia does. Judit respects me, let alone Alia.	tensor(2.0190)	tensor(1.9056)	Y
5298	Judit respects me less than Alia does. Alia did not respect me, let alone Judit.	Judit respects me less than Alia does. Alia respects me, let alone Judit.	tensor(2.0878)	tensor(2.0941)	N
5299	Judit insults me more than Alia does. Judit did not insult me, let alone Alia.	Judit insults me more than Alia does. Judit insults me, let alone Alia.	tensor(2.3228)	tensor(2.5275)	N
5300	Judit insults me less than Alia does. Alia did not insult me, let alone Judit.	Judit insults me less than Alia does. Alia insults me, let alone Judit.	tensor(2.1199)	tensor(2.3676)	N
5301	Judit teases us more than Alia does. Judit did not tease us, let alone Alia.	Judit teases us more than Alia does. Judit teases us, let alone Alia.	tensor(2.7939)	tensor(1.8086)	Y
5302	Judit teases us less than Alia does. Alia did not tease us, let alone Judit.	Judit teases us less than Alia does. Alia teases us, let alone Judit.	tensor(2.8301)	tensor(1.7484)	Y
5303	Judit comforts us more than Alia does. Judit did not comfort us, let alone Alia.	Judit comforts us more than Alia does. Judit comforts us, let alone Alia.	tensor(2.0833)	tensor(2.0231)	Y
5304	Judit comforts us less than Alia does. Alia did not comfort us, let alone Judit.	Judit comforts us less than Alia does. Alia comforts us, let alone Judit.	tensor(1.9137)	tensor(1.5771)	Y
5305	Judit teaches us more than Alia does. Judit did not teach us, let alone Alia.	Judit teaches us more than Alia does. Judit teaches us, let alone Alia.	tensor(2.2288)	tensor(2.2495)	N
5306	Judit teaches us less than Alia does. Alia did not teach us, let alone Judit.	Judit teaches us less than Alia does. Alia teaches us, let alone Judit.	tensor(2.1188)	tensor(2.3230)	N
5307	Judit learns from us more than Alia does. Judit did not learn from us, let alone Alia.	Judit learns from us more than Alia does. Judit learns from us, let alone Alia.	tensor(2.1766)	tensor(1.8571)	Y
5308	Judit learns from us less than Alia does. Alia did not learn from us, let alone Judit.	Judit learns from us less than Alia does. Alia learns from us, let alone Judit.	tensor(2.0945)	tensor(2.0056)	Y
5309	Judit helps us more than Alia does. Judit did not help us, let alone Alia.	Judit helps us more than Alia does. Judit helps us, let alone Alia.	tensor(2.2409)	tensor(1.7260)	Y
5310	Judit helps us less than Alia does. Alia did not help us, let alone Judit.	Judit helps us less than Alia does. Alia helps us, let alone Judit.	tensor(2.1134)	tensor(1.6995)	Y
5311	Judit hinders us more than Alia does. Judit did not hinder us, let alone Alia.	Judit hinders us more than Alia does. Judit hinders us, let alone Alia.	tensor(2.5355)	tensor(1.9234)	Y
5312	Judit hinders us less than Alia does. Alia did not hinder us, let alone Judit.	Judit hinders us less than Alia does. Alia hinders us, let alone Judit.	tensor(2.4928)	tensor(2.0674)	Y
5313	Judit cooperates with us more than Alia does. Judit did not cooperate with us, let alone Alia.	Judit cooperates with us more than Alia does. Judit cooperates with us, let alone Alia.	tensor(2.8847)	tensor(2.2734)	Y
5314	Judit cooperates with us less than Alia does. Alia did not cooperate with us, let alone Judit.	Judit cooperates with us less than Alia does. Alia cooperates with us, let alone Judit.	tensor(2.8463)	tensor(2.2370)	Y
5315	Judit competes with us more than Alia does. Judit did not compete with us, let alone Alia.	Judit competes with us more than Alia does. Judit competes with us, let alone Alia.	tensor(2.3787)	tensor(1.9120)	Y
5316	Judit competes with us less than Alia does. Alia did not compete with us, let alone Judit.	Judit competes with us less than Alia does. Alia competes with us, let alone Judit.	tensor(2.1612)	tensor(1.7706)	Y
5317	Judit respects us more than Alia does. Judit did not respect us, let alone Alia.	Judit respects us more than Alia does. Judit respects us, let alone Alia.	tensor(2.0525)	tensor(1.8443)	Y
5318	Judit respects us less than Alia does. Alia did not respect us, let alone Judit.	Judit respects us less than Alia does. Alia respects us, let alone Judit.	tensor(2.1376)	tensor(2.1062)	Y
5319	Judit insults us more than Alia does. Judit did not insult us, let alone Alia.	Judit insults us more than Alia does. Judit insults us, let alone Alia.	tensor(2.3645)	tensor(2.3756)	N
5320	Judit insults us less than Alia does. Alia did not insult us, let alone Judit.	Judit insults us less than Alia does. Alia insults us, let alone Judit.	tensor(2.1910)	tensor(2.3105)	N
5321	Judit teases them more than Alia does. Judit did not tease them, let alone Alia.	Judit teases them more than Alia does. Judit teases them, let alone Alia.	tensor(2.6765)	tensor(1.5599)	Y
5322	Judit teases them less than Alia does. Alia did not tease them, let alone Judit.	Judit teases them less than Alia does. Alia teases them, let alone Judit.	tensor(2.8603)	tensor(1.7034)	Y
5323	Judit comforts them more than Alia does. Judit did not comfort them, let alone Alia.	Judit comforts them more than Alia does. Judit comforts them, let alone Alia.	tensor(2.0196)	tensor(1.6521)	Y
5324	Judit comforts them less than Alia does. Alia did not comfort them, let alone Judit.	Judit comforts them less than Alia does. Alia comforts them, let alone Judit.	tensor(1.9670)	tensor(1.3352)	Y
5325	Judit teaches them more than Alia does. Judit did not teach them, let alone Alia.	Judit teaches them more than Alia does. Judit teaches them, let alone Alia.	tensor(2.0466)	tensor(2.1022)	N
5326	Judit teaches them less than Alia does. Alia did not teach them, let alone Judit.	Judit teaches them less than Alia does. Alia teaches them, let alone Judit.	tensor(2.1690)	tensor(2.3046)	N
5327	Judit learns from them more than Alia does. Judit did not learn from them, let alone Alia.	Judit learns from them more than Alia does. Judit learns from them, let alone Alia.	tensor(2.0627)	tensor(1.7640)	Y
5328	Judit learns from them less than Alia does. Alia did not learn from them, let alone Judit.	Judit learns from them less than Alia does. Alia learns from them, let alone Judit.	tensor(2.1703)	tensor(2.0929)	Y
5329	Judit helps them more than Alia does. Judit did not help them, let alone Alia.	Judit helps them more than Alia does. Judit helps them, let alone Alia.	tensor(2.0921)	tensor(1.2701)	Y
5330	Judit helps them less than Alia does. Alia did not help them, let alone Judit.	Judit helps them less than Alia does. Alia helps them, let alone Judit.	tensor(2.1668)	tensor(1.4399)	Y
5331	Judit hinders them more than Alia does. Judit did not hinder them, let alone Alia.	Judit hinders them more than Alia does. Judit hinders them, let alone Alia.	tensor(2.4838)	tensor(1.6476)	Y
5332	Judit hinders them less than Alia does. Alia did not hinder them, let alone Judit.	Judit hinders them less than Alia does. Alia hinders them, let alone Judit.	tensor(2.5082)	tensor(1.7217)	Y
5333	Judit cooperates with them more than Alia does. Judit did not cooperate with them, let alone Alia.	Judit cooperates with them more than Alia does. Judit cooperates with them, let alone Alia.	tensor(2.6941)	tensor(2.0406)	Y
5334	Judit cooperates with them less than Alia does. Alia did not cooperate with them, let alone Judit.	Judit cooperates with them less than Alia does. Alia cooperates with them, let alone Judit.	tensor(2.8068)	tensor(2.1178)	Y
5335	Judit competes with them more than Alia does. Judit did not compete with them, let alone Alia.	Judit competes with them more than Alia does. Judit competes with them, let alone Alia.	tensor(2.2279)	tensor(1.7472)	Y
5336	Judit competes with them less than Alia does. Alia did not compete with them, let alone Judit.	Judit competes with them less than Alia does. Alia competes with them, let alone Judit.	tensor(2.1584)	tensor(1.7022)	Y
5337	Judit respects them more than Alia does. Judit did not respect them, let alone Alia.	Judit respects them more than Alia does. Judit respects them, let alone Alia.	tensor(1.9540)	tensor(1.6254)	Y
5338	Judit respects them less than Alia does. Alia did not respect them, let alone Judit.	Judit respects them less than Alia does. Alia respects them, let alone Judit.	tensor(2.1182)	tensor(1.8643)	Y
5339	Judit insults them more than Alia does. Judit did not insult them, let alone Alia.	Judit insults them more than Alia does. Judit insults them, let alone Alia.	tensor(2.1781)	tensor(2.0994)	Y
5340	Judit insults them less than Alia does. Alia did not insult them, let alone Judit.	Judit insults them less than Alia does. Alia insults them, let alone Judit.	tensor(2.1074)	tensor(2.1606)	N
5341	Judit teases you more than Alia does. Judit did not tease you, let alone Alia.	Judit teases you more than Alia does. Judit teases you, let alone Alia.	tensor(2.7394)	tensor(1.7715)	Y
5342	Judit teases you less than Alia does. Alia did not tease you, let alone Judit.	Judit teases you less than Alia does. Alia teases you, let alone Judit.	tensor(2.6543)	tensor(1.6850)	Y
5343	Judit comforts you more than Alia does. Judit did not comfort you, let alone Alia.	Judit comforts you more than Alia does. Judit comforts you, let alone Alia.	tensor(2.2008)	tensor(1.9566)	Y
5344	Judit comforts you less than Alia does. Alia did not comfort you, let alone Judit.	Judit comforts you less than Alia does. Alia comforts you, let alone Judit.	tensor(1.8908)	tensor(1.3617)	Y
5345	Judit teaches you more than Alia does. Judit did not teach you, let alone Alia.	Judit teaches you more than Alia does. Judit teaches you, let alone Alia.	tensor(2.1063)	tensor(2.0167)	Y
5346	Judit teaches you less than Alia does. Alia did not teach you, let alone Judit.	Judit teaches you less than Alia does. Alia teaches you, let alone Judit.	tensor(1.8480)	tensor(2.0261)	N
5347	Judit learns from you more than Alia does. Judit did not learn from you, let alone Alia.	Judit learns from you more than Alia does. Judit learns from you, let alone Alia.	tensor(2.1562)	tensor(1.7128)	Y
5348	Judit learns from you less than Alia does. Alia did not learn from you, let alone Judit.	Judit learns from you less than Alia does. Alia learns from you, let alone Judit.	tensor(2.0163)	tensor(1.9498)	Y
5349	Judit helps you more than Alia does. Judit did not help you, let alone Alia.	Judit helps you more than Alia does. Judit helps you, let alone Alia.	tensor(1.9607)	tensor(1.2998)	Y
5350	Judit helps you less than Alia does. Alia did not help you, let alone Judit.	Judit helps you less than Alia does. Alia helps you, let alone Judit.	tensor(1.6464)	tensor(1.4106)	Y
5351	Judit hinders you more than Alia does. Judit did not hinder you, let alone Alia.	Judit hinders you more than Alia does. Judit hinders you, let alone Alia.	tensor(2.5582)	tensor(1.7719)	Y
5352	Judit hinders you less than Alia does. Alia did not hinder you, let alone Judit.	Judit hinders you less than Alia does. Alia hinders you, let alone Judit.	tensor(2.3390)	tensor(1.7950)	Y
5353	Judit cooperates with you more than Alia does. Judit did not cooperate with you, let alone Alia.	Judit cooperates with you more than Alia does. Judit cooperates with you, let alone Alia.	tensor(2.6478)	tensor(2.0494)	Y
5354	Judit cooperates with you less than Alia does. Alia did not cooperate with you, let alone Judit.	Judit cooperates with you less than Alia does. Alia cooperates with you, let alone Judit.	tensor(2.5214)	tensor(2.0153)	Y
5355	Judit competes with you more than Alia does. Judit did not compete with you, let alone Alia.	Judit competes with you more than Alia does. Judit competes with you, let alone Alia.	tensor(2.1718)	tensor(1.7002)	Y
5356	Judit competes with you less than Alia does. Alia did not compete with you, let alone Judit.	Judit competes with you less than Alia does. Alia competes with you, let alone Judit.	tensor(1.9859)	tensor(1.5396)	Y
5357	Judit respects you more than Alia does. Judit did not respect you, let alone Alia.	Judit respects you more than Alia does. Judit respects you, let alone Alia.	tensor(1.9567)	tensor(1.7020)	Y
5358	Judit respects you less than Alia does. Alia did not respect you, let alone Judit.	Judit respects you less than Alia does. Alia respects you, let alone Judit.	tensor(1.9019)	tensor(2.0224)	N
5359	Judit insults you more than Alia does. Judit did not insult you, let alone Alia.	Judit insults you more than Alia does. Judit insults you, let alone Alia.	tensor(2.2357)	tensor(2.2799)	N
5360	Judit insults you less than Alia does. Alia did not insult you, let alone Judit.	Judit insults you less than Alia does. Alia insults you, let alone Judit.	tensor(1.9283)	tensor(2.1362)	N
5361	Judit teases him more than Alia does. Judit did not tease him, let alone Alia.	Judit teases him more than Alia does. Judit teases him, let alone Alia.	tensor(2.8223)	tensor(1.6935)	Y
5362	Judit teases him less than Alia does. Alia did not tease him, let alone Judit.	Judit teases him less than Alia does. Alia teases him, let alone Judit.	tensor(2.9808)	tensor(1.7744)	Y
5363	Judit comforts him more than Alia does. Judit did not comfort him, let alone Alia.	Judit comforts him more than Alia does. Judit comforts him, let alone Alia.	tensor(2.1547)	tensor(1.7741)	Y
5364	Judit comforts him less than Alia does. Alia did not comfort him, let alone Judit.	Judit comforts him less than Alia does. Alia comforts him, let alone Judit.	tensor(1.9645)	tensor(1.4022)	Y
5365	Judit teaches him more than Alia does. Judit did not teach him, let alone Alia.	Judit teaches him more than Alia does. Judit teaches him, let alone Alia.	tensor(2.1600)	tensor(2.0441)	Y
5366	Judit teaches him less than Alia does. Alia did not teach him, let alone Judit.	Judit teaches him less than Alia does. Alia teaches him, let alone Judit.	tensor(2.1214)	tensor(2.1025)	Y
5367	Judit learns from him more than Alia does. Judit did not learn from him, let alone Alia.	Judit learns from him more than Alia does. Judit learns from him, let alone Alia.	tensor(2.0272)	tensor(1.7985)	Y
5368	Judit learns from him less than Alia does. Alia did not learn from him, let alone Judit.	Judit learns from him less than Alia does. Alia learns from him, let alone Judit.	tensor(2.0530)	tensor(1.9999)	Y
5369	Judit helps him more than Alia does. Judit did not help him, let alone Alia.	Judit helps him more than Alia does. Judit helps him, let alone Alia.	tensor(2.1992)	tensor(1.2807)	Y
5370	Judit helps him less than Alia does. Alia did not help him, let alone Judit.	Judit helps him less than Alia does. Alia helps him, let alone Judit.	tensor(2.0651)	tensor(1.4098)	Y
5371	Judit hinders him more than Alia does. Judit did not hinder him, let alone Alia.	Judit hinders him more than Alia does. Judit hinders him, let alone Alia.	tensor(2.5544)	tensor(1.7418)	Y
5372	Judit hinders him less than Alia does. Alia did not hinder him, let alone Judit.	Judit hinders him less than Alia does. Alia hinders him, let alone Judit.	tensor(2.4106)	tensor(1.7175)	Y
5373	Judit cooperates with him more than Alia does. Judit did not cooperate with him, let alone Alia.	Judit cooperates with him more than Alia does. Judit cooperates with him, let alone Alia.	tensor(2.6971)	tensor(2.0256)	Y
5374	Judit cooperates with him less than Alia does. Alia did not cooperate with him, let alone Judit.	Judit cooperates with him less than Alia does. Alia cooperates with him, let alone Judit.	tensor(2.7959)	tensor(2.0345)	Y
5375	Judit competes with him more than Alia does. Judit did not compete with him, let alone Alia.	Judit competes with him more than Alia does. Judit competes with him, let alone Alia.	tensor(2.1793)	tensor(1.7361)	Y
5376	Judit competes with him less than Alia does. Alia did not compete with him, let alone Judit.	Judit competes with him less than Alia does. Alia competes with him, let alone Judit.	tensor(2.0628)	tensor(1.5587)	Y
5377	Judit respects him more than Alia does. Judit did not respect him, let alone Alia.	Judit respects him more than Alia does. Judit respects him, let alone Alia.	tensor(2.0547)	tensor(1.7213)	Y
5378	Judit respects him less than Alia does. Alia did not respect him, let alone Judit.	Judit respects him less than Alia does. Alia respects him, let alone Judit.	tensor(2.1681)	tensor(2.0098)	Y
5379	Judit insults him more than Alia does. Judit did not insult him, let alone Alia.	Judit insults him more than Alia does. Judit insults him, let alone Alia.	tensor(2.2536)	tensor(2.1583)	Y
5380	Judit insults him less than Alia does. Alia did not insult him, let alone Judit.	Judit insults him less than Alia does. Alia insults him, let alone Judit.	tensor(2.0984)	tensor(2.1102)	N
5381	Judit teases her more than Alia does. Judit did not tease her, let alone Alia.	Judit teases her more than Alia does. Judit teases her, let alone Alia.	tensor(2.9803)	tensor(1.8194)	Y
5382	Judit teases her less than Alia does. Alia did not tease her, let alone Judit.	Judit teases her less than Alia does. Alia teases her, let alone Judit.	tensor(3.1283)	tensor(1.8871)	Y
5383	Judit comforts her more than Alia does. Judit did not comfort her, let alone Alia.	Judit comforts her more than Alia does. Judit comforts her, let alone Alia.	tensor(2.1640)	tensor(1.7197)	Y
5384	Judit comforts her less than Alia does. Alia did not comfort her, let alone Judit.	Judit comforts her less than Alia does. Alia comforts her, let alone Judit.	tensor(2.1931)	tensor(1.5604)	Y
