Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
6698	Alia respects him less than Jared does. Jared did not respect him, let alone Alia.	Alia respects him less than Jared does. Jared respects him, let alone Alia.	tensor(2.4700)	tensor(2.2963)	Y
6699	Alia insults him more than Jared does. Alia did not insult him, let alone Jared.	Alia insults him more than Jared does. Alia insults him, let alone Jared.	tensor(2.6929)	tensor(2.7343)	N
6700	Alia insults him less than Jared does. Jared did not insult him, let alone Alia.	Alia insults him less than Jared does. Jared insults him, let alone Alia.	tensor(2.5611)	tensor(2.5901)	N
6701	Alia teases her more than Jared does. Alia did not tease her, let alone Jared.	Alia teases her more than Jared does. Alia teases her, let alone Jared.	tensor(3.5478)	tensor(2.4748)	Y
6702	Alia teases her less than Jared does. Jared did not tease her, let alone Alia.	Alia teases her less than Jared does. Jared teases her, let alone Alia.	tensor(3.4911)	tensor(2.3794)	Y
6703	Alia comforts her more than Jared does. Alia did not comfort her, let alone Jared.	Alia comforts her more than Jared does. Alia comforts her, let alone Jared.	tensor(2.2488)	tensor(1.9046)	Y
6704	Alia comforts her less than Jared does. Jared did not comfort her, let alone Alia.	Alia comforts her less than Jared does. Jared comforts her, let alone Alia.	tensor(2.3000)	tensor(1.6403)	Y
6705	Alia teaches her more than Jared does. Alia did not teach her, let alone Jared.	Alia teaches her more than Jared does. Alia teaches her, let alone Jared.	tensor(2.5484)	tensor(2.7779)	N
6706	Alia teaches her less than Jared does. Jared did not teach her, let alone Alia.	Alia teaches her less than Jared does. Jared teaches her, let alone Alia.	tensor(2.4502)	tensor(2.5909)	N
6707	Alia learns from her more than Jared does. Alia did not learn from her, let alone Jared.	Alia learns from her more than Jared does. Alia learns from her, let alone Jared.	tensor(2.6492)	tensor(2.4126)	Y
6708	Alia learns from her less than Jared does. Jared did not learn from her, let alone Alia.	Alia learns from her less than Jared does. Jared learns from her, let alone Alia.	tensor(2.3731)	tensor(2.0997)	Y
6709	Alia helps her more than Jared does. Alia did not help her, let alone Jared.	Alia helps her more than Jared does. Alia helps her, let alone Jared.	tensor(2.7880)	tensor(2.2804)	Y
6710	Alia helps her less than Jared does. Jared did not help her, let alone Alia.	Alia helps her less than Jared does. Jared helps her, let alone Alia.	tensor(2.6457)	tensor(1.9936)	Y
6711	Alia hinders her more than Jared does. Alia did not hinder her, let alone Jared.	Alia hinders her more than Jared does. Alia hinders her, let alone Jared.	tensor(2.9446)	tensor(2.6567)	Y
6712	Alia hinders her less than Jared does. Jared did not hinder her, let alone Alia.	Alia hinders her less than Jared does. Jared hinders her, let alone Alia.	tensor(2.8533)	tensor(1.7805)	Y
6713	Alia cooperates with her more than Jared does. Alia did not cooperate with her, let alone Jared.	Alia cooperates with her more than Jared does. Alia cooperates with her, let alone Jared.	tensor(3.2107)	tensor(2.3529)	Y
6714	Alia cooperates with her less than Jared does. Jared did not cooperate with her, let alone Alia.	Alia cooperates with her less than Jared does. Jared cooperates with her, let alone Alia.	tensor(3.1496)	tensor(2.7256)	Y
6715	Alia competes with her more than Jared does. Alia did not compete with her, let alone Jared.	Alia competes with her more than Jared does. Alia competes with her, let alone Jared.	tensor(2.7374)	tensor(2.0684)	Y
6716	Alia competes with her less than Jared does. Jared did not compete with her, let alone Alia.	Alia competes with her less than Jared does. Jared competes with her, let alone Alia.	tensor(2.7595)	tensor(1.9976)	Y
6717	Alia respects her more than Jared does. Alia did not respect her, let alone Jared.	Alia respects her more than Jared does. Alia respects her, let alone Jared.	tensor(2.3963)	tensor(2.5598)	N
6718	Alia respects her less than Jared does. Jared did not respect her, let alone Alia.	Alia respects her less than Jared does. Jared respects her, let alone Alia.	tensor(2.4260)	tensor(2.4269)	N
6719	Alia insults her more than Jared does. Alia did not insult her, let alone Jared.	Alia insults her more than Jared does. Alia insults her, let alone Jared.	tensor(2.7470)	tensor(2.8135)	N
6720	Alia insults her less than Jared does. Jared did not insult her, let alone Alia.	Alia insults her less than Jared does. Jared insults her, let alone Alia.	tensor(2.6310)	tensor(2.6915)	N
6721	Alia teases me more than Jordan does. Alia did not tease me, let alone Jordan.	Alia teases me more than Jordan does. Alia teases me, let alone Jordan.	tensor(3.6335)	tensor(2.4110)	Y
6722	Alia teases me less than Jordan does. Jordan did not tease me, let alone Alia.	Alia teases me less than Jordan does. Jordan teases me, let alone Alia.	tensor(3.7546)	tensor(2.9386)	Y
6723	Alia comforts me more than Jordan does. Alia did not comfort me, let alone Jordan.	Alia comforts me more than Jordan does. Alia comforts me, let alone Jordan.	tensor(2.3064)	tensor(2.2253)	Y
6724	Alia comforts me less than Jordan does. Jordan did not comfort me, let alone Alia.	Alia comforts me less than Jordan does. Jordan comforts me, let alone Alia.	tensor(2.9617)	tensor(2.6908)	Y
6725	Alia teaches me more than Jordan does. Alia did not teach me, let alone Jordan.	Alia teaches me more than Jordan does. Alia teaches me, let alone Jordan.	tensor(2.3906)	tensor(2.4524)	N
6726	Alia teaches me less than Jordan does. Jordan did not teach me, let alone Alia.	Alia teaches me less than Jordan does. Jordan teaches me, let alone Alia.	tensor(2.7435)	tensor(2.8748)	N
6727	Alia learns from me more than Jordan does. Alia did not learn from me, let alone Jordan.	Alia learns from me more than Jordan does. Alia learns from me, let alone Jordan.	tensor(2.5036)	tensor(2.3000)	Y
6728	Alia learns from me less than Jordan does. Jordan did not learn from me, let alone Alia.	Alia learns from me less than Jordan does. Jordan learns from me, let alone Alia.	tensor(3.1144)	tensor(2.5932)	Y
6729	Alia helps me more than Jordan does. Alia did not help me, let alone Jordan.	Alia helps me more than Jordan does. Alia helps me, let alone Jordan.	tensor(2.6194)	tensor(2.0054)	Y
6730	Alia helps me less than Jordan does. Jordan did not help me, let alone Alia.	Alia helps me less than Jordan does. Jordan helps me, let alone Alia.	tensor(3.0380)	tensor(2.6977)	Y
6731	Alia hinders me more than Jordan does. Alia did not hinder me, let alone Jordan.	Alia hinders me more than Jordan does. Alia hinders me, let alone Jordan.	tensor(3.2525)	tensor(2.5801)	Y
6732	Alia hinders me less than Jordan does. Jordan did not hinder me, let alone Alia.	Alia hinders me less than Jordan does. Jordan hinders me, let alone Alia.	tensor(3.4279)	tensor(2.9334)	Y
6733	Alia cooperates with me more than Jordan does. Alia did not cooperate with me, let alone Jordan.	Alia cooperates with me more than Jordan does. Alia cooperates with me, let alone Jordan.	tensor(3.4321)	tensor(2.5488)	Y
6734	Alia cooperates with me less than Jordan does. Jordan did not cooperate with me, let alone Alia.	Alia cooperates with me less than Jordan does. Jordan cooperates with me, let alone Alia.	tensor(3.8341)	tensor(3.4977)	Y
6735	Alia competes with me more than Jordan does. Alia did not compete with me, let alone Jordan.	Alia competes with me more than Jordan does. Alia competes with me, let alone Jordan.	tensor(2.9760)	tensor(2.2517)	Y
6736	Alia competes with me less than Jordan does. Jordan did not compete with me, let alone Alia.	Alia competes with me less than Jordan does. Jordan competes with me, let alone Alia.	tensor(3.2304)	tensor(2.8251)	Y
6737	Alia respects me more than Jordan does. Alia did not respect me, let alone Jordan.	Alia respects me more than Jordan does. Alia respects me, let alone Jordan.	tensor(2.7186)	tensor(2.7440)	N
6738	Alia respects me less than Jordan does. Jordan did not respect me, let alone Alia.	Alia respects me less than Jordan does. Jordan respects me, let alone Alia.	tensor(3.1258)	tensor(3.1986)	N
6739	Alia insults me more than Jordan does. Alia did not insult me, let alone Jordan.	Alia insults me more than Jordan does. Alia insults me, let alone Jordan.	tensor(2.8328)	tensor(2.9245)	N
6740	Alia insults me less than Jordan does. Jordan did not insult me, let alone Alia.	Alia insults me less than Jordan does. Jordan insults me, let alone Alia.	tensor(3.3068)	tensor(3.1043)	Y
6741	Alia teases us more than Jordan does. Alia did not tease us, let alone Jordan.	Alia teases us more than Jordan does. Alia teases us, let alone Jordan.	tensor(3.5778)	tensor(2.0301)	Y
6742	Alia teases us less than Jordan does. Jordan did not tease us, let alone Alia.	Alia teases us less than Jordan does. Jordan teases us, let alone Alia.	tensor(3.7753)	tensor(2.7510)	Y
6743	Alia comforts us more than Jordan does. Alia did not comfort us, let alone Jordan.	Alia comforts us more than Jordan does. Alia comforts us, let alone Jordan.	tensor(2.2915)	tensor(2.0847)	Y
6744	Alia comforts us less than Jordan does. Jordan did not comfort us, let alone Alia.	Alia comforts us less than Jordan does. Jordan comforts us, let alone Alia.	tensor(3.0453)	tensor(2.4959)	Y
6745	Alia teaches us more than Jordan does. Alia did not teach us, let alone Jordan.	Alia teaches us more than Jordan does. Alia teaches us, let alone Jordan.	tensor(2.3793)	tensor(2.6578)	N
6746	Alia teaches us less than Jordan does. Jordan did not teach us, let alone Alia.	Alia teaches us less than Jordan does. Jordan teaches us, let alone Alia.	tensor(2.8355)	tensor(3.0814)	N
6747	Alia learns from us more than Jordan does. Alia did not learn from us, let alone Jordan.	Alia learns from us more than Jordan does. Alia learns from us, let alone Jordan.	tensor(2.5333)	tensor(2.1368)	Y
6748	Alia learns from us less than Jordan does. Jordan did not learn from us, let alone Alia.	Alia learns from us less than Jordan does. Jordan learns from us, let alone Alia.	tensor(3.2114)	tensor(2.5615)	Y
6749	Alia helps us more than Jordan does. Alia did not help us, let alone Jordan.	Alia helps us more than Jordan does. Alia helps us, let alone Jordan.	tensor(2.6292)	tensor(1.9475)	Y
6750	Alia helps us less than Jordan does. Jordan did not help us, let alone Alia.	Alia helps us less than Jordan does. Jordan helps us, let alone Alia.	tensor(3.2245)	tensor(2.6192)	Y
6751	Alia hinders us more than Jordan does. Alia did not hinder us, let alone Jordan.	Alia hinders us more than Jordan does. Alia hinders us, let alone Jordan.	tensor(3.2713)	tensor(2.6858)	Y
6752	Alia hinders us less than Jordan does. Jordan did not hinder us, let alone Alia.	Alia hinders us less than Jordan does. Jordan hinders us, let alone Alia.	tensor(3.4907)	tensor(3.0168)	Y
6753	Alia cooperates with us more than Jordan does. Alia did not cooperate with us, let alone Jordan.	Alia cooperates with us more than Jordan does. Alia cooperates with us, let alone Jordan.	tensor(3.4551)	tensor(2.5476)	Y
6754	Alia cooperates with us less than Jordan does. Jordan did not cooperate with us, let alone Alia.	Alia cooperates with us less than Jordan does. Jordan cooperates with us, let alone Alia.	tensor(3.9008)	tensor(3.6631)	Y
6755	Alia competes with us more than Jordan does. Alia did not compete with us, let alone Jordan.	Alia competes with us more than Jordan does. Alia competes with us, let alone Jordan.	tensor(2.9408)	tensor(2.0543)	Y
6756	Alia competes with us less than Jordan does. Jordan did not compete with us, let alone Alia.	Alia competes with us less than Jordan does. Jordan competes with us, let alone Alia.	tensor(3.2587)	tensor(2.7253)	Y
6757	Alia respects us more than Jordan does. Alia did not respect us, let alone Jordan.	Alia respects us more than Jordan does. Alia respects us, let alone Jordan.	tensor(2.6710)	tensor(2.6184)	Y
6758	Alia respects us less than Jordan does. Jordan did not respect us, let alone Alia.	Alia respects us less than Jordan does. Jordan respects us, let alone Alia.	tensor(3.1081)	tensor(3.1205)	N
6759	Alia insults us more than Jordan does. Alia did not insult us, let alone Jordan.	Alia insults us more than Jordan does. Alia insults us, let alone Jordan.	tensor(2.8177)	tensor(2.5985)	Y
6760	Alia insults us less than Jordan does. Jordan did not insult us, let alone Alia.	Alia insults us less than Jordan does. Jordan insults us, let alone Alia.	tensor(3.3794)	tensor(2.9047)	Y
6761	Alia teases them more than Jordan does. Alia did not tease them, let alone Jordan.	Alia teases them more than Jordan does. Alia teases them, let alone Jordan.	tensor(3.3914)	tensor(1.8795)	Y
6762	Alia teases them less than Jordan does. Jordan did not tease them, let alone Alia.	Alia teases them less than Jordan does. Jordan teases them, let alone Alia.	tensor(3.6166)	tensor(2.6519)	Y
6763	Alia comforts them more than Jordan does. Alia did not comfort them, let alone Jordan.	Alia comforts them more than Jordan does. Alia comforts them, let alone Jordan.	tensor(2.2183)	tensor(1.6775)	Y
6764	Alia comforts them less than Jordan does. Jordan did not comfort them, let alone Alia.	Alia comforts them less than Jordan does. Jordan comforts them, let alone Alia.	tensor(2.9689)	tensor(2.2293)	Y
6765	Alia teaches them more than Jordan does. Alia did not teach them, let alone Jordan.	Alia teaches them more than Jordan does. Alia teaches them, let alone Jordan.	tensor(2.3531)	tensor(2.4199)	N
6766	Alia teaches them less than Jordan does. Jordan did not teach them, let alone Alia.	Alia teaches them less than Jordan does. Jordan teaches them, let alone Alia.	tensor(2.8137)	tensor(2.9989)	N
6767	Alia learns from them more than Jordan does. Alia did not learn from them, let alone Jordan.	Alia learns from them more than Jordan does. Alia learns from them, let alone Jordan.	tensor(2.6340)	tensor(2.2674)	Y
6768	Alia learns from them less than Jordan does. Jordan did not learn from them, let alone Alia.	Alia learns from them less than Jordan does. Jordan learns from them, let alone Alia.	tensor(3.2439)	tensor(2.7799)	Y
6769	Alia helps them more than Jordan does. Alia did not help them, let alone Jordan.	Alia helps them more than Jordan does. Alia helps them, let alone Jordan.	tensor(2.6560)	tensor(1.5587)	Y
6770	Alia helps them less than Jordan does. Jordan did not help them, let alone Alia.	Alia helps them less than Jordan does. Jordan helps them, let alone Alia.	tensor(3.2260)	tensor(2.5385)	Y
6771	Alia hinders them more than Jordan does. Alia did not hinder them, let alone Jordan.	Alia hinders them more than Jordan does. Alia hinders them, let alone Jordan.	tensor(3.1485)	tensor(2.1518)	Y
6772	Alia hinders them less than Jordan does. Jordan did not hinder them, let alone Alia.	Alia hinders them less than Jordan does. Jordan hinders them, let alone Alia.	tensor(3.3633)	tensor(2.5549)	Y
6773	Alia cooperates with them more than Jordan does. Alia did not cooperate with them, let alone Jordan.	Alia cooperates with them more than Jordan does. Alia cooperates with them, let alone Jordan.	tensor(3.3501)	tensor(2.4399)	Y
6774	Alia cooperates with them less than Jordan does. Jordan did not cooperate with them, let alone Alia.	Alia cooperates with them less than Jordan does. Jordan cooperates with them, let alone Alia.	tensor(3.8007)	tensor(3.5787)	Y
6775	Alia competes with them more than Jordan does. Alia did not compete with them, let alone Jordan.	Alia competes with them more than Jordan does. Alia competes with them, let alone Jordan.	tensor(3.0251)	tensor(2.0283)	Y
6776	Alia competes with them less than Jordan does. Jordan did not compete with them, let alone Alia.	Alia competes with them less than Jordan does. Jordan competes with them, let alone Alia.	tensor(3.2998)	tensor(2.5858)	Y
6777	Alia respects them more than Jordan does. Alia did not respect them, let alone Jordan.	Alia respects them more than Jordan does. Alia respects them, let alone Jordan.	tensor(2.5359)	tensor(2.2772)	Y
6778	Alia respects them less than Jordan does. Jordan did not respect them, let alone Alia.	Alia respects them less than Jordan does. Jordan respects them, let alone Alia.	tensor(3.0390)	tensor(2.9463)	Y
6779	Alia insults them more than Jordan does. Alia did not insult them, let alone Jordan.	Alia insults them more than Jordan does. Alia insults them, let alone Jordan.	tensor(2.6587)	tensor(2.4783)	Y
6780	Alia insults them less than Jordan does. Jordan did not insult them, let alone Alia.	Alia insults them less than Jordan does. Jordan insults them, let alone Alia.	tensor(3.2518)	tensor(2.8521)	Y
6781	Alia teases you more than Jordan does. Alia did not tease you, let alone Jordan.	Alia teases you more than Jordan does. Alia teases you, let alone Jordan.	tensor(3.3225)	tensor(1.9545)	Y
6782	Alia teases you less than Jordan does. Jordan did not tease you, let alone Alia.	Alia teases you less than Jordan does. Jordan teases you, let alone Alia.	tensor(3.5391)	tensor(2.5876)	Y
6783	Alia comforts you more than Jordan does. Alia did not comfort you, let alone Jordan.	Alia comforts you more than Jordan does. Alia comforts you, let alone Jordan.	tensor(2.1575)	tensor(1.8640)	Y
6784	Alia comforts you less than Jordan does. Jordan did not comfort you, let alone Alia.	Alia comforts you less than Jordan does. Jordan comforts you, let alone Alia.	tensor(2.7915)	tensor(2.2604)	Y
6785	Alia teaches you more than Jordan does. Alia did not teach you, let alone Jordan.	Alia teaches you more than Jordan does. Alia teaches you, let alone Jordan.	tensor(2.1301)	tensor(2.2022)	N
6786	Alia teaches you less than Jordan does. Jordan did not teach you, let alone Alia.	Alia teaches you less than Jordan does. Jordan teaches you, let alone Alia.	tensor(2.6717)	tensor(2.7400)	N
6787	Alia learns from you more than Jordan does. Alia did not learn from you, let alone Jordan.	Alia learns from you more than Jordan does. Alia learns from you, let alone Jordan.	tensor(2.5169)	tensor(2.1721)	Y
6788	Alia learns from you less than Jordan does. Jordan did not learn from you, let alone Alia.	Alia learns from you less than Jordan does. Jordan learns from you, let alone Alia.	tensor(3.0837)	tensor(2.6887)	Y
6789	Alia helps you more than Jordan does. Alia did not help you, let alone Jordan.	Alia helps you more than Jordan does. Alia helps you, let alone Jordan.	tensor(2.1926)	tensor(1.7845)	Y
6790	Alia helps you less than Jordan does. Jordan did not help you, let alone Alia.	Alia helps you less than Jordan does. Jordan helps you, let alone Alia.	tensor(2.8019)	tensor(2.4952)	Y
6791	Alia hinders you more than Jordan does. Alia did not hinder you, let alone Jordan.	Alia hinders you more than Jordan does. Alia hinders you, let alone Jordan.	tensor(3.0195)	tensor(2.4057)	Y
6792	Alia hinders you less than Jordan does. Jordan did not hinder you, let alone Alia.	Alia hinders you less than Jordan does. Jordan hinders you, let alone Alia.	tensor(3.2983)	tensor(2.7162)	Y
6793	Alia cooperates with you more than Jordan does. Alia did not cooperate with you, let alone Jordan.	Alia cooperates with you more than Jordan does. Alia cooperates with you, let alone Jordan.	tensor(3.1479)	tensor(2.2920)	Y
6794	Alia cooperates with you less than Jordan does. Jordan did not cooperate with you, let alone Alia.	Alia cooperates with you less than Jordan does. Jordan cooperates with you, let alone Alia.	tensor(3.6044)	tensor(3.3979)	Y
6795	Alia competes with you more than Jordan does. Alia did not compete with you, let alone Jordan.	Alia competes with you more than Jordan does. Alia competes with you, let alone Jordan.	tensor(2.7877)	tensor(1.9768)	Y
6796	Alia competes with you less than Jordan does. Jordan did not compete with you, let alone Alia.	Alia competes with you less than Jordan does. Jordan competes with you, let alone Alia.	tensor(3.0277)	tensor(2.4967)	Y
6797	Alia respects you more than Jordan does. Alia did not respect you, let alone Jordan.	Alia respects you more than Jordan does. Alia respects you, let alone Jordan.	tensor(2.3983)	tensor(2.7207)	N
6798	Alia respects you less than Jordan does. Jordan did not respect you, let alone Alia.	Alia respects you less than Jordan does. Jordan respects you, let alone Alia.	tensor(2.9911)	tensor(3.0190)	N
6799	Alia insults you more than Jordan does. Alia did not insult you, let alone Jordan.	Alia insults you more than Jordan does. Alia insults you, let alone Jordan.	tensor(2.6222)	tensor(2.7018)	N
6800	Alia insults you less than Jordan does. Jordan did not insult you, let alone Alia.	Alia insults you less than Jordan does. Jordan insults you, let alone Alia.	tensor(3.1440)	tensor(2.9186)	Y
6801	Alia teases him more than Jordan does. Alia did not tease him, let alone Jordan.	Alia teases him more than Jordan does. Alia teases him, let alone Jordan.	tensor(3.5929)	tensor(2.2174)	Y
6802	Alia teases him less than Jordan does. Jordan did not tease him, let alone Alia.	Alia teases him less than Jordan does. Jordan teases him, let alone Alia.	tensor(3.7393)	tensor(2.9297)	Y
6803	Alia comforts him more than Jordan does. Alia did not comfort him, let alone Jordan.	Alia comforts him more than Jordan does. Alia comforts him, let alone Jordan.	tensor(2.2463)	tensor(1.8079)	Y
6804	Alia comforts him less than Jordan does. Jordan did not comfort him, let alone Alia.	Alia comforts him less than Jordan does. Jordan comforts him, let alone Alia.	tensor(3.0667)	tensor(2.5495)	Y
6805	Alia teaches him more than Jordan does. Alia did not teach him, let alone Jordan.	Alia teaches him more than Jordan does. Alia teaches him, let alone Jordan.	tensor(2.2299)	tensor(2.2891)	N
6806	Alia teaches him less than Jordan does. Jordan did not teach him, let alone Alia.	Alia teaches him less than Jordan does. Jordan teaches him, let alone Alia.	tensor(2.8478)	tensor(2.9673)	N
6807	Alia learns from him more than Jordan does. Alia did not learn from him, let alone Jordan.	Alia learns from him more than Jordan does. Alia learns from him, let alone Jordan.	tensor(2.4806)	tensor(2.1652)	Y
6808	Alia learns from him less than Jordan does. Jordan did not learn from him, let alone Alia.	Alia learns from him less than Jordan does. Jordan learns from him, let alone Alia.	tensor(3.1416)	tensor(2.8708)	Y
6809	Alia helps him more than Jordan does. Alia did not help him, let alone Jordan.	Alia helps him more than Jordan does. Alia helps him, let alone Jordan.	tensor(2.7244)	tensor(1.6848)	Y
6810	Alia helps him less than Jordan does. Jordan did not help him, let alone Alia.	Alia helps him less than Jordan does. Jordan helps him, let alone Alia.	tensor(3.2299)	tensor(2.5798)	Y
6811	Alia hinders him more than Jordan does. Alia did not hinder him, let alone Jordan.	Alia hinders him more than Jordan does. Alia hinders him, let alone Jordan.	tensor(3.0227)	tensor(2.1038)	Y
6812	Alia hinders him less than Jordan does. Jordan did not hinder him, let alone Alia.	Alia hinders him less than Jordan does. Jordan hinders him, let alone Alia.	tensor(3.3901)	tensor(2.6888)	Y
6813	Alia cooperates with him more than Jordan does. Alia did not cooperate with him, let alone Jordan.	Alia cooperates with him more than Jordan does. Alia cooperates with him, let alone Jordan.	tensor(3.3769)	tensor(2.3102)	Y
6814	Alia cooperates with him less than Jordan does. Jordan did not cooperate with him, let alone Alia.	Alia cooperates with him less than Jordan does. Jordan cooperates with him, let alone Alia.	tensor(3.7634)	tensor(3.5143)	Y
6815	Alia competes with him more than Jordan does. Alia did not compete with him, let alone Jordan.	Alia competes with him more than Jordan does. Alia competes with him, let alone Jordan.	tensor(2.9113)	tensor(1.8656)	Y
6816	Alia competes with him less than Jordan does. Jordan did not compete with him, let alone Alia.	Alia competes with him less than Jordan does. Jordan competes with him, let alone Alia.	tensor(3.2214)	tensor(2.5496)	Y
6817	Alia respects him more than Jordan does. Alia did not respect him, let alone Jordan.	Alia respects him more than Jordan does. Alia respects him, let alone Jordan.	tensor(2.8176)	tensor(2.6589)	Y
6818	Alia respects him less than Jordan does. Jordan did not respect him, let alone Alia.	Alia respects him less than Jordan does. Jordan respects him, let alone Alia.	tensor(3.1776)	tensor(3.1249)	Y
6819	Alia insults him more than Jordan does. Alia did not insult him, let alone Jordan.	Alia insults him more than Jordan does. Alia insults him, let alone Jordan.	tensor(2.7842)	tensor(2.6648)	Y
6820	Alia insults him less than Jordan does. Jordan did not insult him, let alone Alia.	Alia insults him less than Jordan does. Jordan insults him, let alone Alia.	tensor(3.2951)	tensor(2.9568)	Y
6821	Alia teases her more than Jordan does. Alia did not tease her, let alone Jordan.	Alia teases her more than Jordan does. Alia teases her, let alone Jordan.	tensor(3.6141)	tensor(2.2628)	Y
6822	Alia teases her less than Jordan does. Jordan did not tease her, let alone Alia.	Alia teases her less than Jordan does. Jordan teases her, let alone Alia.	tensor(3.8348)	tensor(3.0549)	Y
6823	Alia comforts her more than Jordan does. Alia did not comfort her, let alone Jordan.	Alia comforts her more than Jordan does. Alia comforts her, let alone Jordan.	tensor(2.4155)	tensor(1.9891)	Y
6824	Alia comforts her less than Jordan does. Jordan did not comfort her, let alone Alia.	Alia comforts her less than Jordan does. Jordan comforts her, let alone Alia.	tensor(3.1289)	tensor(2.5388)	Y
6825	Alia teaches her more than Jordan does. Alia did not teach her, let alone Jordan.	Alia teaches her more than Jordan does. Alia teaches her, let alone Jordan.	tensor(2.3778)	tensor(2.5995)	N
6826	Alia teaches her less than Jordan does. Jordan did not teach her, let alone Alia.	Alia teaches her less than Jordan does. Jordan teaches her, let alone Alia.	tensor(2.8974)	tensor(3.1291)	N
6827	Alia learns from her more than Jordan does. Alia did not learn from her, let alone Jordan.	Alia learns from her more than Jordan does. Alia learns from her, let alone Jordan.	tensor(2.5329)	tensor(2.1965)	Y
6828	Alia learns from her less than Jordan does. Jordan did not learn from her, let alone Alia.	Alia learns from her less than Jordan does. Jordan learns from her, let alone Alia.	tensor(3.1162)	tensor(2.7269)	Y
6829	Alia helps her more than Jordan does. Alia did not help her, let alone Jordan.	Alia helps her more than Jordan does. Alia helps her, let alone Jordan.	tensor(2.6613)	tensor(1.8747)	Y
6830	Alia helps her less than Jordan does. Jordan did not help her, let alone Alia.	Alia helps her less than Jordan does. Jordan helps her, let alone Alia.	tensor(3.3238)	tensor(2.5768)	Y
6831	Alia hinders her more than Jordan does. Alia did not hinder her, let alone Jordan.	Alia hinders her more than Jordan does. Alia hinders her, let alone Jordan.	tensor(3.2522)	tensor(2.6695)	Y
6832	Alia hinders her less than Jordan does. Jordan did not hinder her, let alone Alia.	Alia hinders her less than Jordan does. Jordan hinders her, let alone Alia.	tensor(3.4970)	tensor(2.8755)	Y
6833	Alia cooperates with her more than Jordan does. Alia did not cooperate with her, let alone Jordan.	Alia cooperates with her more than Jordan does. Alia cooperates with her, let alone Jordan.	tensor(3.1620)	tensor(2.2473)	Y
6834	Alia cooperates with her less than Jordan does. Jordan did not cooperate with her, let alone Alia.	Alia cooperates with her less than Jordan does. Jordan cooperates with her, let alone Alia.	tensor(3.6249)	tensor(3.4905)	Y
6835	Alia competes with her more than Jordan does. Alia did not compete with her, let alone Jordan.	Alia competes with her more than Jordan does. Alia competes with her, let alone Jordan.	tensor(2.7533)	tensor(1.9150)	Y
6836	Alia competes with her less than Jordan does. Jordan did not compete with her, let alone Alia.	Alia competes with her less than Jordan does. Jordan competes with her, let alone Alia.	tensor(3.1705)	tensor(2.6191)	Y
6837	Alia respects her more than Jordan does. Alia did not respect her, let alone Jordan.	Alia respects her more than Jordan does. Alia respects her, let alone Jordan.	tensor(2.5482)	tensor(2.5255)	Y
6838	Alia respects her less than Jordan does. Jordan did not respect her, let alone Alia.	Alia respects her less than Jordan does. Jordan respects her, let alone Alia.	tensor(3.2556)	tensor(3.1952)	Y
6839	Alia insults her more than Jordan does. Alia did not insult her, let alone Jordan.	Alia insults her more than Jordan does. Alia insults her, let alone Jordan.	tensor(2.8118)	tensor(2.6949)	Y
6840	Alia insults her less than Jordan does. Jordan did not insult her, let alone Alia.	Alia insults her less than Jordan does. Jordan insults her, let alone Alia.	tensor(3.3087)	tensor(3.1030)	Y
6841	Alia teases me more than Milo does. Alia did not tease me, let alone Milo.	Alia teases me more than Milo does. Alia teases me, let alone Milo.	tensor(3.3711)	tensor(2.2920)	Y
6842	Alia teases me less than Milo does. Milo did not tease me, let alone Alia.	Alia teases me less than Milo does. Milo teases me, let alone Alia.	tensor(3.5035)	tensor(2.5168)	Y
6843	Alia comforts me more than Milo does. Alia did not comfort me, let alone Milo.	Alia comforts me more than Milo does. Alia comforts me, let alone Milo.	tensor(2.3298)	tensor(2.2790)	Y
6844	Alia comforts me less than Milo does. Milo did not comfort me, let alone Alia.	Alia comforts me less than Milo does. Milo comforts me, let alone Alia.	tensor(2.4273)	tensor(2.5637)	N
6845	Alia teaches me more than Milo does. Alia did not teach me, let alone Milo.	Alia teaches me more than Milo does. Alia teaches me, let alone Milo.	tensor(2.4027)	tensor(2.3901)	Y
6846	Alia teaches me less than Milo does. Milo did not teach me, let alone Alia.	Alia teaches me less than Milo does. Milo teaches me, let alone Alia.	tensor(2.6410)	tensor(2.6524)	N
6847	Alia learns from me more than Milo does. Alia did not learn from me, let alone Milo.	Alia learns from me more than Milo does. Alia learns from me, let alone Milo.	tensor(2.3643)	tensor(2.2246)	Y
6848	Alia learns from me less than Milo does. Milo did not learn from me, let alone Alia.	Alia learns from me less than Milo does. Milo learns from me, let alone Alia.	tensor(2.6464)	tensor(2.5149)	Y
6849	Alia helps me more than Milo does. Alia did not help me, let alone Milo.	Alia helps me more than Milo does. Alia helps me, let alone Milo.	tensor(2.5420)	tensor(2.1295)	Y
6850	Alia helps me less than Milo does. Milo did not help me, let alone Alia.	Alia helps me less than Milo does. Milo helps me, let alone Alia.	tensor(2.6942)	tensor(2.5434)	Y
6851	Alia hinders me more than Milo does. Alia did not hinder me, let alone Milo.	Alia hinders me more than Milo does. Alia hinders me, let alone Milo.	tensor(2.9017)	tensor(2.5071)	Y
6852	Alia hinders me less than Milo does. Milo did not hinder me, let alone Alia.	Alia hinders me less than Milo does. Milo hinders me, let alone Alia.	tensor(3.1310)	tensor(2.9078)	Y
