Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
7654	Jared cooperates with him less than Louise does. Louise did not cooperate with him, let alone Jared.	Jared cooperates with him less than Louise does. Louise cooperates with him, let alone Jared.	tensor(2.6878)	tensor(1.6655)	Y
7655	Jared competes with him more than Louise does. Jared did not compete with him, let alone Louise.	Jared competes with him more than Louise does. Jared competes with him, let alone Louise.	tensor(1.5830)	tensor(0.9942)	Y
7656	Jared competes with him less than Louise does. Louise did not compete with him, let alone Jared.	Jared competes with him less than Louise does. Louise competes with him, let alone Jared.	tensor(2.3761)	tensor(1.5836)	Y
7657	Jared respects him more than Louise does. Jared did not respect him, let alone Louise.	Jared respects him more than Louise does. Jared respects him, let alone Louise.	tensor(1.2762)	tensor(0.7783)	Y
7658	Jared respects him less than Louise does. Louise did not respect him, let alone Jared.	Jared respects him less than Louise does. Louise respects him, let alone Jared.	tensor(2.2346)	tensor(1.6407)	Y
7659	Jared insults him more than Louise does. Jared did not insult him, let alone Louise.	Jared insults him more than Louise does. Jared insults him, let alone Louise.	tensor(1.4094)	tensor(1.0361)	Y
7660	Jared insults him less than Louise does. Louise did not insult him, let alone Jared.	Jared insults him less than Louise does. Louise insults him, let alone Jared.	tensor(2.3410)	tensor(1.8640)	Y
7661	Jared teases her more than Louise does. Jared did not tease her, let alone Louise.	Jared teases her more than Louise does. Jared teases her, let alone Louise.	tensor(1.8747)	tensor(0.4473)	Y
7662	Jared teases her less than Louise does. Louise did not tease her, let alone Jared.	Jared teases her less than Louise does. Louise teases her, let alone Jared.	tensor(2.6377)	tensor(1.3847)	Y
7663	Jared comforts her more than Louise does. Jared did not comfort her, let alone Louise.	Jared comforts her more than Louise does. Jared comforts her, let alone Louise.	tensor(1.5089)	tensor(0.6114)	Y
7664	Jared comforts her less than Louise does. Louise did not comfort her, let alone Jared.	Jared comforts her less than Louise does. Louise comforts her, let alone Jared.	tensor(2.3364)	tensor(1.4954)	Y
7665	Jared teaches her more than Louise does. Jared did not teach her, let alone Louise.	Jared teaches her more than Louise does. Jared teaches her, let alone Louise.	tensor(1.5274)	tensor(1.1650)	Y
7666	Jared teaches her less than Louise does. Louise did not teach her, let alone Jared.	Jared teaches her less than Louise does. Louise teaches her, let alone Jared.	tensor(2.3274)	tensor(2.0264)	Y
7667	Jared learns from her more than Louise does. Jared did not learn from her, let alone Louise.	Jared learns from her more than Louise does. Jared learns from her, let alone Louise.	tensor(1.1976)	tensor(0.4819)	Y
7668	Jared learns from her less than Louise does. Louise did not learn from her, let alone Jared.	Jared learns from her less than Louise does. Louise learns from her, let alone Jared.	tensor(2.0240)	tensor(1.5610)	Y
7669	Jared helps her more than Louise does. Jared did not help her, let alone Louise.	Jared helps her more than Louise does. Jared helps her, let alone Louise.	tensor(1.5026)	tensor(0.1994)	Y
7670	Jared helps her less than Louise does. Louise did not help her, let alone Jared.	Jared helps her less than Louise does. Louise helps her, let alone Jared.	tensor(2.3863)	tensor(1.5512)	Y
7671	Jared hinders her more than Louise does. Jared did not hinder her, let alone Louise.	Jared hinders her more than Louise does. Jared hinders her, let alone Louise.	tensor(1.6905)	tensor(0.1434)	Y
7672	Jared hinders her less than Louise does. Louise did not hinder her, let alone Jared.	Jared hinders her less than Louise does. Louise hinders her, let alone Jared.	tensor(2.4118)	tensor(0.9003)	Y
7673	Jared cooperates with her more than Louise does. Jared did not cooperate with her, let alone Louise.	Jared cooperates with her more than Louise does. Jared cooperates with her, let alone Louise.	tensor(1.8115)	tensor(0.9783)	Y
7674	Jared cooperates with her less than Louise does. Louise did not cooperate with her, let alone Jared.	Jared cooperates with her less than Louise does. Louise cooperates with her, let alone Jared.	tensor(2.6347)	tensor(1.5891)	Y
7675	Jared competes with her more than Louise does. Jared did not compete with her, let alone Louise.	Jared competes with her more than Louise does. Jared competes with her, let alone Louise.	tensor(1.5752)	tensor(0.8769)	Y
7676	Jared competes with her less than Louise does. Louise did not compete with her, let alone Jared.	Jared competes with her less than Louise does. Louise competes with her, let alone Jared.	tensor(2.3958)	tensor(1.5367)	Y
7677	Jared respects her more than Louise does. Jared did not respect her, let alone Louise.	Jared respects her more than Louise does. Jared respects her, let alone Louise.	tensor(1.3034)	tensor(0.6769)	Y
7678	Jared respects her less than Louise does. Louise did not respect her, let alone Jared.	Jared respects her less than Louise does. Louise respects her, let alone Jared.	tensor(2.1599)	tensor(1.5148)	Y
7679	Jared insults her more than Louise does. Jared did not insult her, let alone Louise.	Jared insults her more than Louise does. Jared insults her, let alone Louise.	tensor(1.4737)	tensor(0.9252)	Y
7680	Jared insults her less than Louise does. Louise did not insult her, let alone Jared.	Jared insults her less than Louise does. Louise insults her, let alone Jared.	tensor(2.2962)	tensor(1.7254)	Y
7681	Jared teases me more than Judit does. Jared did not tease me, let alone Judit.	Jared teases me more than Judit does. Jared teases me, let alone Judit.	tensor(1.7622)	tensor(0.8684)	Y
7682	Jared teases me less than Judit does. Judit did not tease me, let alone Jared.	Jared teases me less than Judit does. Judit teases me, let alone Jared.	tensor(2.1943)	tensor(1.3996)	Y
7683	Jared comforts me more than Judit does. Jared did not comfort me, let alone Judit.	Jared comforts me more than Judit does. Jared comforts me, let alone Judit.	tensor(1.4736)	tensor(0.9280)	Y
7684	Jared comforts me less than Judit does. Judit did not comfort me, let alone Jared.	Jared comforts me less than Judit does. Judit comforts me, let alone Jared.	tensor(1.7012)	tensor(1.3942)	Y
7685	Jared teaches me more than Judit does. Jared did not teach me, let alone Judit.	Jared teaches me more than Judit does. Jared teaches me, let alone Judit.	tensor(1.3343)	tensor(1.3964)	N
7686	Jared teaches me less than Judit does. Judit did not teach me, let alone Jared.	Jared teaches me less than Judit does. Judit teaches me, let alone Jared.	tensor(1.5982)	tensor(1.8661)	N
7687	Jared learns from me more than Judit does. Jared did not learn from me, let alone Judit.	Jared learns from me more than Judit does. Jared learns from me, let alone Judit.	tensor(1.2450)	tensor(0.6709)	Y
7688	Jared learns from me less than Judit does. Judit did not learn from me, let alone Jared.	Jared learns from me less than Judit does. Judit learns from me, let alone Jared.	tensor(1.5294)	tensor(1.2251)	Y
7689	Jared helps me more than Judit does. Jared did not help me, let alone Judit.	Jared helps me more than Judit does. Jared helps me, let alone Judit.	tensor(1.4501)	tensor(0.7249)	Y
7690	Jared helps me less than Judit does. Judit did not help me, let alone Jared.	Jared helps me less than Judit does. Judit helps me, let alone Jared.	tensor(1.7281)	tensor(1.0090)	Y
7691	Jared hinders me more than Judit does. Jared did not hinder me, let alone Judit.	Jared hinders me more than Judit does. Jared hinders me, let alone Judit.	tensor(1.5780)	tensor(0.5647)	Y
7692	Jared hinders me less than Judit does. Judit did not hinder me, let alone Jared.	Jared hinders me less than Judit does. Judit hinders me, let alone Jared.	tensor(2.1246)	tensor(0.7860)	Y
7693	Jared cooperates with me more than Judit does. Jared did not cooperate with me, let alone Judit.	Jared cooperates with me more than Judit does. Jared cooperates with me, let alone Judit.	tensor(1.8220)	tensor(1.1182)	Y
7694	Jared cooperates with me less than Judit does. Judit did not cooperate with me, let alone Jared.	Jared cooperates with me less than Judit does. Judit cooperates with me, let alone Jared.	tensor(1.9754)	tensor(1.2145)	Y
7695	Jared competes with me more than Judit does. Jared did not compete with me, let alone Judit.	Jared competes with me more than Judit does. Jared competes with me, let alone Judit.	tensor(1.5438)	tensor(1.0739)	Y
7696	Jared competes with me less than Judit does. Judit did not compete with me, let alone Jared.	Jared competes with me less than Judit does. Judit competes with me, let alone Jared.	tensor(1.7380)	tensor(1.2598)	Y
7697	Jared respects me more than Judit does. Jared did not respect me, let alone Judit.	Jared respects me more than Judit does. Jared respects me, let alone Judit.	tensor(1.3036)	tensor(0.9646)	Y
7698	Jared respects me less than Judit does. Judit did not respect me, let alone Jared.	Jared respects me less than Judit does. Judit respects me, let alone Jared.	tensor(1.5778)	tensor(1.3153)	Y
7699	Jared insults me more than Judit does. Jared did not insult me, let alone Judit.	Jared insults me more than Judit does. Jared insults me, let alone Judit.	tensor(1.4244)	tensor(1.2991)	Y
7700	Jared insults me less than Judit does. Judit did not insult me, let alone Jared.	Jared insults me less than Judit does. Judit insults me, let alone Jared.	tensor(1.7180)	tensor(1.6380)	Y
7701	Jared teases us more than Judit does. Jared did not tease us, let alone Judit.	Jared teases us more than Judit does. Jared teases us, let alone Judit.	tensor(1.6474)	tensor(0.7409)	Y
7702	Jared teases us less than Judit does. Judit did not tease us, let alone Jared.	Jared teases us less than Judit does. Judit teases us, let alone Jared.	tensor(2.1712)	tensor(1.3375)	Y
7703	Jared comforts us more than Judit does. Jared did not comfort us, let alone Judit.	Jared comforts us more than Judit does. Jared comforts us, let alone Judit.	tensor(1.4244)	tensor(0.8228)	Y
7704	Jared comforts us less than Judit does. Judit did not comfort us, let alone Jared.	Jared comforts us less than Judit does. Judit comforts us, let alone Jared.	tensor(1.6652)	tensor(1.3596)	Y
7705	Jared teaches us more than Judit does. Jared did not teach us, let alone Judit.	Jared teaches us more than Judit does. Jared teaches us, let alone Judit.	tensor(1.3678)	tensor(1.2105)	Y
7706	Jared teaches us less than Judit does. Judit did not teach us, let alone Jared.	Jared teaches us less than Judit does. Judit teaches us, let alone Jared.	tensor(1.6786)	tensor(1.7774)	N
7707	Jared learns from us more than Judit does. Jared did not learn from us, let alone Judit.	Jared learns from us more than Judit does. Jared learns from us, let alone Judit.	tensor(1.2513)	tensor(0.7532)	Y
7708	Jared learns from us less than Judit does. Judit did not learn from us, let alone Jared.	Jared learns from us less than Judit does. Judit learns from us, let alone Jared.	tensor(1.5558)	tensor(1.2800)	Y
7709	Jared helps us more than Judit does. Jared did not help us, let alone Judit.	Jared helps us more than Judit does. Jared helps us, let alone Judit.	tensor(1.4847)	tensor(0.5941)	Y
7710	Jared helps us less than Judit does. Judit did not help us, let alone Jared.	Jared helps us less than Judit does. Judit helps us, let alone Jared.	tensor(1.7725)	tensor(1.0708)	Y
7711	Jared hinders us more than Judit does. Jared did not hinder us, let alone Judit.	Jared hinders us more than Judit does. Jared hinders us, let alone Judit.	tensor(1.4215)	tensor(0.4873)	Y
7712	Jared hinders us less than Judit does. Judit did not hinder us, let alone Jared.	Jared hinders us less than Judit does. Judit hinders us, let alone Jared.	tensor(2.0418)	tensor(0.7574)	Y
7713	Jared cooperates with us more than Judit does. Jared did not cooperate with us, let alone Judit.	Jared cooperates with us more than Judit does. Jared cooperates with us, let alone Judit.	tensor(1.8967)	tensor(1.2079)	Y
7714	Jared cooperates with us less than Judit does. Judit did not cooperate with us, let alone Jared.	Jared cooperates with us less than Judit does. Judit cooperates with us, let alone Jared.	tensor(2.0728)	tensor(1.2814)	Y
7715	Jared competes with us more than Judit does. Jared did not compete with us, let alone Judit.	Jared competes with us more than Judit does. Jared competes with us, let alone Judit.	tensor(1.6330)	tensor(1.1963)	Y
7716	Jared competes with us less than Judit does. Judit did not compete with us, let alone Jared.	Jared competes with us less than Judit does. Judit competes with us, let alone Jared.	tensor(1.8647)	tensor(1.3687)	Y
7717	Jared respects us more than Judit does. Jared did not respect us, let alone Judit.	Jared respects us more than Judit does. Jared respects us, let alone Judit.	tensor(1.2444)	tensor(0.8736)	Y
7718	Jared respects us less than Judit does. Judit did not respect us, let alone Jared.	Jared respects us less than Judit does. Judit respects us, let alone Jared.	tensor(1.5333)	tensor(1.3379)	Y
7719	Jared insults us more than Judit does. Jared did not insult us, let alone Judit.	Jared insults us more than Judit does. Jared insults us, let alone Judit.	tensor(1.3949)	tensor(1.2360)	Y
7720	Jared insults us less than Judit does. Judit did not insult us, let alone Jared.	Jared insults us less than Judit does. Judit insults us, let alone Jared.	tensor(1.7072)	tensor(1.5995)	Y
7721	Jared teases them more than Judit does. Jared did not tease them, let alone Judit.	Jared teases them more than Judit does. Jared teases them, let alone Judit.	tensor(1.7501)	tensor(0.8551)	Y
7722	Jared teases them less than Judit does. Judit did not tease them, let alone Jared.	Jared teases them less than Judit does. Judit teases them, let alone Jared.	tensor(2.2434)	tensor(1.3401)	Y
7723	Jared comforts them more than Judit does. Jared did not comfort them, let alone Judit.	Jared comforts them more than Judit does. Jared comforts them, let alone Judit.	tensor(1.4278)	tensor(0.9465)	Y
7724	Jared comforts them less than Judit does. Judit did not comfort them, let alone Jared.	Jared comforts them less than Judit does. Judit comforts them, let alone Jared.	tensor(1.6612)	tensor(1.2860)	Y
7725	Jared teaches them more than Judit does. Jared did not teach them, let alone Judit.	Jared teaches them more than Judit does. Jared teaches them, let alone Judit.	tensor(1.4268)	tensor(1.4177)	Y
7726	Jared teaches them less than Judit does. Judit did not teach them, let alone Jared.	Jared teaches them less than Judit does. Judit teaches them, let alone Jared.	tensor(1.6637)	tensor(1.8029)	N
7727	Jared learns from them more than Judit does. Jared did not learn from them, let alone Judit.	Jared learns from them more than Judit does. Jared learns from them, let alone Judit.	tensor(1.2039)	tensor(0.7403)	Y
7728	Jared learns from them less than Judit does. Judit did not learn from them, let alone Jared.	Jared learns from them less than Judit does. Judit learns from them, let alone Jared.	tensor(1.4928)	tensor(1.1947)	Y
7729	Jared helps them more than Judit does. Jared did not help them, let alone Judit.	Jared helps them more than Judit does. Jared helps them, let alone Judit.	tensor(1.4945)	tensor(0.5225)	Y
7730	Jared helps them less than Judit does. Judit did not help them, let alone Jared.	Jared helps them less than Judit does. Judit helps them, let alone Jared.	tensor(1.7790)	tensor(0.9991)	Y
7731	Jared hinders them more than Judit does. Jared did not hinder them, let alone Judit.	Jared hinders them more than Judit does. Jared hinders them, let alone Judit.	tensor(1.5376)	tensor(0.7071)	Y
7732	Jared hinders them less than Judit does. Judit did not hinder them, let alone Jared.	Jared hinders them less than Judit does. Judit hinders them, let alone Jared.	tensor(2.1411)	tensor(0.7350)	Y
7733	Jared cooperates with them more than Judit does. Jared did not cooperate with them, let alone Judit.	Jared cooperates with them more than Judit does. Jared cooperates with them, let alone Judit.	tensor(1.8000)	tensor(1.3150)	Y
7734	Jared cooperates with them less than Judit does. Judit did not cooperate with them, let alone Jared.	Jared cooperates with them less than Judit does. Judit cooperates with them, let alone Jared.	tensor(2.0048)	tensor(1.2156)	Y
7735	Jared competes with them more than Judit does. Jared did not compete with them, let alone Judit.	Jared competes with them more than Judit does. Jared competes with them, let alone Judit.	tensor(1.5814)	tensor(1.2780)	Y
7736	Jared competes with them less than Judit does. Judit did not compete with them, let alone Jared.	Jared competes with them less than Judit does. Judit competes with them, let alone Jared.	tensor(1.8561)	tensor(1.3078)	Y
7737	Jared respects them more than Judit does. Jared did not respect them, let alone Judit.	Jared respects them more than Judit does. Jared respects them, let alone Judit.	tensor(1.2664)	tensor(1.0209)	Y
7738	Jared respects them less than Judit does. Judit did not respect them, let alone Jared.	Jared respects them less than Judit does. Judit respects them, let alone Jared.	tensor(1.5431)	tensor(1.2860)	Y
7739	Jared insults them more than Judit does. Jared did not insult them, let alone Judit.	Jared insults them more than Judit does. Jared insults them, let alone Judit.	tensor(1.3820)	tensor(1.3152)	Y
7740	Jared insults them less than Judit does. Judit did not insult them, let alone Jared.	Jared insults them less than Judit does. Judit insults them, let alone Jared.	tensor(1.6745)	tensor(1.4353)	Y
7741	Jared teases you more than Judit does. Jared did not tease you, let alone Judit.	Jared teases you more than Judit does. Jared teases you, let alone Judit.	tensor(1.4571)	tensor(0.5424)	Y
7742	Jared teases you less than Judit does. Judit did not tease you, let alone Jared.	Jared teases you less than Judit does. Judit teases you, let alone Jared.	tensor(1.9246)	tensor(1.0470)	Y
7743	Jared comforts you more than Judit does. Jared did not comfort you, let alone Judit.	Jared comforts you more than Judit does. Jared comforts you, let alone Judit.	tensor(1.2673)	tensor(0.5365)	Y
7744	Jared comforts you less than Judit does. Judit did not comfort you, let alone Jared.	Jared comforts you less than Judit does. Judit comforts you, let alone Jared.	tensor(1.5128)	tensor(1.0473)	Y
7745	Jared teaches you more than Judit does. Jared did not teach you, let alone Judit.	Jared teaches you more than Judit does. Jared teaches you, let alone Judit.	tensor(1.2022)	tensor(1.0453)	Y
7746	Jared teaches you less than Judit does. Judit did not teach you, let alone Jared.	Jared teaches you less than Judit does. Judit teaches you, let alone Jared.	tensor(1.5240)	tensor(1.4930)	Y
7747	Jared learns from you more than Judit does. Jared did not learn from you, let alone Judit.	Jared learns from you more than Judit does. Jared learns from you, let alone Judit.	tensor(1.1219)	tensor(0.5266)	Y
7748	Jared learns from you less than Judit does. Judit did not learn from you, let alone Jared.	Jared learns from you less than Judit does. Judit learns from you, let alone Jared.	tensor(1.4007)	tensor(1.0890)	Y
7749	Jared helps you more than Judit does. Jared did not help you, let alone Judit.	Jared helps you more than Judit does. Jared helps you, let alone Judit.	tensor(1.2528)	tensor(0.2467)	Y
7750	Jared helps you less than Judit does. Judit did not help you, let alone Jared.	Jared helps you less than Judit does. Judit helps you, let alone Jared.	tensor(1.5644)	tensor(0.8084)	Y
7751	Jared hinders you more than Judit does. Jared did not hinder you, let alone Judit.	Jared hinders you more than Judit does. Jared hinders you, let alone Judit.	tensor(1.3200)	tensor(0.1949)	Y
7752	Jared hinders you less than Judit does. Judit did not hinder you, let alone Jared.	Jared hinders you less than Judit does. Judit hinders you, let alone Jared.	tensor(1.8138)	tensor(0.4197)	Y
7753	Jared cooperates with you more than Judit does. Jared did not cooperate with you, let alone Judit.	Jared cooperates with you more than Judit does. Jared cooperates with you, let alone Judit.	tensor(1.6785)	tensor(0.9624)	Y
7754	Jared cooperates with you less than Judit does. Judit did not cooperate with you, let alone Jared.	Jared cooperates with you less than Judit does. Judit cooperates with you, let alone Jared.	tensor(1.8572)	tensor(1.1194)	Y
7755	Jared competes with you more than Judit does. Jared did not compete with you, let alone Judit.	Jared competes with you more than Judit does. Jared competes with you, let alone Judit.	tensor(1.3579)	tensor(0.8477)	Y
7756	Jared competes with you less than Judit does. Judit did not compete with you, let alone Jared.	Jared competes with you less than Judit does. Judit competes with you, let alone Jared.	tensor(1.5829)	tensor(1.1276)	Y
7757	Jared respects you more than Judit does. Jared did not respect you, let alone Judit.	Jared respects you more than Judit does. Jared respects you, let alone Judit.	tensor(1.1255)	tensor(0.5706)	Y
7758	Jared respects you less than Judit does. Judit did not respect you, let alone Jared.	Jared respects you less than Judit does. Judit respects you, let alone Jared.	tensor(1.4184)	tensor(1.0708)	Y
7759	Jared insults you more than Judit does. Jared did not insult you, let alone Judit.	Jared insults you more than Judit does. Jared insults you, let alone Judit.	tensor(1.2296)	tensor(0.9510)	Y
7760	Jared insults you less than Judit does. Judit did not insult you, let alone Jared.	Jared insults you less than Judit does. Judit insults you, let alone Jared.	tensor(1.5038)	tensor(1.1892)	Y
7761	Jared teases him more than Judit does. Jared did not tease him, let alone Judit.	Jared teases him more than Judit does. Jared teases him, let alone Judit.	tensor(1.9180)	tensor(0.9494)	Y
7762	Jared teases him less than Judit does. Judit did not tease him, let alone Jared.	Jared teases him less than Judit does. Judit teases him, let alone Jared.	tensor(2.3917)	tensor(1.4616)	Y
7763	Jared comforts him more than Judit does. Jared did not comfort him, let alone Judit.	Jared comforts him more than Judit does. Jared comforts him, let alone Judit.	tensor(1.6190)	tensor(1.0102)	Y
7764	Jared comforts him less than Judit does. Judit did not comfort him, let alone Jared.	Jared comforts him less than Judit does. Judit comforts him, let alone Jared.	tensor(1.8752)	tensor(1.4129)	Y
7765	Jared teaches him more than Judit does. Jared did not teach him, let alone Judit.	Jared teaches him more than Judit does. Jared teaches him, let alone Judit.	tensor(1.4612)	tensor(1.5148)	N
7766	Jared teaches him less than Judit does. Judit did not teach him, let alone Jared.	Jared teaches him less than Judit does. Judit teaches him, let alone Jared.	tensor(1.7491)	tensor(1.9479)	N
7767	Jared learns from him more than Judit does. Jared did not learn from him, let alone Judit.	Jared learns from him more than Judit does. Jared learns from him, let alone Judit.	tensor(1.3438)	tensor(0.8442)	Y
7768	Jared learns from him less than Judit does. Judit did not learn from him, let alone Jared.	Jared learns from him less than Judit does. Judit learns from him, let alone Jared.	tensor(1.6756)	tensor(1.3615)	Y
7769	Jared helps him more than Judit does. Jared did not help him, let alone Judit.	Jared helps him more than Judit does. Jared helps him, let alone Judit.	tensor(1.5676)	tensor(0.6646)	Y
7770	Jared helps him less than Judit does. Judit did not help him, let alone Jared.	Jared helps him less than Judit does. Judit helps him, let alone Jared.	tensor(1.9312)	tensor(1.0788)	Y
7771	Jared hinders him more than Judit does. Jared did not hinder him, let alone Judit.	Jared hinders him more than Judit does. Jared hinders him, let alone Judit.	tensor(1.7605)	tensor(0.6426)	Y
7772	Jared hinders him less than Judit does. Judit did not hinder him, let alone Jared.	Jared hinders him less than Judit does. Judit hinders him, let alone Jared.	tensor(2.3349)	tensor(0.8059)	Y
7773	Jared cooperates with him more than Judit does. Jared did not cooperate with him, let alone Judit.	Jared cooperates with him more than Judit does. Jared cooperates with him, let alone Judit.	tensor(1.9257)	tensor(1.3664)	Y
7774	Jared cooperates with him less than Judit does. Judit did not cooperate with him, let alone Jared.	Jared cooperates with him less than Judit does. Judit cooperates with him, let alone Jared.	tensor(2.1288)	tensor(1.3308)	Y
7775	Jared competes with him more than Judit does. Jared did not compete with him, let alone Judit.	Jared competes with him more than Judit does. Jared competes with him, let alone Judit.	tensor(1.6731)	tensor(1.2484)	Y
7776	Jared competes with him less than Judit does. Judit did not compete with him, let alone Jared.	Jared competes with him less than Judit does. Judit competes with him, let alone Jared.	tensor(1.9821)	tensor(1.3807)	Y
7777	Jared respects him more than Judit does. Jared did not respect him, let alone Judit.	Jared respects him more than Judit does. Jared respects him, let alone Judit.	tensor(1.4393)	tensor(1.1077)	Y
7778	Jared respects him less than Judit does. Judit did not respect him, let alone Jared.	Jared respects him less than Judit does. Judit respects him, let alone Jared.	tensor(1.7190)	tensor(1.4112)	Y
7779	Jared insults him more than Judit does. Jared did not insult him, let alone Judit.	Jared insults him more than Judit does. Jared insults him, let alone Judit.	tensor(1.5510)	tensor(1.3593)	Y
7780	Jared insults him less than Judit does. Judit did not insult him, let alone Jared.	Jared insults him less than Judit does. Judit insults him, let alone Jared.	tensor(1.8558)	tensor(1.6809)	Y
7781	Jared teases her more than Judit does. Jared did not tease her, let alone Judit.	Jared teases her more than Judit does. Jared teases her, let alone Judit.	tensor(1.9195)	tensor(0.7213)	Y
7782	Jared teases her less than Judit does. Judit did not tease her, let alone Jared.	Jared teases her less than Judit does. Judit teases her, let alone Jared.	tensor(2.2846)	tensor(1.2219)	Y
7783	Jared comforts her more than Judit does. Jared did not comfort her, let alone Judit.	Jared comforts her more than Judit does. Jared comforts her, let alone Judit.	tensor(1.5728)	tensor(0.8769)	Y
7784	Jared comforts her less than Judit does. Judit did not comfort her, let alone Jared.	Jared comforts her less than Judit does. Judit comforts her, let alone Jared.	tensor(1.7673)	tensor(1.2219)	Y
7785	Jared teaches her more than Judit does. Jared did not teach her, let alone Judit.	Jared teaches her more than Judit does. Jared teaches her, let alone Judit.	tensor(1.5263)	tensor(1.3153)	Y
7786	Jared teaches her less than Judit does. Judit did not teach her, let alone Jared.	Jared teaches her less than Judit does. Judit teaches her, let alone Jared.	tensor(1.7460)	tensor(1.7036)	Y
7787	Jared learns from her more than Judit does. Jared did not learn from her, let alone Judit.	Jared learns from her more than Judit does. Jared learns from her, let alone Judit.	tensor(1.2877)	tensor(0.7018)	Y
7788	Jared learns from her less than Judit does. Judit did not learn from her, let alone Jared.	Jared learns from her less than Judit does. Judit learns from her, let alone Jared.	tensor(1.5202)	tensor(1.1399)	Y
7789	Jared helps her more than Judit does. Jared did not help her, let alone Judit.	Jared helps her more than Judit does. Jared helps her, let alone Judit.	tensor(1.5514)	tensor(0.6048)	Y
7790	Jared helps her less than Judit does. Judit did not help her, let alone Jared.	Jared helps her less than Judit does. Judit helps her, let alone Jared.	tensor(1.8040)	tensor(0.9802)	Y
7791	Jared hinders her more than Judit does. Jared did not hinder her, let alone Judit.	Jared hinders her more than Judit does. Jared hinders her, let alone Judit.	tensor(1.7454)	tensor(0.4192)	Y
7792	Jared hinders her less than Judit does. Judit did not hinder her, let alone Jared.	Jared hinders her less than Judit does. Judit hinders her, let alone Jared.	tensor(2.1892)	tensor(0.4950)	Y
7793	Jared cooperates with her more than Judit does. Jared did not cooperate with her, let alone Judit.	Jared cooperates with her more than Judit does. Jared cooperates with her, let alone Judit.	tensor(1.8716)	tensor(1.1375)	Y
7794	Jared cooperates with her less than Judit does. Judit did not cooperate with her, let alone Jared.	Jared cooperates with her less than Judit does. Judit cooperates with her, let alone Jared.	tensor(1.9640)	tensor(1.1039)	Y
7795	Jared competes with her more than Judit does. Jared did not compete with her, let alone Judit.	Jared competes with her more than Judit does. Jared competes with her, let alone Judit.	tensor(1.6215)	tensor(1.0703)	Y
7796	Jared competes with her less than Judit does. Judit did not compete with her, let alone Jared.	Jared competes with her less than Judit does. Judit competes with her, let alone Jared.	tensor(1.7880)	tensor(1.1765)	Y
7797	Jared respects her more than Judit does. Jared did not respect her, let alone Judit.	Jared respects her more than Judit does. Jared respects her, let alone Judit.	tensor(1.3786)	tensor(0.9184)	Y
7798	Jared respects her less than Judit does. Judit did not respect her, let alone Jared.	Jared respects her less than Judit does. Judit respects her, let alone Jared.	tensor(1.6030)	tensor(1.1934)	Y
7799	Jared insults her more than Judit does. Jared did not insult her, let alone Judit.	Jared insults her more than Judit does. Jared insults her, let alone Judit.	tensor(1.5180)	tensor(1.1719)	Y
7800	Jared insults her less than Judit does. Judit did not insult her, let alone Jared.	Jared insults her less than Judit does. Judit insults her, let alone Jared.	tensor(1.7548)	tensor(1.4202)	Y
7801	Jared teases me more than Alia does. Jared did not tease me, let alone Alia.	Jared teases me more than Alia does. Jared teases me, let alone Alia.	tensor(1.6422)	tensor(0.7089)	Y
7802	Jared teases me less than Alia does. Alia did not tease me, let alone Jared.	Jared teases me less than Alia does. Alia teases me, let alone Jared.	tensor(1.8341)	tensor(0.7535)	Y
7803	Jared comforts me more than Alia does. Jared did not comfort me, let alone Alia.	Jared comforts me more than Alia does. Jared comforts me, let alone Alia.	tensor(1.3131)	tensor(0.7590)	Y
7804	Jared comforts me less than Alia does. Alia did not comfort me, let alone Jared.	Jared comforts me less than Alia does. Alia comforts me, let alone Jared.	tensor(1.6114)	tensor(0.7983)	Y
7805	Jared teaches me more than Alia does. Jared did not teach me, let alone Alia.	Jared teaches me more than Alia does. Jared teaches me, let alone Alia.	tensor(1.2256)	tensor(1.2847)	N
7806	Jared teaches me less than Alia does. Alia did not teach me, let alone Jared.	Jared teaches me less than Alia does. Alia teaches me, let alone Jared.	tensor(1.5291)	tensor(1.3737)	Y
7807	Jared learns from me more than Alia does. Jared did not learn from me, let alone Alia.	Jared learns from me more than Alia does. Jared learns from me, let alone Alia.	tensor(1.0906)	tensor(0.5444)	Y
7808	Jared learns from me less than Alia does. Alia did not learn from me, let alone Jared.	Jared learns from me less than Alia does. Alia learns from me, let alone Jared.	tensor(1.3541)	tensor(0.8042)	Y
7809	Jared helps me more than Alia does. Jared did not help me, let alone Alia.	Jared helps me more than Alia does. Jared helps me, let alone Alia.	tensor(1.3109)	tensor(0.4834)	Y
7810	Jared helps me less than Alia does. Alia did not help me, let alone Jared.	Jared helps me less than Alia does. Alia helps me, let alone Jared.	tensor(1.6024)	tensor(0.7726)	Y
7811	Jared hinders me more than Alia does. Jared did not hinder me, let alone Alia.	Jared hinders me more than Alia does. Jared hinders me, let alone Alia.	tensor(1.4290)	tensor(0.4055)	Y
7812	Jared hinders me less than Alia does. Alia did not hinder me, let alone Jared.	Jared hinders me less than Alia does. Alia hinders me, let alone Jared.	tensor(1.8051)	tensor(0.2691)	Y
7813	Jared cooperates with me more than Alia does. Jared did not cooperate with me, let alone Alia.	Jared cooperates with me more than Alia does. Jared cooperates with me, let alone Alia.	tensor(1.7614)	tensor(0.9849)	Y
