Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
5085	Judit teaches them more than Lucille does. Judit did not teach them, let alone Lucille.	Judit teaches them more than Lucille does. Judit teaches them, let alone Lucille.	tensor(2.8928)	tensor(2.7081)	Y
5086	Judit teaches them less than Lucille does. Lucille did not teach them, let alone Judit.	Judit teaches them less than Lucille does. Lucille teaches them, let alone Judit.	tensor(2.5727)	tensor(2.7882)	N
5087	Judit learns from them more than Lucille does. Judit did not learn from them, let alone Lucille.	Judit learns from them more than Lucille does. Judit learns from them, let alone Lucille.	tensor(3.0812)	tensor(2.6045)	Y
5088	Judit learns from them less than Lucille does. Lucille did not learn from them, let alone Judit.	Judit learns from them less than Lucille does. Lucille learns from them, let alone Judit.	tensor(2.8442)	tensor(2.2658)	Y
5089	Judit helps them more than Lucille does. Judit did not help them, let alone Lucille.	Judit helps them more than Lucille does. Judit helps them, let alone Lucille.	tensor(2.9261)	tensor(2.1109)	Y
5090	Judit helps them less than Lucille does. Lucille did not help them, let alone Judit.	Judit helps them less than Lucille does. Lucille helps them, let alone Judit.	tensor(2.9306)	tensor(2.2120)	Y
5091	Judit hinders them more than Lucille does. Judit did not hinder them, let alone Lucille.	Judit hinders them more than Lucille does. Judit hinders them, let alone Lucille.	tensor(3.1109)	tensor(2.2414)	Y
5092	Judit hinders them less than Lucille does. Lucille did not hinder them, let alone Judit.	Judit hinders them less than Lucille does. Lucille hinders them, let alone Judit.	tensor(3.2765)	tensor(2.4937)	Y
5093	Judit cooperates with them more than Lucille does. Judit did not cooperate with them, let alone Lucille.	Judit cooperates with them more than Lucille does. Judit cooperates with them, let alone Lucille.	tensor(3.5940)	tensor(2.6925)	Y
5094	Judit cooperates with them less than Lucille does. Lucille did not cooperate with them, let alone Judit.	Judit cooperates with them less than Lucille does. Lucille cooperates with them, let alone Judit.	tensor(3.2149)	tensor(2.7735)	Y
5095	Judit competes with them more than Lucille does. Judit did not compete with them, let alone Lucille.	Judit competes with them more than Lucille does. Judit competes with them, let alone Lucille.	tensor(3.2896)	tensor(2.3774)	Y
5096	Judit competes with them less than Lucille does. Lucille did not compete with them, let alone Judit.	Judit competes with them less than Lucille does. Lucille competes with them, let alone Judit.	tensor(3.1893)	tensor(2.4934)	Y
5097	Judit respects them more than Lucille does. Judit did not respect them, let alone Lucille.	Judit respects them more than Lucille does. Judit respects them, let alone Lucille.	tensor(2.8851)	tensor(2.3073)	Y
5098	Judit respects them less than Lucille does. Lucille did not respect them, let alone Judit.	Judit respects them less than Lucille does. Lucille respects them, let alone Judit.	tensor(2.6270)	tensor(2.2973)	Y
5099	Judit insults them more than Lucille does. Judit did not insult them, let alone Lucille.	Judit insults them more than Lucille does. Judit insults them, let alone Lucille.	tensor(3.1037)	tensor(2.7230)	Y
5100	Judit insults them less than Lucille does. Lucille did not insult them, let alone Judit.	Judit insults them less than Lucille does. Lucille insults them, let alone Judit.	tensor(2.8609)	tensor(2.4130)	Y
5101	Judit teases you more than Lucille does. Judit did not tease you, let alone Lucille.	Judit teases you more than Lucille does. Judit teases you, let alone Lucille.	tensor(3.4854)	tensor(2.0958)	Y
5102	Judit teases you less than Lucille does. Lucille did not tease you, let alone Judit.	Judit teases you less than Lucille does. Lucille teases you, let alone Judit.	tensor(3.3513)	tensor(2.3492)	Y
5103	Judit comforts you more than Lucille does. Judit did not comfort you, let alone Lucille.	Judit comforts you more than Lucille does. Judit comforts you, let alone Lucille.	tensor(2.5576)	tensor(2.5242)	Y
5104	Judit comforts you less than Lucille does. Lucille did not comfort you, let alone Judit.	Judit comforts you less than Lucille does. Lucille comforts you, let alone Judit.	tensor(2.3605)	tensor(1.7652)	Y
5105	Judit teaches you more than Lucille does. Judit did not teach you, let alone Lucille.	Judit teaches you more than Lucille does. Judit teaches you, let alone Lucille.	tensor(2.8081)	tensor(2.7526)	Y
5106	Judit teaches you less than Lucille does. Lucille did not teach you, let alone Judit.	Judit teaches you less than Lucille does. Lucille teaches you, let alone Judit.	tensor(2.2853)	tensor(2.6841)	N
5107	Judit learns from you more than Lucille does. Judit did not learn from you, let alone Lucille.	Judit learns from you more than Lucille does. Judit learns from you, let alone Lucille.	tensor(2.8695)	tensor(2.2316)	Y
5108	Judit learns from you less than Lucille does. Lucille did not learn from you, let alone Judit.	Judit learns from you less than Lucille does. Lucille learns from you, let alone Judit.	tensor(2.4787)	tensor(2.0742)	Y
5109	Judit helps you more than Lucille does. Judit did not help you, let alone Lucille.	Judit helps you more than Lucille does. Judit helps you, let alone Lucille.	tensor(2.6540)	tensor(2.2516)	Y
5110	Judit helps you less than Lucille does. Lucille did not help you, let alone Judit.	Judit helps you less than Lucille does. Lucille helps you, let alone Judit.	tensor(2.4517)	tensor(1.9895)	Y
5111	Judit hinders you more than Lucille does. Judit did not hinder you, let alone Lucille.	Judit hinders you more than Lucille does. Judit hinders you, let alone Lucille.	tensor(3.0579)	tensor(2.4879)	Y
5112	Judit hinders you less than Lucille does. Lucille did not hinder you, let alone Judit.	Judit hinders you less than Lucille does. Lucille hinders you, let alone Judit.	tensor(2.8502)	tensor(2.4607)	Y
5113	Judit cooperates with you more than Lucille does. Judit did not cooperate with you, let alone Lucille.	Judit cooperates with you more than Lucille does. Judit cooperates with you, let alone Lucille.	tensor(3.4221)	tensor(2.6589)	Y
5114	Judit cooperates with you less than Lucille does. Lucille did not cooperate with you, let alone Judit.	Judit cooperates with you less than Lucille does. Lucille cooperates with you, let alone Judit.	tensor(2.9489)	tensor(2.5902)	Y
5115	Judit competes with you more than Lucille does. Judit did not compete with you, let alone Lucille.	Judit competes with you more than Lucille does. Judit competes with you, let alone Lucille.	tensor(2.9639)	tensor(2.3311)	Y
5116	Judit competes with you less than Lucille does. Lucille did not compete with you, let alone Judit.	Judit competes with you less than Lucille does. Lucille competes with you, let alone Judit.	tensor(2.7836)	tensor(2.2788)	Y
5117	Judit respects you more than Lucille does. Judit did not respect you, let alone Lucille.	Judit respects you more than Lucille does. Judit respects you, let alone Lucille.	tensor(2.7580)	tensor(2.5759)	Y
5118	Judit respects you less than Lucille does. Lucille did not respect you, let alone Judit.	Judit respects you less than Lucille does. Lucille respects you, let alone Judit.	tensor(2.5556)	tensor(2.5783)	N
5119	Judit insults you more than Lucille does. Judit did not insult you, let alone Lucille.	Judit insults you more than Lucille does. Judit insults you, let alone Lucille.	tensor(2.9987)	tensor(3.0782)	N
5120	Judit insults you less than Lucille does. Lucille did not insult you, let alone Judit.	Judit insults you less than Lucille does. Lucille insults you, let alone Judit.	tensor(2.6146)	tensor(2.3673)	Y
5121	Judit teases him more than Lucille does. Judit did not tease him, let alone Lucille.	Judit teases him more than Lucille does. Judit teases him, let alone Lucille.	tensor(3.7620)	tensor(2.2323)	Y
5122	Judit teases him less than Lucille does. Lucille did not tease him, let alone Judit.	Judit teases him less than Lucille does. Lucille teases him, let alone Judit.	tensor(3.6190)	tensor(2.6481)	Y
5123	Judit comforts him more than Lucille does. Judit did not comfort him, let alone Lucille.	Judit comforts him more than Lucille does. Judit comforts him, let alone Lucille.	tensor(2.8239)	tensor(2.3230)	Y
5124	Judit comforts him less than Lucille does. Lucille did not comfort him, let alone Judit.	Judit comforts him less than Lucille does. Lucille comforts him, let alone Judit.	tensor(2.8000)	tensor(1.9111)	Y
5125	Judit teaches him more than Lucille does. Judit did not teach him, let alone Lucille.	Judit teaches him more than Lucille does. Judit teaches him, let alone Lucille.	tensor(2.9998)	tensor(2.8194)	Y
5126	Judit teaches him less than Lucille does. Lucille did not teach him, let alone Judit.	Judit teaches him less than Lucille does. Lucille teaches him, let alone Judit.	tensor(2.4866)	tensor(2.7362)	N
5127	Judit learns from him more than Lucille does. Judit did not learn from him, let alone Lucille.	Judit learns from him more than Lucille does. Judit learns from him, let alone Lucille.	tensor(2.9810)	tensor(2.5344)	Y
5128	Judit learns from him less than Lucille does. Lucille did not learn from him, let alone Judit.	Judit learns from him less than Lucille does. Lucille learns from him, let alone Judit.	tensor(2.6543)	tensor(2.3797)	Y
5129	Judit helps him more than Lucille does. Judit did not help him, let alone Lucille.	Judit helps him more than Lucille does. Judit helps him, let alone Lucille.	tensor(3.0077)	tensor(2.0579)	Y
5130	Judit helps him less than Lucille does. Lucille did not help him, let alone Judit.	Judit helps him less than Lucille does. Lucille helps him, let alone Judit.	tensor(2.9623)	tensor(2.4133)	Y
5131	Judit hinders him more than Lucille does. Judit did not hinder him, let alone Lucille.	Judit hinders him more than Lucille does. Judit hinders him, let alone Lucille.	tensor(3.1536)	tensor(2.4623)	Y
5132	Judit hinders him less than Lucille does. Lucille did not hinder him, let alone Judit.	Judit hinders him less than Lucille does. Lucille hinders him, let alone Judit.	tensor(3.3252)	tensor(2.5274)	Y
5133	Judit cooperates with him more than Lucille does. Judit did not cooperate with him, let alone Lucille.	Judit cooperates with him more than Lucille does. Judit cooperates with him, let alone Lucille.	tensor(3.6147)	tensor(2.6139)	Y
5134	Judit cooperates with him less than Lucille does. Lucille did not cooperate with him, let alone Judit.	Judit cooperates with him less than Lucille does. Lucille cooperates with him, let alone Judit.	tensor(3.1709)	tensor(2.6325)	Y
5135	Judit competes with him more than Lucille does. Judit did not compete with him, let alone Lucille.	Judit competes with him more than Lucille does. Judit competes with him, let alone Lucille.	tensor(3.2152)	tensor(2.3484)	Y
5136	Judit competes with him less than Lucille does. Lucille did not compete with him, let alone Judit.	Judit competes with him less than Lucille does. Lucille competes with him, let alone Judit.	tensor(3.0596)	tensor(2.5028)	Y
5137	Judit respects him more than Lucille does. Judit did not respect him, let alone Lucille.	Judit respects him more than Lucille does. Judit respects him, let alone Lucille.	tensor(2.9418)	tensor(2.4477)	Y
5138	Judit respects him less than Lucille does. Lucille did not respect him, let alone Judit.	Judit respects him less than Lucille does. Lucille respects him, let alone Judit.	tensor(2.7934)	tensor(2.5327)	Y
5139	Judit insults him more than Lucille does. Judit did not insult him, let alone Lucille.	Judit insults him more than Lucille does. Judit insults him, let alone Lucille.	tensor(3.1687)	tensor(2.9363)	Y
5140	Judit insults him less than Lucille does. Lucille did not insult him, let alone Judit.	Judit insults him less than Lucille does. Lucille insults him, let alone Judit.	tensor(2.9114)	tensor(2.4664)	Y
5141	Judit teases her more than Lucille does. Judit did not tease her, let alone Lucille.	Judit teases her more than Lucille does. Judit teases her, let alone Lucille.	tensor(3.8184)	tensor(2.1738)	Y
5142	Judit teases her less than Lucille does. Lucille did not tease her, let alone Judit.	Judit teases her less than Lucille does. Lucille teases her, let alone Judit.	tensor(3.7563)	tensor(2.7669)	Y
5143	Judit comforts her more than Lucille does. Judit did not comfort her, let alone Lucille.	Judit comforts her more than Lucille does. Judit comforts her, let alone Lucille.	tensor(2.7897)	tensor(2.2205)	Y
5144	Judit comforts her less than Lucille does. Lucille did not comfort her, let alone Judit.	Judit comforts her less than Lucille does. Lucille comforts her, let alone Judit.	tensor(2.9768)	tensor(2.0302)	Y
5145	Judit teaches her more than Lucille does. Judit did not teach her, let alone Lucille.	Judit teaches her more than Lucille does. Judit teaches her, let alone Lucille.	tensor(3.0069)	tensor(2.7847)	Y
5146	Judit teaches her less than Lucille does. Lucille did not teach her, let alone Judit.	Judit teaches her less than Lucille does. Lucille teaches her, let alone Judit.	tensor(2.6880)	tensor(3.0775)	N
5147	Judit learns from her more than Lucille does. Judit did not learn from her, let alone Lucille.	Judit learns from her more than Lucille does. Judit learns from her, let alone Lucille.	tensor(2.9198)	tensor(2.4782)	Y
5148	Judit learns from her less than Lucille does. Lucille did not learn from her, let alone Judit.	Judit learns from her less than Lucille does. Lucille learns from her, let alone Judit.	tensor(2.6877)	tensor(2.3908)	Y
5149	Judit helps her more than Lucille does. Judit did not help her, let alone Lucille.	Judit helps her more than Lucille does. Judit helps her, let alone Lucille.	tensor(2.9696)	tensor(2.0404)	Y
5150	Judit helps her less than Lucille does. Lucille did not help her, let alone Judit.	Judit helps her less than Lucille does. Lucille helps her, let alone Judit.	tensor(3.1337)	tensor(2.3122)	Y
5151	Judit hinders her more than Lucille does. Judit did not hinder her, let alone Lucille.	Judit hinders her more than Lucille does. Judit hinders her, let alone Lucille.	tensor(3.0571)	tensor(2.4231)	Y
5152	Judit hinders her less than Lucille does. Lucille did not hinder her, let alone Judit.	Judit hinders her less than Lucille does. Lucille hinders her, let alone Judit.	tensor(3.4701)	tensor(2.8813)	Y
5153	Judit cooperates with her more than Lucille does. Judit did not cooperate with her, let alone Lucille.	Judit cooperates with her more than Lucille does. Judit cooperates with her, let alone Lucille.	tensor(3.4128)	tensor(2.5393)	Y
5154	Judit cooperates with her less than Lucille does. Lucille did not cooperate with her, let alone Judit.	Judit cooperates with her less than Lucille does. Lucille cooperates with her, let alone Judit.	tensor(3.2573)	tensor(2.6450)	Y
5155	Judit competes with her more than Lucille does. Judit did not compete with her, let alone Lucille.	Judit competes with her more than Lucille does. Judit competes with her, let alone Lucille.	tensor(2.9557)	tensor(2.0927)	Y
5156	Judit competes with her less than Lucille does. Lucille did not compete with her, let alone Judit.	Judit competes with her less than Lucille does. Lucille competes with her, let alone Judit.	tensor(3.0917)	tensor(2.5125)	Y
5157	Judit respects her more than Lucille does. Judit did not respect her, let alone Lucille.	Judit respects her more than Lucille does. Judit respects her, let alone Lucille.	tensor(2.8910)	tensor(2.3002)	Y
5158	Judit respects her less than Lucille does. Lucille did not respect her, let alone Judit.	Judit respects her less than Lucille does. Lucille respects her, let alone Judit.	tensor(2.7400)	tensor(2.7768)	N
5159	Judit insults her more than Lucille does. Judit did not insult her, let alone Lucille.	Judit insults her more than Lucille does. Judit insults her, let alone Lucille.	tensor(3.1629)	tensor(2.9666)	Y
5160	Judit insults her less than Lucille does. Lucille did not insult her, let alone Judit.	Judit insults her less than Lucille does. Lucille insults her, let alone Judit.	tensor(2.9141)	tensor(2.7749)	Y
5161	Judit teases me more than Louise does. Judit did not tease me, let alone Louise.	Judit teases me more than Louise does. Judit teases me, let alone Louise.	tensor(3.0799)	tensor(1.4761)	Y
5162	Judit teases me less than Louise does. Louise did not tease me, let alone Judit.	Judit teases me less than Louise does. Louise teases me, let alone Judit.	tensor(3.2344)	tensor(2.4719)	Y
5163	Judit comforts me more than Louise does. Judit did not comfort me, let alone Louise.	Judit comforts me more than Louise does. Judit comforts me, let alone Louise.	tensor(1.9448)	tensor(1.8957)	Y
5164	Judit comforts me less than Louise does. Louise did not comfort me, let alone Judit.	Judit comforts me less than Louise does. Louise comforts me, let alone Judit.	tensor(2.2492)	tensor(2.0366)	Y
5165	Judit teaches me more than Louise does. Judit did not teach me, let alone Louise.	Judit teaches me more than Louise does. Judit teaches me, let alone Louise.	tensor(2.2799)	tensor(1.6740)	Y
5166	Judit teaches me less than Louise does. Louise did not teach me, let alone Judit.	Judit teaches me less than Louise does. Louise teaches me, let alone Judit.	tensor(2.5694)	tensor(2.5120)	Y
5167	Judit learns from me more than Louise does. Judit did not learn from me, let alone Louise.	Judit learns from me more than Louise does. Judit learns from me, let alone Louise.	tensor(2.2094)	tensor(1.7349)	Y
5168	Judit learns from me less than Louise does. Louise did not learn from me, let alone Judit.	Judit learns from me less than Louise does. Louise learns from me, let alone Judit.	tensor(2.2170)	tensor(2.0093)	Y
5169	Judit helps me more than Louise does. Judit did not help me, let alone Louise.	Judit helps me more than Louise does. Judit helps me, let alone Louise.	tensor(2.0954)	tensor(1.2309)	Y
5170	Judit helps me less than Louise does. Louise did not help me, let alone Judit.	Judit helps me less than Louise does. Louise helps me, let alone Judit.	tensor(2.4963)	tensor(2.0688)	Y
5171	Judit hinders me more than Louise does. Judit did not hinder me, let alone Louise.	Judit hinders me more than Louise does. Judit hinders me, let alone Louise.	tensor(2.5588)	tensor(1.7626)	Y
5172	Judit hinders me less than Louise does. Louise did not hinder me, let alone Judit.	Judit hinders me less than Louise does. Louise hinders me, let alone Judit.	tensor(2.5913)	tensor(2.0169)	Y
5173	Judit cooperates with me more than Louise does. Judit did not cooperate with me, let alone Louise.	Judit cooperates with me more than Louise does. Judit cooperates with me, let alone Louise.	tensor(3.0071)	tensor(2.0805)	Y
5174	Judit cooperates with me less than Louise does. Louise did not cooperate with me, let alone Judit.	Judit cooperates with me less than Louise does. Louise cooperates with me, let alone Judit.	tensor(2.9791)	tensor(2.3118)	Y
5175	Judit competes with me more than Louise does. Judit did not compete with me, let alone Louise.	Judit competes with me more than Louise does. Judit competes with me, let alone Louise.	tensor(2.3602)	tensor(1.6860)	Y
5176	Judit competes with me less than Louise does. Louise did not compete with me, let alone Judit.	Judit competes with me less than Louise does. Louise competes with me, let alone Judit.	tensor(2.9250)	tensor(2.4268)	Y
5177	Judit respects me more than Louise does. Judit did not respect me, let alone Louise.	Judit respects me more than Louise does. Judit respects me, let alone Louise.	tensor(2.1670)	tensor(1.8952)	Y
5178	Judit respects me less than Louise does. Louise did not respect me, let alone Judit.	Judit respects me less than Louise does. Louise respects me, let alone Judit.	tensor(2.3272)	tensor(2.3775)	N
5179	Judit insults me more than Louise does. Judit did not insult me, let alone Louise.	Judit insults me more than Louise does. Judit insults me, let alone Louise.	tensor(2.5242)	tensor(2.4952)	Y
5180	Judit insults me less than Louise does. Louise did not insult me, let alone Judit.	Judit insults me less than Louise does. Louise insults me, let alone Judit.	tensor(2.4937)	tensor(2.3408)	Y
5181	Judit teases us more than Louise does. Judit did not tease us, let alone Louise.	Judit teases us more than Louise does. Judit teases us, let alone Louise.	tensor(2.9924)	tensor(1.1262)	Y
5182	Judit teases us less than Louise does. Louise did not tease us, let alone Judit.	Judit teases us less than Louise does. Louise teases us, let alone Judit.	tensor(3.2202)	tensor(2.2124)	Y
5183	Judit comforts us more than Louise does. Judit did not comfort us, let alone Louise.	Judit comforts us more than Louise does. Judit comforts us, let alone Louise.	tensor(1.8692)	tensor(1.5564)	Y
5184	Judit comforts us less than Louise does. Louise did not comfort us, let alone Judit.	Judit comforts us less than Louise does. Louise comforts us, let alone Judit.	tensor(2.2066)	tensor(1.9118)	Y
5185	Judit teaches us more than Louise does. Judit did not teach us, let alone Louise.	Judit teaches us more than Louise does. Judit teaches us, let alone Louise.	tensor(2.3277)	tensor(2.0092)	Y
5186	Judit teaches us less than Louise does. Louise did not teach us, let alone Judit.	Judit teaches us less than Louise does. Louise teaches us, let alone Judit.	tensor(2.4642)	tensor(2.6360)	N
5187	Judit learns from us more than Louise does. Judit did not learn from us, let alone Louise.	Judit learns from us more than Louise does. Judit learns from us, let alone Louise.	tensor(2.3410)	tensor(1.6163)	Y
5188	Judit learns from us less than Louise does. Louise did not learn from us, let alone Judit.	Judit learns from us less than Louise does. Louise learns from us, let alone Judit.	tensor(2.3488)	tensor(1.8808)	Y
5189	Judit helps us more than Louise does. Judit did not help us, let alone Louise.	Judit helps us more than Louise does. Judit helps us, let alone Louise.	tensor(2.2758)	tensor(1.3642)	Y
5190	Judit helps us less than Louise does. Louise did not help us, let alone Judit.	Judit helps us less than Louise does. Louise helps us, let alone Judit.	tensor(2.6055)	tensor(1.9159)	Y
5191	Judit hinders us more than Louise does. Judit did not hinder us, let alone Louise.	Judit hinders us more than Louise does. Judit hinders us, let alone Louise.	tensor(2.5593)	tensor(1.8028)	Y
5192	Judit hinders us less than Louise does. Louise did not hinder us, let alone Judit.	Judit hinders us less than Louise does. Louise hinders us, let alone Judit.	tensor(2.6679)	tensor(1.9635)	Y
5193	Judit cooperates with us more than Louise does. Judit did not cooperate with us, let alone Louise.	Judit cooperates with us more than Louise does. Judit cooperates with us, let alone Louise.	tensor(3.0906)	tensor(2.0910)	Y
5194	Judit cooperates with us less than Louise does. Louise did not cooperate with us, let alone Judit.	Judit cooperates with us less than Louise does. Louise cooperates with us, let alone Judit.	tensor(3.0633)	tensor(2.3552)	Y
5195	Judit competes with us more than Louise does. Judit did not compete with us, let alone Louise.	Judit competes with us more than Louise does. Judit competes with us, let alone Louise.	tensor(2.3627)	tensor(1.4863)	Y
5196	Judit competes with us less than Louise does. Louise did not compete with us, let alone Judit.	Judit competes with us less than Louise does. Louise competes with us, let alone Judit.	tensor(2.9773)	tensor(2.3993)	Y
5197	Judit respects us more than Louise does. Judit did not respect us, let alone Louise.	Judit respects us more than Louise does. Judit respects us, let alone Louise.	tensor(2.2455)	tensor(1.8237)	Y
5198	Judit respects us less than Louise does. Louise did not respect us, let alone Judit.	Judit respects us less than Louise does. Louise respects us, let alone Judit.	tensor(2.2502)	tensor(2.3140)	N
5199	Judit insults us more than Louise does. Judit did not insult us, let alone Louise.	Judit insults us more than Louise does. Judit insults us, let alone Louise.	tensor(2.4626)	tensor(2.1450)	Y
5200	Judit insults us less than Louise does. Louise did not insult us, let alone Judit.	Judit insults us less than Louise does. Louise insults us, let alone Judit.	tensor(2.4898)	tensor(2.0862)	Y
5201	Judit teases them more than Louise does. Judit did not tease them, let alone Louise.	Judit teases them more than Louise does. Judit teases them, let alone Louise.	tensor(2.9008)	tensor(0.9414)	Y
5202	Judit teases them less than Louise does. Louise did not tease them, let alone Judit.	Judit teases them less than Louise does. Louise teases them, let alone Judit.	tensor(3.2319)	tensor(2.0725)	Y
5203	Judit comforts them more than Louise does. Judit did not comfort them, let alone Louise.	Judit comforts them more than Louise does. Judit comforts them, let alone Louise.	tensor(1.9834)	tensor(1.1086)	Y
5204	Judit comforts them less than Louise does. Louise did not comfort them, let alone Judit.	Judit comforts them less than Louise does. Louise comforts them, let alone Judit.	tensor(2.2941)	tensor(1.7068)	Y
5205	Judit teaches them more than Louise does. Judit did not teach them, let alone Louise.	Judit teaches them more than Louise does. Judit teaches them, let alone Louise.	tensor(2.1119)	tensor(1.7302)	Y
5206	Judit teaches them less than Louise does. Louise did not teach them, let alone Judit.	Judit teaches them less than Louise does. Louise teaches them, let alone Judit.	tensor(2.5695)	tensor(2.4256)	Y
5207	Judit learns from them more than Louise does. Judit did not learn from them, let alone Louise.	Judit learns from them more than Louise does. Judit learns from them, let alone Louise.	tensor(2.2513)	tensor(1.8595)	Y
5208	Judit learns from them less than Louise does. Louise did not learn from them, let alone Judit.	Judit learns from them less than Louise does. Louise learns from them, let alone Judit.	tensor(2.4388)	tensor(2.0199)	Y
5209	Judit helps them more than Louise does. Judit did not help them, let alone Louise.	Judit helps them more than Louise does. Judit helps them, let alone Louise.	tensor(2.1525)	tensor(1.0326)	Y
5210	Judit helps them less than Louise does. Louise did not help them, let alone Judit.	Judit helps them less than Louise does. Louise helps them, let alone Judit.	tensor(2.6597)	tensor(1.8173)	Y
5211	Judit hinders them more than Louise does. Judit did not hinder them, let alone Louise.	Judit hinders them more than Louise does. Judit hinders them, let alone Louise.	tensor(2.5826)	tensor(1.3527)	Y
5212	Judit hinders them less than Louise does. Louise did not hinder them, let alone Judit.	Judit hinders them less than Louise does. Louise hinders them, let alone Judit.	tensor(2.9362)	tensor(1.7724)	Y
5213	Judit cooperates with them more than Louise does. Judit did not cooperate with them, let alone Louise.	Judit cooperates with them more than Louise does. Judit cooperates with them, let alone Louise.	tensor(2.9342)	tensor(1.9289)	Y
5214	Judit cooperates with them less than Louise does. Louise did not cooperate with them, let alone Judit.	Judit cooperates with them less than Louise does. Louise cooperates with them, let alone Judit.	tensor(2.8958)	tensor(2.1622)	Y
5215	Judit competes with them more than Louise does. Judit did not compete with them, let alone Louise.	Judit competes with them more than Louise does. Judit competes with them, let alone Louise.	tensor(2.4215)	tensor(1.4579)	Y
5216	Judit competes with them less than Louise does. Louise did not compete with them, let alone Judit.	Judit competes with them less than Louise does. Louise competes with them, let alone Judit.	tensor(2.9731)	tensor(2.3824)	Y
5217	Judit respects them more than Louise does. Judit did not respect them, let alone Louise.	Judit respects them more than Louise does. Judit respects them, let alone Louise.	tensor(2.2365)	tensor(1.5476)	Y
5218	Judit respects them less than Louise does. Louise did not respect them, let alone Judit.	Judit respects them less than Louise does. Louise respects them, let alone Judit.	tensor(2.2749)	tensor(2.0067)	Y
5219	Judit insults them more than Louise does. Judit did not insult them, let alone Louise.	Judit insults them more than Louise does. Judit insults them, let alone Louise.	tensor(2.4632)	tensor(1.9267)	Y
5220	Judit insults them less than Louise does. Louise did not insult them, let alone Judit.	Judit insults them less than Louise does. Louise insults them, let alone Judit.	tensor(2.4925)	tensor(2.0366)	Y
5221	Judit teases you more than Louise does. Judit did not tease you, let alone Louise.	Judit teases you more than Louise does. Judit teases you, let alone Louise.	tensor(2.8730)	tensor(1.0683)	Y
5222	Judit teases you less than Louise does. Louise did not tease you, let alone Judit.	Judit teases you less than Louise does. Louise teases you, let alone Judit.	tensor(3.0439)	tensor(2.1474)	Y
5223	Judit comforts you more than Louise does. Judit did not comfort you, let alone Louise.	Judit comforts you more than Louise does. Judit comforts you, let alone Louise.	tensor(1.7699)	tensor(1.5318)	Y
5224	Judit comforts you less than Louise does. Louise did not comfort you, let alone Judit.	Judit comforts you less than Louise does. Louise comforts you, let alone Judit.	tensor(2.0863)	tensor(1.8753)	Y
5225	Judit teaches you more than Louise does. Judit did not teach you, let alone Louise.	Judit teaches you more than Louise does. Judit teaches you, let alone Louise.	tensor(1.9866)	tensor(1.7536)	Y
5226	Judit teaches you less than Louise does. Louise did not teach you, let alone Judit.	Judit teaches you less than Louise does. Louise teaches you, let alone Judit.	tensor(2.2780)	tensor(2.2262)	Y
5227	Judit learns from you more than Louise does. Judit did not learn from you, let alone Louise.	Judit learns from you more than Louise does. Judit learns from you, let alone Louise.	tensor(2.0712)	tensor(1.4604)	Y
5228	Judit learns from you less than Louise does. Louise did not learn from you, let alone Judit.	Judit learns from you less than Louise does. Louise learns from you, let alone Judit.	tensor(2.0804)	tensor(1.7446)	Y
5229	Judit helps you more than Louise does. Judit did not help you, let alone Louise.	Judit helps you more than Louise does. Judit helps you, let alone Louise.	tensor(1.8765)	tensor(1.0715)	Y
5230	Judit helps you less than Louise does. Louise did not help you, let alone Judit.	Judit helps you less than Louise does. Louise helps you, let alone Judit.	tensor(2.1493)	tensor(1.6832)	Y
5231	Judit hinders you more than Louise does. Judit did not hinder you, let alone Louise.	Judit hinders you more than Louise does. Judit hinders you, let alone Louise.	tensor(2.5172)	tensor(1.5547)	Y
5232	Judit hinders you less than Louise does. Louise did not hinder you, let alone Judit.	Judit hinders you less than Louise does. Louise hinders you, let alone Judit.	tensor(2.4858)	tensor(1.7894)	Y
5233	Judit cooperates with you more than Louise does. Judit did not cooperate with you, let alone Louise.	Judit cooperates with you more than Louise does. Judit cooperates with you, let alone Louise.	tensor(2.7327)	tensor(1.8478)	Y
5234	Judit cooperates with you less than Louise does. Louise did not cooperate with you, let alone Judit.	Judit cooperates with you less than Louise does. Louise cooperates with you, let alone Judit.	tensor(2.6747)	tensor(1.9776)	Y
5235	Judit competes with you more than Louise does. Judit did not compete with you, let alone Louise.	Judit competes with you more than Louise does. Judit competes with you, let alone Louise.	tensor(2.0699)	tensor(1.3709)	Y
5236	Judit competes with you less than Louise does. Louise did not compete with you, let alone Judit.	Judit competes with you less than Louise does. Louise competes with you, let alone Judit.	tensor(2.5763)	tensor(1.9769)	Y
5237	Judit respects you more than Louise does. Judit did not respect you, let alone Louise.	Judit respects you more than Louise does. Judit respects you, let alone Louise.	tensor(2.0068)	tensor(1.7586)	Y
5238	Judit respects you less than Louise does. Louise did not respect you, let alone Judit.	Judit respects you less than Louise does. Louise respects you, let alone Judit.	tensor(2.1961)	tensor(2.2575)	N
5239	Judit insults you more than Louise does. Judit did not insult you, let alone Louise.	Judit insults you more than Louise does. Judit insults you, let alone Louise.	tensor(2.2502)	tensor(2.1831)	Y
5240	Judit insults you less than Louise does. Louise did not insult you, let alone Judit.	Judit insults you less than Louise does. Louise insults you, let alone Judit.	tensor(2.3446)	tensor(2.1256)	Y
5241	Judit teases him more than Louise does. Judit did not tease him, let alone Louise.	Judit teases him more than Louise does. Judit teases him, let alone Louise.	tensor(3.1208)	tensor(1.2639)	Y
