noun	color1	color2	predicate2	base_subbed	base_cp_subbed	swap_subbed	swap_cp_subbed	base_and_subbed	base_and_cp_subbed	swap_and_subbed	swap_and_cp_subbed
paper	green	gray	couldn't reach	I couldn't reach the green paper, let alone the gray paper.	I couldn't reach the green paper, let alone I couldn't reach  the gray paper.	I couldn't reach the gray paper, let alone the green paper.	I couldn't reach the gray paper, let alone I couldn't reach the green paper.	I couldn't reach the green paper, and the gray paper.	I couldn't reach the green paper, and I couldn't reach the gray paper.	I couldn't reach the gray paper, and the green paper.	I couldn't reach the gray paper, and I couldn't reach the green paper.
paper	green	black	couldn't reach	I couldn't reach the green paper, let alone the black paper.	I couldn't reach the green paper, let alone I couldn't reach  the black paper.	I couldn't reach the black paper, let alone the green paper.	I couldn't reach the black paper, let alone I couldn't reach the green paper.	I couldn't reach the green paper, and the black paper.	I couldn't reach the green paper, and I couldn't reach the black paper.	I couldn't reach the black paper, and the green paper.	I couldn't reach the black paper, and I couldn't reach the green paper.
paper	green	white	couldn't reach	I couldn't reach the green paper, let alone the white paper.	I couldn't reach the green paper, let alone I couldn't reach  the white paper.	I couldn't reach the white paper, let alone the green paper.	I couldn't reach the white paper, let alone I couldn't reach the green paper.	I couldn't reach the green paper, and the white paper.	I couldn't reach the green paper, and I couldn't reach the white paper.	I couldn't reach the white paper, and the green paper.	I couldn't reach the white paper, and I couldn't reach the green paper.
paper	blue	purple	couldn't reach	I couldn't reach the blue paper, let alone the purple paper.	I couldn't reach the blue paper, let alone I couldn't reach  the purple paper.	I couldn't reach the purple paper, let alone the blue paper.	I couldn't reach the purple paper, let alone I couldn't reach the blue paper.	I couldn't reach the blue paper, and the purple paper.	I couldn't reach the blue paper, and I couldn't reach the purple paper.	I couldn't reach the purple paper, and the blue paper.	I couldn't reach the purple paper, and I couldn't reach the blue paper.
paper	blue	pink	couldn't reach	I couldn't reach the blue paper, let alone the pink paper.	I couldn't reach the blue paper, let alone I couldn't reach  the pink paper.	I couldn't reach the pink paper, let alone the blue paper.	I couldn't reach the pink paper, let alone I couldn't reach the blue paper.	I couldn't reach the blue paper, and the pink paper.	I couldn't reach the blue paper, and I couldn't reach the pink paper.	I couldn't reach the pink paper, and the blue paper.	I couldn't reach the pink paper, and I couldn't reach the blue paper.
paper	blue	gray	couldn't reach	I couldn't reach the blue paper, let alone the gray paper.	I couldn't reach the blue paper, let alone I couldn't reach  the gray paper.	I couldn't reach the gray paper, let alone the blue paper.	I couldn't reach the gray paper, let alone I couldn't reach the blue paper.	I couldn't reach the blue paper, and the gray paper.	I couldn't reach the blue paper, and I couldn't reach the gray paper.	I couldn't reach the gray paper, and the blue paper.	I couldn't reach the gray paper, and I couldn't reach the blue paper.
paper	blue	black	couldn't reach	I couldn't reach the blue paper, let alone the black paper.	I couldn't reach the blue paper, let alone I couldn't reach  the black paper.	I couldn't reach the black paper, let alone the blue paper.	I couldn't reach the black paper, let alone I couldn't reach the blue paper.	I couldn't reach the blue paper, and the black paper.	I couldn't reach the blue paper, and I couldn't reach the black paper.	I couldn't reach the black paper, and the blue paper.	I couldn't reach the black paper, and I couldn't reach the blue paper.
paper	blue	white	couldn't reach	I couldn't reach the blue paper, let alone the white paper.	I couldn't reach the blue paper, let alone I couldn't reach  the white paper.	I couldn't reach the white paper, let alone the blue paper.	I couldn't reach the white paper, let alone I couldn't reach the blue paper.	I couldn't reach the blue paper, and the white paper.	I couldn't reach the blue paper, and I couldn't reach the white paper.	I couldn't reach the white paper, and the blue paper.	I couldn't reach the white paper, and I couldn't reach the blue paper.
paper	purple	pink	couldn't reach	I couldn't reach the purple paper, let alone the pink paper.	I couldn't reach the purple paper, let alone I couldn't reach  the pink paper.	I couldn't reach the pink paper, let alone the purple paper.	I couldn't reach the pink paper, let alone I couldn't reach the purple paper.	I couldn't reach the purple paper, and the pink paper.	I couldn't reach the purple paper, and I couldn't reach the pink paper.	I couldn't reach the pink paper, and the purple paper.	I couldn't reach the pink paper, and I couldn't reach the purple paper.
paper	purple	gray	couldn't reach	I couldn't reach the purple paper, let alone the gray paper.	I couldn't reach the purple paper, let alone I couldn't reach  the gray paper.	I couldn't reach the gray paper, let alone the purple paper.	I couldn't reach the gray paper, let alone I couldn't reach the purple paper.	I couldn't reach the purple paper, and the gray paper.	I couldn't reach the purple paper, and I couldn't reach the gray paper.	I couldn't reach the gray paper, and the purple paper.	I couldn't reach the gray paper, and I couldn't reach the purple paper.
paper	purple	black	couldn't reach	I couldn't reach the purple paper, let alone the black paper.	I couldn't reach the purple paper, let alone I couldn't reach  the black paper.	I couldn't reach the black paper, let alone the purple paper.	I couldn't reach the black paper, let alone I couldn't reach the purple paper.	I couldn't reach the purple paper, and the black paper.	I couldn't reach the purple paper, and I couldn't reach the black paper.	I couldn't reach the black paper, and the purple paper.	I couldn't reach the black paper, and I couldn't reach the purple paper.
paper	purple	white	couldn't reach	I couldn't reach the purple paper, let alone the white paper.	I couldn't reach the purple paper, let alone I couldn't reach  the white paper.	I couldn't reach the white paper, let alone the purple paper.	I couldn't reach the white paper, let alone I couldn't reach the purple paper.	I couldn't reach the purple paper, and the white paper.	I couldn't reach the purple paper, and I couldn't reach the white paper.	I couldn't reach the white paper, and the purple paper.	I couldn't reach the white paper, and I couldn't reach the purple paper.
paper	pink	gray	couldn't reach	I couldn't reach the pink paper, let alone the gray paper.	I couldn't reach the pink paper, let alone I couldn't reach  the gray paper.	I couldn't reach the gray paper, let alone the pink paper.	I couldn't reach the gray paper, let alone I couldn't reach the pink paper.	I couldn't reach the pink paper, and the gray paper.	I couldn't reach the pink paper, and I couldn't reach the gray paper.	I couldn't reach the gray paper, and the pink paper.	I couldn't reach the gray paper, and I couldn't reach the pink paper.
paper	pink	black	couldn't reach	I couldn't reach the pink paper, let alone the black paper.	I couldn't reach the pink paper, let alone I couldn't reach  the black paper.	I couldn't reach the black paper, let alone the pink paper.	I couldn't reach the black paper, let alone I couldn't reach the pink paper.	I couldn't reach the pink paper, and the black paper.	I couldn't reach the pink paper, and I couldn't reach the black paper.	I couldn't reach the black paper, and the pink paper.	I couldn't reach the black paper, and I couldn't reach the pink paper.
paper	pink	white	couldn't reach	I couldn't reach the pink paper, let alone the white paper.	I couldn't reach the pink paper, let alone I couldn't reach  the white paper.	I couldn't reach the white paper, let alone the pink paper.	I couldn't reach the white paper, let alone I couldn't reach the pink paper.	I couldn't reach the pink paper, and the white paper.	I couldn't reach the pink paper, and I couldn't reach the white paper.	I couldn't reach the white paper, and the pink paper.	I couldn't reach the white paper, and I couldn't reach the pink paper.
paper	gray	black	couldn't reach	I couldn't reach the gray paper, let alone the black paper.	I couldn't reach the gray paper, let alone I couldn't reach  the black paper.	I couldn't reach the black paper, let alone the gray paper.	I couldn't reach the black paper, let alone I couldn't reach the gray paper.	I couldn't reach the gray paper, and the black paper.	I couldn't reach the gray paper, and I couldn't reach the black paper.	I couldn't reach the black paper, and the gray paper.	I couldn't reach the black paper, and I couldn't reach the gray paper.
paper	gray	white	couldn't reach	I couldn't reach the gray paper, let alone the white paper.	I couldn't reach the gray paper, let alone I couldn't reach  the white paper.	I couldn't reach the white paper, let alone the gray paper.	I couldn't reach the white paper, let alone I couldn't reach the gray paper.	I couldn't reach the gray paper, and the white paper.	I couldn't reach the gray paper, and I couldn't reach the white paper.	I couldn't reach the white paper, and the gray paper.	I couldn't reach the white paper, and I couldn't reach the gray paper.
paper	black	white	couldn't reach	I couldn't reach the black paper, let alone the white paper.	I couldn't reach the black paper, let alone I couldn't reach  the white paper.	I couldn't reach the white paper, let alone the black paper.	I couldn't reach the white paper, let alone I couldn't reach the black paper.	I couldn't reach the black paper, and the white paper.	I couldn't reach the black paper, and I couldn't reach the white paper.	I couldn't reach the white paper, and the black paper.	I couldn't reach the white paper, and I couldn't reach the black paper.
notebook	red	orange	couldn't reach	I couldn't reach the red notebook, let alone the orange notebook.	I couldn't reach the red notebook, let alone I couldn't reach  the orange notebook.	I couldn't reach the orange notebook, let alone the red notebook.	I couldn't reach the orange notebook, let alone I couldn't reach the red notebook.	I couldn't reach the red notebook, and the orange notebook.	I couldn't reach the red notebook, and I couldn't reach the orange notebook.	I couldn't reach the orange notebook, and the red notebook.	I couldn't reach the orange notebook, and I couldn't reach the red notebook.
notebook	red	yellow	couldn't reach	I couldn't reach the red notebook, let alone the yellow notebook.	I couldn't reach the red notebook, let alone I couldn't reach  the yellow notebook.	I couldn't reach the yellow notebook, let alone the red notebook.	I couldn't reach the yellow notebook, let alone I couldn't reach the red notebook.	I couldn't reach the red notebook, and the yellow notebook.	I couldn't reach the red notebook, and I couldn't reach the yellow notebook.	I couldn't reach the yellow notebook, and the red notebook.	I couldn't reach the yellow notebook, and I couldn't reach the red notebook.
notebook	red	green	couldn't reach	I couldn't reach the red notebook, let alone the green notebook.	I couldn't reach the red notebook, let alone I couldn't reach  the green notebook.	I couldn't reach the green notebook, let alone the red notebook.	I couldn't reach the green notebook, let alone I couldn't reach the red notebook.	I couldn't reach the red notebook, and the green notebook.	I couldn't reach the red notebook, and I couldn't reach the green notebook.	I couldn't reach the green notebook, and the red notebook.	I couldn't reach the green notebook, and I couldn't reach the red notebook.
notebook	red	blue	couldn't reach	I couldn't reach the red notebook, let alone the blue notebook.	I couldn't reach the red notebook, let alone I couldn't reach  the blue notebook.	I couldn't reach the blue notebook, let alone the red notebook.	I couldn't reach the blue notebook, let alone I couldn't reach the red notebook.	I couldn't reach the red notebook, and the blue notebook.	I couldn't reach the red notebook, and I couldn't reach the blue notebook.	I couldn't reach the blue notebook, and the red notebook.	I couldn't reach the blue notebook, and I couldn't reach the red notebook.
notebook	red	purple	couldn't reach	I couldn't reach the red notebook, let alone the purple notebook.	I couldn't reach the red notebook, let alone I couldn't reach  the purple notebook.	I couldn't reach the purple notebook, let alone the red notebook.	I couldn't reach the purple notebook, let alone I couldn't reach the red notebook.	I couldn't reach the red notebook, and the purple notebook.	I couldn't reach the red notebook, and I couldn't reach the purple notebook.	I couldn't reach the purple notebook, and the red notebook.	I couldn't reach the purple notebook, and I couldn't reach the red notebook.
notebook	red	pink	couldn't reach	I couldn't reach the red notebook, let alone the pink notebook.	I couldn't reach the red notebook, let alone I couldn't reach  the pink notebook.	I couldn't reach the pink notebook, let alone the red notebook.	I couldn't reach the pink notebook, let alone I couldn't reach the red notebook.	I couldn't reach the red notebook, and the pink notebook.	I couldn't reach the red notebook, and I couldn't reach the pink notebook.	I couldn't reach the pink notebook, and the red notebook.	I couldn't reach the pink notebook, and I couldn't reach the red notebook.
notebook	red	gray	couldn't reach	I couldn't reach the red notebook, let alone the gray notebook.	I couldn't reach the red notebook, let alone I couldn't reach  the gray notebook.	I couldn't reach the gray notebook, let alone the red notebook.	I couldn't reach the gray notebook, let alone I couldn't reach the red notebook.	I couldn't reach the red notebook, and the gray notebook.	I couldn't reach the red notebook, and I couldn't reach the gray notebook.	I couldn't reach the gray notebook, and the red notebook.	I couldn't reach the gray notebook, and I couldn't reach the red notebook.
notebook	red	black	couldn't reach	I couldn't reach the red notebook, let alone the black notebook.	I couldn't reach the red notebook, let alone I couldn't reach  the black notebook.	I couldn't reach the black notebook, let alone the red notebook.	I couldn't reach the black notebook, let alone I couldn't reach the red notebook.	I couldn't reach the red notebook, and the black notebook.	I couldn't reach the red notebook, and I couldn't reach the black notebook.	I couldn't reach the black notebook, and the red notebook.	I couldn't reach the black notebook, and I couldn't reach the red notebook.
notebook	red	white	couldn't reach	I couldn't reach the red notebook, let alone the white notebook.	I couldn't reach the red notebook, let alone I couldn't reach  the white notebook.	I couldn't reach the white notebook, let alone the red notebook.	I couldn't reach the white notebook, let alone I couldn't reach the red notebook.	I couldn't reach the red notebook, and the white notebook.	I couldn't reach the red notebook, and I couldn't reach the white notebook.	I couldn't reach the white notebook, and the red notebook.	I couldn't reach the white notebook, and I couldn't reach the red notebook.
notebook	orange	yellow	couldn't reach	I couldn't reach the orange notebook, let alone the yellow notebook.	I couldn't reach the orange notebook, let alone I couldn't reach  the yellow notebook.	I couldn't reach the yellow notebook, let alone the orange notebook.	I couldn't reach the yellow notebook, let alone I couldn't reach the orange notebook.	I couldn't reach the orange notebook, and the yellow notebook.	I couldn't reach the orange notebook, and I couldn't reach the yellow notebook.	I couldn't reach the yellow notebook, and the orange notebook.	I couldn't reach the yellow notebook, and I couldn't reach the orange notebook.
notebook	orange	green	couldn't reach	I couldn't reach the orange notebook, let alone the green notebook.	I couldn't reach the orange notebook, let alone I couldn't reach  the green notebook.	I couldn't reach the green notebook, let alone the orange notebook.	I couldn't reach the green notebook, let alone I couldn't reach the orange notebook.	I couldn't reach the orange notebook, and the green notebook.	I couldn't reach the orange notebook, and I couldn't reach the green notebook.	I couldn't reach the green notebook, and the orange notebook.	I couldn't reach the green notebook, and I couldn't reach the orange notebook.
notebook	orange	blue	couldn't reach	I couldn't reach the orange notebook, let alone the blue notebook.	I couldn't reach the orange notebook, let alone I couldn't reach  the blue notebook.	I couldn't reach the blue notebook, let alone the orange notebook.	I couldn't reach the blue notebook, let alone I couldn't reach the orange notebook.	I couldn't reach the orange notebook, and the blue notebook.	I couldn't reach the orange notebook, and I couldn't reach the blue notebook.	I couldn't reach the blue notebook, and the orange notebook.	I couldn't reach the blue notebook, and I couldn't reach the orange notebook.
notebook	orange	purple	couldn't reach	I couldn't reach the orange notebook, let alone the purple notebook.	I couldn't reach the orange notebook, let alone I couldn't reach  the purple notebook.	I couldn't reach the purple notebook, let alone the orange notebook.	I couldn't reach the purple notebook, let alone I couldn't reach the orange notebook.	I couldn't reach the orange notebook, and the purple notebook.	I couldn't reach the orange notebook, and I couldn't reach the purple notebook.	I couldn't reach the purple notebook, and the orange notebook.	I couldn't reach the purple notebook, and I couldn't reach the orange notebook.
notebook	orange	pink	couldn't reach	I couldn't reach the orange notebook, let alone the pink notebook.	I couldn't reach the orange notebook, let alone I couldn't reach  the pink notebook.	I couldn't reach the pink notebook, let alone the orange notebook.	I couldn't reach the pink notebook, let alone I couldn't reach the orange notebook.	I couldn't reach the orange notebook, and the pink notebook.	I couldn't reach the orange notebook, and I couldn't reach the pink notebook.	I couldn't reach the pink notebook, and the orange notebook.	I couldn't reach the pink notebook, and I couldn't reach the orange notebook.
notebook	orange	gray	couldn't reach	I couldn't reach the orange notebook, let alone the gray notebook.	I couldn't reach the orange notebook, let alone I couldn't reach  the gray notebook.	I couldn't reach the gray notebook, let alone the orange notebook.	I couldn't reach the gray notebook, let alone I couldn't reach the orange notebook.	I couldn't reach the orange notebook, and the gray notebook.	I couldn't reach the orange notebook, and I couldn't reach the gray notebook.	I couldn't reach the gray notebook, and the orange notebook.	I couldn't reach the gray notebook, and I couldn't reach the orange notebook.
notebook	orange	black	couldn't reach	I couldn't reach the orange notebook, let alone the black notebook.	I couldn't reach the orange notebook, let alone I couldn't reach  the black notebook.	I couldn't reach the black notebook, let alone the orange notebook.	I couldn't reach the black notebook, let alone I couldn't reach the orange notebook.	I couldn't reach the orange notebook, and the black notebook.	I couldn't reach the orange notebook, and I couldn't reach the black notebook.	I couldn't reach the black notebook, and the orange notebook.	I couldn't reach the black notebook, and I couldn't reach the orange notebook.
notebook	orange	white	couldn't reach	I couldn't reach the orange notebook, let alone the white notebook.	I couldn't reach the orange notebook, let alone I couldn't reach  the white notebook.	I couldn't reach the white notebook, let alone the orange notebook.	I couldn't reach the white notebook, let alone I couldn't reach the orange notebook.	I couldn't reach the orange notebook, and the white notebook.	I couldn't reach the orange notebook, and I couldn't reach the white notebook.	I couldn't reach the white notebook, and the orange notebook.	I couldn't reach the white notebook, and I couldn't reach the orange notebook.
notebook	yellow	green	couldn't reach	I couldn't reach the yellow notebook, let alone the green notebook.	I couldn't reach the yellow notebook, let alone I couldn't reach  the green notebook.	I couldn't reach the green notebook, let alone the yellow notebook.	I couldn't reach the green notebook, let alone I couldn't reach the yellow notebook.	I couldn't reach the yellow notebook, and the green notebook.	I couldn't reach the yellow notebook, and I couldn't reach the green notebook.	I couldn't reach the green notebook, and the yellow notebook.	I couldn't reach the green notebook, and I couldn't reach the yellow notebook.
notebook	yellow	blue	couldn't reach	I couldn't reach the yellow notebook, let alone the blue notebook.	I couldn't reach the yellow notebook, let alone I couldn't reach  the blue notebook.	I couldn't reach the blue notebook, let alone the yellow notebook.	I couldn't reach the blue notebook, let alone I couldn't reach the yellow notebook.	I couldn't reach the yellow notebook, and the blue notebook.	I couldn't reach the yellow notebook, and I couldn't reach the blue notebook.	I couldn't reach the blue notebook, and the yellow notebook.	I couldn't reach the blue notebook, and I couldn't reach the yellow notebook.
notebook	yellow	purple	couldn't reach	I couldn't reach the yellow notebook, let alone the purple notebook.	I couldn't reach the yellow notebook, let alone I couldn't reach  the purple notebook.	I couldn't reach the purple notebook, let alone the yellow notebook.	I couldn't reach the purple notebook, let alone I couldn't reach the yellow notebook.	I couldn't reach the yellow notebook, and the purple notebook.	I couldn't reach the yellow notebook, and I couldn't reach the purple notebook.	I couldn't reach the purple notebook, and the yellow notebook.	I couldn't reach the purple notebook, and I couldn't reach the yellow notebook.
notebook	yellow	pink	couldn't reach	I couldn't reach the yellow notebook, let alone the pink notebook.	I couldn't reach the yellow notebook, let alone I couldn't reach  the pink notebook.	I couldn't reach the pink notebook, let alone the yellow notebook.	I couldn't reach the pink notebook, let alone I couldn't reach the yellow notebook.	I couldn't reach the yellow notebook, and the pink notebook.	I couldn't reach the yellow notebook, and I couldn't reach the pink notebook.	I couldn't reach the pink notebook, and the yellow notebook.	I couldn't reach the pink notebook, and I couldn't reach the yellow notebook.
notebook	yellow	gray	couldn't reach	I couldn't reach the yellow notebook, let alone the gray notebook.	I couldn't reach the yellow notebook, let alone I couldn't reach  the gray notebook.	I couldn't reach the gray notebook, let alone the yellow notebook.	I couldn't reach the gray notebook, let alone I couldn't reach the yellow notebook.	I couldn't reach the yellow notebook, and the gray notebook.	I couldn't reach the yellow notebook, and I couldn't reach the gray notebook.	I couldn't reach the gray notebook, and the yellow notebook.	I couldn't reach the gray notebook, and I couldn't reach the yellow notebook.
notebook	yellow	black	couldn't reach	I couldn't reach the yellow notebook, let alone the black notebook.	I couldn't reach the yellow notebook, let alone I couldn't reach  the black notebook.	I couldn't reach the black notebook, let alone the yellow notebook.	I couldn't reach the black notebook, let alone I couldn't reach the yellow notebook.	I couldn't reach the yellow notebook, and the black notebook.	I couldn't reach the yellow notebook, and I couldn't reach the black notebook.	I couldn't reach the black notebook, and the yellow notebook.	I couldn't reach the black notebook, and I couldn't reach the yellow notebook.
notebook	yellow	white	couldn't reach	I couldn't reach the yellow notebook, let alone the white notebook.	I couldn't reach the yellow notebook, let alone I couldn't reach  the white notebook.	I couldn't reach the white notebook, let alone the yellow notebook.	I couldn't reach the white notebook, let alone I couldn't reach the yellow notebook.	I couldn't reach the yellow notebook, and the white notebook.	I couldn't reach the yellow notebook, and I couldn't reach the white notebook.	I couldn't reach the white notebook, and the yellow notebook.	I couldn't reach the white notebook, and I couldn't reach the yellow notebook.
notebook	green	blue	couldn't reach	I couldn't reach the green notebook, let alone the blue notebook.	I couldn't reach the green notebook, let alone I couldn't reach  the blue notebook.	I couldn't reach the blue notebook, let alone the green notebook.	I couldn't reach the blue notebook, let alone I couldn't reach the green notebook.	I couldn't reach the green notebook, and the blue notebook.	I couldn't reach the green notebook, and I couldn't reach the blue notebook.	I couldn't reach the blue notebook, and the green notebook.	I couldn't reach the blue notebook, and I couldn't reach the green notebook.
notebook	green	purple	couldn't reach	I couldn't reach the green notebook, let alone the purple notebook.	I couldn't reach the green notebook, let alone I couldn't reach  the purple notebook.	I couldn't reach the purple notebook, let alone the green notebook.	I couldn't reach the purple notebook, let alone I couldn't reach the green notebook.	I couldn't reach the green notebook, and the purple notebook.	I couldn't reach the green notebook, and I couldn't reach the purple notebook.	I couldn't reach the purple notebook, and the green notebook.	I couldn't reach the purple notebook, and I couldn't reach the green notebook.
notebook	green	pink	couldn't reach	I couldn't reach the green notebook, let alone the pink notebook.	I couldn't reach the green notebook, let alone I couldn't reach  the pink notebook.	I couldn't reach the pink notebook, let alone the green notebook.	I couldn't reach the pink notebook, let alone I couldn't reach the green notebook.	I couldn't reach the green notebook, and the pink notebook.	I couldn't reach the green notebook, and I couldn't reach the pink notebook.	I couldn't reach the pink notebook, and the green notebook.	I couldn't reach the pink notebook, and I couldn't reach the green notebook.
notebook	green	gray	couldn't reach	I couldn't reach the green notebook, let alone the gray notebook.	I couldn't reach the green notebook, let alone I couldn't reach  the gray notebook.	I couldn't reach the gray notebook, let alone the green notebook.	I couldn't reach the gray notebook, let alone I couldn't reach the green notebook.	I couldn't reach the green notebook, and the gray notebook.	I couldn't reach the green notebook, and I couldn't reach the gray notebook.	I couldn't reach the gray notebook, and the green notebook.	I couldn't reach the gray notebook, and I couldn't reach the green notebook.
notebook	green	black	couldn't reach	I couldn't reach the green notebook, let alone the black notebook.	I couldn't reach the green notebook, let alone I couldn't reach  the black notebook.	I couldn't reach the black notebook, let alone the green notebook.	I couldn't reach the black notebook, let alone I couldn't reach the green notebook.	I couldn't reach the green notebook, and the black notebook.	I couldn't reach the green notebook, and I couldn't reach the black notebook.	I couldn't reach the black notebook, and the green notebook.	I couldn't reach the black notebook, and I couldn't reach the green notebook.
notebook	green	white	couldn't reach	I couldn't reach the green notebook, let alone the white notebook.	I couldn't reach the green notebook, let alone I couldn't reach  the white notebook.	I couldn't reach the white notebook, let alone the green notebook.	I couldn't reach the white notebook, let alone I couldn't reach the green notebook.	I couldn't reach the green notebook, and the white notebook.	I couldn't reach the green notebook, and I couldn't reach the white notebook.	I couldn't reach the white notebook, and the green notebook.	I couldn't reach the white notebook, and I couldn't reach the green notebook.
notebook	blue	purple	couldn't reach	I couldn't reach the blue notebook, let alone the purple notebook.	I couldn't reach the blue notebook, let alone I couldn't reach  the purple notebook.	I couldn't reach the purple notebook, let alone the blue notebook.	I couldn't reach the purple notebook, let alone I couldn't reach the blue notebook.	I couldn't reach the blue notebook, and the purple notebook.	I couldn't reach the blue notebook, and I couldn't reach the purple notebook.	I couldn't reach the purple notebook, and the blue notebook.	I couldn't reach the purple notebook, and I couldn't reach the blue notebook.
notebook	blue	pink	couldn't reach	I couldn't reach the blue notebook, let alone the pink notebook.	I couldn't reach the blue notebook, let alone I couldn't reach  the pink notebook.	I couldn't reach the pink notebook, let alone the blue notebook.	I couldn't reach the pink notebook, let alone I couldn't reach the blue notebook.	I couldn't reach the blue notebook, and the pink notebook.	I couldn't reach the blue notebook, and I couldn't reach the pink notebook.	I couldn't reach the pink notebook, and the blue notebook.	I couldn't reach the pink notebook, and I couldn't reach the blue notebook.
notebook	blue	gray	couldn't reach	I couldn't reach the blue notebook, let alone the gray notebook.	I couldn't reach the blue notebook, let alone I couldn't reach  the gray notebook.	I couldn't reach the gray notebook, let alone the blue notebook.	I couldn't reach the gray notebook, let alone I couldn't reach the blue notebook.	I couldn't reach the blue notebook, and the gray notebook.	I couldn't reach the blue notebook, and I couldn't reach the gray notebook.	I couldn't reach the gray notebook, and the blue notebook.	I couldn't reach the gray notebook, and I couldn't reach the blue notebook.
notebook	blue	black	couldn't reach	I couldn't reach the blue notebook, let alone the black notebook.	I couldn't reach the blue notebook, let alone I couldn't reach  the black notebook.	I couldn't reach the black notebook, let alone the blue notebook.	I couldn't reach the black notebook, let alone I couldn't reach the blue notebook.	I couldn't reach the blue notebook, and the black notebook.	I couldn't reach the blue notebook, and I couldn't reach the black notebook.	I couldn't reach the black notebook, and the blue notebook.	I couldn't reach the black notebook, and I couldn't reach the blue notebook.
notebook	blue	white	couldn't reach	I couldn't reach the blue notebook, let alone the white notebook.	I couldn't reach the blue notebook, let alone I couldn't reach  the white notebook.	I couldn't reach the white notebook, let alone the blue notebook.	I couldn't reach the white notebook, let alone I couldn't reach the blue notebook.	I couldn't reach the blue notebook, and the white notebook.	I couldn't reach the blue notebook, and I couldn't reach the white notebook.	I couldn't reach the white notebook, and the blue notebook.	I couldn't reach the white notebook, and I couldn't reach the blue notebook.
notebook	purple	pink	couldn't reach	I couldn't reach the purple notebook, let alone the pink notebook.	I couldn't reach the purple notebook, let alone I couldn't reach  the pink notebook.	I couldn't reach the pink notebook, let alone the purple notebook.	I couldn't reach the pink notebook, let alone I couldn't reach the purple notebook.	I couldn't reach the purple notebook, and the pink notebook.	I couldn't reach the purple notebook, and I couldn't reach the pink notebook.	I couldn't reach the pink notebook, and the purple notebook.	I couldn't reach the pink notebook, and I couldn't reach the purple notebook.
notebook	purple	gray	couldn't reach	I couldn't reach the purple notebook, let alone the gray notebook.	I couldn't reach the purple notebook, let alone I couldn't reach  the gray notebook.	I couldn't reach the gray notebook, let alone the purple notebook.	I couldn't reach the gray notebook, let alone I couldn't reach the purple notebook.	I couldn't reach the purple notebook, and the gray notebook.	I couldn't reach the purple notebook, and I couldn't reach the gray notebook.	I couldn't reach the gray notebook, and the purple notebook.	I couldn't reach the gray notebook, and I couldn't reach the purple notebook.
notebook	purple	black	couldn't reach	I couldn't reach the purple notebook, let alone the black notebook.	I couldn't reach the purple notebook, let alone I couldn't reach  the black notebook.	I couldn't reach the black notebook, let alone the purple notebook.	I couldn't reach the black notebook, let alone I couldn't reach the purple notebook.	I couldn't reach the purple notebook, and the black notebook.	I couldn't reach the purple notebook, and I couldn't reach the black notebook.	I couldn't reach the black notebook, and the purple notebook.	I couldn't reach the black notebook, and I couldn't reach the purple notebook.
notebook	purple	white	couldn't reach	I couldn't reach the purple notebook, let alone the white notebook.	I couldn't reach the purple notebook, let alone I couldn't reach  the white notebook.	I couldn't reach the white notebook, let alone the purple notebook.	I couldn't reach the white notebook, let alone I couldn't reach the purple notebook.	I couldn't reach the purple notebook, and the white notebook.	I couldn't reach the purple notebook, and I couldn't reach the white notebook.	I couldn't reach the white notebook, and the purple notebook.	I couldn't reach the white notebook, and I couldn't reach the purple notebook.
notebook	pink	gray	couldn't reach	I couldn't reach the pink notebook, let alone the gray notebook.	I couldn't reach the pink notebook, let alone I couldn't reach  the gray notebook.	I couldn't reach the gray notebook, let alone the pink notebook.	I couldn't reach the gray notebook, let alone I couldn't reach the pink notebook.	I couldn't reach the pink notebook, and the gray notebook.	I couldn't reach the pink notebook, and I couldn't reach the gray notebook.	I couldn't reach the gray notebook, and the pink notebook.	I couldn't reach the gray notebook, and I couldn't reach the pink notebook.
notebook	pink	black	couldn't reach	I couldn't reach the pink notebook, let alone the black notebook.	I couldn't reach the pink notebook, let alone I couldn't reach  the black notebook.	I couldn't reach the black notebook, let alone the pink notebook.	I couldn't reach the black notebook, let alone I couldn't reach the pink notebook.	I couldn't reach the pink notebook, and the black notebook.	I couldn't reach the pink notebook, and I couldn't reach the black notebook.	I couldn't reach the black notebook, and the pink notebook.	I couldn't reach the black notebook, and I couldn't reach the pink notebook.
notebook	pink	white	couldn't reach	I couldn't reach the pink notebook, let alone the white notebook.	I couldn't reach the pink notebook, let alone I couldn't reach  the white notebook.	I couldn't reach the white notebook, let alone the pink notebook.	I couldn't reach the white notebook, let alone I couldn't reach the pink notebook.	I couldn't reach the pink notebook, and the white notebook.	I couldn't reach the pink notebook, and I couldn't reach the white notebook.	I couldn't reach the white notebook, and the pink notebook.	I couldn't reach the white notebook, and I couldn't reach the pink notebook.
notebook	gray	black	couldn't reach	I couldn't reach the gray notebook, let alone the black notebook.	I couldn't reach the gray notebook, let alone I couldn't reach  the black notebook.	I couldn't reach the black notebook, let alone the gray notebook.	I couldn't reach the black notebook, let alone I couldn't reach the gray notebook.	I couldn't reach the gray notebook, and the black notebook.	I couldn't reach the gray notebook, and I couldn't reach the black notebook.	I couldn't reach the black notebook, and the gray notebook.	I couldn't reach the black notebook, and I couldn't reach the gray notebook.
