noun	color1	color2	predicate2	base_subbed	base_vp_subbed	swap_subbed	swap_vp_subbed	base_and_subbed	base_and_vp_subbed	swap_and_subbed	swap_and_vp_subbed
suitcase	orange	white	couldn't carry	I couldn't carry the orange suitcase let alone the white suitcase.	I couldn't carry the orange suitcase let alone carry the white suitcase.	I couldn't carry the white suitcase let alone the orange suitcase.	I couldn't carry the white suitcase let alone carry the orange suitcase.	I couldn't carry the orange suitcase and the white suitcase.	I couldn't carry the orange suitcase and carry the white suitcase.	I couldn't carry the white suitcase and the orange suitcase.	I couldn't carry the white suitcase and carry the orange suitcase.
suitcase	yellow	green	couldn't carry	I couldn't carry the yellow suitcase let alone the green suitcase.	I couldn't carry the yellow suitcase let alone carry the green suitcase.	I couldn't carry the green suitcase let alone the yellow suitcase.	I couldn't carry the green suitcase let alone carry the yellow suitcase.	I couldn't carry the yellow suitcase and the green suitcase.	I couldn't carry the yellow suitcase and carry the green suitcase.	I couldn't carry the green suitcase and the yellow suitcase.	I couldn't carry the green suitcase and carry the yellow suitcase.
suitcase	yellow	blue	couldn't carry	I couldn't carry the yellow suitcase let alone the blue suitcase.	I couldn't carry the yellow suitcase let alone carry the blue suitcase.	I couldn't carry the blue suitcase let alone the yellow suitcase.	I couldn't carry the blue suitcase let alone carry the yellow suitcase.	I couldn't carry the yellow suitcase and the blue suitcase.	I couldn't carry the yellow suitcase and carry the blue suitcase.	I couldn't carry the blue suitcase and the yellow suitcase.	I couldn't carry the blue suitcase and carry the yellow suitcase.
suitcase	yellow	purple	couldn't carry	I couldn't carry the yellow suitcase let alone the purple suitcase.	I couldn't carry the yellow suitcase let alone carry the purple suitcase.	I couldn't carry the purple suitcase let alone the yellow suitcase.	I couldn't carry the purple suitcase let alone carry the yellow suitcase.	I couldn't carry the yellow suitcase and the purple suitcase.	I couldn't carry the yellow suitcase and carry the purple suitcase.	I couldn't carry the purple suitcase and the yellow suitcase.	I couldn't carry the purple suitcase and carry the yellow suitcase.
suitcase	yellow	pink	couldn't carry	I couldn't carry the yellow suitcase let alone the pink suitcase.	I couldn't carry the yellow suitcase let alone carry the pink suitcase.	I couldn't carry the pink suitcase let alone the yellow suitcase.	I couldn't carry the pink suitcase let alone carry the yellow suitcase.	I couldn't carry the yellow suitcase and the pink suitcase.	I couldn't carry the yellow suitcase and carry the pink suitcase.	I couldn't carry the pink suitcase and the yellow suitcase.	I couldn't carry the pink suitcase and carry the yellow suitcase.
suitcase	yellow	gray	couldn't carry	I couldn't carry the yellow suitcase let alone the gray suitcase.	I couldn't carry the yellow suitcase let alone carry the gray suitcase.	I couldn't carry the gray suitcase let alone the yellow suitcase.	I couldn't carry the gray suitcase let alone carry the yellow suitcase.	I couldn't carry the yellow suitcase and the gray suitcase.	I couldn't carry the yellow suitcase and carry the gray suitcase.	I couldn't carry the gray suitcase and the yellow suitcase.	I couldn't carry the gray suitcase and carry the yellow suitcase.
suitcase	yellow	black	couldn't carry	I couldn't carry the yellow suitcase let alone the black suitcase.	I couldn't carry the yellow suitcase let alone carry the black suitcase.	I couldn't carry the black suitcase let alone the yellow suitcase.	I couldn't carry the black suitcase let alone carry the yellow suitcase.	I couldn't carry the yellow suitcase and the black suitcase.	I couldn't carry the yellow suitcase and carry the black suitcase.	I couldn't carry the black suitcase and the yellow suitcase.	I couldn't carry the black suitcase and carry the yellow suitcase.
suitcase	yellow	white	couldn't carry	I couldn't carry the yellow suitcase let alone the white suitcase.	I couldn't carry the yellow suitcase let alone carry the white suitcase.	I couldn't carry the white suitcase let alone the yellow suitcase.	I couldn't carry the white suitcase let alone carry the yellow suitcase.	I couldn't carry the yellow suitcase and the white suitcase.	I couldn't carry the yellow suitcase and carry the white suitcase.	I couldn't carry the white suitcase and the yellow suitcase.	I couldn't carry the white suitcase and carry the yellow suitcase.
suitcase	green	blue	couldn't carry	I couldn't carry the green suitcase let alone the blue suitcase.	I couldn't carry the green suitcase let alone carry the blue suitcase.	I couldn't carry the blue suitcase let alone the green suitcase.	I couldn't carry the blue suitcase let alone carry the green suitcase.	I couldn't carry the green suitcase and the blue suitcase.	I couldn't carry the green suitcase and carry the blue suitcase.	I couldn't carry the blue suitcase and the green suitcase.	I couldn't carry the blue suitcase and carry the green suitcase.
suitcase	green	purple	couldn't carry	I couldn't carry the green suitcase let alone the purple suitcase.	I couldn't carry the green suitcase let alone carry the purple suitcase.	I couldn't carry the purple suitcase let alone the green suitcase.	I couldn't carry the purple suitcase let alone carry the green suitcase.	I couldn't carry the green suitcase and the purple suitcase.	I couldn't carry the green suitcase and carry the purple suitcase.	I couldn't carry the purple suitcase and the green suitcase.	I couldn't carry the purple suitcase and carry the green suitcase.
suitcase	green	pink	couldn't carry	I couldn't carry the green suitcase let alone the pink suitcase.	I couldn't carry the green suitcase let alone carry the pink suitcase.	I couldn't carry the pink suitcase let alone the green suitcase.	I couldn't carry the pink suitcase let alone carry the green suitcase.	I couldn't carry the green suitcase and the pink suitcase.	I couldn't carry the green suitcase and carry the pink suitcase.	I couldn't carry the pink suitcase and the green suitcase.	I couldn't carry the pink suitcase and carry the green suitcase.
suitcase	green	gray	couldn't carry	I couldn't carry the green suitcase let alone the gray suitcase.	I couldn't carry the green suitcase let alone carry the gray suitcase.	I couldn't carry the gray suitcase let alone the green suitcase.	I couldn't carry the gray suitcase let alone carry the green suitcase.	I couldn't carry the green suitcase and the gray suitcase.	I couldn't carry the green suitcase and carry the gray suitcase.	I couldn't carry the gray suitcase and the green suitcase.	I couldn't carry the gray suitcase and carry the green suitcase.
suitcase	green	black	couldn't carry	I couldn't carry the green suitcase let alone the black suitcase.	I couldn't carry the green suitcase let alone carry the black suitcase.	I couldn't carry the black suitcase let alone the green suitcase.	I couldn't carry the black suitcase let alone carry the green suitcase.	I couldn't carry the green suitcase and the black suitcase.	I couldn't carry the green suitcase and carry the black suitcase.	I couldn't carry the black suitcase and the green suitcase.	I couldn't carry the black suitcase and carry the green suitcase.
suitcase	green	white	couldn't carry	I couldn't carry the green suitcase let alone the white suitcase.	I couldn't carry the green suitcase let alone carry the white suitcase.	I couldn't carry the white suitcase let alone the green suitcase.	I couldn't carry the white suitcase let alone carry the green suitcase.	I couldn't carry the green suitcase and the white suitcase.	I couldn't carry the green suitcase and carry the white suitcase.	I couldn't carry the white suitcase and the green suitcase.	I couldn't carry the white suitcase and carry the green suitcase.
suitcase	blue	purple	couldn't carry	I couldn't carry the blue suitcase let alone the purple suitcase.	I couldn't carry the blue suitcase let alone carry the purple suitcase.	I couldn't carry the purple suitcase let alone the blue suitcase.	I couldn't carry the purple suitcase let alone carry the blue suitcase.	I couldn't carry the blue suitcase and the purple suitcase.	I couldn't carry the blue suitcase and carry the purple suitcase.	I couldn't carry the purple suitcase and the blue suitcase.	I couldn't carry the purple suitcase and carry the blue suitcase.
suitcase	blue	pink	couldn't carry	I couldn't carry the blue suitcase let alone the pink suitcase.	I couldn't carry the blue suitcase let alone carry the pink suitcase.	I couldn't carry the pink suitcase let alone the blue suitcase.	I couldn't carry the pink suitcase let alone carry the blue suitcase.	I couldn't carry the blue suitcase and the pink suitcase.	I couldn't carry the blue suitcase and carry the pink suitcase.	I couldn't carry the pink suitcase and the blue suitcase.	I couldn't carry the pink suitcase and carry the blue suitcase.
suitcase	blue	gray	couldn't carry	I couldn't carry the blue suitcase let alone the gray suitcase.	I couldn't carry the blue suitcase let alone carry the gray suitcase.	I couldn't carry the gray suitcase let alone the blue suitcase.	I couldn't carry the gray suitcase let alone carry the blue suitcase.	I couldn't carry the blue suitcase and the gray suitcase.	I couldn't carry the blue suitcase and carry the gray suitcase.	I couldn't carry the gray suitcase and the blue suitcase.	I couldn't carry the gray suitcase and carry the blue suitcase.
suitcase	blue	black	couldn't carry	I couldn't carry the blue suitcase let alone the black suitcase.	I couldn't carry the blue suitcase let alone carry the black suitcase.	I couldn't carry the black suitcase let alone the blue suitcase.	I couldn't carry the black suitcase let alone carry the blue suitcase.	I couldn't carry the blue suitcase and the black suitcase.	I couldn't carry the blue suitcase and carry the black suitcase.	I couldn't carry the black suitcase and the blue suitcase.	I couldn't carry the black suitcase and carry the blue suitcase.
suitcase	blue	white	couldn't carry	I couldn't carry the blue suitcase let alone the white suitcase.	I couldn't carry the blue suitcase let alone carry the white suitcase.	I couldn't carry the white suitcase let alone the blue suitcase.	I couldn't carry the white suitcase let alone carry the blue suitcase.	I couldn't carry the blue suitcase and the white suitcase.	I couldn't carry the blue suitcase and carry the white suitcase.	I couldn't carry the white suitcase and the blue suitcase.	I couldn't carry the white suitcase and carry the blue suitcase.
suitcase	purple	pink	couldn't carry	I couldn't carry the purple suitcase let alone the pink suitcase.	I couldn't carry the purple suitcase let alone carry the pink suitcase.	I couldn't carry the pink suitcase let alone the purple suitcase.	I couldn't carry the pink suitcase let alone carry the purple suitcase.	I couldn't carry the purple suitcase and the pink suitcase.	I couldn't carry the purple suitcase and carry the pink suitcase.	I couldn't carry the pink suitcase and the purple suitcase.	I couldn't carry the pink suitcase and carry the purple suitcase.
suitcase	purple	gray	couldn't carry	I couldn't carry the purple suitcase let alone the gray suitcase.	I couldn't carry the purple suitcase let alone carry the gray suitcase.	I couldn't carry the gray suitcase let alone the purple suitcase.	I couldn't carry the gray suitcase let alone carry the purple suitcase.	I couldn't carry the purple suitcase and the gray suitcase.	I couldn't carry the purple suitcase and carry the gray suitcase.	I couldn't carry the gray suitcase and the purple suitcase.	I couldn't carry the gray suitcase and carry the purple suitcase.
suitcase	purple	black	couldn't carry	I couldn't carry the purple suitcase let alone the black suitcase.	I couldn't carry the purple suitcase let alone carry the black suitcase.	I couldn't carry the black suitcase let alone the purple suitcase.	I couldn't carry the black suitcase let alone carry the purple suitcase.	I couldn't carry the purple suitcase and the black suitcase.	I couldn't carry the purple suitcase and carry the black suitcase.	I couldn't carry the black suitcase and the purple suitcase.	I couldn't carry the black suitcase and carry the purple suitcase.
suitcase	purple	white	couldn't carry	I couldn't carry the purple suitcase let alone the white suitcase.	I couldn't carry the purple suitcase let alone carry the white suitcase.	I couldn't carry the white suitcase let alone the purple suitcase.	I couldn't carry the white suitcase let alone carry the purple suitcase.	I couldn't carry the purple suitcase and the white suitcase.	I couldn't carry the purple suitcase and carry the white suitcase.	I couldn't carry the white suitcase and the purple suitcase.	I couldn't carry the white suitcase and carry the purple suitcase.
suitcase	pink	gray	couldn't carry	I couldn't carry the pink suitcase let alone the gray suitcase.	I couldn't carry the pink suitcase let alone carry the gray suitcase.	I couldn't carry the gray suitcase let alone the pink suitcase.	I couldn't carry the gray suitcase let alone carry the pink suitcase.	I couldn't carry the pink suitcase and the gray suitcase.	I couldn't carry the pink suitcase and carry the gray suitcase.	I couldn't carry the gray suitcase and the pink suitcase.	I couldn't carry the gray suitcase and carry the pink suitcase.
suitcase	pink	black	couldn't carry	I couldn't carry the pink suitcase let alone the black suitcase.	I couldn't carry the pink suitcase let alone carry the black suitcase.	I couldn't carry the black suitcase let alone the pink suitcase.	I couldn't carry the black suitcase let alone carry the pink suitcase.	I couldn't carry the pink suitcase and the black suitcase.	I couldn't carry the pink suitcase and carry the black suitcase.	I couldn't carry the black suitcase and the pink suitcase.	I couldn't carry the black suitcase and carry the pink suitcase.
suitcase	pink	white	couldn't carry	I couldn't carry the pink suitcase let alone the white suitcase.	I couldn't carry the pink suitcase let alone carry the white suitcase.	I couldn't carry the white suitcase let alone the pink suitcase.	I couldn't carry the white suitcase let alone carry the pink suitcase.	I couldn't carry the pink suitcase and the white suitcase.	I couldn't carry the pink suitcase and carry the white suitcase.	I couldn't carry the white suitcase and the pink suitcase.	I couldn't carry the white suitcase and carry the pink suitcase.
suitcase	gray	black	couldn't carry	I couldn't carry the gray suitcase let alone the black suitcase.	I couldn't carry the gray suitcase let alone carry the black suitcase.	I couldn't carry the black suitcase let alone the gray suitcase.	I couldn't carry the black suitcase let alone carry the gray suitcase.	I couldn't carry the gray suitcase and the black suitcase.	I couldn't carry the gray suitcase and carry the black suitcase.	I couldn't carry the black suitcase and the gray suitcase.	I couldn't carry the black suitcase and carry the gray suitcase.
suitcase	gray	white	couldn't carry	I couldn't carry the gray suitcase let alone the white suitcase.	I couldn't carry the gray suitcase let alone carry the white suitcase.	I couldn't carry the white suitcase let alone the gray suitcase.	I couldn't carry the white suitcase let alone carry the gray suitcase.	I couldn't carry the gray suitcase and the white suitcase.	I couldn't carry the gray suitcase and carry the white suitcase.	I couldn't carry the white suitcase and the gray suitcase.	I couldn't carry the white suitcase and carry the gray suitcase.
suitcase	black	white	couldn't carry	I couldn't carry the black suitcase let alone the white suitcase.	I couldn't carry the black suitcase let alone carry the white suitcase.	I couldn't carry the white suitcase let alone the black suitcase.	I couldn't carry the white suitcase let alone carry the black suitcase.	I couldn't carry the black suitcase and the white suitcase.	I couldn't carry the black suitcase and carry the white suitcase.	I couldn't carry the white suitcase and the black suitcase.	I couldn't carry the white suitcase and carry the black suitcase.
backpack	red	orange	couldn't carry	I couldn't carry the red backpack let alone the orange backpack.	I couldn't carry the red backpack let alone carry the orange backpack.	I couldn't carry the orange backpack let alone the red backpack.	I couldn't carry the orange backpack let alone carry the red backpack.	I couldn't carry the red backpack and the orange backpack.	I couldn't carry the red backpack and carry the orange backpack.	I couldn't carry the orange backpack and the red backpack.	I couldn't carry the orange backpack and carry the red backpack.
backpack	red	yellow	couldn't carry	I couldn't carry the red backpack let alone the yellow backpack.	I couldn't carry the red backpack let alone carry the yellow backpack.	I couldn't carry the yellow backpack let alone the red backpack.	I couldn't carry the yellow backpack let alone carry the red backpack.	I couldn't carry the red backpack and the yellow backpack.	I couldn't carry the red backpack and carry the yellow backpack.	I couldn't carry the yellow backpack and the red backpack.	I couldn't carry the yellow backpack and carry the red backpack.
backpack	red	green	couldn't carry	I couldn't carry the red backpack let alone the green backpack.	I couldn't carry the red backpack let alone carry the green backpack.	I couldn't carry the green backpack let alone the red backpack.	I couldn't carry the green backpack let alone carry the red backpack.	I couldn't carry the red backpack and the green backpack.	I couldn't carry the red backpack and carry the green backpack.	I couldn't carry the green backpack and the red backpack.	I couldn't carry the green backpack and carry the red backpack.
backpack	red	blue	couldn't carry	I couldn't carry the red backpack let alone the blue backpack.	I couldn't carry the red backpack let alone carry the blue backpack.	I couldn't carry the blue backpack let alone the red backpack.	I couldn't carry the blue backpack let alone carry the red backpack.	I couldn't carry the red backpack and the blue backpack.	I couldn't carry the red backpack and carry the blue backpack.	I couldn't carry the blue backpack and the red backpack.	I couldn't carry the blue backpack and carry the red backpack.
backpack	red	purple	couldn't carry	I couldn't carry the red backpack let alone the purple backpack.	I couldn't carry the red backpack let alone carry the purple backpack.	I couldn't carry the purple backpack let alone the red backpack.	I couldn't carry the purple backpack let alone carry the red backpack.	I couldn't carry the red backpack and the purple backpack.	I couldn't carry the red backpack and carry the purple backpack.	I couldn't carry the purple backpack and the red backpack.	I couldn't carry the purple backpack and carry the red backpack.
backpack	red	pink	couldn't carry	I couldn't carry the red backpack let alone the pink backpack.	I couldn't carry the red backpack let alone carry the pink backpack.	I couldn't carry the pink backpack let alone the red backpack.	I couldn't carry the pink backpack let alone carry the red backpack.	I couldn't carry the red backpack and the pink backpack.	I couldn't carry the red backpack and carry the pink backpack.	I couldn't carry the pink backpack and the red backpack.	I couldn't carry the pink backpack and carry the red backpack.
backpack	red	gray	couldn't carry	I couldn't carry the red backpack let alone the gray backpack.	I couldn't carry the red backpack let alone carry the gray backpack.	I couldn't carry the gray backpack let alone the red backpack.	I couldn't carry the gray backpack let alone carry the red backpack.	I couldn't carry the red backpack and the gray backpack.	I couldn't carry the red backpack and carry the gray backpack.	I couldn't carry the gray backpack and the red backpack.	I couldn't carry the gray backpack and carry the red backpack.
backpack	red	black	couldn't carry	I couldn't carry the red backpack let alone the black backpack.	I couldn't carry the red backpack let alone carry the black backpack.	I couldn't carry the black backpack let alone the red backpack.	I couldn't carry the black backpack let alone carry the red backpack.	I couldn't carry the red backpack and the black backpack.	I couldn't carry the red backpack and carry the black backpack.	I couldn't carry the black backpack and the red backpack.	I couldn't carry the black backpack and carry the red backpack.
backpack	red	white	couldn't carry	I couldn't carry the red backpack let alone the white backpack.	I couldn't carry the red backpack let alone carry the white backpack.	I couldn't carry the white backpack let alone the red backpack.	I couldn't carry the white backpack let alone carry the red backpack.	I couldn't carry the red backpack and the white backpack.	I couldn't carry the red backpack and carry the white backpack.	I couldn't carry the white backpack and the red backpack.	I couldn't carry the white backpack and carry the red backpack.
backpack	orange	yellow	couldn't carry	I couldn't carry the orange backpack let alone the yellow backpack.	I couldn't carry the orange backpack let alone carry the yellow backpack.	I couldn't carry the yellow backpack let alone the orange backpack.	I couldn't carry the yellow backpack let alone carry the orange backpack.	I couldn't carry the orange backpack and the yellow backpack.	I couldn't carry the orange backpack and carry the yellow backpack.	I couldn't carry the yellow backpack and the orange backpack.	I couldn't carry the yellow backpack and carry the orange backpack.
backpack	orange	green	couldn't carry	I couldn't carry the orange backpack let alone the green backpack.	I couldn't carry the orange backpack let alone carry the green backpack.	I couldn't carry the green backpack let alone the orange backpack.	I couldn't carry the green backpack let alone carry the orange backpack.	I couldn't carry the orange backpack and the green backpack.	I couldn't carry the orange backpack and carry the green backpack.	I couldn't carry the green backpack and the orange backpack.	I couldn't carry the green backpack and carry the orange backpack.
backpack	orange	blue	couldn't carry	I couldn't carry the orange backpack let alone the blue backpack.	I couldn't carry the orange backpack let alone carry the blue backpack.	I couldn't carry the blue backpack let alone the orange backpack.	I couldn't carry the blue backpack let alone carry the orange backpack.	I couldn't carry the orange backpack and the blue backpack.	I couldn't carry the orange backpack and carry the blue backpack.	I couldn't carry the blue backpack and the orange backpack.	I couldn't carry the blue backpack and carry the orange backpack.
backpack	orange	purple	couldn't carry	I couldn't carry the orange backpack let alone the purple backpack.	I couldn't carry the orange backpack let alone carry the purple backpack.	I couldn't carry the purple backpack let alone the orange backpack.	I couldn't carry the purple backpack let alone carry the orange backpack.	I couldn't carry the orange backpack and the purple backpack.	I couldn't carry the orange backpack and carry the purple backpack.	I couldn't carry the purple backpack and the orange backpack.	I couldn't carry the purple backpack and carry the orange backpack.
backpack	orange	pink	couldn't carry	I couldn't carry the orange backpack let alone the pink backpack.	I couldn't carry the orange backpack let alone carry the pink backpack.	I couldn't carry the pink backpack let alone the orange backpack.	I couldn't carry the pink backpack let alone carry the orange backpack.	I couldn't carry the orange backpack and the pink backpack.	I couldn't carry the orange backpack and carry the pink backpack.	I couldn't carry the pink backpack and the orange backpack.	I couldn't carry the pink backpack and carry the orange backpack.
backpack	orange	gray	couldn't carry	I couldn't carry the orange backpack let alone the gray backpack.	I couldn't carry the orange backpack let alone carry the gray backpack.	I couldn't carry the gray backpack let alone the orange backpack.	I couldn't carry the gray backpack let alone carry the orange backpack.	I couldn't carry the orange backpack and the gray backpack.	I couldn't carry the orange backpack and carry the gray backpack.	I couldn't carry the gray backpack and the orange backpack.	I couldn't carry the gray backpack and carry the orange backpack.
backpack	orange	black	couldn't carry	I couldn't carry the orange backpack let alone the black backpack.	I couldn't carry the orange backpack let alone carry the black backpack.	I couldn't carry the black backpack let alone the orange backpack.	I couldn't carry the black backpack let alone carry the orange backpack.	I couldn't carry the orange backpack and the black backpack.	I couldn't carry the orange backpack and carry the black backpack.	I couldn't carry the black backpack and the orange backpack.	I couldn't carry the black backpack and carry the orange backpack.
backpack	orange	white	couldn't carry	I couldn't carry the orange backpack let alone the white backpack.	I couldn't carry the orange backpack let alone carry the white backpack.	I couldn't carry the white backpack let alone the orange backpack.	I couldn't carry the white backpack let alone carry the orange backpack.	I couldn't carry the orange backpack and the white backpack.	I couldn't carry the orange backpack and carry the white backpack.	I couldn't carry the white backpack and the orange backpack.	I couldn't carry the white backpack and carry the orange backpack.
backpack	yellow	green	couldn't carry	I couldn't carry the yellow backpack let alone the green backpack.	I couldn't carry the yellow backpack let alone carry the green backpack.	I couldn't carry the green backpack let alone the yellow backpack.	I couldn't carry the green backpack let alone carry the yellow backpack.	I couldn't carry the yellow backpack and the green backpack.	I couldn't carry the yellow backpack and carry the green backpack.	I couldn't carry the green backpack and the yellow backpack.	I couldn't carry the green backpack and carry the yellow backpack.
backpack	yellow	blue	couldn't carry	I couldn't carry the yellow backpack let alone the blue backpack.	I couldn't carry the yellow backpack let alone carry the blue backpack.	I couldn't carry the blue backpack let alone the yellow backpack.	I couldn't carry the blue backpack let alone carry the yellow backpack.	I couldn't carry the yellow backpack and the blue backpack.	I couldn't carry the yellow backpack and carry the blue backpack.	I couldn't carry the blue backpack and the yellow backpack.	I couldn't carry the blue backpack and carry the yellow backpack.
backpack	yellow	purple	couldn't carry	I couldn't carry the yellow backpack let alone the purple backpack.	I couldn't carry the yellow backpack let alone carry the purple backpack.	I couldn't carry the purple backpack let alone the yellow backpack.	I couldn't carry the purple backpack let alone carry the yellow backpack.	I couldn't carry the yellow backpack and the purple backpack.	I couldn't carry the yellow backpack and carry the purple backpack.	I couldn't carry the purple backpack and the yellow backpack.	I couldn't carry the purple backpack and carry the yellow backpack.
backpack	yellow	pink	couldn't carry	I couldn't carry the yellow backpack let alone the pink backpack.	I couldn't carry the yellow backpack let alone carry the pink backpack.	I couldn't carry the pink backpack let alone the yellow backpack.	I couldn't carry the pink backpack let alone carry the yellow backpack.	I couldn't carry the yellow backpack and the pink backpack.	I couldn't carry the yellow backpack and carry the pink backpack.	I couldn't carry the pink backpack and the yellow backpack.	I couldn't carry the pink backpack and carry the yellow backpack.
backpack	yellow	gray	couldn't carry	I couldn't carry the yellow backpack let alone the gray backpack.	I couldn't carry the yellow backpack let alone carry the gray backpack.	I couldn't carry the gray backpack let alone the yellow backpack.	I couldn't carry the gray backpack let alone carry the yellow backpack.	I couldn't carry the yellow backpack and the gray backpack.	I couldn't carry the yellow backpack and carry the gray backpack.	I couldn't carry the gray backpack and the yellow backpack.	I couldn't carry the gray backpack and carry the yellow backpack.
backpack	yellow	black	couldn't carry	I couldn't carry the yellow backpack let alone the black backpack.	I couldn't carry the yellow backpack let alone carry the black backpack.	I couldn't carry the black backpack let alone the yellow backpack.	I couldn't carry the black backpack let alone carry the yellow backpack.	I couldn't carry the yellow backpack and the black backpack.	I couldn't carry the yellow backpack and carry the black backpack.	I couldn't carry the black backpack and the yellow backpack.	I couldn't carry the black backpack and carry the yellow backpack.
backpack	yellow	white	couldn't carry	I couldn't carry the yellow backpack let alone the white backpack.	I couldn't carry the yellow backpack let alone carry the white backpack.	I couldn't carry the white backpack let alone the yellow backpack.	I couldn't carry the white backpack let alone carry the yellow backpack.	I couldn't carry the yellow backpack and the white backpack.	I couldn't carry the yellow backpack and carry the white backpack.	I couldn't carry the white backpack and the yellow backpack.	I couldn't carry the white backpack and carry the yellow backpack.
backpack	green	blue	couldn't carry	I couldn't carry the green backpack let alone the blue backpack.	I couldn't carry the green backpack let alone carry the blue backpack.	I couldn't carry the blue backpack let alone the green backpack.	I couldn't carry the blue backpack let alone carry the green backpack.	I couldn't carry the green backpack and the blue backpack.	I couldn't carry the green backpack and carry the blue backpack.	I couldn't carry the blue backpack and the green backpack.	I couldn't carry the blue backpack and carry the green backpack.
backpack	green	purple	couldn't carry	I couldn't carry the green backpack let alone the purple backpack.	I couldn't carry the green backpack let alone carry the purple backpack.	I couldn't carry the purple backpack let alone the green backpack.	I couldn't carry the purple backpack let alone carry the green backpack.	I couldn't carry the green backpack and the purple backpack.	I couldn't carry the green backpack and carry the purple backpack.	I couldn't carry the purple backpack and the green backpack.	I couldn't carry the purple backpack and carry the green backpack.
backpack	green	pink	couldn't carry	I couldn't carry the green backpack let alone the pink backpack.	I couldn't carry the green backpack let alone carry the pink backpack.	I couldn't carry the pink backpack let alone the green backpack.	I couldn't carry the pink backpack let alone carry the green backpack.	I couldn't carry the green backpack and the pink backpack.	I couldn't carry the green backpack and carry the pink backpack.	I couldn't carry the pink backpack and the green backpack.	I couldn't carry the pink backpack and carry the green backpack.
backpack	green	gray	couldn't carry	I couldn't carry the green backpack let alone the gray backpack.	I couldn't carry the green backpack let alone carry the gray backpack.	I couldn't carry the gray backpack let alone the green backpack.	I couldn't carry the gray backpack let alone carry the green backpack.	I couldn't carry the green backpack and the gray backpack.	I couldn't carry the green backpack and carry the gray backpack.	I couldn't carry the gray backpack and the green backpack.	I couldn't carry the gray backpack and carry the green backpack.
backpack	green	black	couldn't carry	I couldn't carry the green backpack let alone the black backpack.	I couldn't carry the green backpack let alone carry the black backpack.	I couldn't carry the black backpack let alone the green backpack.	I couldn't carry the black backpack let alone carry the green backpack.	I couldn't carry the green backpack and the black backpack.	I couldn't carry the green backpack and carry the black backpack.	I couldn't carry the black backpack and the green backpack.	I couldn't carry the black backpack and carry the green backpack.
backpack	green	white	couldn't carry	I couldn't carry the green backpack let alone the white backpack.	I couldn't carry the green backpack let alone carry the white backpack.	I couldn't carry the white backpack let alone the green backpack.	I couldn't carry the white backpack let alone carry the green backpack.	I couldn't carry the green backpack and the white backpack.	I couldn't carry the green backpack and carry the white backpack.	I couldn't carry the white backpack and the green backpack.	I couldn't carry the white backpack and carry the green backpack.
backpack	blue	purple	couldn't carry	I couldn't carry the blue backpack let alone the purple backpack.	I couldn't carry the blue backpack let alone carry the purple backpack.	I couldn't carry the purple backpack let alone the blue backpack.	I couldn't carry the purple backpack let alone carry the blue backpack.	I couldn't carry the blue backpack and the purple backpack.	I couldn't carry the blue backpack and carry the purple backpack.	I couldn't carry the purple backpack and the blue backpack.	I couldn't carry the purple backpack and carry the blue backpack.
backpack	blue	pink	couldn't carry	I couldn't carry the blue backpack let alone the pink backpack.	I couldn't carry the blue backpack let alone carry the pink backpack.	I couldn't carry the pink backpack let alone the blue backpack.	I couldn't carry the pink backpack let alone carry the blue backpack.	I couldn't carry the blue backpack and the pink backpack.	I couldn't carry the blue backpack and carry the pink backpack.	I couldn't carry the pink backpack and the blue backpack.	I couldn't carry the pink backpack and carry the blue backpack.
backpack	blue	gray	couldn't carry	I couldn't carry the blue backpack let alone the gray backpack.	I couldn't carry the blue backpack let alone carry the gray backpack.	I couldn't carry the gray backpack let alone the blue backpack.	I couldn't carry the gray backpack let alone carry the blue backpack.	I couldn't carry the blue backpack and the gray backpack.	I couldn't carry the blue backpack and carry the gray backpack.	I couldn't carry the gray backpack and the blue backpack.	I couldn't carry the gray backpack and carry the blue backpack.
backpack	blue	black	couldn't carry	I couldn't carry the blue backpack let alone the black backpack.	I couldn't carry the blue backpack let alone carry the black backpack.	I couldn't carry the black backpack let alone the blue backpack.	I couldn't carry the black backpack let alone carry the blue backpack.	I couldn't carry the blue backpack and the black backpack.	I couldn't carry the blue backpack and carry the black backpack.	I couldn't carry the black backpack and the blue backpack.	I couldn't carry the black backpack and carry the blue backpack.
backpack	blue	white	couldn't carry	I couldn't carry the blue backpack let alone the white backpack.	I couldn't carry the blue backpack let alone carry the white backpack.	I couldn't carry the white backpack let alone the blue backpack.	I couldn't carry the white backpack let alone carry the blue backpack.	I couldn't carry the blue backpack and the white backpack.	I couldn't carry the blue backpack and carry the white backpack.	I couldn't carry the white backpack and the blue backpack.	I couldn't carry the white backpack and carry the blue backpack.
backpack	purple	pink	couldn't carry	I couldn't carry the purple backpack let alone the pink backpack.	I couldn't carry the purple backpack let alone carry the pink backpack.	I couldn't carry the pink backpack let alone the purple backpack.	I couldn't carry the pink backpack let alone carry the purple backpack.	I couldn't carry the purple backpack and the pink backpack.	I couldn't carry the purple backpack and carry the pink backpack.	I couldn't carry the pink backpack and the purple backpack.	I couldn't carry the pink backpack and carry the purple backpack.
