Num	Correctness	Premise	Hypothesis
2465	Y	Louise did not break the chair, let alone Michelle.	Louise breaks the chair more than Michelle does.
2465	N	Louise did not break the chair , alone let Michelle.	Louise breaks the chair more than Michelle does.
2466	Y	Michelle did not break the chair, let alone Louise.	Louise breaks the chair less than Michelle does.
2466	N	Michelle did not break the chair , alone let Louise.	Louise breaks the chair less than Michelle does.
2467	Y	Louise did not break the table, let alone Michelle.	Louise breaks the table more than Michelle does.
2467	N	Louise did not break the table , alone let Michelle.	Louise breaks the table more than Michelle does.
2468	Y	Michelle did not break the table, let alone Louise.	Louise breaks the table less than Michelle does.
2468	N	Michelle did not break the table , alone let Louise.	Louise breaks the table less than Michelle does.
2469	Y	Louise did not stir the soup, let alone Michelle.	Louise stirs the soup more than Michelle does.
2469	N	Louise did not stir the soup , alone let Michelle.	Louise stirs the soup more than Michelle does.
2470	Y	Michelle did not stir the soup, let alone Louise.	Louise stirs the soup less than Michelle does.
2470	N	Michelle did not stir the soup , alone let Louise.	Louise stirs the soup less than Michelle does.
2471	Y	Louise did not stir the drink, let alone Michelle.	Louise stirs the drink more than Michelle does.
2471	N	Louise did not stir the drink , alone let Michelle.	Louise stirs the drink more than Michelle does.
2472	Y	Michelle did not stir the drink, let alone Louise.	Louise stirs the drink less than Michelle does.
2472	N	Michelle did not stir the drink , alone let Louise.	Louise stirs the drink less than Michelle does.
2473	Y	Louise did not stir the stew, let alone Michelle.	Louise stirs the stew more than Michelle does.
2473	N	Louise did not stir the stew , alone let Michelle.	Louise stirs the stew more than Michelle does.
2474	Y	Michelle did not stir the stew, let alone Louise.	Louise stirs the stew less than Michelle does.
2474	N	Michelle did not stir the stew , alone let Louise.	Louise stirs the stew less than Michelle does.
2475	Y	Louise did not wrinkle the shirt, let alone Michelle.	Louise wrinkles the shirt more than Michelle does.
2475	N	Louise did not wrinkle the shirt , alone let Michelle.	Louise wrinkles the shirt more than Michelle does.
2476	Y	Michelle did not wrinkle the shirt, let alone Louise.	Louise wrinkles the shirt less than Michelle does.
2476	N	Michelle did not wrinkle the shirt , alone let Louise.	Louise wrinkles the shirt less than Michelle does.
2477	Y	Louise did not wrinkle the paper, let alone Michelle.	Louise wrinkles the paper more than Michelle does.
2477	N	Louise did not wrinkle the paper , alone let Michelle.	Louise wrinkles the paper more than Michelle does.
2478	Y	Michelle did not wrinkle the paper, let alone Louise.	Louise wrinkles the paper less than Michelle does.
2478	N	Michelle did not wrinkle the paper , alone let Louise.	Louise wrinkles the paper less than Michelle does.
2479	Y	Louise did not splash the water, let alone Michelle.	Louise splashes the water more than Michelle does.
2479	N	Louise did not splash the water , alone let Michelle.	Louise splashes the water more than Michelle does.
2480	Y	Michelle did not splash the water, let alone Louise.	Louise splashes the water less than Michelle does.
2480	N	Michelle did not splash the water , alone let Louise.	Louise splashes the water less than Michelle does.
2481	Y	Judit did not break the window, let alone Wes.	Judit breaks the window more than Wes does.
2481	N	Judit did not break the window , alone let Wes.	Judit breaks the window more than Wes does.
2482	Y	Wes did not break the window, let alone Judit.	Judit breaks the window less than Wes does.
2482	N	Wes did not break the window , alone let Judit.	Judit breaks the window less than Wes does.
2483	Y	Judit did not break the glass, let alone Wes.	Judit breaks the glass more than Wes does.
2483	N	Judit did not break the glass , alone let Wes.	Judit breaks the glass more than Wes does.
2484	Y	Wes did not break the glass, let alone Judit.	Judit breaks the glass less than Wes does.
2484	N	Wes did not break the glass , alone let Judit.	Judit breaks the glass less than Wes does.
2485	Y	Judit did not break the toy, let alone Wes.	Judit breaks the toy more than Wes does.
2485	N	Judit did not break the toy , alone let Wes.	Judit breaks the toy more than Wes does.
2486	Y	Wes did not break the toy, let alone Judit.	Judit breaks the toy less than Wes does.
2486	N	Wes did not break the toy , alone let Judit.	Judit breaks the toy less than Wes does.
2487	Y	Judit did not rip the paper, let alone Wes.	Judit rips the paper more than Wes does.
2487	N	Judit did not rip the paper , alone let Wes.	Judit rips the paper more than Wes does.
2488	Y	Wes did not rip the paper, let alone Judit.	Judit rips the paper less than Wes does.
2488	N	Wes did not rip the paper , alone let Judit.	Judit rips the paper less than Wes does.
2489	Y	Judit did not rip the shirt, let alone Wes.	Judit rips the shirt more than Wes does.
2489	N	Judit did not rip the shirt , alone let Wes.	Judit rips the shirt more than Wes does.
2490	Y	Wes did not rip the shirt, let alone Judit.	Judit rips the shirt less than Wes does.
2490	N	Wes did not rip the shirt , alone let Judit.	Judit rips the shirt less than Wes does.
2491	Y	Judit did not rip the napkin, let alone Wes.	Judit rips the napkin more than Wes does.
2491	N	Judit did not rip the napkin , alone let Wes.	Judit rips the napkin more than Wes does.
2492	Y	Wes did not rip the napkin, let alone Judit.	Judit rips the napkin less than Wes does.
2492	N	Wes did not rip the napkin , alone let Judit.	Judit rips the napkin less than Wes does.
2493	Y	Judit did not rip the towel, let alone Wes.	Judit rips the towel more than Wes does.
2493	N	Judit did not rip the towel , alone let Wes.	Judit rips the towel more than Wes does.
2494	Y	Wes did not rip the towel, let alone Judit.	Judit rips the towel less than Wes does.
2494	N	Wes did not rip the towel , alone let Judit.	Judit rips the towel less than Wes does.
2495	Y	Judit did not rip the newspaper, let alone Wes.	Judit rips the newspaper more than Wes does.
2495	N	Judit did not rip the newspaper , alone let Wes.	Judit rips the newspaper more than Wes does.
2496	Y	Wes did not rip the newspaper, let alone Judit.	Judit rips the newspaper less than Wes does.
2496	N	Wes did not rip the newspaper , alone let Judit.	Judit rips the newspaper less than Wes does.
2497	Y	Judit did not pour the water, let alone Wes.	Judit pours the water more than Wes does.
2497	N	Judit did not pour the water , alone let Wes.	Judit pours the water more than Wes does.
2498	Y	Wes did not pour the water, let alone Judit.	Judit pours the water less than Wes does.
2498	N	Wes did not pour the water , alone let Judit.	Judit pours the water less than Wes does.
2499	Y	Judit did not pour the coffeee, let alone Wes.	Judit pours the coffeee more than Wes does.
2499	N	Judit did not pour the coffeee , alone let Wes.	Judit pours the coffeee more than Wes does.
2500	Y	Wes did not pour the coffeee, let alone Judit.	Judit pours the coffeee less than Wes does.
2500	N	Wes did not pour the coffeee , alone let Judit.	Judit pours the coffeee less than Wes does.
2501	Y	Judit did not pour the tea, let alone Wes.	Judit pours the tea more than Wes does.
2501	N	Judit did not pour the tea , alone let Wes.	Judit pours the tea more than Wes does.
2502	Y	Wes did not pour the tea, let alone Judit.	Judit pours the tea less than Wes does.
2502	N	Wes did not pour the tea , alone let Judit.	Judit pours the tea less than Wes does.
2503	Y	Judit did not pour the juice, let alone Wes.	Judit pours the juice more than Wes does.
2503	N	Judit did not pour the juice , alone let Wes.	Judit pours the juice more than Wes does.
2504	Y	Wes did not pour the juice, let alone Judit.	Judit pours the juice less than Wes does.
2504	N	Wes did not pour the juice , alone let Judit.	Judit pours the juice less than Wes does.
2505	Y	Judit did not pour the medicine, let alone Wes.	Judit pours the medicine more than Wes does.
2505	N	Judit did not pour the medicine , alone let Wes.	Judit pours the medicine more than Wes does.
2506	Y	Wes did not pour the medicine, let alone Judit.	Judit pours the medicine less than Wes does.
2506	N	Wes did not pour the medicine , alone let Judit.	Judit pours the medicine less than Wes does.
2507	Y	Judit did not hang the painting, let alone Wes.	Judit hangs the painting more than Wes does.
2507	N	Judit did not hang the painting , alone let Wes.	Judit hangs the painting more than Wes does.
2508	Y	Wes did not hang the painting, let alone Judit.	Judit hangs the painting less than Wes does.
2508	N	Wes did not hang the painting , alone let Judit.	Judit hangs the painting less than Wes does.
2509	Y	Judit did not hang the photograph, let alone Wes.	Judit hangs the photograph more than Wes does.
2509	N	Judit did not hang the photograph , alone let Wes.	Judit hangs the photograph more than Wes does.
2510	Y	Wes did not hang the photograph, let alone Judit.	Judit hangs the photograph less than Wes does.
2510	N	Wes did not hang the photograph , alone let Judit.	Judit hangs the photograph less than Wes does.
2511	Y	Judit did not fold the towel, let alone Wes.	Judit folds the towel more than Wes does.
2511	N	Judit did not fold the towel , alone let Wes.	Judit folds the towel more than Wes does.
2512	Y	Wes did not fold the towel, let alone Judit.	Judit folds the towel less than Wes does.
2512	N	Wes did not fold the towel , alone let Judit.	Judit folds the towel less than Wes does.
2513	Y	Judit did not fold the napkin, let alone Wes.	Judit folds the napkin more than Wes does.
2513	N	Judit did not fold the napkin , alone let Wes.	Judit folds the napkin more than Wes does.
2514	Y	Wes did not fold the napkin, let alone Judit.	Judit folds the napkin less than Wes does.
2514	N	Wes did not fold the napkin , alone let Judit.	Judit folds the napkin less than Wes does.
2515	Y	Judit did not fold the paper, let alone Wes.	Judit folds the paper more than Wes does.
2515	N	Judit did not fold the paper , alone let Wes.	Judit folds the paper more than Wes does.
2516	Y	Wes did not fold the paper, let alone Judit.	Judit folds the paper less than Wes does.
2516	N	Wes did not fold the paper , alone let Judit.	Judit folds the paper less than Wes does.
2517	Y	Judit did not fold the clothes, let alone Wes.	Judit folds the clothes more than Wes does.
2517	N	Judit did not fold the clothes , alone let Wes.	Judit folds the clothes more than Wes does.
2518	Y	Wes did not fold the clothes, let alone Judit.	Judit folds the clothes less than Wes does.
2518	N	Wes did not fold the clothes , alone let Judit.	Judit folds the clothes less than Wes does.
2519	Y	Judit did not rip the bandaid, let alone Wes.	Judit rips the bandaid more than Wes does.
2519	N	Judit did not rip the bandaid , alone let Wes.	Judit rips the bandaid more than Wes does.
2520	Y	Wes did not rip the bandaid, let alone Judit.	Judit rips the bandaid less than Wes does.
2520	N	Wes did not rip the bandaid , alone let Judit.	Judit rips the bandaid less than Wes does.
2521	Y	Judit did not pour the concrete, let alone Wes.	Judit pours the concrete more than Wes does.
2521	N	Judit did not pour the concrete , alone let Wes.	Judit pours the concrete more than Wes does.
2522	Y	Wes did not pour the concrete, let alone Judit.	Judit pours the concrete less than Wes does.
2522	N	Wes did not pour the concrete , alone let Judit.	Judit pours the concrete less than Wes does.
2523	Y	Judit did not break the vase, let alone Wes.	Judit breaks the vase more than Wes does.
2523	N	Judit did not break the vase , alone let Wes.	Judit breaks the vase more than Wes does.
2524	Y	Wes did not break the vase, let alone Judit.	Judit breaks the vase less than Wes does.
2524	N	Wes did not break the vase , alone let Judit.	Judit breaks the vase less than Wes does.
2525	Y	Judit did not break the plate, let alone Wes.	Judit breaks the plate more than Wes does.
2525	N	Judit did not break the plate , alone let Wes.	Judit breaks the plate more than Wes does.
2526	Y	Wes did not break the plate, let alone Judit.	Judit breaks the plate less than Wes does.
2526	N	Wes did not break the plate , alone let Judit.	Judit breaks the plate less than Wes does.
2527	Y	Judit did not break the chair, let alone Wes.	Judit breaks the chair more than Wes does.
2527	N	Judit did not break the chair , alone let Wes.	Judit breaks the chair more than Wes does.
2528	Y	Wes did not break the chair, let alone Judit.	Judit breaks the chair less than Wes does.
2528	N	Wes did not break the chair , alone let Judit.	Judit breaks the chair less than Wes does.
2529	Y	Judit did not break the table, let alone Wes.	Judit breaks the table more than Wes does.
2529	N	Judit did not break the table , alone let Wes.	Judit breaks the table more than Wes does.
2530	Y	Wes did not break the table, let alone Judit.	Judit breaks the table less than Wes does.
2530	N	Wes did not break the table , alone let Judit.	Judit breaks the table less than Wes does.
2531	Y	Judit did not stir the soup, let alone Wes.	Judit stirs the soup more than Wes does.
2531	N	Judit did not stir the soup , alone let Wes.	Judit stirs the soup more than Wes does.
2532	Y	Wes did not stir the soup, let alone Judit.	Judit stirs the soup less than Wes does.
2532	N	Wes did not stir the soup , alone let Judit.	Judit stirs the soup less than Wes does.
2533	Y	Judit did not stir the drink, let alone Wes.	Judit stirs the drink more than Wes does.
2533	N	Judit did not stir the drink , alone let Wes.	Judit stirs the drink more than Wes does.
2534	Y	Wes did not stir the drink, let alone Judit.	Judit stirs the drink less than Wes does.
2534	N	Wes did not stir the drink , alone let Judit.	Judit stirs the drink less than Wes does.
2535	Y	Judit did not stir the stew, let alone Wes.	Judit stirs the stew more than Wes does.
2535	N	Judit did not stir the stew , alone let Wes.	Judit stirs the stew more than Wes does.
2536	Y	Wes did not stir the stew, let alone Judit.	Judit stirs the stew less than Wes does.
2536	N	Wes did not stir the stew , alone let Judit.	Judit stirs the stew less than Wes does.
2537	Y	Judit did not wrinkle the shirt, let alone Wes.	Judit wrinkles the shirt more than Wes does.
2537	N	Judit did not wrinkle the shirt , alone let Wes.	Judit wrinkles the shirt more than Wes does.
2538	Y	Wes did not wrinkle the shirt, let alone Judit.	Judit wrinkles the shirt less than Wes does.
2538	N	Wes did not wrinkle the shirt , alone let Judit.	Judit wrinkles the shirt less than Wes does.
2539	Y	Judit did not wrinkle the paper, let alone Wes.	Judit wrinkles the paper more than Wes does.
2539	N	Judit did not wrinkle the paper , alone let Wes.	Judit wrinkles the paper more than Wes does.
2540	Y	Wes did not wrinkle the paper, let alone Judit.	Judit wrinkles the paper less than Wes does.
2540	N	Wes did not wrinkle the paper , alone let Judit.	Judit wrinkles the paper less than Wes does.
2541	Y	Judit did not splash the water, let alone Wes.	Judit splashes the water more than Wes does.
2541	N	Judit did not splash the water , alone let Wes.	Judit splashes the water more than Wes does.
2542	Y	Wes did not splash the water, let alone Judit.	Judit splashes the water less than Wes does.
2542	N	Wes did not splash the water , alone let Judit.	Judit splashes the water less than Wes does.
2543	Y	Judit did not break the window, let alone Fred.	Judit breaks the window more than Fred does.
2543	N	Judit did not break the window , alone let Fred.	Judit breaks the window more than Fred does.
2544	Y	Fred did not break the window, let alone Judit.	Judit breaks the window less than Fred does.
2544	N	Fred did not break the window , alone let Judit.	Judit breaks the window less than Fred does.
2545	Y	Judit did not break the glass, let alone Fred.	Judit breaks the glass more than Fred does.
2545	N	Judit did not break the glass , alone let Fred.	Judit breaks the glass more than Fred does.
2546	Y	Fred did not break the glass, let alone Judit.	Judit breaks the glass less than Fred does.
2546	N	Fred did not break the glass , alone let Judit.	Judit breaks the glass less than Fred does.
2547	Y	Judit did not break the toy, let alone Fred.	Judit breaks the toy more than Fred does.
2547	N	Judit did not break the toy , alone let Fred.	Judit breaks the toy more than Fred does.
2548	Y	Fred did not break the toy, let alone Judit.	Judit breaks the toy less than Fred does.
2548	N	Fred did not break the toy , alone let Judit.	Judit breaks the toy less than Fred does.
2549	Y	Judit did not rip the paper, let alone Fred.	Judit rips the paper more than Fred does.
2549	N	Judit did not rip the paper , alone let Fred.	Judit rips the paper more than Fred does.
2550	Y	Fred did not rip the paper, let alone Judit.	Judit rips the paper less than Fred does.
2550	N	Fred did not rip the paper , alone let Judit.	Judit rips the paper less than Fred does.
2551	Y	Judit did not rip the shirt, let alone Fred.	Judit rips the shirt more than Fred does.
2551	N	Judit did not rip the shirt , alone let Fred.	Judit rips the shirt more than Fred does.
2552	Y	Fred did not rip the shirt, let alone Judit.	Judit rips the shirt less than Fred does.
2552	N	Fred did not rip the shirt , alone let Judit.	Judit rips the shirt less than Fred does.
2553	Y	Judit did not rip the napkin, let alone Fred.	Judit rips the napkin more than Fred does.
2553	N	Judit did not rip the napkin , alone let Fred.	Judit rips the napkin more than Fred does.
2554	Y	Fred did not rip the napkin, let alone Judit.	Judit rips the napkin less than Fred does.
2554	N	Fred did not rip the napkin , alone let Judit.	Judit rips the napkin less than Fred does.
2555	Y	Judit did not rip the towel, let alone Fred.	Judit rips the towel more than Fred does.
2555	N	Judit did not rip the towel , alone let Fred.	Judit rips the towel more than Fred does.
2556	Y	Fred did not rip the towel, let alone Judit.	Judit rips the towel less than Fred does.
2556	N	Fred did not rip the towel , alone let Judit.	Judit rips the towel less than Fred does.
2557	Y	Judit did not rip the newspaper, let alone Fred.	Judit rips the newspaper more than Fred does.
2557	N	Judit did not rip the newspaper , alone let Fred.	Judit rips the newspaper more than Fred does.
2558	Y	Fred did not rip the newspaper, let alone Judit.	Judit rips the newspaper less than Fred does.
2558	N	Fred did not rip the newspaper , alone let Judit.	Judit rips the newspaper less than Fred does.
2559	Y	Judit did not pour the water, let alone Fred.	Judit pours the water more than Fred does.
2559	N	Judit did not pour the water , alone let Fred.	Judit pours the water more than Fred does.
2560	Y	Fred did not pour the water, let alone Judit.	Judit pours the water less than Fred does.
2560	N	Fred did not pour the water , alone let Judit.	Judit pours the water less than Fred does.
2561	Y	Judit did not pour the coffeee, let alone Fred.	Judit pours the coffeee more than Fred does.
2561	N	Judit did not pour the coffeee , alone let Fred.	Judit pours the coffeee more than Fred does.
2562	Y	Fred did not pour the coffeee, let alone Judit.	Judit pours the coffeee less than Fred does.
2562	N	Fred did not pour the coffeee , alone let Judit.	Judit pours the coffeee less than Fred does.
2563	Y	Judit did not pour the tea, let alone Fred.	Judit pours the tea more than Fred does.
2563	N	Judit did not pour the tea , alone let Fred.	Judit pours the tea more than Fred does.
2564	Y	Fred did not pour the tea, let alone Judit.	Judit pours the tea less than Fred does.
2564	N	Fred did not pour the tea , alone let Judit.	Judit pours the tea less than Fred does.
2565	Y	Judit did not pour the juice, let alone Fred.	Judit pours the juice more than Fred does.
2565	N	Judit did not pour the juice , alone let Fred.	Judit pours the juice more than Fred does.
2566	Y	Fred did not pour the juice, let alone Judit.	Judit pours the juice less than Fred does.
2566	N	Fred did not pour the juice , alone let Judit.	Judit pours the juice less than Fred does.
2567	Y	Judit did not pour the medicine, let alone Fred.	Judit pours the medicine more than Fred does.
2567	N	Judit did not pour the medicine , alone let Fred.	Judit pours the medicine more than Fred does.
2568	Y	Fred did not pour the medicine, let alone Judit.	Judit pours the medicine less than Fred does.
2568	N	Fred did not pour the medicine , alone let Judit.	Judit pours the medicine less than Fred does.
2569	Y	Judit did not hang the painting, let alone Fred.	Judit hangs the painting more than Fred does.
2569	N	Judit did not hang the painting , alone let Fred.	Judit hangs the painting more than Fred does.
2570	Y	Fred did not hang the painting, let alone Judit.	Judit hangs the painting less than Fred does.
2570	N	Fred did not hang the painting , alone let Judit.	Judit hangs the painting less than Fred does.
2571	Y	Judit did not hang the photograph, let alone Fred.	Judit hangs the photograph more than Fred does.
2571	N	Judit did not hang the photograph , alone let Fred.	Judit hangs the photograph more than Fred does.
2572	Y	Fred did not hang the photograph, let alone Judit.	Judit hangs the photograph less than Fred does.
2572	N	Fred did not hang the photograph , alone let Judit.	Judit hangs the photograph less than Fred does.
2573	Y	Judit did not fold the towel, let alone Fred.	Judit folds the towel more than Fred does.
2573	N	Judit did not fold the towel , alone let Fred.	Judit folds the towel more than Fred does.
2574	Y	Fred did not fold the towel, let alone Judit.	Judit folds the towel less than Fred does.
2574	N	Fred did not fold the towel , alone let Judit.	Judit folds the towel less than Fred does.
2575	Y	Judit did not fold the napkin, let alone Fred.	Judit folds the napkin more than Fred does.
2575	N	Judit did not fold the napkin , alone let Fred.	Judit folds the napkin more than Fred does.
2576	Y	Fred did not fold the napkin, let alone Judit.	Judit folds the napkin less than Fred does.
2576	N	Fred did not fold the napkin , alone let Judit.	Judit folds the napkin less than Fred does.
2577	Y	Judit did not fold the paper, let alone Fred.	Judit folds the paper more than Fred does.
2577	N	Judit did not fold the paper , alone let Fred.	Judit folds the paper more than Fred does.
2578	Y	Fred did not fold the paper, let alone Judit.	Judit folds the paper less than Fred does.
2578	N	Fred did not fold the paper , alone let Judit.	Judit folds the paper less than Fred does.
2579	Y	Judit did not fold the clothes, let alone Fred.	Judit folds the clothes more than Fred does.
2579	N	Judit did not fold the clothes , alone let Fred.	Judit folds the clothes more than Fred does.
2580	Y	Fred did not fold the clothes, let alone Judit.	Judit folds the clothes less than Fred does.
2580	N	Fred did not fold the clothes , alone let Judit.	Judit folds the clothes less than Fred does.
2581	Y	Judit did not rip the bandaid, let alone Fred.	Judit rips the bandaid more than Fred does.
2581	N	Judit did not rip the bandaid , alone let Fred.	Judit rips the bandaid more than Fred does.
2582	Y	Fred did not rip the bandaid, let alone Judit.	Judit rips the bandaid less than Fred does.
2582	N	Fred did not rip the bandaid , alone let Judit.	Judit rips the bandaid less than Fred does.
2583	Y	Judit did not pour the concrete, let alone Fred.	Judit pours the concrete more than Fred does.
2583	N	Judit did not pour the concrete , alone let Fred.	Judit pours the concrete more than Fred does.
2584	Y	Fred did not pour the concrete, let alone Judit.	Judit pours the concrete less than Fred does.
2584	N	Fred did not pour the concrete , alone let Judit.	Judit pours the concrete less than Fred does.
2585	Y	Judit did not break the vase, let alone Fred.	Judit breaks the vase more than Fred does.
2585	N	Judit did not break the vase , alone let Fred.	Judit breaks the vase more than Fred does.
2586	Y	Fred did not break the vase, let alone Judit.	Judit breaks the vase less than Fred does.
2586	N	Fred did not break the vase , alone let Judit.	Judit breaks the vase less than Fred does.
2587	Y	Judit did not break the plate, let alone Fred.	Judit breaks the plate more than Fred does.
2587	N	Judit did not break the plate , alone let Fred.	Judit breaks the plate more than Fred does.
2588	Y	Fred did not break the plate, let alone Judit.	Judit breaks the plate less than Fred does.
2588	N	Fred did not break the plate , alone let Judit.	Judit breaks the plate less than Fred does.
2589	Y	Judit did not break the chair, let alone Fred.	Judit breaks the chair more than Fred does.
2589	N	Judit did not break the chair , alone let Fred.	Judit breaks the chair more than Fred does.
2590	Y	Fred did not break the chair, let alone Judit.	Judit breaks the chair less than Fred does.
2590	N	Fred did not break the chair , alone let Judit.	Judit breaks the chair less than Fred does.
2591	Y	Judit did not break the table, let alone Fred.	Judit breaks the table more than Fred does.
2591	N	Judit did not break the table , alone let Fred.	Judit breaks the table more than Fred does.
2592	Y	Fred did not break the table, let alone Judit.	Judit breaks the table less than Fred does.
2592	N	Fred did not break the table , alone let Judit.	Judit breaks the table less than Fred does.
2593	Y	Judit did not stir the soup, let alone Fred.	Judit stirs the soup more than Fred does.
2593	N	Judit did not stir the soup , alone let Fred.	Judit stirs the soup more than Fred does.
2594	Y	Fred did not stir the soup, let alone Judit.	Judit stirs the soup less than Fred does.
2594	N	Fred did not stir the soup , alone let Judit.	Judit stirs the soup less than Fred does.
2595	Y	Judit did not stir the drink, let alone Fred.	Judit stirs the drink more than Fred does.
2595	N	Judit did not stir the drink , alone let Fred.	Judit stirs the drink more than Fred does.
2596	Y	Fred did not stir the drink, let alone Judit.	Judit stirs the drink less than Fred does.
2596	N	Fred did not stir the drink , alone let Judit.	Judit stirs the drink less than Fred does.
2597	Y	Judit did not stir the stew, let alone Fred.	Judit stirs the stew more than Fred does.
2597	N	Judit did not stir the stew , alone let Fred.	Judit stirs the stew more than Fred does.
2598	Y	Fred did not stir the stew, let alone Judit.	Judit stirs the stew less than Fred does.
2598	N	Fred did not stir the stew , alone let Judit.	Judit stirs the stew less than Fred does.
2599	Y	Judit did not wrinkle the shirt, let alone Fred.	Judit wrinkles the shirt more than Fred does.
2599	N	Judit did not wrinkle the shirt , alone let Fred.	Judit wrinkles the shirt more than Fred does.
2600	Y	Fred did not wrinkle the shirt, let alone Judit.	Judit wrinkles the shirt less than Fred does.
2600	N	Fred did not wrinkle the shirt , alone let Judit.	Judit wrinkles the shirt less than Fred does.
2601	Y	Judit did not wrinkle the paper, let alone Fred.	Judit wrinkles the paper more than Fred does.
2601	N	Judit did not wrinkle the paper , alone let Fred.	Judit wrinkles the paper more than Fred does.
2602	Y	Fred did not wrinkle the paper, let alone Judit.	Judit wrinkles the paper less than Fred does.
2602	N	Fred did not wrinkle the paper , alone let Judit.	Judit wrinkles the paper less than Fred does.
2603	Y	Judit did not splash the water, let alone Fred.	Judit splashes the water more than Fred does.
2603	N	Judit did not splash the water , alone let Fred.	Judit splashes the water more than Fred does.
2604	Y	Fred did not splash the water, let alone Judit.	Judit splashes the water less than Fred does.
2604	N	Fred did not splash the water , alone let Judit.	Judit splashes the water less than Fred does.
2605	Y	Judit did not break the window, let alone Lucille.	Judit breaks the window more than Lucille does.
2605	N	Judit did not break the window , alone let Lucille.	Judit breaks the window more than Lucille does.
2606	Y	Lucille did not break the window, let alone Judit.	Judit breaks the window less than Lucille does.
2606	N	Lucille did not break the window , alone let Judit.	Judit breaks the window less than Lucille does.
2607	Y	Judit did not break the glass, let alone Lucille.	Judit breaks the glass more than Lucille does.
2607	N	Judit did not break the glass , alone let Lucille.	Judit breaks the glass more than Lucille does.
2608	Y	Lucille did not break the glass, let alone Judit.	Judit breaks the glass less than Lucille does.
2608	N	Lucille did not break the glass , alone let Judit.	Judit breaks the glass less than Lucille does.
2609	Y	Judit did not break the toy, let alone Lucille.	Judit breaks the toy more than Lucille does.
2609	N	Judit did not break the toy , alone let Lucille.	Judit breaks the toy more than Lucille does.
2610	Y	Lucille did not break the toy, let alone Judit.	Judit breaks the toy less than Lucille does.
2610	N	Lucille did not break the toy , alone let Judit.	Judit breaks the toy less than Lucille does.
2611	Y	Judit did not rip the paper, let alone Lucille.	Judit rips the paper more than Lucille does.
2611	N	Judit did not rip the paper , alone let Lucille.	Judit rips the paper more than Lucille does.
2612	Y	Lucille did not rip the paper, let alone Judit.	Judit rips the paper less than Lucille does.
2612	N	Lucille did not rip the paper , alone let Judit.	Judit rips the paper less than Lucille does.
2613	Y	Judit did not rip the shirt, let alone Lucille.	Judit rips the shirt more than Lucille does.
2613	N	Judit did not rip the shirt , alone let Lucille.	Judit rips the shirt more than Lucille does.
2614	Y	Lucille did not rip the shirt, let alone Judit.	Judit rips the shirt less than Lucille does.
2614	N	Lucille did not rip the shirt , alone let Judit.	Judit rips the shirt less than Lucille does.
2615	Y	Judit did not rip the napkin, let alone Lucille.	Judit rips the napkin more than Lucille does.
2615	N	Judit did not rip the napkin , alone let Lucille.	Judit rips the napkin more than Lucille does.
2616	Y	Lucille did not rip the napkin, let alone Judit.	Judit rips the napkin less than Lucille does.
2616	N	Lucille did not rip the napkin , alone let Judit.	Judit rips the napkin less than Lucille does.
2617	Y	Judit did not rip the towel, let alone Lucille.	Judit rips the towel more than Lucille does.
2617	N	Judit did not rip the towel , alone let Lucille.	Judit rips the towel more than Lucille does.
2618	Y	Lucille did not rip the towel, let alone Judit.	Judit rips the towel less than Lucille does.
2618	N	Lucille did not rip the towel , alone let Judit.	Judit rips the towel less than Lucille does.
2619	Y	Judit did not rip the newspaper, let alone Lucille.	Judit rips the newspaper more than Lucille does.
2619	N	Judit did not rip the newspaper , alone let Lucille.	Judit rips the newspaper more than Lucille does.
2620	Y	Lucille did not rip the newspaper, let alone Judit.	Judit rips the newspaper less than Lucille does.
2620	N	Lucille did not rip the newspaper , alone let Judit.	Judit rips the newspaper less than Lucille does.
2621	Y	Judit did not pour the water, let alone Lucille.	Judit pours the water more than Lucille does.
2621	N	Judit did not pour the water , alone let Lucille.	Judit pours the water more than Lucille does.
2622	Y	Lucille did not pour the water, let alone Judit.	Judit pours the water less than Lucille does.
2622	N	Lucille did not pour the water , alone let Judit.	Judit pours the water less than Lucille does.
2623	Y	Judit did not pour the coffeee, let alone Lucille.	Judit pours the coffeee more than Lucille does.
2623	N	Judit did not pour the coffeee , alone let Lucille.	Judit pours the coffeee more than Lucille does.
2624	Y	Lucille did not pour the coffeee, let alone Judit.	Judit pours the coffeee less than Lucille does.
2624	N	Lucille did not pour the coffeee , alone let Judit.	Judit pours the coffeee less than Lucille does.
2625	Y	Judit did not pour the tea, let alone Lucille.	Judit pours the tea more than Lucille does.
2625	N	Judit did not pour the tea , alone let Lucille.	Judit pours the tea more than Lucille does.
2626	Y	Lucille did not pour the tea, let alone Judit.	Judit pours the tea less than Lucille does.
2626	N	Lucille did not pour the tea , alone let Judit.	Judit pours the tea less than Lucille does.
2627	Y	Judit did not pour the juice, let alone Lucille.	Judit pours the juice more than Lucille does.
2627	N	Judit did not pour the juice , alone let Lucille.	Judit pours the juice more than Lucille does.
2628	Y	Lucille did not pour the juice, let alone Judit.	Judit pours the juice less than Lucille does.
2628	N	Lucille did not pour the juice , alone let Judit.	Judit pours the juice less than Lucille does.
2629	Y	Judit did not pour the medicine, let alone Lucille.	Judit pours the medicine more than Lucille does.
2629	N	Judit did not pour the medicine , alone let Lucille.	Judit pours the medicine more than Lucille does.
2630	Y	Lucille did not pour the medicine, let alone Judit.	Judit pours the medicine less than Lucille does.
