Num	Correctness	Premise	Hypothesis
5910	Y	Wes did not throw the paper, let alone Jordan.	Jordan throws the paper less than Wes does.
5910	N	Wes did not throw the paper, let alone Jordan.	Jordan throws the paper more than Wes does.
5911	Y	Jordan did not throw the baseball, let alone Wes.	Jordan throws the baseball more than Wes does.
5911	N	Jordan did not throw the baseball, let alone Wes.	Jordan throws the baseball less than Wes does.
5912	Y	Wes did not throw the baseball, let alone Jordan.	Jordan throws the baseball less than Wes does.
5912	N	Wes did not throw the baseball, let alone Jordan.	Jordan throws the baseball more than Wes does.
5913	Y	Jordan did not throw the football, let alone Wes.	Jordan throws the football more than Wes does.
5913	N	Jordan did not throw the football, let alone Wes.	Jordan throws the football less than Wes does.
5914	Y	Wes did not throw the football, let alone Jordan.	Jordan throws the football less than Wes does.
5914	N	Wes did not throw the football, let alone Jordan.	Jordan throws the football more than Wes does.
5915	Y	Jordan did not throw the dart, let alone Wes.	Jordan throws the dart more than Wes does.
5915	N	Jordan did not throw the dart, let alone Wes.	Jordan throws the dart less than Wes does.
5916	Y	Wes did not throw the dart, let alone Jordan.	Jordan throws the dart less than Wes does.
5916	N	Wes did not throw the dart, let alone Jordan.	Jordan throws the dart more than Wes does.
5917	Y	Jordan did not throw the cup, let alone Wes.	Jordan throws the cup more than Wes does.
5917	N	Jordan did not throw the cup, let alone Wes.	Jordan throws the cup less than Wes does.
5918	Y	Wes did not throw the cup, let alone Jordan.	Jordan throws the cup less than Wes does.
5918	N	Wes did not throw the cup, let alone Jordan.	Jordan throws the cup more than Wes does.
5919	Y	Jordan did not throw the pencil, let alone Wes.	Jordan throws the pencil more than Wes does.
5919	N	Jordan did not throw the pencil, let alone Wes.	Jordan throws the pencil less than Wes does.
5920	Y	Wes did not throw the pencil, let alone Jordan.	Jordan throws the pencil less than Wes does.
5920	N	Wes did not throw the pencil, let alone Jordan.	Jordan throws the pencil more than Wes does.
5921	Y	Jordan did not kick the ball, let alone Wes.	Jordan kicks the ball more than Wes does.
5921	N	Jordan did not kick the ball, let alone Wes.	Jordan kicks the ball less than Wes does.
5922	Y	Wes did not kick the ball, let alone Jordan.	Jordan kicks the ball less than Wes does.
5922	N	Wes did not kick the ball, let alone Jordan.	Jordan kicks the ball more than Wes does.
5923	Y	Jordan did not kick the wall, let alone Wes.	Jordan kicks the wall more than Wes does.
5923	N	Jordan did not kick the wall, let alone Wes.	Jordan kicks the wall less than Wes does.
5924	Y	Wes did not kick the wall, let alone Jordan.	Jordan kicks the wall less than Wes does.
5924	N	Wes did not kick the wall, let alone Jordan.	Jordan kicks the wall more than Wes does.
5925	Y	Jordan did not kick the table, let alone Wes.	Jordan kicks the table more than Wes does.
5925	N	Jordan did not kick the table, let alone Wes.	Jordan kicks the table less than Wes does.
5926	Y	Wes did not kick the table, let alone Jordan.	Jordan kicks the table less than Wes does.
5926	N	Wes did not kick the table, let alone Jordan.	Jordan kicks the table more than Wes does.
5927	Y	Jordan did not kick the football, let alone Wes.	Jordan kicks the football more than Wes does.
5927	N	Jordan did not kick the football, let alone Wes.	Jordan kicks the football less than Wes does.
5928	Y	Wes did not kick the football, let alone Jordan.	Jordan kicks the football less than Wes does.
5928	N	Wes did not kick the football, let alone Jordan.	Jordan kicks the football more than Wes does.
5929	Y	Jordan did not push the cart, let alone Wes.	Jordan pushes the cart more than Wes does.
5929	N	Jordan did not push the cart, let alone Wes.	Jordan pushes the cart less than Wes does.
5930	Y	Wes did not push the cart, let alone Jordan.	Jordan pushes the cart less than Wes does.
5930	N	Wes did not push the cart, let alone Jordan.	Jordan pushes the cart more than Wes does.
5931	Y	Jordan did not push the couch, let alone Wes.	Jordan pushes the couch more than Wes does.
5931	N	Jordan did not push the couch, let alone Wes.	Jordan pushes the couch less than Wes does.
5932	Y	Wes did not push the couch, let alone Jordan.	Jordan pushes the couch less than Wes does.
5932	N	Wes did not push the couch, let alone Jordan.	Jordan pushes the couch more than Wes does.
5933	Y	Jordan did not push the table, let alone Wes.	Jordan pushes the table more than Wes does.
5933	N	Jordan did not push the table, let alone Wes.	Jordan pushes the table less than Wes does.
5934	Y	Wes did not push the table, let alone Jordan.	Jordan pushes the table less than Wes does.
5934	N	Wes did not push the table, let alone Jordan.	Jordan pushes the table more than Wes does.
5935	Y	Jordan did not push the chair, let alone Wes.	Jordan pushes the chair more than Wes does.
5935	N	Jordan did not push the chair, let alone Wes.	Jordan pushes the chair less than Wes does.
5936	Y	Wes did not push the chair, let alone Jordan.	Jordan pushes the chair less than Wes does.
5936	N	Wes did not push the chair, let alone Jordan.	Jordan pushes the chair more than Wes does.
5937	Y	Jordan did not push the furniture, let alone Wes.	Jordan pushes the furniture more than Wes does.
5937	N	Jordan did not push the furniture, let alone Wes.	Jordan pushes the furniture less than Wes does.
5938	Y	Wes did not push the furniture, let alone Jordan.	Jordan pushes the furniture less than Wes does.
5938	N	Wes did not push the furniture, let alone Jordan.	Jordan pushes the furniture more than Wes does.
5939	Y	Jordan did not push the car, let alone Wes.	Jordan pushes the car more than Wes does.
5939	N	Jordan did not push the car, let alone Wes.	Jordan pushes the car less than Wes does.
5940	Y	Wes did not push the car, let alone Jordan.	Jordan pushes the car less than Wes does.
5940	N	Wes did not push the car, let alone Jordan.	Jordan pushes the car more than Wes does.
5941	Y	Jordan did not drop the plate, let alone Wes.	Jordan drops the plate more than Wes does.
5941	N	Jordan did not drop the plate, let alone Wes.	Jordan drops the plate less than Wes does.
5942	Y	Wes did not drop the plate, let alone Jordan.	Jordan drops the plate less than Wes does.
5942	N	Wes did not drop the plate, let alone Jordan.	Jordan drops the plate more than Wes does.
5943	Y	Jordan did not drop the ball, let alone Wes.	Jordan drops the ball more than Wes does.
5943	N	Jordan did not drop the ball, let alone Wes.	Jordan drops the ball less than Wes does.
5944	Y	Wes did not drop the ball, let alone Jordan.	Jordan drops the ball less than Wes does.
5944	N	Wes did not drop the ball, let alone Jordan.	Jordan drops the ball more than Wes does.
5945	Y	Jordan did not drop the toy, let alone Wes.	Jordan drops the toy more than Wes does.
5945	N	Jordan did not drop the toy, let alone Wes.	Jordan drops the toy less than Wes does.
5946	Y	Wes did not drop the toy, let alone Jordan.	Jordan drops the toy less than Wes does.
5946	N	Wes did not drop the toy, let alone Jordan.	Jordan drops the toy more than Wes does.
5947	Y	Jordan did not drop the picture, let alone Wes.	Jordan drops the picture more than Wes does.
5947	N	Jordan did not drop the picture, let alone Wes.	Jordan drops the picture less than Wes does.
5948	Y	Wes did not drop the picture, let alone Jordan.	Jordan drops the picture less than Wes does.
5948	N	Wes did not drop the picture, let alone Jordan.	Jordan drops the picture more than Wes does.
5949	Y	Jordan did not drop the paper, let alone Wes.	Jordan drops the paper more than Wes does.
5949	N	Jordan did not drop the paper, let alone Wes.	Jordan drops the paper less than Wes does.
5950	Y	Wes did not drop the paper, let alone Jordan.	Jordan drops the paper less than Wes does.
5950	N	Wes did not drop the paper, let alone Jordan.	Jordan drops the paper more than Wes does.
5951	Y	Jordan did not drop the shirt, let alone Wes.	Jordan drops the shirt more than Wes does.
5951	N	Jordan did not drop the shirt, let alone Wes.	Jordan drops the shirt less than Wes does.
5952	Y	Wes did not drop the shirt, let alone Jordan.	Jordan drops the shirt less than Wes does.
5952	N	Wes did not drop the shirt, let alone Jordan.	Jordan drops the shirt more than Wes does.
5953	Y	Jordan did not drop the napkin, let alone Wes.	Jordan drops the napkin more than Wes does.
5953	N	Jordan did not drop the napkin, let alone Wes.	Jordan drops the napkin less than Wes does.
5954	Y	Wes did not drop the napkin, let alone Jordan.	Jordan drops the napkin less than Wes does.
5954	N	Wes did not drop the napkin, let alone Jordan.	Jordan drops the napkin more than Wes does.
5955	Y	Jordan did not drop the fork, let alone Wes.	Jordan drops the fork more than Wes does.
5955	N	Jordan did not drop the fork, let alone Wes.	Jordan drops the fork less than Wes does.
5956	Y	Wes did not drop the fork, let alone Jordan.	Jordan drops the fork less than Wes does.
5956	N	Wes did not drop the fork, let alone Jordan.	Jordan drops the fork more than Wes does.
5957	Y	Jordan did not heat the water, let alone Wes.	Jordan heat the water more than Wes does.
5957	N	Jordan did not heat the water, let alone Wes.	Jordan heat the water less than Wes does.
5958	Y	Wes did not heat the water, let alone Jordan.	Jordan heat the water less than Wes does.
5958	N	Wes did not heat the water, let alone Jordan.	Jordan heat the water more than Wes does.
5959	Y	Jordan did not heat the soup, let alone Wes.	Jordan heats the soup more than Wes does.
5959	N	Jordan did not heat the soup, let alone Wes.	Jordan heats the soup less than Wes does.
5960	Y	Wes did not heat the soup, let alone Jordan.	Jordan heats the soup less than Wes does.
5960	N	Wes did not heat the soup, let alone Jordan.	Jordan heats the soup more than Wes does.
5961	Y	Jordan did not heat the tea, let alone Wes.	Jordan heats the tea more than Wes does.
5961	N	Jordan did not heat the tea, let alone Wes.	Jordan heats the tea less than Wes does.
5962	Y	Wes did not heat the tea, let alone Jordan.	Jordan heats the tea less than Wes does.
5962	N	Wes did not heat the tea, let alone Jordan.	Jordan heats the tea more than Wes does.
5963	Y	Jordan did not heat the car, let alone Wes.	Jordan heats the car more than Wes does.
5963	N	Jordan did not heat the car, let alone Wes.	Jordan heats the car less than Wes does.
5964	Y	Wes did not heat the car, let alone Jordan.	Jordan heats the car less than Wes does.
5964	N	Wes did not heat the car, let alone Jordan.	Jordan heats the car more than Wes does.
5965	Y	Jordan did not sit on the chair, let alone Fred.	Jordan sits on the chair more than Fred does.
5965	N	Jordan did not sit on the chair, let alone Fred.	Jordan sits on the chair less than Fred does.
5966	Y	Fred did not sit on the chair, let alone Jordan.	Jordan sits on the chair less than Fred does.
5966	N	Fred did not sit on the chair, let alone Jordan.	Jordan sits on the chair more than Fred does.
5967	Y	Jordan did not sit on the table, let alone Fred.	Jordan sits on the table more than Fred does.
5967	N	Jordan did not sit on the table, let alone Fred.	Jordan sits on the table less than Fred does.
5968	Y	Fred did not sit on the table, let alone Jordan.	Jordan sits on the table less than Fred does.
5968	N	Fred did not sit on the table, let alone Jordan.	Jordan sits on the table more than Fred does.
5969	Y	Jordan did not sit on the couch, let alone Fred.	Jordan sits on the couch more than Fred does.
5969	N	Jordan did not sit on the couch, let alone Fred.	Jordan sits on the couch less than Fred does.
5970	Y	Fred did not sit on the couch, let alone Jordan.	Jordan sits on the couch less than Fred does.
5970	N	Fred did not sit on the couch, let alone Jordan.	Jordan sits on the couch more than Fred does.
5971	Y	Jordan did not sit on the floor, let alone Fred.	Jordan sits on the floor more than Fred does.
5971	N	Jordan did not sit on the floor, let alone Fred.	Jordan sits on the floor less than Fred does.
5972	Y	Fred did not sit on the floor, let alone Jordan.	Jordan sits on the floor less than Fred does.
5972	N	Fred did not sit on the floor, let alone Jordan.	Jordan sits on the floor more than Fred does.
5973	Y	Jordan did not sit on the carpet, let alone Fred.	Jordan sits on the carpet more than Fred does.
5973	N	Jordan did not sit on the carpet, let alone Fred.	Jordan sits on the carpet less than Fred does.
5974	Y	Fred did not sit on the carpet, let alone Jordan.	Jordan sits on the carpet less than Fred does.
5974	N	Fred did not sit on the carpet, let alone Jordan.	Jordan sits on the carpet more than Fred does.
5975	Y	Jordan did not sit on the bench, let alone Fred.	Jordan sits on the bench more than Fred does.
5975	N	Jordan did not sit on the bench, let alone Fred.	Jordan sits on the bench less than Fred does.
5976	Y	Fred did not sit on the bench, let alone Jordan.	Jordan sits on the bench less than Fred does.
5976	N	Fred did not sit on the bench, let alone Jordan.	Jordan sits on the bench more than Fred does.
5977	Y	Jordan did not sit on the seat, let alone Fred.	Jordan sits on the seat more than Fred does.
5977	N	Jordan did not sit on the seat, let alone Fred.	Jordan sits on the seat less than Fred does.
5978	Y	Fred did not sit on the seat, let alone Jordan.	Jordan sits on the seat less than Fred does.
5978	N	Fred did not sit on the seat, let alone Jordan.	Jordan sits on the seat more than Fred does.
5979	Y	Jordan did not catch the baseball, let alone Fred.	Jordan catches the baseball more than Fred does.
5979	N	Jordan did not catch the baseball, let alone Fred.	Jordan catches the baseball less than Fred does.
5980	Y	Fred did not catch the baseball, let alone Jordan.	Jordan catches the baseball less than Fred does.
5980	N	Fred did not catch the baseball, let alone Jordan.	Jordan catches the baseball more than Fred does.
5981	Y	Jordan did not catch the dog, let alone Fred.	Jordan catches the dog more than Fred does.
5981	N	Jordan did not catch the dog, let alone Fred.	Jordan catches the dog less than Fred does.
5982	Y	Fred did not catch the dog, let alone Jordan.	Jordan catches the dog less than Fred does.
5982	N	Fred did not catch the dog, let alone Jordan.	Jordan catches the dog more than Fred does.
5983	Y	Jordan did not catch the ball, let alone Fred.	Jordan catches the ball more than Fred does.
5983	N	Jordan did not catch the ball, let alone Fred.	Jordan catches the ball less than Fred does.
5984	Y	Fred did not catch the ball, let alone Jordan.	Jordan catches the ball less than Fred does.
5984	N	Fred did not catch the ball, let alone Jordan.	Jordan catches the ball more than Fred does.
5985	Y	Jordan did not catch the football, let alone Fred.	Jordan catches the football more than Fred does.
5985	N	Jordan did not catch the football, let alone Fred.	Jordan catches the football less than Fred does.
5986	Y	Fred did not catch the football, let alone Jordan.	Jordan catches the football less than Fred does.
5986	N	Fred did not catch the football, let alone Jordan.	Jordan catches the football more than Fred does.
5987	Y	Jordan did not catch the leaves, let alone Fred.	Jordan catches the leaves more than Fred does.
5987	N	Jordan did not catch the leaves, let alone Fred.	Jordan catches the leaves less than Fred does.
5988	Y	Fred did not catch the leaves, let alone Jordan.	Jordan catches the leaves less than Fred does.
5988	N	Fred did not catch the leaves, let alone Jordan.	Jordan catches the leaves more than Fred does.
5989	Y	Jordan did not throw the ball, let alone Fred.	Jordan throws the ball more than Fred does.
5989	N	Jordan did not throw the ball, let alone Fred.	Jordan throws the ball less than Fred does.
5990	Y	Fred did not throw the ball, let alone Jordan.	Jordan throws the ball less than Fred does.
5990	N	Fred did not throw the ball, let alone Jordan.	Jordan throws the ball more than Fred does.
5991	Y	Jordan did not throw the paper airplane, let alone Fred.	Jordan throws the paper airplane more than Fred does.
5991	N	Jordan did not throw the paper airplane, let alone Fred.	Jordan throws the paper airplane less than Fred does.
5992	Y	Fred did not throw the paper airplane, let alone Jordan.	Jordan throws the paper airplane less than Fred does.
5992	N	Fred did not throw the paper airplane, let alone Jordan.	Jordan throws the paper airplane more than Fred does.
5993	Y	Jordan did not throw the paper, let alone Fred.	Jordan throws the paper more than Fred does.
5993	N	Jordan did not throw the paper, let alone Fred.	Jordan throws the paper less than Fred does.
5994	Y	Fred did not throw the paper, let alone Jordan.	Jordan throws the paper less than Fred does.
5994	N	Fred did not throw the paper, let alone Jordan.	Jordan throws the paper more than Fred does.
5995	Y	Jordan did not throw the baseball, let alone Fred.	Jordan throws the baseball more than Fred does.
5995	N	Jordan did not throw the baseball, let alone Fred.	Jordan throws the baseball less than Fred does.
5996	Y	Fred did not throw the baseball, let alone Jordan.	Jordan throws the baseball less than Fred does.
5996	N	Fred did not throw the baseball, let alone Jordan.	Jordan throws the baseball more than Fred does.
5997	Y	Jordan did not throw the football, let alone Fred.	Jordan throws the football more than Fred does.
5997	N	Jordan did not throw the football, let alone Fred.	Jordan throws the football less than Fred does.
5998	Y	Fred did not throw the football, let alone Jordan.	Jordan throws the football less than Fred does.
5998	N	Fred did not throw the football, let alone Jordan.	Jordan throws the football more than Fred does.
5999	Y	Jordan did not throw the dart, let alone Fred.	Jordan throws the dart more than Fred does.
5999	N	Jordan did not throw the dart, let alone Fred.	Jordan throws the dart less than Fred does.
6000	Y	Fred did not throw the dart, let alone Jordan.	Jordan throws the dart less than Fred does.
6000	N	Fred did not throw the dart, let alone Jordan.	Jordan throws the dart more than Fred does.
6001	Y	Jordan did not throw the cup, let alone Fred.	Jordan throws the cup more than Fred does.
6001	N	Jordan did not throw the cup, let alone Fred.	Jordan throws the cup less than Fred does.
6002	Y	Fred did not throw the cup, let alone Jordan.	Jordan throws the cup less than Fred does.
6002	N	Fred did not throw the cup, let alone Jordan.	Jordan throws the cup more than Fred does.
6003	Y	Jordan did not throw the pencil, let alone Fred.	Jordan throws the pencil more than Fred does.
6003	N	Jordan did not throw the pencil, let alone Fred.	Jordan throws the pencil less than Fred does.
6004	Y	Fred did not throw the pencil, let alone Jordan.	Jordan throws the pencil less than Fred does.
6004	N	Fred did not throw the pencil, let alone Jordan.	Jordan throws the pencil more than Fred does.
6005	Y	Jordan did not kick the ball, let alone Fred.	Jordan kicks the ball more than Fred does.
6005	N	Jordan did not kick the ball, let alone Fred.	Jordan kicks the ball less than Fred does.
6006	Y	Fred did not kick the ball, let alone Jordan.	Jordan kicks the ball less than Fred does.
6006	N	Fred did not kick the ball, let alone Jordan.	Jordan kicks the ball more than Fred does.
6007	Y	Jordan did not kick the wall, let alone Fred.	Jordan kicks the wall more than Fred does.
6007	N	Jordan did not kick the wall, let alone Fred.	Jordan kicks the wall less than Fred does.
6008	Y	Fred did not kick the wall, let alone Jordan.	Jordan kicks the wall less than Fred does.
6008	N	Fred did not kick the wall, let alone Jordan.	Jordan kicks the wall more than Fred does.
6009	Y	Jordan did not kick the table, let alone Fred.	Jordan kicks the table more than Fred does.
6009	N	Jordan did not kick the table, let alone Fred.	Jordan kicks the table less than Fred does.
6010	Y	Fred did not kick the table, let alone Jordan.	Jordan kicks the table less than Fred does.
6010	N	Fred did not kick the table, let alone Jordan.	Jordan kicks the table more than Fred does.
6011	Y	Jordan did not kick the football, let alone Fred.	Jordan kicks the football more than Fred does.
6011	N	Jordan did not kick the football, let alone Fred.	Jordan kicks the football less than Fred does.
6012	Y	Fred did not kick the football, let alone Jordan.	Jordan kicks the football less than Fred does.
6012	N	Fred did not kick the football, let alone Jordan.	Jordan kicks the football more than Fred does.
6013	Y	Jordan did not push the cart, let alone Fred.	Jordan pushes the cart more than Fred does.
6013	N	Jordan did not push the cart, let alone Fred.	Jordan pushes the cart less than Fred does.
6014	Y	Fred did not push the cart, let alone Jordan.	Jordan pushes the cart less than Fred does.
6014	N	Fred did not push the cart, let alone Jordan.	Jordan pushes the cart more than Fred does.
6015	Y	Jordan did not push the couch, let alone Fred.	Jordan pushes the couch more than Fred does.
6015	N	Jordan did not push the couch, let alone Fred.	Jordan pushes the couch less than Fred does.
6016	Y	Fred did not push the couch, let alone Jordan.	Jordan pushes the couch less than Fred does.
6016	N	Fred did not push the couch, let alone Jordan.	Jordan pushes the couch more than Fred does.
6017	Y	Jordan did not push the table, let alone Fred.	Jordan pushes the table more than Fred does.
6017	N	Jordan did not push the table, let alone Fred.	Jordan pushes the table less than Fred does.
6018	Y	Fred did not push the table, let alone Jordan.	Jordan pushes the table less than Fred does.
6018	N	Fred did not push the table, let alone Jordan.	Jordan pushes the table more than Fred does.
6019	Y	Jordan did not push the chair, let alone Fred.	Jordan pushes the chair more than Fred does.
6019	N	Jordan did not push the chair, let alone Fred.	Jordan pushes the chair less than Fred does.
6020	Y	Fred did not push the chair, let alone Jordan.	Jordan pushes the chair less than Fred does.
6020	N	Fred did not push the chair, let alone Jordan.	Jordan pushes the chair more than Fred does.
6021	Y	Jordan did not push the furniture, let alone Fred.	Jordan pushes the furniture more than Fred does.
6021	N	Jordan did not push the furniture, let alone Fred.	Jordan pushes the furniture less than Fred does.
6022	Y	Fred did not push the furniture, let alone Jordan.	Jordan pushes the furniture less than Fred does.
6022	N	Fred did not push the furniture, let alone Jordan.	Jordan pushes the furniture more than Fred does.
6023	Y	Jordan did not push the car, let alone Fred.	Jordan pushes the car more than Fred does.
6023	N	Jordan did not push the car, let alone Fred.	Jordan pushes the car less than Fred does.
6024	Y	Fred did not push the car, let alone Jordan.	Jordan pushes the car less than Fred does.
6024	N	Fred did not push the car, let alone Jordan.	Jordan pushes the car more than Fred does.
6025	Y	Jordan did not drop the plate, let alone Fred.	Jordan drops the plate more than Fred does.
6025	N	Jordan did not drop the plate, let alone Fred.	Jordan drops the plate less than Fred does.
6026	Y	Fred did not drop the plate, let alone Jordan.	Jordan drops the plate less than Fred does.
6026	N	Fred did not drop the plate, let alone Jordan.	Jordan drops the plate more than Fred does.
6027	Y	Jordan did not drop the ball, let alone Fred.	Jordan drops the ball more than Fred does.
6027	N	Jordan did not drop the ball, let alone Fred.	Jordan drops the ball less than Fred does.
6028	Y	Fred did not drop the ball, let alone Jordan.	Jordan drops the ball less than Fred does.
6028	N	Fred did not drop the ball, let alone Jordan.	Jordan drops the ball more than Fred does.
6029	Y	Jordan did not drop the toy, let alone Fred.	Jordan drops the toy more than Fred does.
6029	N	Jordan did not drop the toy, let alone Fred.	Jordan drops the toy less than Fred does.
6030	Y	Fred did not drop the toy, let alone Jordan.	Jordan drops the toy less than Fred does.
6030	N	Fred did not drop the toy, let alone Jordan.	Jordan drops the toy more than Fred does.
6031	Y	Jordan did not drop the picture, let alone Fred.	Jordan drops the picture more than Fred does.
6031	N	Jordan did not drop the picture, let alone Fred.	Jordan drops the picture less than Fred does.
6032	Y	Fred did not drop the picture, let alone Jordan.	Jordan drops the picture less than Fred does.
6032	N	Fred did not drop the picture, let alone Jordan.	Jordan drops the picture more than Fred does.
6033	Y	Jordan did not drop the paper, let alone Fred.	Jordan drops the paper more than Fred does.
6033	N	Jordan did not drop the paper, let alone Fred.	Jordan drops the paper less than Fred does.
6034	Y	Fred did not drop the paper, let alone Jordan.	Jordan drops the paper less than Fred does.
6034	N	Fred did not drop the paper, let alone Jordan.	Jordan drops the paper more than Fred does.
6035	Y	Jordan did not drop the shirt, let alone Fred.	Jordan drops the shirt more than Fred does.
6035	N	Jordan did not drop the shirt, let alone Fred.	Jordan drops the shirt less than Fred does.
6036	Y	Fred did not drop the shirt, let alone Jordan.	Jordan drops the shirt less than Fred does.
6036	N	Fred did not drop the shirt, let alone Jordan.	Jordan drops the shirt more than Fred does.
6037	Y	Jordan did not drop the napkin, let alone Fred.	Jordan drops the napkin more than Fred does.
6037	N	Jordan did not drop the napkin, let alone Fred.	Jordan drops the napkin less than Fred does.
6038	Y	Fred did not drop the napkin, let alone Jordan.	Jordan drops the napkin less than Fred does.
6038	N	Fred did not drop the napkin, let alone Jordan.	Jordan drops the napkin more than Fred does.
6039	Y	Jordan did not drop the fork, let alone Fred.	Jordan drops the fork more than Fred does.
6039	N	Jordan did not drop the fork, let alone Fred.	Jordan drops the fork less than Fred does.
6040	Y	Fred did not drop the fork, let alone Jordan.	Jordan drops the fork less than Fred does.
6040	N	Fred did not drop the fork, let alone Jordan.	Jordan drops the fork more than Fred does.
6041	Y	Jordan did not heat the water, let alone Fred.	Jordan heat the water more than Fred does.
6041	N	Jordan did not heat the water, let alone Fred.	Jordan heat the water less than Fred does.
6042	Y	Fred did not heat the water, let alone Jordan.	Jordan heat the water less than Fred does.
6042	N	Fred did not heat the water, let alone Jordan.	Jordan heat the water more than Fred does.
6043	Y	Jordan did not heat the soup, let alone Fred.	Jordan heats the soup more than Fred does.
6043	N	Jordan did not heat the soup, let alone Fred.	Jordan heats the soup less than Fred does.
6044	Y	Fred did not heat the soup, let alone Jordan.	Jordan heats the soup less than Fred does.
6044	N	Fred did not heat the soup, let alone Jordan.	Jordan heats the soup more than Fred does.
6045	Y	Jordan did not heat the tea, let alone Fred.	Jordan heats the tea more than Fred does.
6045	N	Jordan did not heat the tea, let alone Fred.	Jordan heats the tea less than Fred does.
6046	Y	Fred did not heat the tea, let alone Jordan.	Jordan heats the tea less than Fred does.
6046	N	Fred did not heat the tea, let alone Jordan.	Jordan heats the tea more than Fred does.
6047	Y	Jordan did not heat the car, let alone Fred.	Jordan heats the car more than Fred does.
6047	N	Jordan did not heat the car, let alone Fred.	Jordan heats the car less than Fred does.
6048	Y	Fred did not heat the car, let alone Jordan.	Jordan heats the car less than Fred does.
6048	N	Fred did not heat the car, let alone Jordan.	Jordan heats the car more than Fred does.
6049	Y	Jordan did not sit on the chair, let alone Lucille.	Jordan sits on the chair more than Lucille does.
6049	N	Jordan did not sit on the chair, let alone Lucille.	Jordan sits on the chair less than Lucille does.
6050	Y	Lucille did not sit on the chair, let alone Jordan.	Jordan sits on the chair less than Lucille does.
6050	N	Lucille did not sit on the chair, let alone Jordan.	Jordan sits on the chair more than Lucille does.
6051	Y	Jordan did not sit on the table, let alone Lucille.	Jordan sits on the table more than Lucille does.
6051	N	Jordan did not sit on the table, let alone Lucille.	Jordan sits on the table less than Lucille does.
6052	Y	Lucille did not sit on the table, let alone Jordan.	Jordan sits on the table less than Lucille does.
6052	N	Lucille did not sit on the table, let alone Jordan.	Jordan sits on the table more than Lucille does.
6053	Y	Jordan did not sit on the couch, let alone Lucille.	Jordan sits on the couch more than Lucille does.
6053	N	Jordan did not sit on the couch, let alone Lucille.	Jordan sits on the couch less than Lucille does.
6054	Y	Lucille did not sit on the couch, let alone Jordan.	Jordan sits on the couch less than Lucille does.
6054	N	Lucille did not sit on the couch, let alone Jordan.	Jordan sits on the couch more than Lucille does.
6055	Y	Jordan did not sit on the floor, let alone Lucille.	Jordan sits on the floor more than Lucille does.
6055	N	Jordan did not sit on the floor, let alone Lucille.	Jordan sits on the floor less than Lucille does.
6056	Y	Lucille did not sit on the floor, let alone Jordan.	Jordan sits on the floor less than Lucille does.
6056	N	Lucille did not sit on the floor, let alone Jordan.	Jordan sits on the floor more than Lucille does.
6057	Y	Jordan did not sit on the carpet, let alone Lucille.	Jordan sits on the carpet more than Lucille does.
6057	N	Jordan did not sit on the carpet, let alone Lucille.	Jordan sits on the carpet less than Lucille does.
6058	Y	Lucille did not sit on the carpet, let alone Jordan.	Jordan sits on the carpet less than Lucille does.
6058	N	Lucille did not sit on the carpet, let alone Jordan.	Jordan sits on the carpet more than Lucille does.
6059	Y	Jordan did not sit on the bench, let alone Lucille.	Jordan sits on the bench more than Lucille does.
6059	N	Jordan did not sit on the bench, let alone Lucille.	Jordan sits on the bench less than Lucille does.
6060	Y	Lucille did not sit on the bench, let alone Jordan.	Jordan sits on the bench less than Lucille does.
6060	N	Lucille did not sit on the bench, let alone Jordan.	Jordan sits on the bench more than Lucille does.
6061	Y	Jordan did not sit on the seat, let alone Lucille.	Jordan sits on the seat more than Lucille does.
6061	N	Jordan did not sit on the seat, let alone Lucille.	Jordan sits on the seat less than Lucille does.
6062	Y	Lucille did not sit on the seat, let alone Jordan.	Jordan sits on the seat less than Lucille does.
6062	N	Lucille did not sit on the seat, let alone Jordan.	Jordan sits on the seat more than Lucille does.
6063	Y	Jordan did not catch the baseball, let alone Lucille.	Jordan catches the baseball more than Lucille does.
6063	N	Jordan did not catch the baseball, let alone Lucille.	Jordan catches the baseball less than Lucille does.
6064	Y	Lucille did not catch the baseball, let alone Jordan.	Jordan catches the baseball less than Lucille does.
6064	N	Lucille did not catch the baseball, let alone Jordan.	Jordan catches the baseball more than Lucille does.
6065	Y	Jordan did not catch the dog, let alone Lucille.	Jordan catches the dog more than Lucille does.
6065	N	Jordan did not catch the dog, let alone Lucille.	Jordan catches the dog less than Lucille does.
6066	Y	Lucille did not catch the dog, let alone Jordan.	Jordan catches the dog less than Lucille does.
6066	N	Lucille did not catch the dog, let alone Jordan.	Jordan catches the dog more than Lucille does.
6067	Y	Jordan did not catch the ball, let alone Lucille.	Jordan catches the ball more than Lucille does.
6067	N	Jordan did not catch the ball, let alone Lucille.	Jordan catches the ball less than Lucille does.
6068	Y	Lucille did not catch the ball, let alone Jordan.	Jordan catches the ball less than Lucille does.
6068	N	Lucille did not catch the ball, let alone Jordan.	Jordan catches the ball more than Lucille does.
6069	Y	Jordan did not catch the football, let alone Lucille.	Jordan catches the football more than Lucille does.
6069	N	Jordan did not catch the football, let alone Lucille.	Jordan catches the football less than Lucille does.
6070	Y	Lucille did not catch the football, let alone Jordan.	Jordan catches the football less than Lucille does.
6070	N	Lucille did not catch the football, let alone Jordan.	Jordan catches the football more than Lucille does.
6071	Y	Jordan did not catch the leaves, let alone Lucille.	Jordan catches the leaves more than Lucille does.
