Num	Correctness	Premise	Hypothesis
7253	N	Jared cooperates with them, let alone Wes.	Jared cooperates with them more than Wes does.
7254	Y	Wes did not cooperate with them, let alone Jared.	Jared cooperates with them less than Wes does.
7254	N	Wes cooperates with them, let alone Jared.	Jared cooperates with them less than Wes does.
7255	Y	Jared did not compete with them, let alone Wes.	Jared competes with them more than Wes does.
7255	N	Jared competes with them, let alone Wes.	Jared competes with them more than Wes does.
7256	Y	Wes did not compete with them, let alone Jared.	Jared competes with them less than Wes does.
7256	N	Wes competes with them, let alone Jared.	Jared competes with them less than Wes does.
7257	Y	Jared did not respect them, let alone Wes.	Jared respects them more than Wes does.
7257	N	Jared respects them, let alone Wes.	Jared respects them more than Wes does.
7258	Y	Wes did not respect them, let alone Jared.	Jared respects them less than Wes does.
7258	N	Wes respects them, let alone Jared.	Jared respects them less than Wes does.
7259	Y	Jared did not insult them, let alone Wes.	Jared insults them more than Wes does.
7259	N	Jared insults them, let alone Wes.	Jared insults them more than Wes does.
7260	Y	Wes did not insult them, let alone Jared.	Jared insults them less than Wes does.
7260	N	Wes insults them, let alone Jared.	Jared insults them less than Wes does.
7261	Y	Jared did not tease you, let alone Wes.	Jared teases you more than Wes does.
7261	N	Jared teases you, let alone Wes.	Jared teases you more than Wes does.
7262	Y	Wes did not tease you, let alone Jared.	Jared teases you less than Wes does.
7262	N	Wes teases you, let alone Jared.	Jared teases you less than Wes does.
7263	Y	Jared did not comfort you, let alone Wes.	Jared comforts you more than Wes does.
7263	N	Jared comforts you, let alone Wes.	Jared comforts you more than Wes does.
7264	Y	Wes did not comfort you, let alone Jared.	Jared comforts you less than Wes does.
7264	N	Wes comforts you, let alone Jared.	Jared comforts you less than Wes does.
7265	Y	Jared did not teach you, let alone Wes.	Jared teaches you more than Wes does.
7265	N	Jared teaches you, let alone Wes.	Jared teaches you more than Wes does.
7266	Y	Wes did not teach you, let alone Jared.	Jared teaches you less than Wes does.
7266	N	Wes teaches you, let alone Jared.	Jared teaches you less than Wes does.
7267	Y	Jared did not learn from you, let alone Wes.	Jared learns from you more than Wes does.
7267	N	Jared learns from you, let alone Wes.	Jared learns from you more than Wes does.
7268	Y	Wes did not learn from you, let alone Jared.	Jared learns from you less than Wes does.
7268	N	Wes learns from you, let alone Jared.	Jared learns from you less than Wes does.
7269	Y	Jared did not help you, let alone Wes.	Jared helps you more than Wes does.
7269	N	Jared helps you, let alone Wes.	Jared helps you more than Wes does.
7270	Y	Wes did not help you, let alone Jared.	Jared helps you less than Wes does.
7270	N	Wes helps you, let alone Jared.	Jared helps you less than Wes does.
7271	Y	Jared did not hinder you, let alone Wes.	Jared hinders you more than Wes does.
7271	N	Jared hinders you, let alone Wes.	Jared hinders you more than Wes does.
7272	Y	Wes did not hinder you, let alone Jared.	Jared hinders you less than Wes does.
7272	N	Wes hinders you, let alone Jared.	Jared hinders you less than Wes does.
7273	Y	Jared did not cooperate with you, let alone Wes.	Jared cooperates with you more than Wes does.
7273	N	Jared cooperates with you, let alone Wes.	Jared cooperates with you more than Wes does.
7274	Y	Wes did not cooperate with you, let alone Jared.	Jared cooperates with you less than Wes does.
7274	N	Wes cooperates with you, let alone Jared.	Jared cooperates with you less than Wes does.
7275	Y	Jared did not compete with you, let alone Wes.	Jared competes with you more than Wes does.
7275	N	Jared competes with you, let alone Wes.	Jared competes with you more than Wes does.
7276	Y	Wes did not compete with you, let alone Jared.	Jared competes with you less than Wes does.
7276	N	Wes competes with you, let alone Jared.	Jared competes with you less than Wes does.
7277	Y	Jared did not respect you, let alone Wes.	Jared respects you more than Wes does.
7277	N	Jared respects you, let alone Wes.	Jared respects you more than Wes does.
7278	Y	Wes did not respect you, let alone Jared.	Jared respects you less than Wes does.
7278	N	Wes respects you, let alone Jared.	Jared respects you less than Wes does.
7279	Y	Jared did not insult you, let alone Wes.	Jared insults you more than Wes does.
7279	N	Jared insults you, let alone Wes.	Jared insults you more than Wes does.
7280	Y	Wes did not insult you, let alone Jared.	Jared insults you less than Wes does.
7280	N	Wes insults you, let alone Jared.	Jared insults you less than Wes does.
7281	Y	Jared did not tease him, let alone Wes.	Jared teases him more than Wes does.
7281	N	Jared teases him, let alone Wes.	Jared teases him more than Wes does.
7282	Y	Wes did not tease him, let alone Jared.	Jared teases him less than Wes does.
7282	N	Wes teases him, let alone Jared.	Jared teases him less than Wes does.
7283	Y	Jared did not comfort him, let alone Wes.	Jared comforts him more than Wes does.
7283	N	Jared comforts him, let alone Wes.	Jared comforts him more than Wes does.
7284	Y	Wes did not comfort him, let alone Jared.	Jared comforts him less than Wes does.
7284	N	Wes comforts him, let alone Jared.	Jared comforts him less than Wes does.
7285	Y	Jared did not teach him, let alone Wes.	Jared teaches him more than Wes does.
7285	N	Jared teaches him, let alone Wes.	Jared teaches him more than Wes does.
7286	Y	Wes did not teach him, let alone Jared.	Jared teaches him less than Wes does.
7286	N	Wes teaches him, let alone Jared.	Jared teaches him less than Wes does.
7287	Y	Jared did not learn from him, let alone Wes.	Jared learns from him more than Wes does.
7287	N	Jared learns from him, let alone Wes.	Jared learns from him more than Wes does.
7288	Y	Wes did not learn from him, let alone Jared.	Jared learns from him less than Wes does.
7288	N	Wes learns from him, let alone Jared.	Jared learns from him less than Wes does.
7289	Y	Jared did not help him, let alone Wes.	Jared helps him more than Wes does.
7289	N	Jared helps him, let alone Wes.	Jared helps him more than Wes does.
7290	Y	Wes did not help him, let alone Jared.	Jared helps him less than Wes does.
7290	N	Wes helps him, let alone Jared.	Jared helps him less than Wes does.
7291	Y	Jared did not hinder him, let alone Wes.	Jared hinders him more than Wes does.
7291	N	Jared hinders him, let alone Wes.	Jared hinders him more than Wes does.
7292	Y	Wes did not hinder him, let alone Jared.	Jared hinders him less than Wes does.
7292	N	Wes hinders him, let alone Jared.	Jared hinders him less than Wes does.
7293	Y	Jared did not cooperate with him, let alone Wes.	Jared cooperates with him more than Wes does.
7293	N	Jared cooperates with him, let alone Wes.	Jared cooperates with him more than Wes does.
7294	Y	Wes did not cooperate with him, let alone Jared.	Jared cooperates with him less than Wes does.
7294	N	Wes cooperates with him, let alone Jared.	Jared cooperates with him less than Wes does.
7295	Y	Jared did not compete with him, let alone Wes.	Jared competes with him more than Wes does.
7295	N	Jared competes with him, let alone Wes.	Jared competes with him more than Wes does.
7296	Y	Wes did not compete with him, let alone Jared.	Jared competes with him less than Wes does.
7296	N	Wes competes with him, let alone Jared.	Jared competes with him less than Wes does.
7297	Y	Jared did not respect him, let alone Wes.	Jared respects him more than Wes does.
7297	N	Jared respects him, let alone Wes.	Jared respects him more than Wes does.
7298	Y	Wes did not respect him, let alone Jared.	Jared respects him less than Wes does.
7298	N	Wes respects him, let alone Jared.	Jared respects him less than Wes does.
7299	Y	Jared did not insult him, let alone Wes.	Jared insults him more than Wes does.
7299	N	Jared insults him, let alone Wes.	Jared insults him more than Wes does.
7300	Y	Wes did not insult him, let alone Jared.	Jared insults him less than Wes does.
7300	N	Wes insults him, let alone Jared.	Jared insults him less than Wes does.
7301	Y	Jared did not tease her, let alone Wes.	Jared teases her more than Wes does.
7301	N	Jared teases her, let alone Wes.	Jared teases her more than Wes does.
7302	Y	Wes did not tease her, let alone Jared.	Jared teases her less than Wes does.
7302	N	Wes teases her, let alone Jared.	Jared teases her less than Wes does.
7303	Y	Jared did not comfort her, let alone Wes.	Jared comforts her more than Wes does.
7303	N	Jared comforts her, let alone Wes.	Jared comforts her more than Wes does.
7304	Y	Wes did not comfort her, let alone Jared.	Jared comforts her less than Wes does.
7304	N	Wes comforts her, let alone Jared.	Jared comforts her less than Wes does.
7305	Y	Jared did not teach her, let alone Wes.	Jared teaches her more than Wes does.
7305	N	Jared teaches her, let alone Wes.	Jared teaches her more than Wes does.
7306	Y	Wes did not teach her, let alone Jared.	Jared teaches her less than Wes does.
7306	N	Wes teaches her, let alone Jared.	Jared teaches her less than Wes does.
7307	Y	Jared did not learn from her, let alone Wes.	Jared learns from her more than Wes does.
7307	N	Jared learns from her, let alone Wes.	Jared learns from her more than Wes does.
7308	Y	Wes did not learn from her, let alone Jared.	Jared learns from her less than Wes does.
7308	N	Wes learns from her, let alone Jared.	Jared learns from her less than Wes does.
7309	Y	Jared did not help her, let alone Wes.	Jared helps her more than Wes does.
7309	N	Jared helps her, let alone Wes.	Jared helps her more than Wes does.
7310	Y	Wes did not help her, let alone Jared.	Jared helps her less than Wes does.
7310	N	Wes helps her, let alone Jared.	Jared helps her less than Wes does.
7311	Y	Jared did not hinder her, let alone Wes.	Jared hinders her more than Wes does.
7311	N	Jared hinders her, let alone Wes.	Jared hinders her more than Wes does.
7312	Y	Wes did not hinder her, let alone Jared.	Jared hinders her less than Wes does.
7312	N	Wes hinders her, let alone Jared.	Jared hinders her less than Wes does.
7313	Y	Jared did not cooperate with her, let alone Wes.	Jared cooperates with her more than Wes does.
7313	N	Jared cooperates with her, let alone Wes.	Jared cooperates with her more than Wes does.
7314	Y	Wes did not cooperate with her, let alone Jared.	Jared cooperates with her less than Wes does.
7314	N	Wes cooperates with her, let alone Jared.	Jared cooperates with her less than Wes does.
7315	Y	Jared did not compete with her, let alone Wes.	Jared competes with her more than Wes does.
7315	N	Jared competes with her, let alone Wes.	Jared competes with her more than Wes does.
7316	Y	Wes did not compete with her, let alone Jared.	Jared competes with her less than Wes does.
7316	N	Wes competes with her, let alone Jared.	Jared competes with her less than Wes does.
7317	Y	Jared did not respect her, let alone Wes.	Jared respects her more than Wes does.
7317	N	Jared respects her, let alone Wes.	Jared respects her more than Wes does.
7318	Y	Wes did not respect her, let alone Jared.	Jared respects her less than Wes does.
7318	N	Wes respects her, let alone Jared.	Jared respects her less than Wes does.
7319	Y	Jared did not insult her, let alone Wes.	Jared insults her more than Wes does.
7319	N	Jared insults her, let alone Wes.	Jared insults her more than Wes does.
7320	Y	Wes did not insult her, let alone Jared.	Jared insults her less than Wes does.
7320	N	Wes insults her, let alone Jared.	Jared insults her less than Wes does.
7321	Y	Jared did not tease me, let alone Fred.	Jared teases me more than Fred does.
7321	N	Jared teases me, let alone Fred.	Jared teases me more than Fred does.
7322	Y	Fred did not tease me, let alone Jared.	Jared teases me less than Fred does.
7322	N	Fred teases me, let alone Jared.	Jared teases me less than Fred does.
7323	Y	Jared did not comfort me, let alone Fred.	Jared comforts me more than Fred does.
7323	N	Jared comforts me, let alone Fred.	Jared comforts me more than Fred does.
7324	Y	Fred did not comfort me, let alone Jared.	Jared comforts me less than Fred does.
7324	N	Fred comforts me, let alone Jared.	Jared comforts me less than Fred does.
7325	Y	Jared did not teach me, let alone Fred.	Jared teaches me more than Fred does.
7325	N	Jared teaches me, let alone Fred.	Jared teaches me more than Fred does.
7326	Y	Fred did not teach me, let alone Jared.	Jared teaches me less than Fred does.
7326	N	Fred teaches me, let alone Jared.	Jared teaches me less than Fred does.
7327	Y	Jared did not learn from me, let alone Fred.	Jared learns from me more than Fred does.
7327	N	Jared learns from me, let alone Fred.	Jared learns from me more than Fred does.
7328	Y	Fred did not learn from me, let alone Jared.	Jared learns from me less than Fred does.
7328	N	Fred learns from me, let alone Jared.	Jared learns from me less than Fred does.
7329	Y	Jared did not help me, let alone Fred.	Jared helps me more than Fred does.
7329	N	Jared helps me, let alone Fred.	Jared helps me more than Fred does.
7330	Y	Fred did not help me, let alone Jared.	Jared helps me less than Fred does.
7330	N	Fred helps me, let alone Jared.	Jared helps me less than Fred does.
7331	Y	Jared did not hinder me, let alone Fred.	Jared hinders me more than Fred does.
7331	N	Jared hinders me, let alone Fred.	Jared hinders me more than Fred does.
7332	Y	Fred did not hinder me, let alone Jared.	Jared hinders me less than Fred does.
7332	N	Fred hinders me, let alone Jared.	Jared hinders me less than Fred does.
7333	Y	Jared did not cooperate with me, let alone Fred.	Jared cooperates with me more than Fred does.
7333	N	Jared cooperates with me, let alone Fred.	Jared cooperates with me more than Fred does.
7334	Y	Fred did not cooperate with me, let alone Jared.	Jared cooperates with me less than Fred does.
7334	N	Fred cooperates with me, let alone Jared.	Jared cooperates with me less than Fred does.
7335	Y	Jared did not compete with me, let alone Fred.	Jared competes with me more than Fred does.
7335	N	Jared competes with me, let alone Fred.	Jared competes with me more than Fred does.
7336	Y	Fred did not compete with me, let alone Jared.	Jared competes with me less than Fred does.
7336	N	Fred competes with me, let alone Jared.	Jared competes with me less than Fred does.
7337	Y	Jared did not respect me, let alone Fred.	Jared respects me more than Fred does.
7337	N	Jared respects me, let alone Fred.	Jared respects me more than Fred does.
7338	Y	Fred did not respect me, let alone Jared.	Jared respects me less than Fred does.
7338	N	Fred respects me, let alone Jared.	Jared respects me less than Fred does.
7339	Y	Jared did not insult me, let alone Fred.	Jared insults me more than Fred does.
7339	N	Jared insults me, let alone Fred.	Jared insults me more than Fred does.
7340	Y	Fred did not insult me, let alone Jared.	Jared insults me less than Fred does.
7340	N	Fred insults me, let alone Jared.	Jared insults me less than Fred does.
7341	Y	Jared did not tease us, let alone Fred.	Jared teases us more than Fred does.
7341	N	Jared teases us, let alone Fred.	Jared teases us more than Fred does.
7342	Y	Fred did not tease us, let alone Jared.	Jared teases us less than Fred does.
7342	N	Fred teases us, let alone Jared.	Jared teases us less than Fred does.
7343	Y	Jared did not comfort us, let alone Fred.	Jared comforts us more than Fred does.
7343	N	Jared comforts us, let alone Fred.	Jared comforts us more than Fred does.
7344	Y	Fred did not comfort us, let alone Jared.	Jared comforts us less than Fred does.
7344	N	Fred comforts us, let alone Jared.	Jared comforts us less than Fred does.
7345	Y	Jared did not teach us, let alone Fred.	Jared teaches us more than Fred does.
7345	N	Jared teaches us, let alone Fred.	Jared teaches us more than Fred does.
7346	Y	Fred did not teach us, let alone Jared.	Jared teaches us less than Fred does.
7346	N	Fred teaches us, let alone Jared.	Jared teaches us less than Fred does.
7347	Y	Jared did not learn from us, let alone Fred.	Jared learns from us more than Fred does.
7347	N	Jared learns from us, let alone Fred.	Jared learns from us more than Fred does.
7348	Y	Fred did not learn from us, let alone Jared.	Jared learns from us less than Fred does.
7348	N	Fred learns from us, let alone Jared.	Jared learns from us less than Fred does.
7349	Y	Jared did not help us, let alone Fred.	Jared helps us more than Fred does.
7349	N	Jared helps us, let alone Fred.	Jared helps us more than Fred does.
7350	Y	Fred did not help us, let alone Jared.	Jared helps us less than Fred does.
7350	N	Fred helps us, let alone Jared.	Jared helps us less than Fred does.
7351	Y	Jared did not hinder us, let alone Fred.	Jared hinders us more than Fred does.
7351	N	Jared hinders us, let alone Fred.	Jared hinders us more than Fred does.
7352	Y	Fred did not hinder us, let alone Jared.	Jared hinders us less than Fred does.
7352	N	Fred hinders us, let alone Jared.	Jared hinders us less than Fred does.
7353	Y	Jared did not cooperate with us, let alone Fred.	Jared cooperates with us more than Fred does.
7353	N	Jared cooperates with us, let alone Fred.	Jared cooperates with us more than Fred does.
7354	Y	Fred did not cooperate with us, let alone Jared.	Jared cooperates with us less than Fred does.
7354	N	Fred cooperates with us, let alone Jared.	Jared cooperates with us less than Fred does.
7355	Y	Jared did not compete with us, let alone Fred.	Jared competes with us more than Fred does.
7355	N	Jared competes with us, let alone Fred.	Jared competes with us more than Fred does.
7356	Y	Fred did not compete with us, let alone Jared.	Jared competes with us less than Fred does.
7356	N	Fred competes with us, let alone Jared.	Jared competes with us less than Fred does.
7357	Y	Jared did not respect us, let alone Fred.	Jared respects us more than Fred does.
7357	N	Jared respects us, let alone Fred.	Jared respects us more than Fred does.
7358	Y	Fred did not respect us, let alone Jared.	Jared respects us less than Fred does.
7358	N	Fred respects us, let alone Jared.	Jared respects us less than Fred does.
7359	Y	Jared did not insult us, let alone Fred.	Jared insults us more than Fred does.
7359	N	Jared insults us, let alone Fred.	Jared insults us more than Fred does.
7360	Y	Fred did not insult us, let alone Jared.	Jared insults us less than Fred does.
7360	N	Fred insults us, let alone Jared.	Jared insults us less than Fred does.
7361	Y	Jared did not tease them, let alone Fred.	Jared teases them more than Fred does.
7361	N	Jared teases them, let alone Fred.	Jared teases them more than Fred does.
7362	Y	Fred did not tease them, let alone Jared.	Jared teases them less than Fred does.
7362	N	Fred teases them, let alone Jared.	Jared teases them less than Fred does.
7363	Y	Jared did not comfort them, let alone Fred.	Jared comforts them more than Fred does.
7363	N	Jared comforts them, let alone Fred.	Jared comforts them more than Fred does.
7364	Y	Fred did not comfort them, let alone Jared.	Jared comforts them less than Fred does.
7364	N	Fred comforts them, let alone Jared.	Jared comforts them less than Fred does.
7365	Y	Jared did not teach them, let alone Fred.	Jared teaches them more than Fred does.
7365	N	Jared teaches them, let alone Fred.	Jared teaches them more than Fred does.
7366	Y	Fred did not teach them, let alone Jared.	Jared teaches them less than Fred does.
7366	N	Fred teaches them, let alone Jared.	Jared teaches them less than Fred does.
7367	Y	Jared did not learn from them, let alone Fred.	Jared learns from them more than Fred does.
7367	N	Jared learns from them, let alone Fred.	Jared learns from them more than Fred does.
7368	Y	Fred did not learn from them, let alone Jared.	Jared learns from them less than Fred does.
7368	N	Fred learns from them, let alone Jared.	Jared learns from them less than Fred does.
7369	Y	Jared did not help them, let alone Fred.	Jared helps them more than Fred does.
7369	N	Jared helps them, let alone Fred.	Jared helps them more than Fred does.
7370	Y	Fred did not help them, let alone Jared.	Jared helps them less than Fred does.
7370	N	Fred helps them, let alone Jared.	Jared helps them less than Fred does.
7371	Y	Jared did not hinder them, let alone Fred.	Jared hinders them more than Fred does.
7371	N	Jared hinders them, let alone Fred.	Jared hinders them more than Fred does.
7372	Y	Fred did not hinder them, let alone Jared.	Jared hinders them less than Fred does.
7372	N	Fred hinders them, let alone Jared.	Jared hinders them less than Fred does.
7373	Y	Jared did not cooperate with them, let alone Fred.	Jared cooperates with them more than Fred does.
7373	N	Jared cooperates with them, let alone Fred.	Jared cooperates with them more than Fred does.
7374	Y	Fred did not cooperate with them, let alone Jared.	Jared cooperates with them less than Fred does.
7374	N	Fred cooperates with them, let alone Jared.	Jared cooperates with them less than Fred does.
7375	Y	Jared did not compete with them, let alone Fred.	Jared competes with them more than Fred does.
7375	N	Jared competes with them, let alone Fred.	Jared competes with them more than Fred does.
7376	Y	Fred did not compete with them, let alone Jared.	Jared competes with them less than Fred does.
7376	N	Fred competes with them, let alone Jared.	Jared competes with them less than Fred does.
7377	Y	Jared did not respect them, let alone Fred.	Jared respects them more than Fred does.
7377	N	Jared respects them, let alone Fred.	Jared respects them more than Fred does.
7378	Y	Fred did not respect them, let alone Jared.	Jared respects them less than Fred does.
7378	N	Fred respects them, let alone Jared.	Jared respects them less than Fred does.
7379	Y	Jared did not insult them, let alone Fred.	Jared insults them more than Fred does.
7379	N	Jared insults them, let alone Fred.	Jared insults them more than Fred does.
7380	Y	Fred did not insult them, let alone Jared.	Jared insults them less than Fred does.
7380	N	Fred insults them, let alone Jared.	Jared insults them less than Fred does.
7381	Y	Jared did not tease you, let alone Fred.	Jared teases you more than Fred does.
7381	N	Jared teases you, let alone Fred.	Jared teases you more than Fred does.
7382	Y	Fred did not tease you, let alone Jared.	Jared teases you less than Fred does.
7382	N	Fred teases you, let alone Jared.	Jared teases you less than Fred does.
7383	Y	Jared did not comfort you, let alone Fred.	Jared comforts you more than Fred does.
7383	N	Jared comforts you, let alone Fred.	Jared comforts you more than Fred does.
7384	Y	Fred did not comfort you, let alone Jared.	Jared comforts you less than Fred does.
7384	N	Fred comforts you, let alone Jared.	Jared comforts you less than Fred does.
7385	Y	Jared did not teach you, let alone Fred.	Jared teaches you more than Fred does.
7385	N	Jared teaches you, let alone Fred.	Jared teaches you more than Fred does.
7386	Y	Fred did not teach you, let alone Jared.	Jared teaches you less than Fred does.
7386	N	Fred teaches you, let alone Jared.	Jared teaches you less than Fred does.
7387	Y	Jared did not learn from you, let alone Fred.	Jared learns from you more than Fred does.
7387	N	Jared learns from you, let alone Fred.	Jared learns from you more than Fred does.
7388	Y	Fred did not learn from you, let alone Jared.	Jared learns from you less than Fred does.
7388	N	Fred learns from you, let alone Jared.	Jared learns from you less than Fred does.
7389	Y	Jared did not help you, let alone Fred.	Jared helps you more than Fred does.
7389	N	Jared helps you, let alone Fred.	Jared helps you more than Fred does.
7390	Y	Fred did not help you, let alone Jared.	Jared helps you less than Fred does.
7390	N	Fred helps you, let alone Jared.	Jared helps you less than Fred does.
7391	Y	Jared did not hinder you, let alone Fred.	Jared hinders you more than Fred does.
7391	N	Jared hinders you, let alone Fred.	Jared hinders you more than Fred does.
7392	Y	Fred did not hinder you, let alone Jared.	Jared hinders you less than Fred does.
7392	N	Fred hinders you, let alone Jared.	Jared hinders you less than Fred does.
7393	Y	Jared did not cooperate with you, let alone Fred.	Jared cooperates with you more than Fred does.
7393	N	Jared cooperates with you, let alone Fred.	Jared cooperates with you more than Fred does.
7394	Y	Fred did not cooperate with you, let alone Jared.	Jared cooperates with you less than Fred does.
7394	N	Fred cooperates with you, let alone Jared.	Jared cooperates with you less than Fred does.
7395	Y	Jared did not compete with you, let alone Fred.	Jared competes with you more than Fred does.
7395	N	Jared competes with you, let alone Fred.	Jared competes with you more than Fred does.
7396	Y	Fred did not compete with you, let alone Jared.	Jared competes with you less than Fred does.
7396	N	Fred competes with you, let alone Jared.	Jared competes with you less than Fred does.
7397	Y	Jared did not respect you, let alone Fred.	Jared respects you more than Fred does.
7397	N	Jared respects you, let alone Fred.	Jared respects you more than Fred does.
7398	Y	Fred did not respect you, let alone Jared.	Jared respects you less than Fred does.
7398	N	Fred respects you, let alone Jared.	Jared respects you less than Fred does.
7399	Y	Jared did not insult you, let alone Fred.	Jared insults you more than Fred does.
7399	N	Jared insults you, let alone Fred.	Jared insults you more than Fred does.
7400	Y	Fred did not insult you, let alone Jared.	Jared insults you less than Fred does.
7400	N	Fred insults you, let alone Jared.	Jared insults you less than Fred does.
7401	Y	Jared did not tease him, let alone Fred.	Jared teases him more than Fred does.
7401	N	Jared teases him, let alone Fred.	Jared teases him more than Fred does.
7402	Y	Fred did not tease him, let alone Jared.	Jared teases him less than Fred does.
7402	N	Fred teases him, let alone Jared.	Jared teases him less than Fred does.
7403	Y	Jared did not comfort him, let alone Fred.	Jared comforts him more than Fred does.
7403	N	Jared comforts him, let alone Fred.	Jared comforts him more than Fred does.
7404	Y	Fred did not comfort him, let alone Jared.	Jared comforts him less than Fred does.
7404	N	Fred comforts him, let alone Jared.	Jared comforts him less than Fred does.
7405	Y	Jared did not teach him, let alone Fred.	Jared teaches him more than Fred does.
7405	N	Jared teaches him, let alone Fred.	Jared teaches him more than Fred does.
7406	Y	Fred did not teach him, let alone Jared.	Jared teaches him less than Fred does.
7406	N	Fred teaches him, let alone Jared.	Jared teaches him less than Fred does.
7407	Y	Jared did not learn from him, let alone Fred.	Jared learns from him more than Fred does.
7407	N	Jared learns from him, let alone Fred.	Jared learns from him more than Fred does.
7408	Y	Fred did not learn from him, let alone Jared.	Jared learns from him less than Fred does.
7408	N	Fred learns from him, let alone Jared.	Jared learns from him less than Fred does.
7409	Y	Jared did not help him, let alone Fred.	Jared helps him more than Fred does.
7409	N	Jared helps him, let alone Fred.	Jared helps him more than Fred does.
7410	Y	Fred did not help him, let alone Jared.	Jared helps him less than Fred does.
7410	N	Fred helps him, let alone Jared.	Jared helps him less than Fred does.
7411	Y	Jared did not hinder him, let alone Fred.	Jared hinders him more than Fred does.
7411	N	Jared hinders him, let alone Fred.	Jared hinders him more than Fred does.
7412	Y	Fred did not hinder him, let alone Jared.	Jared hinders him less than Fred does.
7412	N	Fred hinders him, let alone Jared.	Jared hinders him less than Fred does.
7413	Y	Jared did not cooperate with him, let alone Fred.	Jared cooperates with him more than Fred does.
7413	N	Jared cooperates with him, let alone Fred.	Jared cooperates with him more than Fred does.
7414	Y	Fred did not cooperate with him, let alone Jared.	Jared cooperates with him less than Fred does.
7414	N	Fred cooperates with him, let alone Jared.	Jared cooperates with him less than Fred does.
7415	Y	Jared did not compete with him, let alone Fred.	Jared competes with him more than Fred does.
7415	N	Jared competes with him, let alone Fred.	Jared competes with him more than Fred does.
7416	Y	Fred did not compete with him, let alone Jared.	Jared competes with him less than Fred does.
7416	N	Fred competes with him, let alone Jared.	Jared competes with him less than Fred does.
7417	Y	Jared did not respect him, let alone Fred.	Jared respects him more than Fred does.
7417	N	Jared respects him, let alone Fred.	Jared respects him more than Fred does.
7418	Y	Fred did not respect him, let alone Jared.	Jared respects him less than Fred does.
7418	N	Fred respects him, let alone Jared.	Jared respects him less than Fred does.
7419	Y	Jared did not insult him, let alone Fred.	Jared insults him more than Fred does.
7419	N	Jared insults him, let alone Fred.	Jared insults him more than Fred does.
7420	Y	Fred did not insult him, let alone Jared.	Jared insults him less than Fred does.
7420	N	Fred insults him, let alone Jared.	Jared insults him less than Fred does.
7421	Y	Jared did not tease her, let alone Fred.	Jared teases her more than Fred does.
7421	N	Jared teases her, let alone Fred.	Jared teases her more than Fred does.
7422	Y	Fred did not tease her, let alone Jared.	Jared teases her less than Fred does.
7422	N	Fred teases her, let alone Jared.	Jared teases her less than Fred does.
7423	Y	Jared did not comfort her, let alone Fred.	Jared comforts her more than Fred does.
7423	N	Jared comforts her, let alone Fred.	Jared comforts her more than Fred does.
7424	Y	Fred did not comfort her, let alone Jared.	Jared comforts her less than Fred does.
7424	N	Fred comforts her, let alone Jared.	Jared comforts her less than Fred does.
7425	Y	Jared did not teach her, let alone Fred.	Jared teaches her more than Fred does.
7425	N	Jared teaches her, let alone Fred.	Jared teaches her more than Fred does.
7426	Y	Fred did not teach her, let alone Jared.	Jared teaches her less than Fred does.
7426	N	Fred teaches her, let alone Jared.	Jared teaches her less than Fred does.
7427	Y	Jared did not learn from her, let alone Fred.	Jared learns from her more than Fred does.
7427	N	Jared learns from her, let alone Fred.	Jared learns from her more than Fred does.
7428	Y	Fred did not learn from her, let alone Jared.	Jared learns from her less than Fred does.
7428	N	Fred learns from her, let alone Jared.	Jared learns from her less than Fred does.
7429	Y	Jared did not help her, let alone Fred.	Jared helps her more than Fred does.
7429	N	Jared helps her, let alone Fred.	Jared helps her more than Fred does.
7430	Y	Fred did not help her, let alone Jared.	Jared helps her less than Fred does.
7430	N	Fred helps her, let alone Jared.	Jared helps her less than Fred does.
7431	Y	Jared did not hinder her, let alone Fred.	Jared hinders her more than Fred does.
7431	N	Jared hinders her, let alone Fred.	Jared hinders her more than Fred does.
7432	Y	Fred did not hinder her, let alone Jared.	Jared hinders her less than Fred does.
7432	N	Fred hinders her, let alone Jared.	Jared hinders her less than Fred does.
7433	Y	Jared did not cooperate with her, let alone Fred.	Jared cooperates with her more than Fred does.
7433	N	Jared cooperates with her, let alone Fred.	Jared cooperates with her more than Fred does.
7434	Y	Fred did not cooperate with her, let alone Jared.	Jared cooperates with her less than Fred does.
7434	N	Fred cooperates with her, let alone Jared.	Jared cooperates with her less than Fred does.
7435	Y	Jared did not compete with her, let alone Fred.	Jared competes with her more than Fred does.
7435	N	Jared competes with her, let alone Fred.	Jared competes with her more than Fred does.
7436	Y	Fred did not compete with her, let alone Jared.	Jared competes with her less than Fred does.
7436	N	Fred competes with her, let alone Jared.	Jared competes with her less than Fred does.
7437	Y	Jared did not respect her, let alone Fred.	Jared respects her more than Fred does.
7437	N	Jared respects her, let alone Fred.	Jared respects her more than Fred does.
7438	Y	Fred did not respect her, let alone Jared.	Jared respects her less than Fred does.
7438	N	Fred respects her, let alone Jared.	Jared respects her less than Fred does.
7439	Y	Jared did not insult her, let alone Fred.	Jared insults her more than Fred does.
7439	N	Jared insults her, let alone Fred.	Jared insults her more than Fred does.
7440	Y	Fred did not insult her, let alone Jared.	Jared insults her less than Fred does.
7440	N	Fred insults her, let alone Jared.	Jared insults her less than Fred does.
7441	Y	Jared did not tease me, let alone Lucille.	Jared teases me more than Lucille does.
7441	N	Jared teases me, let alone Lucille.	Jared teases me more than Lucille does.
