Num	Correctness	Premise	Hypothesis
8583	N	Jordan comforts you more than Fred does.	Fred did not comfort you, let alone Jordan.
8584	Y	Jordan comforts you less than Fred does.	Fred did not comfort you, let alone Jordan.
8584	N	Jordan comforts you less than Fred does.	Jordan did not comfort you, let alone Fred.
8585	Y	Jordan teaches you more than Fred does.	Jordan did not teach you, let alone Fred.
8585	N	Jordan teaches you more than Fred does.	Fred did not teach you, let alone Jordan.
8586	Y	Jordan teaches you less than Fred does.	Fred did not teach you, let alone Jordan.
8586	N	Jordan teaches you less than Fred does.	Jordan did not teach you, let alone Fred.
8587	Y	Jordan learns from you more than Fred does.	Jordan did not learn from you, let alone Fred.
8587	N	Jordan learns from you more than Fred does.	Fred did not learn from you, let alone Jordan.
8588	Y	Jordan learns from you less than Fred does.	Fred did not learn from you, let alone Jordan.
8588	N	Jordan learns from you less than Fred does.	Jordan did not learn from you, let alone Fred.
8589	Y	Jordan helps you more than Fred does.	Jordan did not help you, let alone Fred.
8589	N	Jordan helps you more than Fred does.	Fred did not help you, let alone Jordan.
8590	Y	Jordan helps you less than Fred does.	Fred did not help you, let alone Jordan.
8590	N	Jordan helps you less than Fred does.	Jordan did not help you, let alone Fred.
8591	Y	Jordan hinders you more than Fred does.	Jordan did not hinder you, let alone Fred.
8591	N	Jordan hinders you more than Fred does.	Fred did not hinder you, let alone Jordan.
8592	Y	Jordan hinders you less than Fred does.	Fred did not hinder you, let alone Jordan.
8592	N	Jordan hinders you less than Fred does.	Jordan did not hinder you, let alone Fred.
8593	Y	Jordan cooperates with you more than Fred does.	Jordan did not cooperate with you, let alone Fred.
8593	N	Jordan cooperates with you more than Fred does.	Fred did not cooperate with you, let alone Jordan.
8594	Y	Jordan cooperates with you less than Fred does.	Fred did not cooperate with you, let alone Jordan.
8594	N	Jordan cooperates with you less than Fred does.	Jordan did not cooperate with you, let alone Fred.
8595	Y	Jordan competes with you more than Fred does.	Jordan did not compete with you, let alone Fred.
8595	N	Jordan competes with you more than Fred does.	Fred did not compete with you, let alone Jordan.
8596	Y	Jordan competes with you less than Fred does.	Fred did not compete with you, let alone Jordan.
8596	N	Jordan competes with you less than Fred does.	Jordan did not compete with you, let alone Fred.
8597	Y	Jordan respects you more than Fred does.	Jordan did not respect you, let alone Fred.
8597	N	Jordan respects you more than Fred does.	Fred did not respect you, let alone Jordan.
8598	Y	Jordan respects you less than Fred does.	Fred did not respect you, let alone Jordan.
8598	N	Jordan respects you less than Fred does.	Jordan did not respect you, let alone Fred.
8599	Y	Jordan insults you more than Fred does.	Jordan did not insult you, let alone Fred.
8599	N	Jordan insults you more than Fred does.	Fred did not insult you, let alone Jordan.
8600	Y	Jordan insults you less than Fred does.	Fred did not insult you, let alone Jordan.
8600	N	Jordan insults you less than Fred does.	Jordan did not insult you, let alone Fred.
8601	Y	Jordan teases him more than Fred does.	Jordan did not tease him, let alone Fred.
8601	N	Jordan teases him more than Fred does.	Fred did not tease him, let alone Jordan.
8602	Y	Jordan teases him less than Fred does.	Fred did not tease him, let alone Jordan.
8602	N	Jordan teases him less than Fred does.	Jordan did not tease him, let alone Fred.
8603	Y	Jordan comforts him more than Fred does.	Jordan did not comfort him, let alone Fred.
8603	N	Jordan comforts him more than Fred does.	Fred did not comfort him, let alone Jordan.
8604	Y	Jordan comforts him less than Fred does.	Fred did not comfort him, let alone Jordan.
8604	N	Jordan comforts him less than Fred does.	Jordan did not comfort him, let alone Fred.
8605	Y	Jordan teaches him more than Fred does.	Jordan did not teach him, let alone Fred.
8605	N	Jordan teaches him more than Fred does.	Fred did not teach him, let alone Jordan.
8606	Y	Jordan teaches him less than Fred does.	Fred did not teach him, let alone Jordan.
8606	N	Jordan teaches him less than Fred does.	Jordan did not teach him, let alone Fred.
8607	Y	Jordan learns from him more than Fred does.	Jordan did not learn from him, let alone Fred.
8607	N	Jordan learns from him more than Fred does.	Fred did not learn from him, let alone Jordan.
8608	Y	Jordan learns from him less than Fred does.	Fred did not learn from him, let alone Jordan.
8608	N	Jordan learns from him less than Fred does.	Jordan did not learn from him, let alone Fred.
8609	Y	Jordan helps him more than Fred does.	Jordan did not help him, let alone Fred.
8609	N	Jordan helps him more than Fred does.	Fred did not help him, let alone Jordan.
8610	Y	Jordan helps him less than Fred does.	Fred did not help him, let alone Jordan.
8610	N	Jordan helps him less than Fred does.	Jordan did not help him, let alone Fred.
8611	Y	Jordan hinders him more than Fred does.	Jordan did not hinder him, let alone Fred.
8611	N	Jordan hinders him more than Fred does.	Fred did not hinder him, let alone Jordan.
8612	Y	Jordan hinders him less than Fred does.	Fred did not hinder him, let alone Jordan.
8612	N	Jordan hinders him less than Fred does.	Jordan did not hinder him, let alone Fred.
8613	Y	Jordan cooperates with him more than Fred does.	Jordan did not cooperate with him, let alone Fred.
8613	N	Jordan cooperates with him more than Fred does.	Fred did not cooperate with him, let alone Jordan.
8614	Y	Jordan cooperates with him less than Fred does.	Fred did not cooperate with him, let alone Jordan.
8614	N	Jordan cooperates with him less than Fred does.	Jordan did not cooperate with him, let alone Fred.
8615	Y	Jordan competes with him more than Fred does.	Jordan did not compete with him, let alone Fred.
8615	N	Jordan competes with him more than Fred does.	Fred did not compete with him, let alone Jordan.
8616	Y	Jordan competes with him less than Fred does.	Fred did not compete with him, let alone Jordan.
8616	N	Jordan competes with him less than Fred does.	Jordan did not compete with him, let alone Fred.
8617	Y	Jordan respects him more than Fred does.	Jordan did not respect him, let alone Fred.
8617	N	Jordan respects him more than Fred does.	Fred did not respect him, let alone Jordan.
8618	Y	Jordan respects him less than Fred does.	Fred did not respect him, let alone Jordan.
8618	N	Jordan respects him less than Fred does.	Jordan did not respect him, let alone Fred.
8619	Y	Jordan insults him more than Fred does.	Jordan did not insult him, let alone Fred.
8619	N	Jordan insults him more than Fred does.	Fred did not insult him, let alone Jordan.
8620	Y	Jordan insults him less than Fred does.	Fred did not insult him, let alone Jordan.
8620	N	Jordan insults him less than Fred does.	Jordan did not insult him, let alone Fred.
8621	Y	Jordan teases her more than Fred does.	Jordan did not tease her, let alone Fred.
8621	N	Jordan teases her more than Fred does.	Fred did not tease her, let alone Jordan.
8622	Y	Jordan teases her less than Fred does.	Fred did not tease her, let alone Jordan.
8622	N	Jordan teases her less than Fred does.	Jordan did not tease her, let alone Fred.
8623	Y	Jordan comforts her more than Fred does.	Jordan did not comfort her, let alone Fred.
8623	N	Jordan comforts her more than Fred does.	Fred did not comfort her, let alone Jordan.
8624	Y	Jordan comforts her less than Fred does.	Fred did not comfort her, let alone Jordan.
8624	N	Jordan comforts her less than Fred does.	Jordan did not comfort her, let alone Fred.
8625	Y	Jordan teaches her more than Fred does.	Jordan did not teach her, let alone Fred.
8625	N	Jordan teaches her more than Fred does.	Fred did not teach her, let alone Jordan.
8626	Y	Jordan teaches her less than Fred does.	Fred did not teach her, let alone Jordan.
8626	N	Jordan teaches her less than Fred does.	Jordan did not teach her, let alone Fred.
8627	Y	Jordan learns from her more than Fred does.	Jordan did not learn from her, let alone Fred.
8627	N	Jordan learns from her more than Fred does.	Fred did not learn from her, let alone Jordan.
8628	Y	Jordan learns from her less than Fred does.	Fred did not learn from her, let alone Jordan.
8628	N	Jordan learns from her less than Fred does.	Jordan did not learn from her, let alone Fred.
8629	Y	Jordan helps her more than Fred does.	Jordan did not help her, let alone Fred.
8629	N	Jordan helps her more than Fred does.	Fred did not help her, let alone Jordan.
8630	Y	Jordan helps her less than Fred does.	Fred did not help her, let alone Jordan.
8630	N	Jordan helps her less than Fred does.	Jordan did not help her, let alone Fred.
8631	Y	Jordan hinders her more than Fred does.	Jordan did not hinder her, let alone Fred.
8631	N	Jordan hinders her more than Fred does.	Fred did not hinder her, let alone Jordan.
8632	Y	Jordan hinders her less than Fred does.	Fred did not hinder her, let alone Jordan.
8632	N	Jordan hinders her less than Fred does.	Jordan did not hinder her, let alone Fred.
8633	Y	Jordan cooperates with her more than Fred does.	Jordan did not cooperate with her, let alone Fred.
8633	N	Jordan cooperates with her more than Fred does.	Fred did not cooperate with her, let alone Jordan.
8634	Y	Jordan cooperates with her less than Fred does.	Fred did not cooperate with her, let alone Jordan.
8634	N	Jordan cooperates with her less than Fred does.	Jordan did not cooperate with her, let alone Fred.
8635	Y	Jordan competes with her more than Fred does.	Jordan did not compete with her, let alone Fred.
8635	N	Jordan competes with her more than Fred does.	Fred did not compete with her, let alone Jordan.
8636	Y	Jordan competes with her less than Fred does.	Fred did not compete with her, let alone Jordan.
8636	N	Jordan competes with her less than Fred does.	Jordan did not compete with her, let alone Fred.
8637	Y	Jordan respects her more than Fred does.	Jordan did not respect her, let alone Fred.
8637	N	Jordan respects her more than Fred does.	Fred did not respect her, let alone Jordan.
8638	Y	Jordan respects her less than Fred does.	Fred did not respect her, let alone Jordan.
8638	N	Jordan respects her less than Fred does.	Jordan did not respect her, let alone Fred.
8639	Y	Jordan insults her more than Fred does.	Jordan did not insult her, let alone Fred.
8639	N	Jordan insults her more than Fred does.	Fred did not insult her, let alone Jordan.
8640	Y	Jordan insults her less than Fred does.	Fred did not insult her, let alone Jordan.
8640	N	Jordan insults her less than Fred does.	Jordan did not insult her, let alone Fred.
8641	Y	Jordan teases me more than Lucille does.	Jordan did not tease me, let alone Lucille.
8641	N	Jordan teases me more than Lucille does.	Lucille did not tease me, let alone Jordan.
8642	Y	Jordan teases me less than Lucille does.	Lucille did not tease me, let alone Jordan.
8642	N	Jordan teases me less than Lucille does.	Jordan did not tease me, let alone Lucille.
8643	Y	Jordan comforts me more than Lucille does.	Jordan did not comfort me, let alone Lucille.
8643	N	Jordan comforts me more than Lucille does.	Lucille did not comfort me, let alone Jordan.
8644	Y	Jordan comforts me less than Lucille does.	Lucille did not comfort me, let alone Jordan.
8644	N	Jordan comforts me less than Lucille does.	Jordan did not comfort me, let alone Lucille.
8645	Y	Jordan teaches me more than Lucille does.	Jordan did not teach me, let alone Lucille.
8645	N	Jordan teaches me more than Lucille does.	Lucille did not teach me, let alone Jordan.
8646	Y	Jordan teaches me less than Lucille does.	Lucille did not teach me, let alone Jordan.
8646	N	Jordan teaches me less than Lucille does.	Jordan did not teach me, let alone Lucille.
8647	Y	Jordan learns from me more than Lucille does.	Jordan did not learn from me, let alone Lucille.
8647	N	Jordan learns from me more than Lucille does.	Lucille did not learn from me, let alone Jordan.
8648	Y	Jordan learns from me less than Lucille does.	Lucille did not learn from me, let alone Jordan.
8648	N	Jordan learns from me less than Lucille does.	Jordan did not learn from me, let alone Lucille.
8649	Y	Jordan helps me more than Lucille does.	Jordan did not help me, let alone Lucille.
8649	N	Jordan helps me more than Lucille does.	Lucille did not help me, let alone Jordan.
8650	Y	Jordan helps me less than Lucille does.	Lucille did not help me, let alone Jordan.
8650	N	Jordan helps me less than Lucille does.	Jordan did not help me, let alone Lucille.
8651	Y	Jordan hinders me more than Lucille does.	Jordan did not hinder me, let alone Lucille.
8651	N	Jordan hinders me more than Lucille does.	Lucille did not hinder me, let alone Jordan.
8652	Y	Jordan hinders me less than Lucille does.	Lucille did not hinder me, let alone Jordan.
8652	N	Jordan hinders me less than Lucille does.	Jordan did not hinder me, let alone Lucille.
8653	Y	Jordan cooperates with me more than Lucille does.	Jordan did not cooperate with me, let alone Lucille.
8653	N	Jordan cooperates with me more than Lucille does.	Lucille did not cooperate with me, let alone Jordan.
8654	Y	Jordan cooperates with me less than Lucille does.	Lucille did not cooperate with me, let alone Jordan.
8654	N	Jordan cooperates with me less than Lucille does.	Jordan did not cooperate with me, let alone Lucille.
8655	Y	Jordan competes with me more than Lucille does.	Jordan did not compete with me, let alone Lucille.
8655	N	Jordan competes with me more than Lucille does.	Lucille did not compete with me, let alone Jordan.
8656	Y	Jordan competes with me less than Lucille does.	Lucille did not compete with me, let alone Jordan.
8656	N	Jordan competes with me less than Lucille does.	Jordan did not compete with me, let alone Lucille.
8657	Y	Jordan respects me more than Lucille does.	Jordan did not respect me, let alone Lucille.
8657	N	Jordan respects me more than Lucille does.	Lucille did not respect me, let alone Jordan.
8658	Y	Jordan respects me less than Lucille does.	Lucille did not respect me, let alone Jordan.
8658	N	Jordan respects me less than Lucille does.	Jordan did not respect me, let alone Lucille.
8659	Y	Jordan insults me more than Lucille does.	Jordan did not insult me, let alone Lucille.
8659	N	Jordan insults me more than Lucille does.	Lucille did not insult me, let alone Jordan.
8660	Y	Jordan insults me less than Lucille does.	Lucille did not insult me, let alone Jordan.
8660	N	Jordan insults me less than Lucille does.	Jordan did not insult me, let alone Lucille.
8661	Y	Jordan teases us more than Lucille does.	Jordan did not tease us, let alone Lucille.
8661	N	Jordan teases us more than Lucille does.	Lucille did not tease us, let alone Jordan.
8662	Y	Jordan teases us less than Lucille does.	Lucille did not tease us, let alone Jordan.
8662	N	Jordan teases us less than Lucille does.	Jordan did not tease us, let alone Lucille.
8663	Y	Jordan comforts us more than Lucille does.	Jordan did not comfort us, let alone Lucille.
8663	N	Jordan comforts us more than Lucille does.	Lucille did not comfort us, let alone Jordan.
8664	Y	Jordan comforts us less than Lucille does.	Lucille did not comfort us, let alone Jordan.
8664	N	Jordan comforts us less than Lucille does.	Jordan did not comfort us, let alone Lucille.
8665	Y	Jordan teaches us more than Lucille does.	Jordan did not teach us, let alone Lucille.
8665	N	Jordan teaches us more than Lucille does.	Lucille did not teach us, let alone Jordan.
8666	Y	Jordan teaches us less than Lucille does.	Lucille did not teach us, let alone Jordan.
8666	N	Jordan teaches us less than Lucille does.	Jordan did not teach us, let alone Lucille.
8667	Y	Jordan learns from us more than Lucille does.	Jordan did not learn from us, let alone Lucille.
8667	N	Jordan learns from us more than Lucille does.	Lucille did not learn from us, let alone Jordan.
8668	Y	Jordan learns from us less than Lucille does.	Lucille did not learn from us, let alone Jordan.
8668	N	Jordan learns from us less than Lucille does.	Jordan did not learn from us, let alone Lucille.
8669	Y	Jordan helps us more than Lucille does.	Jordan did not help us, let alone Lucille.
8669	N	Jordan helps us more than Lucille does.	Lucille did not help us, let alone Jordan.
8670	Y	Jordan helps us less than Lucille does.	Lucille did not help us, let alone Jordan.
8670	N	Jordan helps us less than Lucille does.	Jordan did not help us, let alone Lucille.
8671	Y	Jordan hinders us more than Lucille does.	Jordan did not hinder us, let alone Lucille.
8671	N	Jordan hinders us more than Lucille does.	Lucille did not hinder us, let alone Jordan.
8672	Y	Jordan hinders us less than Lucille does.	Lucille did not hinder us, let alone Jordan.
8672	N	Jordan hinders us less than Lucille does.	Jordan did not hinder us, let alone Lucille.
8673	Y	Jordan cooperates with us more than Lucille does.	Jordan did not cooperate with us, let alone Lucille.
8673	N	Jordan cooperates with us more than Lucille does.	Lucille did not cooperate with us, let alone Jordan.
8674	Y	Jordan cooperates with us less than Lucille does.	Lucille did not cooperate with us, let alone Jordan.
8674	N	Jordan cooperates with us less than Lucille does.	Jordan did not cooperate with us, let alone Lucille.
8675	Y	Jordan competes with us more than Lucille does.	Jordan did not compete with us, let alone Lucille.
8675	N	Jordan competes with us more than Lucille does.	Lucille did not compete with us, let alone Jordan.
8676	Y	Jordan competes with us less than Lucille does.	Lucille did not compete with us, let alone Jordan.
8676	N	Jordan competes with us less than Lucille does.	Jordan did not compete with us, let alone Lucille.
8677	Y	Jordan respects us more than Lucille does.	Jordan did not respect us, let alone Lucille.
8677	N	Jordan respects us more than Lucille does.	Lucille did not respect us, let alone Jordan.
8678	Y	Jordan respects us less than Lucille does.	Lucille did not respect us, let alone Jordan.
8678	N	Jordan respects us less than Lucille does.	Jordan did not respect us, let alone Lucille.
8679	Y	Jordan insults us more than Lucille does.	Jordan did not insult us, let alone Lucille.
8679	N	Jordan insults us more than Lucille does.	Lucille did not insult us, let alone Jordan.
8680	Y	Jordan insults us less than Lucille does.	Lucille did not insult us, let alone Jordan.
8680	N	Jordan insults us less than Lucille does.	Jordan did not insult us, let alone Lucille.
8681	Y	Jordan teases them more than Lucille does.	Jordan did not tease them, let alone Lucille.
8681	N	Jordan teases them more than Lucille does.	Lucille did not tease them, let alone Jordan.
8682	Y	Jordan teases them less than Lucille does.	Lucille did not tease them, let alone Jordan.
8682	N	Jordan teases them less than Lucille does.	Jordan did not tease them, let alone Lucille.
8683	Y	Jordan comforts them more than Lucille does.	Jordan did not comfort them, let alone Lucille.
8683	N	Jordan comforts them more than Lucille does.	Lucille did not comfort them, let alone Jordan.
8684	Y	Jordan comforts them less than Lucille does.	Lucille did not comfort them, let alone Jordan.
8684	N	Jordan comforts them less than Lucille does.	Jordan did not comfort them, let alone Lucille.
8685	Y	Jordan teaches them more than Lucille does.	Jordan did not teach them, let alone Lucille.
8685	N	Jordan teaches them more than Lucille does.	Lucille did not teach them, let alone Jordan.
8686	Y	Jordan teaches them less than Lucille does.	Lucille did not teach them, let alone Jordan.
8686	N	Jordan teaches them less than Lucille does.	Jordan did not teach them, let alone Lucille.
8687	Y	Jordan learns from them more than Lucille does.	Jordan did not learn from them, let alone Lucille.
8687	N	Jordan learns from them more than Lucille does.	Lucille did not learn from them, let alone Jordan.
8688	Y	Jordan learns from them less than Lucille does.	Lucille did not learn from them, let alone Jordan.
8688	N	Jordan learns from them less than Lucille does.	Jordan did not learn from them, let alone Lucille.
8689	Y	Jordan helps them more than Lucille does.	Jordan did not help them, let alone Lucille.
8689	N	Jordan helps them more than Lucille does.	Lucille did not help them, let alone Jordan.
8690	Y	Jordan helps them less than Lucille does.	Lucille did not help them, let alone Jordan.
8690	N	Jordan helps them less than Lucille does.	Jordan did not help them, let alone Lucille.
8691	Y	Jordan hinders them more than Lucille does.	Jordan did not hinder them, let alone Lucille.
8691	N	Jordan hinders them more than Lucille does.	Lucille did not hinder them, let alone Jordan.
8692	Y	Jordan hinders them less than Lucille does.	Lucille did not hinder them, let alone Jordan.
8692	N	Jordan hinders them less than Lucille does.	Jordan did not hinder them, let alone Lucille.
8693	Y	Jordan cooperates with them more than Lucille does.	Jordan did not cooperate with them, let alone Lucille.
8693	N	Jordan cooperates with them more than Lucille does.	Lucille did not cooperate with them, let alone Jordan.
8694	Y	Jordan cooperates with them less than Lucille does.	Lucille did not cooperate with them, let alone Jordan.
8694	N	Jordan cooperates with them less than Lucille does.	Jordan did not cooperate with them, let alone Lucille.
8695	Y	Jordan competes with them more than Lucille does.	Jordan did not compete with them, let alone Lucille.
8695	N	Jordan competes with them more than Lucille does.	Lucille did not compete with them, let alone Jordan.
8696	Y	Jordan competes with them less than Lucille does.	Lucille did not compete with them, let alone Jordan.
8696	N	Jordan competes with them less than Lucille does.	Jordan did not compete with them, let alone Lucille.
8697	Y	Jordan respects them more than Lucille does.	Jordan did not respect them, let alone Lucille.
8697	N	Jordan respects them more than Lucille does.	Lucille did not respect them, let alone Jordan.
8698	Y	Jordan respects them less than Lucille does.	Lucille did not respect them, let alone Jordan.
8698	N	Jordan respects them less than Lucille does.	Jordan did not respect them, let alone Lucille.
8699	Y	Jordan insults them more than Lucille does.	Jordan did not insult them, let alone Lucille.
8699	N	Jordan insults them more than Lucille does.	Lucille did not insult them, let alone Jordan.
8700	Y	Jordan insults them less than Lucille does.	Lucille did not insult them, let alone Jordan.
8700	N	Jordan insults them less than Lucille does.	Jordan did not insult them, let alone Lucille.
8701	Y	Jordan teases you more than Lucille does.	Jordan did not tease you, let alone Lucille.
8701	N	Jordan teases you more than Lucille does.	Lucille did not tease you, let alone Jordan.
8702	Y	Jordan teases you less than Lucille does.	Lucille did not tease you, let alone Jordan.
8702	N	Jordan teases you less than Lucille does.	Jordan did not tease you, let alone Lucille.
8703	Y	Jordan comforts you more than Lucille does.	Jordan did not comfort you, let alone Lucille.
8703	N	Jordan comforts you more than Lucille does.	Lucille did not comfort you, let alone Jordan.
8704	Y	Jordan comforts you less than Lucille does.	Lucille did not comfort you, let alone Jordan.
8704	N	Jordan comforts you less than Lucille does.	Jordan did not comfort you, let alone Lucille.
8705	Y	Jordan teaches you more than Lucille does.	Jordan did not teach you, let alone Lucille.
8705	N	Jordan teaches you more than Lucille does.	Lucille did not teach you, let alone Jordan.
8706	Y	Jordan teaches you less than Lucille does.	Lucille did not teach you, let alone Jordan.
8706	N	Jordan teaches you less than Lucille does.	Jordan did not teach you, let alone Lucille.
8707	Y	Jordan learns from you more than Lucille does.	Jordan did not learn from you, let alone Lucille.
8707	N	Jordan learns from you more than Lucille does.	Lucille did not learn from you, let alone Jordan.
8708	Y	Jordan learns from you less than Lucille does.	Lucille did not learn from you, let alone Jordan.
8708	N	Jordan learns from you less than Lucille does.	Jordan did not learn from you, let alone Lucille.
8709	Y	Jordan helps you more than Lucille does.	Jordan did not help you, let alone Lucille.
8709	N	Jordan helps you more than Lucille does.	Lucille did not help you, let alone Jordan.
8710	Y	Jordan helps you less than Lucille does.	Lucille did not help you, let alone Jordan.
8710	N	Jordan helps you less than Lucille does.	Jordan did not help you, let alone Lucille.
8711	Y	Jordan hinders you more than Lucille does.	Jordan did not hinder you, let alone Lucille.
8711	N	Jordan hinders you more than Lucille does.	Lucille did not hinder you, let alone Jordan.
8712	Y	Jordan hinders you less than Lucille does.	Lucille did not hinder you, let alone Jordan.
8712	N	Jordan hinders you less than Lucille does.	Jordan did not hinder you, let alone Lucille.
8713	Y	Jordan cooperates with you more than Lucille does.	Jordan did not cooperate with you, let alone Lucille.
8713	N	Jordan cooperates with you more than Lucille does.	Lucille did not cooperate with you, let alone Jordan.
8714	Y	Jordan cooperates with you less than Lucille does.	Lucille did not cooperate with you, let alone Jordan.
8714	N	Jordan cooperates with you less than Lucille does.	Jordan did not cooperate with you, let alone Lucille.
8715	Y	Jordan competes with you more than Lucille does.	Jordan did not compete with you, let alone Lucille.
8715	N	Jordan competes with you more than Lucille does.	Lucille did not compete with you, let alone Jordan.
8716	Y	Jordan competes with you less than Lucille does.	Lucille did not compete with you, let alone Jordan.
8716	N	Jordan competes with you less than Lucille does.	Jordan did not compete with you, let alone Lucille.
8717	Y	Jordan respects you more than Lucille does.	Jordan did not respect you, let alone Lucille.
8717	N	Jordan respects you more than Lucille does.	Lucille did not respect you, let alone Jordan.
8718	Y	Jordan respects you less than Lucille does.	Lucille did not respect you, let alone Jordan.
8718	N	Jordan respects you less than Lucille does.	Jordan did not respect you, let alone Lucille.
8719	Y	Jordan insults you more than Lucille does.	Jordan did not insult you, let alone Lucille.
8719	N	Jordan insults you more than Lucille does.	Lucille did not insult you, let alone Jordan.
8720	Y	Jordan insults you less than Lucille does.	Lucille did not insult you, let alone Jordan.
8720	N	Jordan insults you less than Lucille does.	Jordan did not insult you, let alone Lucille.
8721	Y	Jordan teases him more than Lucille does.	Jordan did not tease him, let alone Lucille.
8721	N	Jordan teases him more than Lucille does.	Lucille did not tease him, let alone Jordan.
8722	Y	Jordan teases him less than Lucille does.	Lucille did not tease him, let alone Jordan.
8722	N	Jordan teases him less than Lucille does.	Jordan did not tease him, let alone Lucille.
8723	Y	Jordan comforts him more than Lucille does.	Jordan did not comfort him, let alone Lucille.
8723	N	Jordan comforts him more than Lucille does.	Lucille did not comfort him, let alone Jordan.
8724	Y	Jordan comforts him less than Lucille does.	Lucille did not comfort him, let alone Jordan.
8724	N	Jordan comforts him less than Lucille does.	Jordan did not comfort him, let alone Lucille.
8725	Y	Jordan teaches him more than Lucille does.	Jordan did not teach him, let alone Lucille.
8725	N	Jordan teaches him more than Lucille does.	Lucille did not teach him, let alone Jordan.
8726	Y	Jordan teaches him less than Lucille does.	Lucille did not teach him, let alone Jordan.
8726	N	Jordan teaches him less than Lucille does.	Jordan did not teach him, let alone Lucille.
8727	Y	Jordan learns from him more than Lucille does.	Jordan did not learn from him, let alone Lucille.
8727	N	Jordan learns from him more than Lucille does.	Lucille did not learn from him, let alone Jordan.
8728	Y	Jordan learns from him less than Lucille does.	Lucille did not learn from him, let alone Jordan.
8728	N	Jordan learns from him less than Lucille does.	Jordan did not learn from him, let alone Lucille.
8729	Y	Jordan helps him more than Lucille does.	Jordan did not help him, let alone Lucille.
8729	N	Jordan helps him more than Lucille does.	Lucille did not help him, let alone Jordan.
8730	Y	Jordan helps him less than Lucille does.	Lucille did not help him, let alone Jordan.
8730	N	Jordan helps him less than Lucille does.	Jordan did not help him, let alone Lucille.
8731	Y	Jordan hinders him more than Lucille does.	Jordan did not hinder him, let alone Lucille.
8731	N	Jordan hinders him more than Lucille does.	Lucille did not hinder him, let alone Jordan.
8732	Y	Jordan hinders him less than Lucille does.	Lucille did not hinder him, let alone Jordan.
8732	N	Jordan hinders him less than Lucille does.	Jordan did not hinder him, let alone Lucille.
8733	Y	Jordan cooperates with him more than Lucille does.	Jordan did not cooperate with him, let alone Lucille.
8733	N	Jordan cooperates with him more than Lucille does.	Lucille did not cooperate with him, let alone Jordan.
8734	Y	Jordan cooperates with him less than Lucille does.	Lucille did not cooperate with him, let alone Jordan.
8734	N	Jordan cooperates with him less than Lucille does.	Jordan did not cooperate with him, let alone Lucille.
8735	Y	Jordan competes with him more than Lucille does.	Jordan did not compete with him, let alone Lucille.
8735	N	Jordan competes with him more than Lucille does.	Lucille did not compete with him, let alone Jordan.
8736	Y	Jordan competes with him less than Lucille does.	Lucille did not compete with him, let alone Jordan.
8736	N	Jordan competes with him less than Lucille does.	Jordan did not compete with him, let alone Lucille.
8737	Y	Jordan respects him more than Lucille does.	Jordan did not respect him, let alone Lucille.
8737	N	Jordan respects him more than Lucille does.	Lucille did not respect him, let alone Jordan.
8738	Y	Jordan respects him less than Lucille does.	Lucille did not respect him, let alone Jordan.
8738	N	Jordan respects him less than Lucille does.	Jordan did not respect him, let alone Lucille.
8739	Y	Jordan insults him more than Lucille does.	Jordan did not insult him, let alone Lucille.
8739	N	Jordan insults him more than Lucille does.	Lucille did not insult him, let alone Jordan.
8740	Y	Jordan insults him less than Lucille does.	Lucille did not insult him, let alone Jordan.
8740	N	Jordan insults him less than Lucille does.	Jordan did not insult him, let alone Lucille.
8741	Y	Jordan teases her more than Lucille does.	Jordan did not tease her, let alone Lucille.
8741	N	Jordan teases her more than Lucille does.	Lucille did not tease her, let alone Jordan.
8742	Y	Jordan teases her less than Lucille does.	Lucille did not tease her, let alone Jordan.
8742	N	Jordan teases her less than Lucille does.	Jordan did not tease her, let alone Lucille.
8743	Y	Jordan comforts her more than Lucille does.	Jordan did not comfort her, let alone Lucille.
8743	N	Jordan comforts her more than Lucille does.	Lucille did not comfort her, let alone Jordan.
8744	Y	Jordan comforts her less than Lucille does.	Lucille did not comfort her, let alone Jordan.
8744	N	Jordan comforts her less than Lucille does.	Jordan did not comfort her, let alone Lucille.
8745	Y	Jordan teaches her more than Lucille does.	Jordan did not teach her, let alone Lucille.
8745	N	Jordan teaches her more than Lucille does.	Lucille did not teach her, let alone Jordan.
8746	Y	Jordan teaches her less than Lucille does.	Lucille did not teach her, let alone Jordan.
8746	N	Jordan teaches her less than Lucille does.	Jordan did not teach her, let alone Lucille.
8747	Y	Jordan learns from her more than Lucille does.	Jordan did not learn from her, let alone Lucille.
8747	N	Jordan learns from her more than Lucille does.	Lucille did not learn from her, let alone Jordan.
8748	Y	Jordan learns from her less than Lucille does.	Lucille did not learn from her, let alone Jordan.
8748	N	Jordan learns from her less than Lucille does.	Jordan did not learn from her, let alone Lucille.
8749	Y	Jordan helps her more than Lucille does.	Jordan did not help her, let alone Lucille.
8749	N	Jordan helps her more than Lucille does.	Lucille did not help her, let alone Jordan.
8750	Y	Jordan helps her less than Lucille does.	Lucille did not help her, let alone Jordan.
8750	N	Jordan helps her less than Lucille does.	Jordan did not help her, let alone Lucille.
8751	Y	Jordan hinders her more than Lucille does.	Jordan did not hinder her, let alone Lucille.
8751	N	Jordan hinders her more than Lucille does.	Lucille did not hinder her, let alone Jordan.
8752	Y	Jordan hinders her less than Lucille does.	Lucille did not hinder her, let alone Jordan.
8752	N	Jordan hinders her less than Lucille does.	Jordan did not hinder her, let alone Lucille.
