Num	Correctness	Premise	Hypothesis
5945	N	This time, Jordan did not drop the toy, let alone Wes.	Usually, Jordan drops the toy less than Wes does.
5946	Y	This time, Wes did not drop the toy, let alone Jordan.	Usually, Jordan drops the toy less than Wes does.
5946	N	This time, Wes did not drop the toy, let alone Jordan.	Usually, Jordan drops the toy more than Wes does.
5947	Y	This time, Jordan did not drop the picture, let alone Wes.	Usually, Jordan drops the picture more than Wes does.
5947	N	This time, Jordan did not drop the picture, let alone Wes.	Usually, Jordan drops the picture less than Wes does.
5948	Y	This time, Wes did not drop the picture, let alone Jordan.	Usually, Jordan drops the picture less than Wes does.
5948	N	This time, Wes did not drop the picture, let alone Jordan.	Usually, Jordan drops the picture more than Wes does.
5949	Y	This time, Jordan did not drop the paper, let alone Wes.	Usually, Jordan drops the paper more than Wes does.
5949	N	This time, Jordan did not drop the paper, let alone Wes.	Usually, Jordan drops the paper less than Wes does.
5950	Y	This time, Wes did not drop the paper, let alone Jordan.	Usually, Jordan drops the paper less than Wes does.
5950	N	This time, Wes did not drop the paper, let alone Jordan.	Usually, Jordan drops the paper more than Wes does.
5951	Y	This time, Jordan did not drop the shirt, let alone Wes.	Usually, Jordan drops the shirt more than Wes does.
5951	N	This time, Jordan did not drop the shirt, let alone Wes.	Usually, Jordan drops the shirt less than Wes does.
5952	Y	This time, Wes did not drop the shirt, let alone Jordan.	Usually, Jordan drops the shirt less than Wes does.
5952	N	This time, Wes did not drop the shirt, let alone Jordan.	Usually, Jordan drops the shirt more than Wes does.
5953	Y	This time, Jordan did not drop the napkin, let alone Wes.	Usually, Jordan drops the napkin more than Wes does.
5953	N	This time, Jordan did not drop the napkin, let alone Wes.	Usually, Jordan drops the napkin less than Wes does.
5954	Y	This time, Wes did not drop the napkin, let alone Jordan.	Usually, Jordan drops the napkin less than Wes does.
5954	N	This time, Wes did not drop the napkin, let alone Jordan.	Usually, Jordan drops the napkin more than Wes does.
5955	Y	This time, Jordan did not drop the fork, let alone Wes.	Usually, Jordan drops the fork more than Wes does.
5955	N	This time, Jordan did not drop the fork, let alone Wes.	Usually, Jordan drops the fork less than Wes does.
5956	Y	This time, Wes did not drop the fork, let alone Jordan.	Usually, Jordan drops the fork less than Wes does.
5956	N	This time, Wes did not drop the fork, let alone Jordan.	Usually, Jordan drops the fork more than Wes does.
5957	Y	This time, Jordan did not heat the water, let alone Wes.	Usually, Jordan heat the water more than Wes does.
5957	N	This time, Jordan did not heat the water, let alone Wes.	Usually, Jordan heat the water less than Wes does.
5958	Y	This time, Wes did not heat the water, let alone Jordan.	Usually, Jordan heat the water less than Wes does.
5958	N	This time, Wes did not heat the water, let alone Jordan.	Usually, Jordan heat the water more than Wes does.
5959	Y	This time, Jordan did not heat the soup, let alone Wes.	Usually, Jordan heats the soup more than Wes does.
5959	N	This time, Jordan did not heat the soup, let alone Wes.	Usually, Jordan heats the soup less than Wes does.
5960	Y	This time, Wes did not heat the soup, let alone Jordan.	Usually, Jordan heats the soup less than Wes does.
5960	N	This time, Wes did not heat the soup, let alone Jordan.	Usually, Jordan heats the soup more than Wes does.
5961	Y	This time, Jordan did not heat the tea, let alone Wes.	Usually, Jordan heats the tea more than Wes does.
5961	N	This time, Jordan did not heat the tea, let alone Wes.	Usually, Jordan heats the tea less than Wes does.
5962	Y	This time, Wes did not heat the tea, let alone Jordan.	Usually, Jordan heats the tea less than Wes does.
5962	N	This time, Wes did not heat the tea, let alone Jordan.	Usually, Jordan heats the tea more than Wes does.
5963	Y	This time, Jordan did not heat the car, let alone Wes.	Usually, Jordan heats the car more than Wes does.
5963	N	This time, Jordan did not heat the car, let alone Wes.	Usually, Jordan heats the car less than Wes does.
5964	Y	This time, Wes did not heat the car, let alone Jordan.	Usually, Jordan heats the car less than Wes does.
5964	N	This time, Wes did not heat the car, let alone Jordan.	Usually, Jordan heats the car more than Wes does.
5965	Y	This time, Jordan did not sit on the chair, let alone Fred.	Usually, Jordan sits on the chair more than Fred does.
5965	N	This time, Jordan did not sit on the chair, let alone Fred.	Usually, Jordan sits on the chair less than Fred does.
5966	Y	This time, Fred did not sit on the chair, let alone Jordan.	Usually, Jordan sits on the chair less than Fred does.
5966	N	This time, Fred did not sit on the chair, let alone Jordan.	Usually, Jordan sits on the chair more than Fred does.
5967	Y	This time, Jordan did not sit on the table, let alone Fred.	Usually, Jordan sits on the table more than Fred does.
5967	N	This time, Jordan did not sit on the table, let alone Fred.	Usually, Jordan sits on the table less than Fred does.
5968	Y	This time, Fred did not sit on the table, let alone Jordan.	Usually, Jordan sits on the table less than Fred does.
5968	N	This time, Fred did not sit on the table, let alone Jordan.	Usually, Jordan sits on the table more than Fred does.
5969	Y	This time, Jordan did not sit on the couch, let alone Fred.	Usually, Jordan sits on the couch more than Fred does.
5969	N	This time, Jordan did not sit on the couch, let alone Fred.	Usually, Jordan sits on the couch less than Fred does.
5970	Y	This time, Fred did not sit on the couch, let alone Jordan.	Usually, Jordan sits on the couch less than Fred does.
5970	N	This time, Fred did not sit on the couch, let alone Jordan.	Usually, Jordan sits on the couch more than Fred does.
5971	Y	This time, Jordan did not sit on the floor, let alone Fred.	Usually, Jordan sits on the floor more than Fred does.
5971	N	This time, Jordan did not sit on the floor, let alone Fred.	Usually, Jordan sits on the floor less than Fred does.
5972	Y	This time, Fred did not sit on the floor, let alone Jordan.	Usually, Jordan sits on the floor less than Fred does.
5972	N	This time, Fred did not sit on the floor, let alone Jordan.	Usually, Jordan sits on the floor more than Fred does.
5973	Y	This time, Jordan did not sit on the carpet, let alone Fred.	Usually, Jordan sits on the carpet more than Fred does.
5973	N	This time, Jordan did not sit on the carpet, let alone Fred.	Usually, Jordan sits on the carpet less than Fred does.
5974	Y	This time, Fred did not sit on the carpet, let alone Jordan.	Usually, Jordan sits on the carpet less than Fred does.
5974	N	This time, Fred did not sit on the carpet, let alone Jordan.	Usually, Jordan sits on the carpet more than Fred does.
5975	Y	This time, Jordan did not sit on the bench, let alone Fred.	Usually, Jordan sits on the bench more than Fred does.
5975	N	This time, Jordan did not sit on the bench, let alone Fred.	Usually, Jordan sits on the bench less than Fred does.
5976	Y	This time, Fred did not sit on the bench, let alone Jordan.	Usually, Jordan sits on the bench less than Fred does.
5976	N	This time, Fred did not sit on the bench, let alone Jordan.	Usually, Jordan sits on the bench more than Fred does.
5977	Y	This time, Jordan did not sit on the seat, let alone Fred.	Usually, Jordan sits on the seat more than Fred does.
5977	N	This time, Jordan did not sit on the seat, let alone Fred.	Usually, Jordan sits on the seat less than Fred does.
5978	Y	This time, Fred did not sit on the seat, let alone Jordan.	Usually, Jordan sits on the seat less than Fred does.
5978	N	This time, Fred did not sit on the seat, let alone Jordan.	Usually, Jordan sits on the seat more than Fred does.
5979	Y	This time, Jordan did not catch the baseball, let alone Fred.	Usually, Jordan catches the baseball more than Fred does.
5979	N	This time, Jordan did not catch the baseball, let alone Fred.	Usually, Jordan catches the baseball less than Fred does.
5980	Y	This time, Fred did not catch the baseball, let alone Jordan.	Usually, Jordan catches the baseball less than Fred does.
5980	N	This time, Fred did not catch the baseball, let alone Jordan.	Usually, Jordan catches the baseball more than Fred does.
5981	Y	This time, Jordan did not catch the dog, let alone Fred.	Usually, Jordan catches the dog more than Fred does.
5981	N	This time, Jordan did not catch the dog, let alone Fred.	Usually, Jordan catches the dog less than Fred does.
5982	Y	This time, Fred did not catch the dog, let alone Jordan.	Usually, Jordan catches the dog less than Fred does.
5982	N	This time, Fred did not catch the dog, let alone Jordan.	Usually, Jordan catches the dog more than Fred does.
5983	Y	This time, Jordan did not catch the ball, let alone Fred.	Usually, Jordan catches the ball more than Fred does.
5983	N	This time, Jordan did not catch the ball, let alone Fred.	Usually, Jordan catches the ball less than Fred does.
5984	Y	This time, Fred did not catch the ball, let alone Jordan.	Usually, Jordan catches the ball less than Fred does.
5984	N	This time, Fred did not catch the ball, let alone Jordan.	Usually, Jordan catches the ball more than Fred does.
5985	Y	This time, Jordan did not catch the football, let alone Fred.	Usually, Jordan catches the football more than Fred does.
5985	N	This time, Jordan did not catch the football, let alone Fred.	Usually, Jordan catches the football less than Fred does.
5986	Y	This time, Fred did not catch the football, let alone Jordan.	Usually, Jordan catches the football less than Fred does.
5986	N	This time, Fred did not catch the football, let alone Jordan.	Usually, Jordan catches the football more than Fred does.
5987	Y	This time, Jordan did not catch the leaves, let alone Fred.	Usually, Jordan catches the leaves more than Fred does.
5987	N	This time, Jordan did not catch the leaves, let alone Fred.	Usually, Jordan catches the leaves less than Fred does.
5988	Y	This time, Fred did not catch the leaves, let alone Jordan.	Usually, Jordan catches the leaves less than Fred does.
5988	N	This time, Fred did not catch the leaves, let alone Jordan.	Usually, Jordan catches the leaves more than Fred does.
5989	Y	This time, Jordan did not throw the ball, let alone Fred.	Usually, Jordan throws the ball more than Fred does.
5989	N	This time, Jordan did not throw the ball, let alone Fred.	Usually, Jordan throws the ball less than Fred does.
5990	Y	This time, Fred did not throw the ball, let alone Jordan.	Usually, Jordan throws the ball less than Fred does.
5990	N	This time, Fred did not throw the ball, let alone Jordan.	Usually, Jordan throws the ball more than Fred does.
5991	Y	This time, Jordan did not throw the paper airplane, let alone Fred.	Usually, Jordan throws the paper airplane more than Fred does.
5991	N	This time, Jordan did not throw the paper airplane, let alone Fred.	Usually, Jordan throws the paper airplane less than Fred does.
5992	Y	This time, Fred did not throw the paper airplane, let alone Jordan.	Usually, Jordan throws the paper airplane less than Fred does.
5992	N	This time, Fred did not throw the paper airplane, let alone Jordan.	Usually, Jordan throws the paper airplane more than Fred does.
5993	Y	This time, Jordan did not throw the paper, let alone Fred.	Usually, Jordan throws the paper more than Fred does.
5993	N	This time, Jordan did not throw the paper, let alone Fred.	Usually, Jordan throws the paper less than Fred does.
5994	Y	This time, Fred did not throw the paper, let alone Jordan.	Usually, Jordan throws the paper less than Fred does.
5994	N	This time, Fred did not throw the paper, let alone Jordan.	Usually, Jordan throws the paper more than Fred does.
5995	Y	This time, Jordan did not throw the baseball, let alone Fred.	Usually, Jordan throws the baseball more than Fred does.
5995	N	This time, Jordan did not throw the baseball, let alone Fred.	Usually, Jordan throws the baseball less than Fred does.
5996	Y	This time, Fred did not throw the baseball, let alone Jordan.	Usually, Jordan throws the baseball less than Fred does.
5996	N	This time, Fred did not throw the baseball, let alone Jordan.	Usually, Jordan throws the baseball more than Fred does.
5997	Y	This time, Jordan did not throw the football, let alone Fred.	Usually, Jordan throws the football more than Fred does.
5997	N	This time, Jordan did not throw the football, let alone Fred.	Usually, Jordan throws the football less than Fred does.
5998	Y	This time, Fred did not throw the football, let alone Jordan.	Usually, Jordan throws the football less than Fred does.
5998	N	This time, Fred did not throw the football, let alone Jordan.	Usually, Jordan throws the football more than Fred does.
5999	Y	This time, Jordan did not throw the dart, let alone Fred.	Usually, Jordan throws the dart more than Fred does.
5999	N	This time, Jordan did not throw the dart, let alone Fred.	Usually, Jordan throws the dart less than Fred does.
6000	Y	This time, Fred did not throw the dart, let alone Jordan.	Usually, Jordan throws the dart less than Fred does.
6000	N	This time, Fred did not throw the dart, let alone Jordan.	Usually, Jordan throws the dart more than Fred does.
6001	Y	This time, Jordan did not throw the cup, let alone Fred.	Usually, Jordan throws the cup more than Fred does.
6001	N	This time, Jordan did not throw the cup, let alone Fred.	Usually, Jordan throws the cup less than Fred does.
6002	Y	This time, Fred did not throw the cup, let alone Jordan.	Usually, Jordan throws the cup less than Fred does.
6002	N	This time, Fred did not throw the cup, let alone Jordan.	Usually, Jordan throws the cup more than Fred does.
6003	Y	This time, Jordan did not throw the pencil, let alone Fred.	Usually, Jordan throws the pencil more than Fred does.
6003	N	This time, Jordan did not throw the pencil, let alone Fred.	Usually, Jordan throws the pencil less than Fred does.
6004	Y	This time, Fred did not throw the pencil, let alone Jordan.	Usually, Jordan throws the pencil less than Fred does.
6004	N	This time, Fred did not throw the pencil, let alone Jordan.	Usually, Jordan throws the pencil more than Fred does.
6005	Y	This time, Jordan did not kick the ball, let alone Fred.	Usually, Jordan kicks the ball more than Fred does.
6005	N	This time, Jordan did not kick the ball, let alone Fred.	Usually, Jordan kicks the ball less than Fred does.
6006	Y	This time, Fred did not kick the ball, let alone Jordan.	Usually, Jordan kicks the ball less than Fred does.
6006	N	This time, Fred did not kick the ball, let alone Jordan.	Usually, Jordan kicks the ball more than Fred does.
6007	Y	This time, Jordan did not kick the wall, let alone Fred.	Usually, Jordan kicks the wall more than Fred does.
6007	N	This time, Jordan did not kick the wall, let alone Fred.	Usually, Jordan kicks the wall less than Fred does.
6008	Y	This time, Fred did not kick the wall, let alone Jordan.	Usually, Jordan kicks the wall less than Fred does.
6008	N	This time, Fred did not kick the wall, let alone Jordan.	Usually, Jordan kicks the wall more than Fred does.
6009	Y	This time, Jordan did not kick the table, let alone Fred.	Usually, Jordan kicks the table more than Fred does.
6009	N	This time, Jordan did not kick the table, let alone Fred.	Usually, Jordan kicks the table less than Fred does.
6010	Y	This time, Fred did not kick the table, let alone Jordan.	Usually, Jordan kicks the table less than Fred does.
6010	N	This time, Fred did not kick the table, let alone Jordan.	Usually, Jordan kicks the table more than Fred does.
6011	Y	This time, Jordan did not kick the football, let alone Fred.	Usually, Jordan kicks the football more than Fred does.
6011	N	This time, Jordan did not kick the football, let alone Fred.	Usually, Jordan kicks the football less than Fred does.
6012	Y	This time, Fred did not kick the football, let alone Jordan.	Usually, Jordan kicks the football less than Fred does.
6012	N	This time, Fred did not kick the football, let alone Jordan.	Usually, Jordan kicks the football more than Fred does.
6013	Y	This time, Jordan did not push the cart, let alone Fred.	Usually, Jordan pushes the cart more than Fred does.
6013	N	This time, Jordan did not push the cart, let alone Fred.	Usually, Jordan pushes the cart less than Fred does.
6014	Y	This time, Fred did not push the cart, let alone Jordan.	Usually, Jordan pushes the cart less than Fred does.
6014	N	This time, Fred did not push the cart, let alone Jordan.	Usually, Jordan pushes the cart more than Fred does.
6015	Y	This time, Jordan did not push the couch, let alone Fred.	Usually, Jordan pushes the couch more than Fred does.
6015	N	This time, Jordan did not push the couch, let alone Fred.	Usually, Jordan pushes the couch less than Fred does.
6016	Y	This time, Fred did not push the couch, let alone Jordan.	Usually, Jordan pushes the couch less than Fred does.
6016	N	This time, Fred did not push the couch, let alone Jordan.	Usually, Jordan pushes the couch more than Fred does.
6017	Y	This time, Jordan did not push the table, let alone Fred.	Usually, Jordan pushes the table more than Fred does.
6017	N	This time, Jordan did not push the table, let alone Fred.	Usually, Jordan pushes the table less than Fred does.
6018	Y	This time, Fred did not push the table, let alone Jordan.	Usually, Jordan pushes the table less than Fred does.
6018	N	This time, Fred did not push the table, let alone Jordan.	Usually, Jordan pushes the table more than Fred does.
6019	Y	This time, Jordan did not push the chair, let alone Fred.	Usually, Jordan pushes the chair more than Fred does.
6019	N	This time, Jordan did not push the chair, let alone Fred.	Usually, Jordan pushes the chair less than Fred does.
6020	Y	This time, Fred did not push the chair, let alone Jordan.	Usually, Jordan pushes the chair less than Fred does.
6020	N	This time, Fred did not push the chair, let alone Jordan.	Usually, Jordan pushes the chair more than Fred does.
6021	Y	This time, Jordan did not push the furniture, let alone Fred.	Usually, Jordan pushes the furniture more than Fred does.
6021	N	This time, Jordan did not push the furniture, let alone Fred.	Usually, Jordan pushes the furniture less than Fred does.
6022	Y	This time, Fred did not push the furniture, let alone Jordan.	Usually, Jordan pushes the furniture less than Fred does.
6022	N	This time, Fred did not push the furniture, let alone Jordan.	Usually, Jordan pushes the furniture more than Fred does.
6023	Y	This time, Jordan did not push the car, let alone Fred.	Usually, Jordan pushes the car more than Fred does.
6023	N	This time, Jordan did not push the car, let alone Fred.	Usually, Jordan pushes the car less than Fred does.
6024	Y	This time, Fred did not push the car, let alone Jordan.	Usually, Jordan pushes the car less than Fred does.
6024	N	This time, Fred did not push the car, let alone Jordan.	Usually, Jordan pushes the car more than Fred does.
6025	Y	This time, Jordan did not drop the plate, let alone Fred.	Usually, Jordan drops the plate more than Fred does.
6025	N	This time, Jordan did not drop the plate, let alone Fred.	Usually, Jordan drops the plate less than Fred does.
6026	Y	This time, Fred did not drop the plate, let alone Jordan.	Usually, Jordan drops the plate less than Fred does.
6026	N	This time, Fred did not drop the plate, let alone Jordan.	Usually, Jordan drops the plate more than Fred does.
6027	Y	This time, Jordan did not drop the ball, let alone Fred.	Usually, Jordan drops the ball more than Fred does.
6027	N	This time, Jordan did not drop the ball, let alone Fred.	Usually, Jordan drops the ball less than Fred does.
6028	Y	This time, Fred did not drop the ball, let alone Jordan.	Usually, Jordan drops the ball less than Fred does.
6028	N	This time, Fred did not drop the ball, let alone Jordan.	Usually, Jordan drops the ball more than Fred does.
6029	Y	This time, Jordan did not drop the toy, let alone Fred.	Usually, Jordan drops the toy more than Fred does.
6029	N	This time, Jordan did not drop the toy, let alone Fred.	Usually, Jordan drops the toy less than Fred does.
6030	Y	This time, Fred did not drop the toy, let alone Jordan.	Usually, Jordan drops the toy less than Fred does.
6030	N	This time, Fred did not drop the toy, let alone Jordan.	Usually, Jordan drops the toy more than Fred does.
6031	Y	This time, Jordan did not drop the picture, let alone Fred.	Usually, Jordan drops the picture more than Fred does.
6031	N	This time, Jordan did not drop the picture, let alone Fred.	Usually, Jordan drops the picture less than Fred does.
6032	Y	This time, Fred did not drop the picture, let alone Jordan.	Usually, Jordan drops the picture less than Fred does.
6032	N	This time, Fred did not drop the picture, let alone Jordan.	Usually, Jordan drops the picture more than Fred does.
6033	Y	This time, Jordan did not drop the paper, let alone Fred.	Usually, Jordan drops the paper more than Fred does.
6033	N	This time, Jordan did not drop the paper, let alone Fred.	Usually, Jordan drops the paper less than Fred does.
6034	Y	This time, Fred did not drop the paper, let alone Jordan.	Usually, Jordan drops the paper less than Fred does.
6034	N	This time, Fred did not drop the paper, let alone Jordan.	Usually, Jordan drops the paper more than Fred does.
6035	Y	This time, Jordan did not drop the shirt, let alone Fred.	Usually, Jordan drops the shirt more than Fred does.
6035	N	This time, Jordan did not drop the shirt, let alone Fred.	Usually, Jordan drops the shirt less than Fred does.
6036	Y	This time, Fred did not drop the shirt, let alone Jordan.	Usually, Jordan drops the shirt less than Fred does.
6036	N	This time, Fred did not drop the shirt, let alone Jordan.	Usually, Jordan drops the shirt more than Fred does.
6037	Y	This time, Jordan did not drop the napkin, let alone Fred.	Usually, Jordan drops the napkin more than Fred does.
6037	N	This time, Jordan did not drop the napkin, let alone Fred.	Usually, Jordan drops the napkin less than Fred does.
6038	Y	This time, Fred did not drop the napkin, let alone Jordan.	Usually, Jordan drops the napkin less than Fred does.
6038	N	This time, Fred did not drop the napkin, let alone Jordan.	Usually, Jordan drops the napkin more than Fred does.
6039	Y	This time, Jordan did not drop the fork, let alone Fred.	Usually, Jordan drops the fork more than Fred does.
6039	N	This time, Jordan did not drop the fork, let alone Fred.	Usually, Jordan drops the fork less than Fred does.
6040	Y	This time, Fred did not drop the fork, let alone Jordan.	Usually, Jordan drops the fork less than Fred does.
6040	N	This time, Fred did not drop the fork, let alone Jordan.	Usually, Jordan drops the fork more than Fred does.
6041	Y	This time, Jordan did not heat the water, let alone Fred.	Usually, Jordan heat the water more than Fred does.
6041	N	This time, Jordan did not heat the water, let alone Fred.	Usually, Jordan heat the water less than Fred does.
6042	Y	This time, Fred did not heat the water, let alone Jordan.	Usually, Jordan heat the water less than Fred does.
6042	N	This time, Fred did not heat the water, let alone Jordan.	Usually, Jordan heat the water more than Fred does.
6043	Y	This time, Jordan did not heat the soup, let alone Fred.	Usually, Jordan heats the soup more than Fred does.
6043	N	This time, Jordan did not heat the soup, let alone Fred.	Usually, Jordan heats the soup less than Fred does.
6044	Y	This time, Fred did not heat the soup, let alone Jordan.	Usually, Jordan heats the soup less than Fred does.
6044	N	This time, Fred did not heat the soup, let alone Jordan.	Usually, Jordan heats the soup more than Fred does.
6045	Y	This time, Jordan did not heat the tea, let alone Fred.	Usually, Jordan heats the tea more than Fred does.
6045	N	This time, Jordan did not heat the tea, let alone Fred.	Usually, Jordan heats the tea less than Fred does.
6046	Y	This time, Fred did not heat the tea, let alone Jordan.	Usually, Jordan heats the tea less than Fred does.
6046	N	This time, Fred did not heat the tea, let alone Jordan.	Usually, Jordan heats the tea more than Fred does.
6047	Y	This time, Jordan did not heat the car, let alone Fred.	Usually, Jordan heats the car more than Fred does.
6047	N	This time, Jordan did not heat the car, let alone Fred.	Usually, Jordan heats the car less than Fred does.
6048	Y	This time, Fred did not heat the car, let alone Jordan.	Usually, Jordan heats the car less than Fred does.
6048	N	This time, Fred did not heat the car, let alone Jordan.	Usually, Jordan heats the car more than Fred does.
6049	Y	This time, Jordan did not sit on the chair, let alone Lucille.	Usually, Jordan sits on the chair more than Lucille does.
6049	N	This time, Jordan did not sit on the chair, let alone Lucille.	Usually, Jordan sits on the chair less than Lucille does.
6050	Y	This time, Lucille did not sit on the chair, let alone Jordan.	Usually, Jordan sits on the chair less than Lucille does.
6050	N	This time, Lucille did not sit on the chair, let alone Jordan.	Usually, Jordan sits on the chair more than Lucille does.
6051	Y	This time, Jordan did not sit on the table, let alone Lucille.	Usually, Jordan sits on the table more than Lucille does.
6051	N	This time, Jordan did not sit on the table, let alone Lucille.	Usually, Jordan sits on the table less than Lucille does.
6052	Y	This time, Lucille did not sit on the table, let alone Jordan.	Usually, Jordan sits on the table less than Lucille does.
6052	N	This time, Lucille did not sit on the table, let alone Jordan.	Usually, Jordan sits on the table more than Lucille does.
6053	Y	This time, Jordan did not sit on the couch, let alone Lucille.	Usually, Jordan sits on the couch more than Lucille does.
6053	N	This time, Jordan did not sit on the couch, let alone Lucille.	Usually, Jordan sits on the couch less than Lucille does.
6054	Y	This time, Lucille did not sit on the couch, let alone Jordan.	Usually, Jordan sits on the couch less than Lucille does.
6054	N	This time, Lucille did not sit on the couch, let alone Jordan.	Usually, Jordan sits on the couch more than Lucille does.
6055	Y	This time, Jordan did not sit on the floor, let alone Lucille.	Usually, Jordan sits on the floor more than Lucille does.
6055	N	This time, Jordan did not sit on the floor, let alone Lucille.	Usually, Jordan sits on the floor less than Lucille does.
6056	Y	This time, Lucille did not sit on the floor, let alone Jordan.	Usually, Jordan sits on the floor less than Lucille does.
6056	N	This time, Lucille did not sit on the floor, let alone Jordan.	Usually, Jordan sits on the floor more than Lucille does.
6057	Y	This time, Jordan did not sit on the carpet, let alone Lucille.	Usually, Jordan sits on the carpet more than Lucille does.
6057	N	This time, Jordan did not sit on the carpet, let alone Lucille.	Usually, Jordan sits on the carpet less than Lucille does.
6058	Y	This time, Lucille did not sit on the carpet, let alone Jordan.	Usually, Jordan sits on the carpet less than Lucille does.
6058	N	This time, Lucille did not sit on the carpet, let alone Jordan.	Usually, Jordan sits on the carpet more than Lucille does.
6059	Y	This time, Jordan did not sit on the bench, let alone Lucille.	Usually, Jordan sits on the bench more than Lucille does.
6059	N	This time, Jordan did not sit on the bench, let alone Lucille.	Usually, Jordan sits on the bench less than Lucille does.
6060	Y	This time, Lucille did not sit on the bench, let alone Jordan.	Usually, Jordan sits on the bench less than Lucille does.
6060	N	This time, Lucille did not sit on the bench, let alone Jordan.	Usually, Jordan sits on the bench more than Lucille does.
6061	Y	This time, Jordan did not sit on the seat, let alone Lucille.	Usually, Jordan sits on the seat more than Lucille does.
6061	N	This time, Jordan did not sit on the seat, let alone Lucille.	Usually, Jordan sits on the seat less than Lucille does.
6062	Y	This time, Lucille did not sit on the seat, let alone Jordan.	Usually, Jordan sits on the seat less than Lucille does.
6062	N	This time, Lucille did not sit on the seat, let alone Jordan.	Usually, Jordan sits on the seat more than Lucille does.
6063	Y	This time, Jordan did not catch the baseball, let alone Lucille.	Usually, Jordan catches the baseball more than Lucille does.
6063	N	This time, Jordan did not catch the baseball, let alone Lucille.	Usually, Jordan catches the baseball less than Lucille does.
6064	Y	This time, Lucille did not catch the baseball, let alone Jordan.	Usually, Jordan catches the baseball less than Lucille does.
6064	N	This time, Lucille did not catch the baseball, let alone Jordan.	Usually, Jordan catches the baseball more than Lucille does.
6065	Y	This time, Jordan did not catch the dog, let alone Lucille.	Usually, Jordan catches the dog more than Lucille does.
6065	N	This time, Jordan did not catch the dog, let alone Lucille.	Usually, Jordan catches the dog less than Lucille does.
6066	Y	This time, Lucille did not catch the dog, let alone Jordan.	Usually, Jordan catches the dog less than Lucille does.
6066	N	This time, Lucille did not catch the dog, let alone Jordan.	Usually, Jordan catches the dog more than Lucille does.
6067	Y	This time, Jordan did not catch the ball, let alone Lucille.	Usually, Jordan catches the ball more than Lucille does.
6067	N	This time, Jordan did not catch the ball, let alone Lucille.	Usually, Jordan catches the ball less than Lucille does.
6068	Y	This time, Lucille did not catch the ball, let alone Jordan.	Usually, Jordan catches the ball less than Lucille does.
6068	N	This time, Lucille did not catch the ball, let alone Jordan.	Usually, Jordan catches the ball more than Lucille does.
6069	Y	This time, Jordan did not catch the football, let alone Lucille.	Usually, Jordan catches the football more than Lucille does.
6069	N	This time, Jordan did not catch the football, let alone Lucille.	Usually, Jordan catches the football less than Lucille does.
6070	Y	This time, Lucille did not catch the football, let alone Jordan.	Usually, Jordan catches the football less than Lucille does.
6070	N	This time, Lucille did not catch the football, let alone Jordan.	Usually, Jordan catches the football more than Lucille does.
6071	Y	This time, Jordan did not catch the leaves, let alone Lucille.	Usually, Jordan catches the leaves more than Lucille does.
6071	N	This time, Jordan did not catch the leaves, let alone Lucille.	Usually, Jordan catches the leaves less than Lucille does.
6072	Y	This time, Lucille did not catch the leaves, let alone Jordan.	Usually, Jordan catches the leaves less than Lucille does.
6072	N	This time, Lucille did not catch the leaves, let alone Jordan.	Usually, Jordan catches the leaves more than Lucille does.
6073	Y	This time, Jordan did not throw the ball, let alone Lucille.	Usually, Jordan throws the ball more than Lucille does.
6073	N	This time, Jordan did not throw the ball, let alone Lucille.	Usually, Jordan throws the ball less than Lucille does.
6074	Y	This time, Lucille did not throw the ball, let alone Jordan.	Usually, Jordan throws the ball less than Lucille does.
6074	N	This time, Lucille did not throw the ball, let alone Jordan.	Usually, Jordan throws the ball more than Lucille does.
6075	Y	This time, Jordan did not throw the paper airplane, let alone Lucille.	Usually, Jordan throws the paper airplane more than Lucille does.
6075	N	This time, Jordan did not throw the paper airplane, let alone Lucille.	Usually, Jordan throws the paper airplane less than Lucille does.
6076	Y	This time, Lucille did not throw the paper airplane, let alone Jordan.	Usually, Jordan throws the paper airplane less than Lucille does.
6076	N	This time, Lucille did not throw the paper airplane, let alone Jordan.	Usually, Jordan throws the paper airplane more than Lucille does.
6077	Y	This time, Jordan did not throw the paper, let alone Lucille.	Usually, Jordan throws the paper more than Lucille does.
6077	N	This time, Jordan did not throw the paper, let alone Lucille.	Usually, Jordan throws the paper less than Lucille does.
6078	Y	This time, Lucille did not throw the paper, let alone Jordan.	Usually, Jordan throws the paper less than Lucille does.
6078	N	This time, Lucille did not throw the paper, let alone Jordan.	Usually, Jordan throws the paper more than Lucille does.
6079	Y	This time, Jordan did not throw the baseball, let alone Lucille.	Usually, Jordan throws the baseball more than Lucille does.
6079	N	This time, Jordan did not throw the baseball, let alone Lucille.	Usually, Jordan throws the baseball less than Lucille does.
6080	Y	This time, Lucille did not throw the baseball, let alone Jordan.	Usually, Jordan throws the baseball less than Lucille does.
6080	N	This time, Lucille did not throw the baseball, let alone Jordan.	Usually, Jordan throws the baseball more than Lucille does.
6081	Y	This time, Jordan did not throw the football, let alone Lucille.	Usually, Jordan throws the football more than Lucille does.
6081	N	This time, Jordan did not throw the football, let alone Lucille.	Usually, Jordan throws the football less than Lucille does.
6082	Y	This time, Lucille did not throw the football, let alone Jordan.	Usually, Jordan throws the football less than Lucille does.
6082	N	This time, Lucille did not throw the football, let alone Jordan.	Usually, Jordan throws the football more than Lucille does.
6083	Y	This time, Jordan did not throw the dart, let alone Lucille.	Usually, Jordan throws the dart more than Lucille does.
