noun	color1	color2	predicate2	base_subbed	base_psuedo_subbed	swap_subbed	swap_psuedo_subbed	base_and_subbed	base_and_psuedo_subbed	swap_and_subbed	swap_and_psuedo_subbed
paper	orange	pink	couldn't reach	I couldn't reach the orange paper, let alone the pink paper.	The orange paper, let alone the pink paper, I couldn't reach.	I couldn't reach the pink paper, let alone the orange paper.	The pink paper, let alone the orange paper, I couldn't reach.	I couldn't reach the orange paper, and the pink paper.	The orange paper, and the pink paper, I couldn't reach.	I couldn't reach the pink paper, and the orange paper.	The pink paper, and the orange paper, I couldn't reach.
paper	orange	gray	couldn't reach	I couldn't reach the orange paper, let alone the gray paper.	The orange paper, let alone the gray paper, I couldn't reach.	I couldn't reach the gray paper, let alone the orange paper.	The gray paper, let alone the orange paper, I couldn't reach.	I couldn't reach the orange paper, and the gray paper.	The orange paper, and the gray paper, I couldn't reach.	I couldn't reach the gray paper, and the orange paper.	The gray paper, and the orange paper, I couldn't reach.
paper	orange	black	couldn't reach	I couldn't reach the orange paper, let alone the black paper.	The orange paper, let alone the black paper, I couldn't reach.	I couldn't reach the black paper, let alone the orange paper.	The black paper, let alone the orange paper, I couldn't reach.	I couldn't reach the orange paper, and the black paper.	The orange paper, and the black paper, I couldn't reach.	I couldn't reach the black paper, and the orange paper.	The black paper, and the orange paper, I couldn't reach.
paper	orange	white	couldn't reach	I couldn't reach the orange paper, let alone the white paper.	The orange paper, let alone the white paper, I couldn't reach.	I couldn't reach the white paper, let alone the orange paper.	The white paper, let alone the orange paper, I couldn't reach.	I couldn't reach the orange paper, and the white paper.	The orange paper, and the white paper, I couldn't reach.	I couldn't reach the white paper, and the orange paper.	The white paper, and the orange paper, I couldn't reach.
paper	yellow	green	couldn't reach	I couldn't reach the yellow paper, let alone the green paper.	The yellow paper, let alone the green paper, I couldn't reach.	I couldn't reach the green paper, let alone the yellow paper.	The green paper, let alone the yellow paper, I couldn't reach.	I couldn't reach the yellow paper, and the green paper.	The yellow paper, and the green paper, I couldn't reach.	I couldn't reach the green paper, and the yellow paper.	The green paper, and the yellow paper, I couldn't reach.
paper	yellow	blue	couldn't reach	I couldn't reach the yellow paper, let alone the blue paper.	The yellow paper, let alone the blue paper, I couldn't reach.	I couldn't reach the blue paper, let alone the yellow paper.	The blue paper, let alone the yellow paper, I couldn't reach.	I couldn't reach the yellow paper, and the blue paper.	The yellow paper, and the blue paper, I couldn't reach.	I couldn't reach the blue paper, and the yellow paper.	The blue paper, and the yellow paper, I couldn't reach.
paper	yellow	purple	couldn't reach	I couldn't reach the yellow paper, let alone the purple paper.	The yellow paper, let alone the purple paper, I couldn't reach.	I couldn't reach the purple paper, let alone the yellow paper.	The purple paper, let alone the yellow paper, I couldn't reach.	I couldn't reach the yellow paper, and the purple paper.	The yellow paper, and the purple paper, I couldn't reach.	I couldn't reach the purple paper, and the yellow paper.	The purple paper, and the yellow paper, I couldn't reach.
paper	yellow	pink	couldn't reach	I couldn't reach the yellow paper, let alone the pink paper.	The yellow paper, let alone the pink paper, I couldn't reach.	I couldn't reach the pink paper, let alone the yellow paper.	The pink paper, let alone the yellow paper, I couldn't reach.	I couldn't reach the yellow paper, and the pink paper.	The yellow paper, and the pink paper, I couldn't reach.	I couldn't reach the pink paper, and the yellow paper.	The pink paper, and the yellow paper, I couldn't reach.
paper	yellow	gray	couldn't reach	I couldn't reach the yellow paper, let alone the gray paper.	The yellow paper, let alone the gray paper, I couldn't reach.	I couldn't reach the gray paper, let alone the yellow paper.	The gray paper, let alone the yellow paper, I couldn't reach.	I couldn't reach the yellow paper, and the gray paper.	The yellow paper, and the gray paper, I couldn't reach.	I couldn't reach the gray paper, and the yellow paper.	The gray paper, and the yellow paper, I couldn't reach.
paper	yellow	black	couldn't reach	I couldn't reach the yellow paper, let alone the black paper.	The yellow paper, let alone the black paper, I couldn't reach.	I couldn't reach the black paper, let alone the yellow paper.	The black paper, let alone the yellow paper, I couldn't reach.	I couldn't reach the yellow paper, and the black paper.	The yellow paper, and the black paper, I couldn't reach.	I couldn't reach the black paper, and the yellow paper.	The black paper, and the yellow paper, I couldn't reach.
paper	yellow	white	couldn't reach	I couldn't reach the yellow paper, let alone the white paper.	The yellow paper, let alone the white paper, I couldn't reach.	I couldn't reach the white paper, let alone the yellow paper.	The white paper, let alone the yellow paper, I couldn't reach.	I couldn't reach the yellow paper, and the white paper.	The yellow paper, and the white paper, I couldn't reach.	I couldn't reach the white paper, and the yellow paper.	The white paper, and the yellow paper, I couldn't reach.
paper	green	blue	couldn't reach	I couldn't reach the green paper, let alone the blue paper.	The green paper, let alone the blue paper, I couldn't reach.	I couldn't reach the blue paper, let alone the green paper.	The blue paper, let alone the green paper, I couldn't reach.	I couldn't reach the green paper, and the blue paper.	The green paper, and the blue paper, I couldn't reach.	I couldn't reach the blue paper, and the green paper.	The blue paper, and the green paper, I couldn't reach.
paper	green	purple	couldn't reach	I couldn't reach the green paper, let alone the purple paper.	The green paper, let alone the purple paper, I couldn't reach.	I couldn't reach the purple paper, let alone the green paper.	The purple paper, let alone the green paper, I couldn't reach.	I couldn't reach the green paper, and the purple paper.	The green paper, and the purple paper, I couldn't reach.	I couldn't reach the purple paper, and the green paper.	The purple paper, and the green paper, I couldn't reach.
paper	green	pink	couldn't reach	I couldn't reach the green paper, let alone the pink paper.	The green paper, let alone the pink paper, I couldn't reach.	I couldn't reach the pink paper, let alone the green paper.	The pink paper, let alone the green paper, I couldn't reach.	I couldn't reach the green paper, and the pink paper.	The green paper, and the pink paper, I couldn't reach.	I couldn't reach the pink paper, and the green paper.	The pink paper, and the green paper, I couldn't reach.
paper	green	gray	couldn't reach	I couldn't reach the green paper, let alone the gray paper.	The green paper, let alone the gray paper, I couldn't reach.	I couldn't reach the gray paper, let alone the green paper.	The gray paper, let alone the green paper, I couldn't reach.	I couldn't reach the green paper, and the gray paper.	The green paper, and the gray paper, I couldn't reach.	I couldn't reach the gray paper, and the green paper.	The gray paper, and the green paper, I couldn't reach.
paper	green	black	couldn't reach	I couldn't reach the green paper, let alone the black paper.	The green paper, let alone the black paper, I couldn't reach.	I couldn't reach the black paper, let alone the green paper.	The black paper, let alone the green paper, I couldn't reach.	I couldn't reach the green paper, and the black paper.	The green paper, and the black paper, I couldn't reach.	I couldn't reach the black paper, and the green paper.	The black paper, and the green paper, I couldn't reach.
paper	green	white	couldn't reach	I couldn't reach the green paper, let alone the white paper.	The green paper, let alone the white paper, I couldn't reach.	I couldn't reach the white paper, let alone the green paper.	The white paper, let alone the green paper, I couldn't reach.	I couldn't reach the green paper, and the white paper.	The green paper, and the white paper, I couldn't reach.	I couldn't reach the white paper, and the green paper.	The white paper, and the green paper, I couldn't reach.
paper	blue	purple	couldn't reach	I couldn't reach the blue paper, let alone the purple paper.	The blue paper, let alone the purple paper, I couldn't reach.	I couldn't reach the purple paper, let alone the blue paper.	The purple paper, let alone the blue paper, I couldn't reach.	I couldn't reach the blue paper, and the purple paper.	The blue paper, and the purple paper, I couldn't reach.	I couldn't reach the purple paper, and the blue paper.	The purple paper, and the blue paper, I couldn't reach.
paper	blue	pink	couldn't reach	I couldn't reach the blue paper, let alone the pink paper.	The blue paper, let alone the pink paper, I couldn't reach.	I couldn't reach the pink paper, let alone the blue paper.	The pink paper, let alone the blue paper, I couldn't reach.	I couldn't reach the blue paper, and the pink paper.	The blue paper, and the pink paper, I couldn't reach.	I couldn't reach the pink paper, and the blue paper.	The pink paper, and the blue paper, I couldn't reach.
paper	blue	gray	couldn't reach	I couldn't reach the blue paper, let alone the gray paper.	The blue paper, let alone the gray paper, I couldn't reach.	I couldn't reach the gray paper, let alone the blue paper.	The gray paper, let alone the blue paper, I couldn't reach.	I couldn't reach the blue paper, and the gray paper.	The blue paper, and the gray paper, I couldn't reach.	I couldn't reach the gray paper, and the blue paper.	The gray paper, and the blue paper, I couldn't reach.
paper	blue	black	couldn't reach	I couldn't reach the blue paper, let alone the black paper.	The blue paper, let alone the black paper, I couldn't reach.	I couldn't reach the black paper, let alone the blue paper.	The black paper, let alone the blue paper, I couldn't reach.	I couldn't reach the blue paper, and the black paper.	The blue paper, and the black paper, I couldn't reach.	I couldn't reach the black paper, and the blue paper.	The black paper, and the blue paper, I couldn't reach.
paper	blue	white	couldn't reach	I couldn't reach the blue paper, let alone the white paper.	The blue paper, let alone the white paper, I couldn't reach.	I couldn't reach the white paper, let alone the blue paper.	The white paper, let alone the blue paper, I couldn't reach.	I couldn't reach the blue paper, and the white paper.	The blue paper, and the white paper, I couldn't reach.	I couldn't reach the white paper, and the blue paper.	The white paper, and the blue paper, I couldn't reach.
paper	purple	pink	couldn't reach	I couldn't reach the purple paper, let alone the pink paper.	The purple paper, let alone the pink paper, I couldn't reach.	I couldn't reach the pink paper, let alone the purple paper.	The pink paper, let alone the purple paper, I couldn't reach.	I couldn't reach the purple paper, and the pink paper.	The purple paper, and the pink paper, I couldn't reach.	I couldn't reach the pink paper, and the purple paper.	The pink paper, and the purple paper, I couldn't reach.
paper	purple	gray	couldn't reach	I couldn't reach the purple paper, let alone the gray paper.	The purple paper, let alone the gray paper, I couldn't reach.	I couldn't reach the gray paper, let alone the purple paper.	The gray paper, let alone the purple paper, I couldn't reach.	I couldn't reach the purple paper, and the gray paper.	The purple paper, and the gray paper, I couldn't reach.	I couldn't reach the gray paper, and the purple paper.	The gray paper, and the purple paper, I couldn't reach.
paper	purple	black	couldn't reach	I couldn't reach the purple paper, let alone the black paper.	The purple paper, let alone the black paper, I couldn't reach.	I couldn't reach the black paper, let alone the purple paper.	The black paper, let alone the purple paper, I couldn't reach.	I couldn't reach the purple paper, and the black paper.	The purple paper, and the black paper, I couldn't reach.	I couldn't reach the black paper, and the purple paper.	The black paper, and the purple paper, I couldn't reach.
paper	purple	white	couldn't reach	I couldn't reach the purple paper, let alone the white paper.	The purple paper, let alone the white paper, I couldn't reach.	I couldn't reach the white paper, let alone the purple paper.	The white paper, let alone the purple paper, I couldn't reach.	I couldn't reach the purple paper, and the white paper.	The purple paper, and the white paper, I couldn't reach.	I couldn't reach the white paper, and the purple paper.	The white paper, and the purple paper, I couldn't reach.
paper	pink	gray	couldn't reach	I couldn't reach the pink paper, let alone the gray paper.	The pink paper, let alone the gray paper, I couldn't reach.	I couldn't reach the gray paper, let alone the pink paper.	The gray paper, let alone the pink paper, I couldn't reach.	I couldn't reach the pink paper, and the gray paper.	The pink paper, and the gray paper, I couldn't reach.	I couldn't reach the gray paper, and the pink paper.	The gray paper, and the pink paper, I couldn't reach.
paper	pink	black	couldn't reach	I couldn't reach the pink paper, let alone the black paper.	The pink paper, let alone the black paper, I couldn't reach.	I couldn't reach the black paper, let alone the pink paper.	The black paper, let alone the pink paper, I couldn't reach.	I couldn't reach the pink paper, and the black paper.	The pink paper, and the black paper, I couldn't reach.	I couldn't reach the black paper, and the pink paper.	The black paper, and the pink paper, I couldn't reach.
paper	pink	white	couldn't reach	I couldn't reach the pink paper, let alone the white paper.	The pink paper, let alone the white paper, I couldn't reach.	I couldn't reach the white paper, let alone the pink paper.	The white paper, let alone the pink paper, I couldn't reach.	I couldn't reach the pink paper, and the white paper.	The pink paper, and the white paper, I couldn't reach.	I couldn't reach the white paper, and the pink paper.	The white paper, and the pink paper, I couldn't reach.
paper	gray	black	couldn't reach	I couldn't reach the gray paper, let alone the black paper.	The gray paper, let alone the black paper, I couldn't reach.	I couldn't reach the black paper, let alone the gray paper.	The black paper, let alone the gray paper, I couldn't reach.	I couldn't reach the gray paper, and the black paper.	The gray paper, and the black paper, I couldn't reach.	I couldn't reach the black paper, and the gray paper.	The black paper, and the gray paper, I couldn't reach.
paper	gray	white	couldn't reach	I couldn't reach the gray paper, let alone the white paper.	The gray paper, let alone the white paper, I couldn't reach.	I couldn't reach the white paper, let alone the gray paper.	The white paper, let alone the gray paper, I couldn't reach.	I couldn't reach the gray paper, and the white paper.	The gray paper, and the white paper, I couldn't reach.	I couldn't reach the white paper, and the gray paper.	The white paper, and the gray paper, I couldn't reach.
paper	black	white	couldn't reach	I couldn't reach the black paper, let alone the white paper.	The black paper, let alone the white paper, I couldn't reach.	I couldn't reach the white paper, let alone the black paper.	The white paper, let alone the black paper, I couldn't reach.	I couldn't reach the black paper, and the white paper.	The black paper, and the white paper, I couldn't reach.	I couldn't reach the white paper, and the black paper.	The white paper, and the black paper, I couldn't reach.
notebook	red	orange	couldn't reach	I couldn't reach the red notebook, let alone the orange notebook.	The red notebook, let alone the orange notebook, I couldn't reach.	I couldn't reach the orange notebook, let alone the red notebook.	The orange notebook, let alone the red notebook, I couldn't reach.	I couldn't reach the red notebook, and the orange notebook.	The red notebook, and the orange notebook, I couldn't reach.	I couldn't reach the orange notebook, and the red notebook.	The orange notebook, and the red notebook, I couldn't reach.
notebook	red	yellow	couldn't reach	I couldn't reach the red notebook, let alone the yellow notebook.	The red notebook, let alone the yellow notebook, I couldn't reach.	I couldn't reach the yellow notebook, let alone the red notebook.	The yellow notebook, let alone the red notebook, I couldn't reach.	I couldn't reach the red notebook, and the yellow notebook.	The red notebook, and the yellow notebook, I couldn't reach.	I couldn't reach the yellow notebook, and the red notebook.	The yellow notebook, and the red notebook, I couldn't reach.
notebook	red	green	couldn't reach	I couldn't reach the red notebook, let alone the green notebook.	The red notebook, let alone the green notebook, I couldn't reach.	I couldn't reach the green notebook, let alone the red notebook.	The green notebook, let alone the red notebook, I couldn't reach.	I couldn't reach the red notebook, and the green notebook.	The red notebook, and the green notebook, I couldn't reach.	I couldn't reach the green notebook, and the red notebook.	The green notebook, and the red notebook, I couldn't reach.
notebook	red	blue	couldn't reach	I couldn't reach the red notebook, let alone the blue notebook.	The red notebook, let alone the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, let alone the red notebook.	The blue notebook, let alone the red notebook, I couldn't reach.	I couldn't reach the red notebook, and the blue notebook.	The red notebook, and the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, and the red notebook.	The blue notebook, and the red notebook, I couldn't reach.
notebook	red	purple	couldn't reach	I couldn't reach the red notebook, let alone the purple notebook.	The red notebook, let alone the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, let alone the red notebook.	The purple notebook, let alone the red notebook, I couldn't reach.	I couldn't reach the red notebook, and the purple notebook.	The red notebook, and the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, and the red notebook.	The purple notebook, and the red notebook, I couldn't reach.
notebook	red	pink	couldn't reach	I couldn't reach the red notebook, let alone the pink notebook.	The red notebook, let alone the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, let alone the red notebook.	The pink notebook, let alone the red notebook, I couldn't reach.	I couldn't reach the red notebook, and the pink notebook.	The red notebook, and the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, and the red notebook.	The pink notebook, and the red notebook, I couldn't reach.
notebook	red	gray	couldn't reach	I couldn't reach the red notebook, let alone the gray notebook.	The red notebook, let alone the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, let alone the red notebook.	The gray notebook, let alone the red notebook, I couldn't reach.	I couldn't reach the red notebook, and the gray notebook.	The red notebook, and the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, and the red notebook.	The gray notebook, and the red notebook, I couldn't reach.
notebook	red	black	couldn't reach	I couldn't reach the red notebook, let alone the black notebook.	The red notebook, let alone the black notebook, I couldn't reach.	I couldn't reach the black notebook, let alone the red notebook.	The black notebook, let alone the red notebook, I couldn't reach.	I couldn't reach the red notebook, and the black notebook.	The red notebook, and the black notebook, I couldn't reach.	I couldn't reach the black notebook, and the red notebook.	The black notebook, and the red notebook, I couldn't reach.
notebook	red	white	couldn't reach	I couldn't reach the red notebook, let alone the white notebook.	The red notebook, let alone the white notebook, I couldn't reach.	I couldn't reach the white notebook, let alone the red notebook.	The white notebook, let alone the red notebook, I couldn't reach.	I couldn't reach the red notebook, and the white notebook.	The red notebook, and the white notebook, I couldn't reach.	I couldn't reach the white notebook, and the red notebook.	The white notebook, and the red notebook, I couldn't reach.
notebook	orange	yellow	couldn't reach	I couldn't reach the orange notebook, let alone the yellow notebook.	The orange notebook, let alone the yellow notebook, I couldn't reach.	I couldn't reach the yellow notebook, let alone the orange notebook.	The yellow notebook, let alone the orange notebook, I couldn't reach.	I couldn't reach the orange notebook, and the yellow notebook.	The orange notebook, and the yellow notebook, I couldn't reach.	I couldn't reach the yellow notebook, and the orange notebook.	The yellow notebook, and the orange notebook, I couldn't reach.
notebook	orange	green	couldn't reach	I couldn't reach the orange notebook, let alone the green notebook.	The orange notebook, let alone the green notebook, I couldn't reach.	I couldn't reach the green notebook, let alone the orange notebook.	The green notebook, let alone the orange notebook, I couldn't reach.	I couldn't reach the orange notebook, and the green notebook.	The orange notebook, and the green notebook, I couldn't reach.	I couldn't reach the green notebook, and the orange notebook.	The green notebook, and the orange notebook, I couldn't reach.
notebook	orange	blue	couldn't reach	I couldn't reach the orange notebook, let alone the blue notebook.	The orange notebook, let alone the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, let alone the orange notebook.	The blue notebook, let alone the orange notebook, I couldn't reach.	I couldn't reach the orange notebook, and the blue notebook.	The orange notebook, and the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, and the orange notebook.	The blue notebook, and the orange notebook, I couldn't reach.
notebook	orange	purple	couldn't reach	I couldn't reach the orange notebook, let alone the purple notebook.	The orange notebook, let alone the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, let alone the orange notebook.	The purple notebook, let alone the orange notebook, I couldn't reach.	I couldn't reach the orange notebook, and the purple notebook.	The orange notebook, and the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, and the orange notebook.	The purple notebook, and the orange notebook, I couldn't reach.
notebook	orange	pink	couldn't reach	I couldn't reach the orange notebook, let alone the pink notebook.	The orange notebook, let alone the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, let alone the orange notebook.	The pink notebook, let alone the orange notebook, I couldn't reach.	I couldn't reach the orange notebook, and the pink notebook.	The orange notebook, and the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, and the orange notebook.	The pink notebook, and the orange notebook, I couldn't reach.
notebook	orange	gray	couldn't reach	I couldn't reach the orange notebook, let alone the gray notebook.	The orange notebook, let alone the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, let alone the orange notebook.	The gray notebook, let alone the orange notebook, I couldn't reach.	I couldn't reach the orange notebook, and the gray notebook.	The orange notebook, and the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, and the orange notebook.	The gray notebook, and the orange notebook, I couldn't reach.
notebook	orange	black	couldn't reach	I couldn't reach the orange notebook, let alone the black notebook.	The orange notebook, let alone the black notebook, I couldn't reach.	I couldn't reach the black notebook, let alone the orange notebook.	The black notebook, let alone the orange notebook, I couldn't reach.	I couldn't reach the orange notebook, and the black notebook.	The orange notebook, and the black notebook, I couldn't reach.	I couldn't reach the black notebook, and the orange notebook.	The black notebook, and the orange notebook, I couldn't reach.
notebook	orange	white	couldn't reach	I couldn't reach the orange notebook, let alone the white notebook.	The orange notebook, let alone the white notebook, I couldn't reach.	I couldn't reach the white notebook, let alone the orange notebook.	The white notebook, let alone the orange notebook, I couldn't reach.	I couldn't reach the orange notebook, and the white notebook.	The orange notebook, and the white notebook, I couldn't reach.	I couldn't reach the white notebook, and the orange notebook.	The white notebook, and the orange notebook, I couldn't reach.
notebook	yellow	green	couldn't reach	I couldn't reach the yellow notebook, let alone the green notebook.	The yellow notebook, let alone the green notebook, I couldn't reach.	I couldn't reach the green notebook, let alone the yellow notebook.	The green notebook, let alone the yellow notebook, I couldn't reach.	I couldn't reach the yellow notebook, and the green notebook.	The yellow notebook, and the green notebook, I couldn't reach.	I couldn't reach the green notebook, and the yellow notebook.	The green notebook, and the yellow notebook, I couldn't reach.
notebook	yellow	blue	couldn't reach	I couldn't reach the yellow notebook, let alone the blue notebook.	The yellow notebook, let alone the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, let alone the yellow notebook.	The blue notebook, let alone the yellow notebook, I couldn't reach.	I couldn't reach the yellow notebook, and the blue notebook.	The yellow notebook, and the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, and the yellow notebook.	The blue notebook, and the yellow notebook, I couldn't reach.
notebook	yellow	purple	couldn't reach	I couldn't reach the yellow notebook, let alone the purple notebook.	The yellow notebook, let alone the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, let alone the yellow notebook.	The purple notebook, let alone the yellow notebook, I couldn't reach.	I couldn't reach the yellow notebook, and the purple notebook.	The yellow notebook, and the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, and the yellow notebook.	The purple notebook, and the yellow notebook, I couldn't reach.
notebook	yellow	pink	couldn't reach	I couldn't reach the yellow notebook, let alone the pink notebook.	The yellow notebook, let alone the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, let alone the yellow notebook.	The pink notebook, let alone the yellow notebook, I couldn't reach.	I couldn't reach the yellow notebook, and the pink notebook.	The yellow notebook, and the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, and the yellow notebook.	The pink notebook, and the yellow notebook, I couldn't reach.
notebook	yellow	gray	couldn't reach	I couldn't reach the yellow notebook, let alone the gray notebook.	The yellow notebook, let alone the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, let alone the yellow notebook.	The gray notebook, let alone the yellow notebook, I couldn't reach.	I couldn't reach the yellow notebook, and the gray notebook.	The yellow notebook, and the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, and the yellow notebook.	The gray notebook, and the yellow notebook, I couldn't reach.
notebook	yellow	black	couldn't reach	I couldn't reach the yellow notebook, let alone the black notebook.	The yellow notebook, let alone the black notebook, I couldn't reach.	I couldn't reach the black notebook, let alone the yellow notebook.	The black notebook, let alone the yellow notebook, I couldn't reach.	I couldn't reach the yellow notebook, and the black notebook.	The yellow notebook, and the black notebook, I couldn't reach.	I couldn't reach the black notebook, and the yellow notebook.	The black notebook, and the yellow notebook, I couldn't reach.
notebook	yellow	white	couldn't reach	I couldn't reach the yellow notebook, let alone the white notebook.	The yellow notebook, let alone the white notebook, I couldn't reach.	I couldn't reach the white notebook, let alone the yellow notebook.	The white notebook, let alone the yellow notebook, I couldn't reach.	I couldn't reach the yellow notebook, and the white notebook.	The yellow notebook, and the white notebook, I couldn't reach.	I couldn't reach the white notebook, and the yellow notebook.	The white notebook, and the yellow notebook, I couldn't reach.
notebook	green	blue	couldn't reach	I couldn't reach the green notebook, let alone the blue notebook.	The green notebook, let alone the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, let alone the green notebook.	The blue notebook, let alone the green notebook, I couldn't reach.	I couldn't reach the green notebook, and the blue notebook.	The green notebook, and the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, and the green notebook.	The blue notebook, and the green notebook, I couldn't reach.
notebook	green	purple	couldn't reach	I couldn't reach the green notebook, let alone the purple notebook.	The green notebook, let alone the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, let alone the green notebook.	The purple notebook, let alone the green notebook, I couldn't reach.	I couldn't reach the green notebook, and the purple notebook.	The green notebook, and the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, and the green notebook.	The purple notebook, and the green notebook, I couldn't reach.
notebook	green	pink	couldn't reach	I couldn't reach the green notebook, let alone the pink notebook.	The green notebook, let alone the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, let alone the green notebook.	The pink notebook, let alone the green notebook, I couldn't reach.	I couldn't reach the green notebook, and the pink notebook.	The green notebook, and the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, and the green notebook.	The pink notebook, and the green notebook, I couldn't reach.
notebook	green	gray	couldn't reach	I couldn't reach the green notebook, let alone the gray notebook.	The green notebook, let alone the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, let alone the green notebook.	The gray notebook, let alone the green notebook, I couldn't reach.	I couldn't reach the green notebook, and the gray notebook.	The green notebook, and the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, and the green notebook.	The gray notebook, and the green notebook, I couldn't reach.
notebook	green	black	couldn't reach	I couldn't reach the green notebook, let alone the black notebook.	The green notebook, let alone the black notebook, I couldn't reach.	I couldn't reach the black notebook, let alone the green notebook.	The black notebook, let alone the green notebook, I couldn't reach.	I couldn't reach the green notebook, and the black notebook.	The green notebook, and the black notebook, I couldn't reach.	I couldn't reach the black notebook, and the green notebook.	The black notebook, and the green notebook, I couldn't reach.
notebook	green	white	couldn't reach	I couldn't reach the green notebook, let alone the white notebook.	The green notebook, let alone the white notebook, I couldn't reach.	I couldn't reach the white notebook, let alone the green notebook.	The white notebook, let alone the green notebook, I couldn't reach.	I couldn't reach the green notebook, and the white notebook.	The green notebook, and the white notebook, I couldn't reach.	I couldn't reach the white notebook, and the green notebook.	The white notebook, and the green notebook, I couldn't reach.
notebook	blue	purple	couldn't reach	I couldn't reach the blue notebook, let alone the purple notebook.	The blue notebook, let alone the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, let alone the blue notebook.	The purple notebook, let alone the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, and the purple notebook.	The blue notebook, and the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, and the blue notebook.	The purple notebook, and the blue notebook, I couldn't reach.
notebook	blue	pink	couldn't reach	I couldn't reach the blue notebook, let alone the pink notebook.	The blue notebook, let alone the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, let alone the blue notebook.	The pink notebook, let alone the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, and the pink notebook.	The blue notebook, and the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, and the blue notebook.	The pink notebook, and the blue notebook, I couldn't reach.
notebook	blue	gray	couldn't reach	I couldn't reach the blue notebook, let alone the gray notebook.	The blue notebook, let alone the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, let alone the blue notebook.	The gray notebook, let alone the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, and the gray notebook.	The blue notebook, and the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, and the blue notebook.	The gray notebook, and the blue notebook, I couldn't reach.
notebook	blue	black	couldn't reach	I couldn't reach the blue notebook, let alone the black notebook.	The blue notebook, let alone the black notebook, I couldn't reach.	I couldn't reach the black notebook, let alone the blue notebook.	The black notebook, let alone the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, and the black notebook.	The blue notebook, and the black notebook, I couldn't reach.	I couldn't reach the black notebook, and the blue notebook.	The black notebook, and the blue notebook, I couldn't reach.
notebook	blue	white	couldn't reach	I couldn't reach the blue notebook, let alone the white notebook.	The blue notebook, let alone the white notebook, I couldn't reach.	I couldn't reach the white notebook, let alone the blue notebook.	The white notebook, let alone the blue notebook, I couldn't reach.	I couldn't reach the blue notebook, and the white notebook.	The blue notebook, and the white notebook, I couldn't reach.	I couldn't reach the white notebook, and the blue notebook.	The white notebook, and the blue notebook, I couldn't reach.
notebook	purple	pink	couldn't reach	I couldn't reach the purple notebook, let alone the pink notebook.	The purple notebook, let alone the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, let alone the purple notebook.	The pink notebook, let alone the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, and the pink notebook.	The purple notebook, and the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, and the purple notebook.	The pink notebook, and the purple notebook, I couldn't reach.
notebook	purple	gray	couldn't reach	I couldn't reach the purple notebook, let alone the gray notebook.	The purple notebook, let alone the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, let alone the purple notebook.	The gray notebook, let alone the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, and the gray notebook.	The purple notebook, and the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, and the purple notebook.	The gray notebook, and the purple notebook, I couldn't reach.
