Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
4424	Alia pushes the chair less than Lucille does. Lucille did not push the chair, let alone Alia.	Alia pushes the chair less than Lucille does. Lucille pushes the chair , let alone Alia.	tensor(2.4932)	tensor(1.5887)	Y
4425	Alia pushes the furniture more than Lucille does. Alia did not push the furniture, let alone Lucille.	Alia pushes the furniture more than Lucille does. Alia pushes the furniture , let alone Lucille.	tensor(2.3646)	tensor(1.5202)	Y
4426	Alia pushes the furniture less than Lucille does. Lucille did not push the furniture, let alone Alia.	Alia pushes the furniture less than Lucille does. Lucille pushes the furniture , let alone Alia.	tensor(2.5370)	tensor(1.7244)	Y
4427	Alia pushes the car more than Lucille does. Alia did not push the car, let alone Lucille.	Alia pushes the car more than Lucille does. Alia pushes the car , let alone Lucille.	tensor(2.7109)	tensor(1.4520)	Y
4428	Alia pushes the car less than Lucille does. Lucille did not push the car, let alone Alia.	Alia pushes the car less than Lucille does. Lucille pushes the car , let alone Alia.	tensor(2.6869)	tensor(1.8192)	Y
4429	Alia drops the plate more than Lucille does. Alia did not drop the plate, let alone Lucille.	Alia drops the plate more than Lucille does. Alia drops the plate , let alone Lucille.	tensor(2.8653)	tensor(1.5561)	Y
4430	Alia drops the plate less than Lucille does. Lucille did not drop the plate, let alone Alia.	Alia drops the plate less than Lucille does. Lucille drops the plate , let alone Alia.	tensor(2.6615)	tensor(1.6694)	Y
4431	Alia drops the ball more than Lucille does. Alia did not drop the ball, let alone Lucille.	Alia drops the ball more than Lucille does. Alia drops the ball , let alone Lucille.	tensor(2.9362)	tensor(1.7691)	Y
4432	Alia drops the ball less than Lucille does. Lucille did not drop the ball, let alone Alia.	Alia drops the ball less than Lucille does. Lucille drops the ball , let alone Alia.	tensor(2.9215)	tensor(1.8195)	Y
4433	Alia drops the toy more than Lucille does. Alia did not drop the toy, let alone Lucille.	Alia drops the toy more than Lucille does. Alia drops the toy , let alone Lucille.	tensor(2.7897)	tensor(1.5269)	Y
4434	Alia drops the toy less than Lucille does. Lucille did not drop the toy, let alone Alia.	Alia drops the toy less than Lucille does. Lucille drops the toy , let alone Alia.	tensor(2.6875)	tensor(1.7514)	Y
4435	Alia drops the picture more than Lucille does. Alia did not drop the picture, let alone Lucille.	Alia drops the picture more than Lucille does. Alia drops the picture , let alone Lucille.	tensor(2.6112)	tensor(1.4816)	Y
4436	Alia drops the picture less than Lucille does. Lucille did not drop the picture, let alone Alia.	Alia drops the picture less than Lucille does. Lucille drops the picture , let alone Alia.	tensor(2.5185)	tensor(1.4882)	Y
4437	Alia drops the paper more than Lucille does. Alia did not drop the paper, let alone Lucille.	Alia drops the paper more than Lucille does. Alia drops the paper , let alone Lucille.	tensor(2.8150)	tensor(1.5914)	Y
4438	Alia drops the paper less than Lucille does. Lucille did not drop the paper, let alone Alia.	Alia drops the paper less than Lucille does. Lucille drops the paper , let alone Alia.	tensor(2.8445)	tensor(1.6977)	Y
4439	Alia drops the shirt more than Lucille does. Alia did not drop the shirt, let alone Lucille.	Alia drops the shirt more than Lucille does. Alia drops the shirt , let alone Lucille.	tensor(2.5747)	tensor(1.5165)	Y
4440	Alia drops the shirt less than Lucille does. Lucille did not drop the shirt, let alone Alia.	Alia drops the shirt less than Lucille does. Lucille drops the shirt , let alone Alia.	tensor(2.3288)	tensor(1.2834)	Y
4441	Alia drops the napkin more than Lucille does. Alia did not drop the napkin, let alone Lucille.	Alia drops the napkin more than Lucille does. Alia drops the napkin , let alone Lucille.	tensor(2.9401)	tensor(1.8370)	Y
4442	Alia drops the napkin less than Lucille does. Lucille did not drop the napkin, let alone Alia.	Alia drops the napkin less than Lucille does. Lucille drops the napkin , let alone Alia.	tensor(2.5635)	tensor(1.8435)	Y
4443	Alia drops the fork more than Lucille does. Alia did not drop the fork, let alone Lucille.	Alia drops the fork more than Lucille does. Alia drops the fork , let alone Lucille.	tensor(2.6395)	tensor(1.6184)	Y
4444	Alia drops the fork less than Lucille does. Lucille did not drop the fork, let alone Alia.	Alia drops the fork less than Lucille does. Lucille drops the fork , let alone Alia.	tensor(2.4168)	tensor(1.2302)	Y
4445	Alia heat the water more than Lucille does. Alia did not heat the water, let alone Lucille.	Alia heat the water more than Lucille does. Alia heat the water , let alone Lucille.	tensor(2.5915)	tensor(1.3888)	Y
4446	Alia heat the water less than Lucille does. Lucille did not heat the water, let alone Alia.	Alia heat the water less than Lucille does. Lucille heat the water , let alone Alia.	tensor(2.3567)	tensor(1.4686)	Y
4447	Alia heats the soup more than Lucille does. Alia did not heat the soup, let alone Lucille.	Alia heats the soup more than Lucille does. Alia heats the soup , let alone Lucille.	tensor(2.8234)	tensor(1.8824)	Y
4448	Alia heats the soup less than Lucille does. Lucille did not heat the soup, let alone Alia.	Alia heats the soup less than Lucille does. Lucille heats the soup , let alone Alia.	tensor(2.4713)	tensor(1.3830)	Y
4449	Alia heats the tea more than Lucille does. Alia did not heat the tea, let alone Lucille.	Alia heats the tea more than Lucille does. Alia heats the tea , let alone Lucille.	tensor(2.5059)	tensor(1.7766)	Y
4450	Alia heats the tea less than Lucille does. Lucille did not heat the tea, let alone Alia.	Alia heats the tea less than Lucille does. Lucille heats the tea , let alone Alia.	tensor(2.3316)	tensor(1.3962)	Y
4451	Alia heats the car more than Lucille does. Alia did not heat the car, let alone Lucille.	Alia heats the car more than Lucille does. Alia heats the car , let alone Lucille.	tensor(2.5699)	tensor(1.8258)	Y
4452	Alia heats the car less than Lucille does. Lucille did not heat the car, let alone Alia.	Alia heats the car less than Lucille does. Lucille heats the car , let alone Alia.	tensor(2.4067)	tensor(1.5668)	Y
4453	Alia sits on the chair more than Louise does. Alia did not sit on the chair, let alone Louise.	Alia sits on the chair more than Louise does. Alia sits on the chair , let alone Louise.	tensor(2.7801)	tensor(1.2486)	Y
4454	Alia sits on the chair less than Louise does. Louise did not sit on the chair, let alone Alia.	Alia sits on the chair less than Louise does. Louise sits on the chair , let alone Alia.	tensor(3.4490)	tensor(2.9606)	Y
4455	Alia sits on the table more than Louise does. Alia did not sit on the table, let alone Louise.	Alia sits on the table more than Louise does. Alia sits on the table , let alone Louise.	tensor(2.7667)	tensor(1.2268)	Y
4456	Alia sits on the table less than Louise does. Louise did not sit on the table, let alone Alia.	Alia sits on the table less than Louise does. Louise sits on the table , let alone Alia.	tensor(3.4118)	tensor(2.7923)	Y
4457	Alia sits on the couch more than Louise does. Alia did not sit on the couch, let alone Louise.	Alia sits on the couch more than Louise does. Alia sits on the couch , let alone Louise.	tensor(2.8361)	tensor(1.4457)	Y
4458	Alia sits on the couch less than Louise does. Louise did not sit on the couch, let alone Alia.	Alia sits on the couch less than Louise does. Louise sits on the couch , let alone Alia.	tensor(3.4751)	tensor(3.0800)	Y
4459	Alia sits on the floor more than Louise does. Alia did not sit on the floor, let alone Louise.	Alia sits on the floor more than Louise does. Alia sits on the floor , let alone Louise.	tensor(3.0967)	tensor(1.6262)	Y
4460	Alia sits on the floor less than Louise does. Louise did not sit on the floor, let alone Alia.	Alia sits on the floor less than Louise does. Louise sits on the floor , let alone Alia.	tensor(3.6223)	tensor(3.2014)	Y
4461	Alia sits on the carpet more than Louise does. Alia did not sit on the carpet, let alone Louise.	Alia sits on the carpet more than Louise does. Alia sits on the carpet , let alone Louise.	tensor(2.7019)	tensor(1.1139)	Y
4462	Alia sits on the carpet less than Louise does. Louise did not sit on the carpet, let alone Alia.	Alia sits on the carpet less than Louise does. Louise sits on the carpet , let alone Alia.	tensor(3.4512)	tensor(2.8297)	Y
4463	Alia sits on the bench more than Louise does. Alia did not sit on the bench, let alone Louise.	Alia sits on the bench more than Louise does. Alia sits on the bench , let alone Louise.	tensor(2.9856)	tensor(1.3041)	Y
4464	Alia sits on the bench less than Louise does. Louise did not sit on the bench, let alone Alia.	Alia sits on the bench less than Louise does. Louise sits on the bench , let alone Alia.	tensor(3.5264)	tensor(2.9941)	Y
4465	Alia sits on the seat more than Louise does. Alia did not sit on the seat, let alone Louise.	Alia sits on the seat more than Louise does. Alia sits on the seat , let alone Louise.	tensor(2.7213)	tensor(1.0183)	Y
4466	Alia sits on the seat less than Louise does. Louise did not sit on the seat, let alone Alia.	Alia sits on the seat less than Louise does. Louise sits on the seat , let alone Alia.	tensor(3.3835)	tensor(2.6839)	Y
4467	Alia catches the baseball more than Louise does. Alia did not catch the baseball, let alone Louise.	Alia catches the baseball more than Louise does. Alia catches the baseball , let alone Louise.	tensor(1.9918)	tensor(0.2489)	Y
4468	Alia catches the baseball less than Louise does. Louise did not catch the baseball, let alone Alia.	Alia catches the baseball less than Louise does. Louise catches the baseball , let alone Alia.	tensor(2.4680)	tensor(1.8579)	Y
4469	Alia catches the dog more than Louise does. Alia did not catch the dog, let alone Louise.	Alia catches the dog more than Louise does. Alia catches the dog , let alone Louise.	tensor(2.2384)	tensor(0.3141)	Y
4470	Alia catches the dog less than Louise does. Louise did not catch the dog, let alone Alia.	Alia catches the dog less than Louise does. Louise catches the dog , let alone Alia.	tensor(2.8377)	tensor(1.9955)	Y
4471	Alia catches the ball more than Louise does. Alia did not catch the ball, let alone Louise.	Alia catches the ball more than Louise does. Alia catches the ball , let alone Louise.	tensor(2.3381)	tensor(0.7825)	Y
4472	Alia catches the ball less than Louise does. Louise did not catch the ball, let alone Alia.	Alia catches the ball less than Louise does. Louise catches the ball , let alone Alia.	tensor(2.8990)	tensor(2.3065)	Y
4473	Alia catches the football more than Louise does. Alia did not catch the football, let alone Louise.	Alia catches the football more than Louise does. Alia catches the football , let alone Louise.	tensor(1.9738)	tensor(0.3988)	Y
4474	Alia catches the football less than Louise does. Louise did not catch the football, let alone Alia.	Alia catches the football less than Louise does. Louise catches the football , let alone Alia.	tensor(2.6468)	tensor(1.8224)	Y
4475	Alia catches the leaves more than Louise does. Alia did not catch the leaves, let alone Louise.	Alia catches the leaves more than Louise does. Alia catches the leaves , let alone Louise.	tensor(1.7429)	tensor(0.0276)	Y
4476	Alia catches the leaves less than Louise does. Louise did not catch the leaves, let alone Alia.	Alia catches the leaves less than Louise does. Louise catches the leaves , let alone Alia.	tensor(2.6697)	tensor(1.4516)	Y
4477	Alia throws the ball more than Louise does. Alia did not throw the ball, let alone Louise.	Alia throws the ball more than Louise does. Alia throws the ball , let alone Louise.	tensor(2.5914)	tensor(0.6997)	Y
4478	Alia throws the ball less than Louise does. Louise did not throw the ball, let alone Alia.	Alia throws the ball less than Louise does. Louise throws the ball , let alone Alia.	tensor(3.1849)	tensor(2.1189)	Y
4479	Alia throws the paper airplane more than Louise does. Alia did not throw the paper airplane, let alone Louise.	Alia throws the paper airplane more than Louise does. Alia throws the paper airplane , let alone Louise.	tensor(1.9253)	tensor(0.6064)	Y
4480	Alia throws the paper airplane less than Louise does. Louise did not throw the paper airplane, let alone Alia.	Alia throws the paper airplane less than Louise does. Louise throws the paper airplane , let alone Alia.	tensor(3.0113)	tensor(1.9701)	Y
4481	Alia throws the paper more than Louise does. Alia did not throw the paper, let alone Louise.	Alia throws the paper more than Louise does. Alia throws the paper , let alone Louise.	tensor(2.2323)	tensor(0.5208)	Y
4482	Alia throws the paper less than Louise does. Louise did not throw the paper, let alone Alia.	Alia throws the paper less than Louise does. Louise throws the paper , let alone Alia.	tensor(2.8941)	tensor(1.9601)	Y
4483	Alia throws the baseball more than Louise does. Alia did not throw the baseball, let alone Louise.	Alia throws the baseball more than Louise does. Alia throws the baseball , let alone Louise.	tensor(2.2209)	tensor(0.6015)	Y
4484	Alia throws the baseball less than Louise does. Louise did not throw the baseball, let alone Alia.	Alia throws the baseball less than Louise does. Louise throws the baseball , let alone Alia.	tensor(2.8178)	tensor(1.9241)	Y
4485	Alia throws the football more than Louise does. Alia did not throw the football, let alone Louise.	Alia throws the football more than Louise does. Alia throws the football , let alone Louise.	tensor(2.1149)	tensor(0.6644)	Y
4486	Alia throws the football less than Louise does. Louise did not throw the football, let alone Alia.	Alia throws the football less than Louise does. Louise throws the football , let alone Alia.	tensor(2.9838)	tensor(1.9920)	Y
4487	Alia throws the dart more than Louise does. Alia did not throw the dart, let alone Louise.	Alia throws the dart more than Louise does. Alia throws the dart , let alone Louise.	tensor(2.5291)	tensor(1.3386)	Y
4488	Alia throws the dart less than Louise does. Louise did not throw the dart, let alone Alia.	Alia throws the dart less than Louise does. Louise throws the dart , let alone Alia.	tensor(3.1091)	tensor(2.3896)	Y
4489	Alia throws the cup more than Louise does. Alia did not throw the cup, let alone Louise.	Alia throws the cup more than Louise does. Alia throws the cup , let alone Louise.	tensor(2.4160)	tensor(0.5235)	Y
4490	Alia throws the cup less than Louise does. Louise did not throw the cup, let alone Alia.	Alia throws the cup less than Louise does. Louise throws the cup , let alone Alia.	tensor(2.8470)	tensor(1.8645)	Y
4491	Alia throws the pencil more than Louise does. Alia did not throw the pencil, let alone Louise.	Alia throws the pencil more than Louise does. Alia throws the pencil , let alone Louise.	tensor(1.9683)	tensor(0.3909)	Y
4492	Alia throws the pencil less than Louise does. Louise did not throw the pencil, let alone Alia.	Alia throws the pencil less than Louise does. Louise throws the pencil , let alone Alia.	tensor(2.5006)	tensor(1.8497)	Y
4493	Alia kicks the ball more than Louise does. Alia did not kick the ball, let alone Louise.	Alia kicks the ball more than Louise does. Alia kicks the ball , let alone Louise.	tensor(2.5022)	tensor(1.3265)	Y
4494	Alia kicks the ball less than Louise does. Louise did not kick the ball, let alone Alia.	Alia kicks the ball less than Louise does. Louise kicks the ball , let alone Alia.	tensor(3.0363)	tensor(2.6395)	Y
4495	Alia kicks the wall more than Louise does. Alia did not kick the wall, let alone Louise.	Alia kicks the wall more than Louise does. Alia kicks the wall , let alone Louise.	tensor(2.3116)	tensor(0.9383)	Y
4496	Alia kicks the wall less than Louise does. Louise did not kick the wall, let alone Alia.	Alia kicks the wall less than Louise does. Louise kicks the wall , let alone Alia.	tensor(3.0390)	tensor(2.3198)	Y
4497	Alia kicks the table more than Louise does. Alia did not kick the table, let alone Louise.	Alia kicks the table more than Louise does. Alia kicks the table , let alone Louise.	tensor(2.2592)	tensor(1.0898)	Y
4498	Alia kicks the table less than Louise does. Louise did not kick the table, let alone Alia.	Alia kicks the table less than Louise does. Louise kicks the table , let alone Alia.	tensor(2.8607)	tensor(2.2172)	Y
4499	Alia kicks the football more than Louise does. Alia did not kick the football, let alone Louise.	Alia kicks the football more than Louise does. Alia kicks the football , let alone Louise.	tensor(2.1661)	tensor(0.9181)	Y
4500	Alia kicks the football less than Louise does. Louise did not kick the football, let alone Alia.	Alia kicks the football less than Louise does. Louise kicks the football , let alone Alia.	tensor(3.1290)	tensor(2.2259)	Y
4501	Alia pushes the cart more than Louise does. Alia did not push the cart, let alone Louise.	Alia pushes the cart more than Louise does. Alia pushes the cart , let alone Louise.	tensor(2.0329)	tensor(0.0980)	Y
4502	Alia pushes the cart less than Louise does. Louise did not push the cart, let alone Alia.	Alia pushes the cart less than Louise does. Louise pushes the cart , let alone Alia.	tensor(2.9662)	tensor(1.4686)	Y
4503	Alia pushes the couch more than Louise does. Alia did not push the couch, let alone Louise.	Alia pushes the couch more than Louise does. Alia pushes the couch , let alone Louise.	tensor(1.7660)	tensor(0.5382)	Y
4504	Alia pushes the couch less than Louise does. Louise did not push the couch, let alone Alia.	Alia pushes the couch less than Louise does. Louise pushes the couch , let alone Alia.	tensor(2.7177)	tensor(1.8453)	Y
4505	Alia pushes the table more than Louise does. Alia did not push the table, let alone Louise.	Alia pushes the table more than Louise does. Alia pushes the table , let alone Louise.	tensor(2.1911)	tensor(0.6337)	Y
4506	Alia pushes the table less than Louise does. Louise did not push the table, let alone Alia.	Alia pushes the table less than Louise does. Louise pushes the table , let alone Alia.	tensor(2.9117)	tensor(1.9003)	Y
4507	Alia pushes the chair more than Louise does. Alia did not push the chair, let alone Louise.	Alia pushes the chair more than Louise does. Alia pushes the chair , let alone Louise.	tensor(2.1281)	tensor(0.5057)	Y
4508	Alia pushes the chair less than Louise does. Louise did not push the chair, let alone Alia.	Alia pushes the chair less than Louise does. Louise pushes the chair , let alone Alia.	tensor(2.9922)	tensor(1.8372)	Y
4509	Alia pushes the furniture more than Louise does. Alia did not push the furniture, let alone Louise.	Alia pushes the furniture more than Louise does. Alia pushes the furniture , let alone Louise.	tensor(1.9803)	tensor(0.6177)	Y
4510	Alia pushes the furniture less than Louise does. Louise did not push the furniture, let alone Alia.	Alia pushes the furniture less than Louise does. Louise pushes the furniture , let alone Alia.	tensor(2.8034)	tensor(1.8820)	Y
4511	Alia pushes the car more than Louise does. Alia did not push the car, let alone Louise.	Alia pushes the car more than Louise does. Alia pushes the car , let alone Louise.	tensor(2.1384)	tensor(0.5055)	Y
4512	Alia pushes the car less than Louise does. Louise did not push the car, let alone Alia.	Alia pushes the car less than Louise does. Louise pushes the car , let alone Alia.	tensor(3.1319)	tensor(1.8800)	Y
4513	Alia drops the plate more than Louise does. Alia did not drop the plate, let alone Louise.	Alia drops the plate more than Louise does. Alia drops the plate , let alone Louise.	tensor(2.4346)	tensor(0.5326)	Y
4514	Alia drops the plate less than Louise does. Louise did not drop the plate, let alone Alia.	Alia drops the plate less than Louise does. Louise drops the plate , let alone Alia.	tensor(3.0615)	tensor(1.8888)	Y
4515	Alia drops the ball more than Louise does. Alia did not drop the ball, let alone Louise.	Alia drops the ball more than Louise does. Alia drops the ball , let alone Louise.	tensor(2.4813)	tensor(0.6302)	Y
4516	Alia drops the ball less than Louise does. Louise did not drop the ball, let alone Alia.	Alia drops the ball less than Louise does. Louise drops the ball , let alone Alia.	tensor(3.1748)	tensor(1.8946)	Y
4517	Alia drops the toy more than Louise does. Alia did not drop the toy, let alone Louise.	Alia drops the toy more than Louise does. Alia drops the toy , let alone Louise.	tensor(2.2566)	tensor(0.4548)	Y
4518	Alia drops the toy less than Louise does. Louise did not drop the toy, let alone Alia.	Alia drops the toy less than Louise does. Louise drops the toy , let alone Alia.	tensor(2.9765)	tensor(2.0317)	Y
4519	Alia drops the picture more than Louise does. Alia did not drop the picture, let alone Louise.	Alia drops the picture more than Louise does. Alia drops the picture , let alone Louise.	tensor(2.3511)	tensor(0.4268)	Y
4520	Alia drops the picture less than Louise does. Louise did not drop the picture, let alone Alia.	Alia drops the picture less than Louise does. Louise drops the picture , let alone Alia.	tensor(2.9156)	tensor(1.7428)	Y
4521	Alia drops the paper more than Louise does. Alia did not drop the paper, let alone Louise.	Alia drops the paper more than Louise does. Alia drops the paper , let alone Louise.	tensor(2.6034)	tensor(0.6928)	Y
4522	Alia drops the paper less than Louise does. Louise did not drop the paper, let alone Alia.	Alia drops the paper less than Louise does. Louise drops the paper , let alone Alia.	tensor(3.1725)	tensor(2.0483)	Y
4523	Alia drops the shirt more than Louise does. Alia did not drop the shirt, let alone Louise.	Alia drops the shirt more than Louise does. Alia drops the shirt , let alone Louise.	tensor(2.2077)	tensor(0.5850)	Y
4524	Alia drops the shirt less than Louise does. Louise did not drop the shirt, let alone Alia.	Alia drops the shirt less than Louise does. Louise drops the shirt , let alone Alia.	tensor(2.5832)	tensor(1.4582)	Y
4525	Alia drops the napkin more than Louise does. Alia did not drop the napkin, let alone Louise.	Alia drops the napkin more than Louise does. Alia drops the napkin , let alone Louise.	tensor(2.6296)	tensor(0.9789)	Y
4526	Alia drops the napkin less than Louise does. Louise did not drop the napkin, let alone Alia.	Alia drops the napkin less than Louise does. Louise drops the napkin , let alone Alia.	tensor(3.0842)	tensor(2.0454)	Y
4527	Alia drops the fork more than Louise does. Alia did not drop the fork, let alone Louise.	Alia drops the fork more than Louise does. Alia drops the fork , let alone Louise.	tensor(2.2594)	tensor(0.6297)	Y
4528	Alia drops the fork less than Louise does. Louise did not drop the fork, let alone Alia.	Alia drops the fork less than Louise does. Louise drops the fork , let alone Alia.	tensor(2.8045)	tensor(1.6248)	Y
4529	Alia heat the water more than Louise does. Alia did not heat the water, let alone Louise.	Alia heat the water more than Louise does. Alia heat the water , let alone Louise.	tensor(1.8402)	tensor(-0.0821)	Y
4530	Alia heat the water less than Louise does. Louise did not heat the water, let alone Alia.	Alia heat the water less than Louise does. Louise heat the water , let alone Alia.	tensor(2.6595)	tensor(1.9764)	Y
4531	Alia heats the soup more than Louise does. Alia did not heat the soup, let alone Louise.	Alia heats the soup more than Louise does. Alia heats the soup , let alone Louise.	tensor(2.2540)	tensor(1.0309)	Y
4532	Alia heats the soup less than Louise does. Louise did not heat the soup, let alone Alia.	Alia heats the soup less than Louise does. Louise heats the soup , let alone Alia.	tensor(2.6771)	tensor(1.5463)	Y
4533	Alia heats the tea more than Louise does. Alia did not heat the tea, let alone Louise.	Alia heats the tea more than Louise does. Alia heats the tea , let alone Louise.	tensor(2.1115)	tensor(0.9795)	Y
4534	Alia heats the tea less than Louise does. Louise did not heat the tea, let alone Alia.	Alia heats the tea less than Louise does. Louise heats the tea , let alone Alia.	tensor(2.6192)	tensor(1.4149)	Y
4535	Alia heats the car more than Louise does. Alia did not heat the car, let alone Louise.	Alia heats the car more than Louise does. Alia heats the car , let alone Louise.	tensor(1.9280)	tensor(1.0061)	Y
4536	Alia heats the car less than Louise does. Louise did not heat the car, let alone Alia.	Alia heats the car less than Louise does. Louise heats the car , let alone Alia.	tensor(2.4783)	tensor(1.4903)	Y
4537	Alia sits on the chair more than Judit does. Alia did not sit on the chair, let alone Judit.	Alia sits on the chair more than Judit does. Alia sits on the chair , let alone Judit.	tensor(2.3868)	tensor(1.4286)	Y
4538	Alia sits on the chair less than Judit does. Judit did not sit on the chair, let alone Alia.	Alia sits on the chair less than Judit does. Judit sits on the chair , let alone Alia.	tensor(2.5429)	tensor(1.5537)	Y
4539	Alia sits on the table more than Judit does. Alia did not sit on the table, let alone Judit.	Alia sits on the table more than Judit does. Alia sits on the table , let alone Judit.	tensor(2.3604)	tensor(1.4568)	Y
4540	Alia sits on the table less than Judit does. Judit did not sit on the table, let alone Alia.	Alia sits on the table less than Judit does. Judit sits on the table , let alone Alia.	tensor(2.4426)	tensor(1.4350)	Y
4541	Alia sits on the couch more than Judit does. Alia did not sit on the couch, let alone Judit.	Alia sits on the couch more than Judit does. Alia sits on the couch , let alone Judit.	tensor(2.5624)	tensor(1.7777)	Y
4542	Alia sits on the couch less than Judit does. Judit did not sit on the couch, let alone Alia.	Alia sits on the couch less than Judit does. Judit sits on the couch , let alone Alia.	tensor(2.5385)	tensor(1.6914)	Y
4543	Alia sits on the floor more than Judit does. Alia did not sit on the floor, let alone Judit.	Alia sits on the floor more than Judit does. Alia sits on the floor , let alone Judit.	tensor(2.6713)	tensor(1.7781)	Y
4544	Alia sits on the floor less than Judit does. Judit did not sit on the floor, let alone Alia.	Alia sits on the floor less than Judit does. Judit sits on the floor , let alone Alia.	tensor(2.6498)	tensor(1.6292)	Y
4545	Alia sits on the carpet more than Judit does. Alia did not sit on the carpet, let alone Judit.	Alia sits on the carpet more than Judit does. Alia sits on the carpet , let alone Judit.	tensor(2.3617)	tensor(1.4371)	Y
4546	Alia sits on the carpet less than Judit does. Judit did not sit on the carpet, let alone Alia.	Alia sits on the carpet less than Judit does. Judit sits on the carpet , let alone Alia.	tensor(2.4733)	tensor(1.4910)	Y
4547	Alia sits on the bench more than Judit does. Alia did not sit on the bench, let alone Judit.	Alia sits on the bench more than Judit does. Alia sits on the bench , let alone Judit.	tensor(2.5312)	tensor(1.5288)	Y
4548	Alia sits on the bench less than Judit does. Judit did not sit on the bench, let alone Alia.	Alia sits on the bench less than Judit does. Judit sits on the bench , let alone Alia.	tensor(2.6592)	tensor(1.5621)	Y
4549	Alia sits on the seat more than Judit does. Alia did not sit on the seat, let alone Judit.	Alia sits on the seat more than Judit does. Alia sits on the seat , let alone Judit.	tensor(2.3251)	tensor(1.2915)	Y
4550	Alia sits on the seat less than Judit does. Judit did not sit on the seat, let alone Alia.	Alia sits on the seat less than Judit does. Judit sits on the seat , let alone Alia.	tensor(2.4507)	tensor(1.2042)	Y
4551	Alia catches the baseball more than Judit does. Alia did not catch the baseball, let alone Judit.	Alia catches the baseball more than Judit does. Alia catches the baseball , let alone Judit.	tensor(1.5283)	tensor(0.4182)	Y
4552	Alia catches the baseball less than Judit does. Judit did not catch the baseball, let alone Alia.	Alia catches the baseball less than Judit does. Judit catches the baseball , let alone Alia.	tensor(1.8190)	tensor(0.4168)	Y
4553	Alia catches the dog more than Judit does. Alia did not catch the dog, let alone Judit.	Alia catches the dog more than Judit does. Alia catches the dog , let alone Judit.	tensor(1.7715)	tensor(0.2854)	Y
4554	Alia catches the dog less than Judit does. Judit did not catch the dog, let alone Alia.	Alia catches the dog less than Judit does. Judit catches the dog , let alone Alia.	tensor(2.1978)	tensor(0.8679)	Y
4555	Alia catches the ball more than Judit does. Alia did not catch the ball, let alone Judit.	Alia catches the ball more than Judit does. Alia catches the ball , let alone Judit.	tensor(1.7694)	tensor(0.8188)	Y
4556	Alia catches the ball less than Judit does. Judit did not catch the ball, let alone Alia.	Alia catches the ball less than Judit does. Judit catches the ball , let alone Alia.	tensor(2.1208)	tensor(0.9660)	Y
4557	Alia catches the football more than Judit does. Alia did not catch the football, let alone Judit.	Alia catches the football more than Judit does. Alia catches the football , let alone Judit.	tensor(1.8042)	tensor(0.5786)	Y
4558	Alia catches the football less than Judit does. Judit did not catch the football, let alone Alia.	Alia catches the football less than Judit does. Judit catches the football , let alone Alia.	tensor(2.0456)	tensor(0.5435)	Y
4559	Alia catches the leaves more than Judit does. Alia did not catch the leaves, let alone Judit.	Alia catches the leaves more than Judit does. Alia catches the leaves , let alone Judit.	tensor(1.5615)	tensor(0.1938)	Y
4560	Alia catches the leaves less than Judit does. Judit did not catch the leaves, let alone Alia.	Alia catches the leaves less than Judit does. Judit catches the leaves , let alone Alia.	tensor(1.7639)	tensor(0.6131)	Y
4561	Alia throws the ball more than Judit does. Alia did not throw the ball, let alone Judit.	Alia throws the ball more than Judit does. Alia throws the ball , let alone Judit.	tensor(2.0190)	tensor(0.8580)	Y
4562	Alia throws the ball less than Judit does. Judit did not throw the ball, let alone Alia.	Alia throws the ball less than Judit does. Judit throws the ball , let alone Alia.	tensor(2.4028)	tensor(1.0968)	Y
4563	Alia throws the paper airplane more than Judit does. Alia did not throw the paper airplane, let alone Judit.	Alia throws the paper airplane more than Judit does. Alia throws the paper airplane , let alone Judit.	tensor(1.7059)	tensor(0.7180)	Y
4564	Alia throws the paper airplane less than Judit does. Judit did not throw the paper airplane, let alone Alia.	Alia throws the paper airplane less than Judit does. Judit throws the paper airplane , let alone Alia.	tensor(2.0055)	tensor(0.7120)	Y
4565	Alia throws the paper more than Judit does. Alia did not throw the paper, let alone Judit.	Alia throws the paper more than Judit does. Alia throws the paper , let alone Judit.	tensor(1.8386)	tensor(0.6599)	Y
4566	Alia throws the paper less than Judit does. Judit did not throw the paper, let alone Alia.	Alia throws the paper less than Judit does. Judit throws the paper , let alone Alia.	tensor(2.1090)	tensor(0.9044)	Y
4567	Alia throws the baseball more than Judit does. Alia did not throw the baseball, let alone Judit.	Alia throws the baseball more than Judit does. Alia throws the baseball , let alone Judit.	tensor(1.8157)	tensor(0.7791)	Y
4568	Alia throws the baseball less than Judit does. Judit did not throw the baseball, let alone Alia.	Alia throws the baseball less than Judit does. Judit throws the baseball , let alone Alia.	tensor(1.8803)	tensor(0.4780)	Y
4569	Alia throws the football more than Judit does. Alia did not throw the football, let alone Judit.	Alia throws the football more than Judit does. Alia throws the football , let alone Judit.	tensor(1.9967)	tensor(0.8072)	Y
4570	Alia throws the football less than Judit does. Judit did not throw the football, let alone Alia.	Alia throws the football less than Judit does. Judit throws the football , let alone Alia.	tensor(2.1000)	tensor(0.7618)	Y
4571	Alia throws the dart more than Judit does. Alia did not throw the dart, let alone Judit.	Alia throws the dart more than Judit does. Alia throws the dart , let alone Judit.	tensor(2.2884)	tensor(1.3691)	Y
