Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
5954	Jordan drops the napkin less than Wes does. Wes did not drop the napkin, let alone Jordan.	Jordan drops the napkin less than Wes does. Wes drops the napkin , let alone Jordan.	tensor(1.8380)	tensor(0.5044)	Y
5955	Jordan drops the fork more than Wes does. Jordan did not drop the fork, let alone Wes.	Jordan drops the fork more than Wes does. Jordan drops the fork , let alone Wes.	tensor(2.4035)	tensor(1.6191)	Y
5956	Jordan drops the fork less than Wes does. Wes did not drop the fork, let alone Jordan.	Jordan drops the fork less than Wes does. Wes drops the fork , let alone Jordan.	tensor(1.6097)	tensor(0.4250)	Y
5957	Jordan heat the water more than Wes does. Jordan did not heat the water, let alone Wes.	Jordan heat the water more than Wes does. Jordan heat the water , let alone Wes.	tensor(2.0410)	tensor(0.9891)	Y
5958	Jordan heat the water less than Wes does. Wes did not heat the water, let alone Jordan.	Jordan heat the water less than Wes does. Wes heat the water , let alone Jordan.	tensor(1.5005)	tensor(0.5886)	Y
5959	Jordan heats the soup more than Wes does. Jordan did not heat the soup, let alone Wes.	Jordan heats the soup more than Wes does. Jordan heats the soup , let alone Wes.	tensor(2.1924)	tensor(1.7956)	Y
5960	Jordan heats the soup less than Wes does. Wes did not heat the soup, let alone Jordan.	Jordan heats the soup less than Wes does. Wes heats the soup , let alone Jordan.	tensor(1.5882)	tensor(0.6363)	Y
5961	Jordan heats the tea more than Wes does. Jordan did not heat the tea, let alone Wes.	Jordan heats the tea more than Wes does. Jordan heats the tea , let alone Wes.	tensor(1.9444)	tensor(1.4773)	Y
5962	Jordan heats the tea less than Wes does. Wes did not heat the tea, let alone Jordan.	Jordan heats the tea less than Wes does. Wes heats the tea , let alone Jordan.	tensor(1.3793)	tensor(0.3942)	Y
5963	Jordan heats the car more than Wes does. Jordan did not heat the car, let alone Wes.	Jordan heats the car more than Wes does. Jordan heats the car , let alone Wes.	tensor(2.4683)	tensor(1.9238)	Y
5964	Jordan heats the car less than Wes does. Wes did not heat the car, let alone Jordan.	Jordan heats the car less than Wes does. Wes heats the car , let alone Jordan.	tensor(1.6647)	tensor(0.6362)	Y
5965	Jordan sits on the chair more than Fred does. Jordan did not sit on the chair, let alone Fred.	Jordan sits on the chair more than Fred does. Jordan sits on the chair , let alone Fred.	tensor(3.3673)	tensor(2.3128)	Y
5966	Jordan sits on the chair less than Fred does. Fred did not sit on the chair, let alone Jordan.	Jordan sits on the chair less than Fred does. Fred sits on the chair , let alone Jordan.	tensor(2.6025)	tensor(1.9341)	Y
5967	Jordan sits on the table more than Fred does. Jordan did not sit on the table, let alone Fred.	Jordan sits on the table more than Fred does. Jordan sits on the table , let alone Fred.	tensor(3.2349)	tensor(2.1852)	Y
5968	Jordan sits on the table less than Fred does. Fred did not sit on the table, let alone Jordan.	Jordan sits on the table less than Fred does. Fred sits on the table , let alone Jordan.	tensor(2.6607)	tensor(1.7100)	Y
5969	Jordan sits on the couch more than Fred does. Jordan did not sit on the couch, let alone Fred.	Jordan sits on the couch more than Fred does. Jordan sits on the couch , let alone Fred.	tensor(3.4304)	tensor(2.5683)	Y
5970	Jordan sits on the couch less than Fred does. Fred did not sit on the couch, let alone Jordan.	Jordan sits on the couch less than Fred does. Fred sits on the couch , let alone Jordan.	tensor(2.6179)	tensor(2.0902)	Y
5971	Jordan sits on the floor more than Fred does. Jordan did not sit on the floor, let alone Fred.	Jordan sits on the floor more than Fred does. Jordan sits on the floor , let alone Fred.	tensor(3.5380)	tensor(2.4869)	Y
5972	Jordan sits on the floor less than Fred does. Fred did not sit on the floor, let alone Jordan.	Jordan sits on the floor less than Fred does. Fred sits on the floor , let alone Jordan.	tensor(2.9261)	tensor(2.1173)	Y
5973	Jordan sits on the carpet more than Fred does. Jordan did not sit on the carpet, let alone Fred.	Jordan sits on the carpet more than Fred does. Jordan sits on the carpet , let alone Fred.	tensor(3.2242)	tensor(2.2825)	Y
5974	Jordan sits on the carpet less than Fred does. Fred did not sit on the carpet, let alone Jordan.	Jordan sits on the carpet less than Fred does. Fred sits on the carpet , let alone Jordan.	tensor(2.5879)	tensor(1.7630)	Y
5975	Jordan sits on the bench more than Fred does. Jordan did not sit on the bench, let alone Fred.	Jordan sits on the bench more than Fred does. Jordan sits on the bench , let alone Fred.	tensor(3.5918)	tensor(2.4395)	Y
5976	Jordan sits on the bench less than Fred does. Fred did not sit on the bench, let alone Jordan.	Jordan sits on the bench less than Fred does. Fred sits on the bench , let alone Jordan.	tensor(2.8525)	tensor(2.0867)	Y
5977	Jordan sits on the seat more than Fred does. Jordan did not sit on the seat, let alone Fred.	Jordan sits on the seat more than Fred does. Jordan sits on the seat , let alone Fred.	tensor(3.2023)	tensor(1.8774)	Y
5978	Jordan sits on the seat less than Fred does. Fred did not sit on the seat, let alone Jordan.	Jordan sits on the seat less than Fred does. Fred sits on the seat , let alone Jordan.	tensor(2.6374)	tensor(1.7301)	Y
5979	Jordan catches the baseball more than Fred does. Jordan did not catch the baseball, let alone Fred.	Jordan catches the baseball more than Fred does. Jordan catches the baseball , let alone Fred.	tensor(2.9440)	tensor(1.4100)	Y
5980	Jordan catches the baseball less than Fred does. Fred did not catch the baseball, let alone Jordan.	Jordan catches the baseball less than Fred does. Fred catches the baseball , let alone Jordan.	tensor(2.5596)	tensor(1.2325)	Y
5981	Jordan catches the dog more than Fred does. Jordan did not catch the dog, let alone Fred.	Jordan catches the dog more than Fred does. Jordan catches the dog , let alone Fred.	tensor(3.1086)	tensor(1.7153)	Y
5982	Jordan catches the dog less than Fred does. Fred did not catch the dog, let alone Jordan.	Jordan catches the dog less than Fred does. Fred catches the dog , let alone Jordan.	tensor(2.4639)	tensor(1.3150)	Y
5983	Jordan catches the ball more than Fred does. Jordan did not catch the ball, let alone Fred.	Jordan catches the ball more than Fred does. Jordan catches the ball , let alone Fred.	tensor(3.1506)	tensor(2.0587)	Y
5984	Jordan catches the ball less than Fred does. Fred did not catch the ball, let alone Jordan.	Jordan catches the ball less than Fred does. Fred catches the ball , let alone Jordan.	tensor(2.6447)	tensor(2.0131)	Y
5985	Jordan catches the football more than Fred does. Jordan did not catch the football, let alone Fred.	Jordan catches the football more than Fred does. Jordan catches the football , let alone Fred.	tensor(2.8552)	tensor(1.6044)	Y
5986	Jordan catches the football less than Fred does. Fred did not catch the football, let alone Jordan.	Jordan catches the football less than Fred does. Fred catches the football , let alone Jordan.	tensor(2.6087)	tensor(1.5990)	Y
5987	Jordan catches the leaves more than Fred does. Jordan did not catch the leaves, let alone Fred.	Jordan catches the leaves more than Fred does. Jordan catches the leaves , let alone Fred.	tensor(2.6702)	tensor(1.4813)	Y
5988	Jordan catches the leaves less than Fred does. Fred did not catch the leaves, let alone Jordan.	Jordan catches the leaves less than Fred does. Fred catches the leaves , let alone Jordan.	tensor(2.2333)	tensor(0.7449)	Y
5989	Jordan throws the ball more than Fred does. Jordan did not throw the ball, let alone Fred.	Jordan throws the ball more than Fred does. Jordan throws the ball , let alone Fred.	tensor(3.3212)	tensor(2.0220)	Y
5990	Jordan throws the ball less than Fred does. Fred did not throw the ball, let alone Jordan.	Jordan throws the ball less than Fred does. Fred throws the ball , let alone Jordan.	tensor(2.9776)	tensor(1.8149)	Y
5991	Jordan throws the paper airplane more than Fred does. Jordan did not throw the paper airplane, let alone Fred.	Jordan throws the paper airplane more than Fred does. Jordan throws the paper airplane , let alone Fred.	tensor(2.6800)	tensor(1.5098)	Y
5992	Jordan throws the paper airplane less than Fred does. Fred did not throw the paper airplane, let alone Jordan.	Jordan throws the paper airplane less than Fred does. Fred throws the paper airplane , let alone Jordan.	tensor(2.5987)	tensor(1.3881)	Y
5993	Jordan throws the paper more than Fred does. Jordan did not throw the paper, let alone Fred.	Jordan throws the paper more than Fred does. Jordan throws the paper , let alone Fred.	tensor(2.7973)	tensor(1.4231)	Y
5994	Jordan throws the paper less than Fred does. Fred did not throw the paper, let alone Jordan.	Jordan throws the paper less than Fred does. Fred throws the paper , let alone Jordan.	tensor(2.6350)	tensor(1.0943)	Y
5995	Jordan throws the baseball more than Fred does. Jordan did not throw the baseball, let alone Fred.	Jordan throws the baseball more than Fred does. Jordan throws the baseball , let alone Fred.	tensor(3.2759)	tensor(1.6204)	Y
5996	Jordan throws the baseball less than Fred does. Fred did not throw the baseball, let alone Jordan.	Jordan throws the baseball less than Fred does. Fred throws the baseball , let alone Jordan.	tensor(2.7078)	tensor(1.5424)	Y
5997	Jordan throws the football more than Fred does. Jordan did not throw the football, let alone Fred.	Jordan throws the football more than Fred does. Jordan throws the football , let alone Fred.	tensor(3.1126)	tensor(1.9664)	Y
5998	Jordan throws the football less than Fred does. Fred did not throw the football, let alone Jordan.	Jordan throws the football less than Fred does. Fred throws the football , let alone Jordan.	tensor(2.8177)	tensor(1.6751)	Y
5999	Jordan throws the dart more than Fred does. Jordan did not throw the dart, let alone Fred.	Jordan throws the dart more than Fred does. Jordan throws the dart , let alone Fred.	tensor(3.1134)	tensor(2.0242)	Y
6000	Jordan throws the dart less than Fred does. Fred did not throw the dart, let alone Jordan.	Jordan throws the dart less than Fred does. Fred throws the dart , let alone Jordan.	tensor(2.6967)	tensor(1.6786)	Y
6001	Jordan throws the cup more than Fred does. Jordan did not throw the cup, let alone Fred.	Jordan throws the cup more than Fred does. Jordan throws the cup , let alone Fred.	tensor(3.0155)	tensor(1.5922)	Y
6002	Jordan throws the cup less than Fred does. Fred did not throw the cup, let alone Jordan.	Jordan throws the cup less than Fred does. Fred throws the cup , let alone Jordan.	tensor(2.5392)	tensor(1.2289)	Y
6003	Jordan throws the pencil more than Fred does. Jordan did not throw the pencil, let alone Fred.	Jordan throws the pencil more than Fred does. Jordan throws the pencil , let alone Fred.	tensor(2.4849)	tensor(1.3136)	Y
6004	Jordan throws the pencil less than Fred does. Fred did not throw the pencil, let alone Jordan.	Jordan throws the pencil less than Fred does. Fred throws the pencil , let alone Jordan.	tensor(2.0912)	tensor(0.8592)	Y
6005	Jordan kicks the ball more than Fred does. Jordan did not kick the ball, let alone Fred.	Jordan kicks the ball more than Fred does. Jordan kicks the ball , let alone Fred.	tensor(3.0769)	tensor(2.5903)	Y
6006	Jordan kicks the ball less than Fred does. Fred did not kick the ball, let alone Jordan.	Jordan kicks the ball less than Fred does. Fred kicks the ball , let alone Jordan.	tensor(2.7629)	tensor(2.4144)	Y
6007	Jordan kicks the wall more than Fred does. Jordan did not kick the wall, let alone Fred.	Jordan kicks the wall more than Fred does. Jordan kicks the wall , let alone Fred.	tensor(2.8138)	tensor(2.0849)	Y
6008	Jordan kicks the wall less than Fred does. Fred did not kick the wall, let alone Jordan.	Jordan kicks the wall less than Fred does. Fred kicks the wall , let alone Jordan.	tensor(2.5159)	tensor(1.6073)	Y
6009	Jordan kicks the table more than Fred does. Jordan did not kick the table, let alone Fred.	Jordan kicks the table more than Fred does. Jordan kicks the table , let alone Fred.	tensor(2.6634)	tensor(2.0902)	Y
6010	Jordan kicks the table less than Fred does. Fred did not kick the table, let alone Jordan.	Jordan kicks the table less than Fred does. Fred kicks the table , let alone Jordan.	tensor(2.1380)	tensor(1.7507)	Y
6011	Jordan kicks the football more than Fred does. Jordan did not kick the football, let alone Fred.	Jordan kicks the football more than Fred does. Jordan kicks the football , let alone Fred.	tensor(2.7929)	tensor(2.1898)	Y
6012	Jordan kicks the football less than Fred does. Fred did not kick the football, let alone Jordan.	Jordan kicks the football less than Fred does. Fred kicks the football , let alone Jordan.	tensor(2.7580)	tensor(2.0854)	Y
6013	Jordan pushes the cart more than Fred does. Jordan did not push the cart, let alone Fred.	Jordan pushes the cart more than Fred does. Jordan pushes the cart , let alone Fred.	tensor(3.0022)	tensor(1.2892)	Y
6014	Jordan pushes the cart less than Fred does. Fred did not push the cart, let alone Jordan.	Jordan pushes the cart less than Fred does. Fred pushes the cart , let alone Jordan.	tensor(2.4036)	tensor(0.9262)	Y
6015	Jordan pushes the couch more than Fred does. Jordan did not push the couch, let alone Fred.	Jordan pushes the couch more than Fred does. Jordan pushes the couch , let alone Fred.	tensor(2.5698)	tensor(1.4210)	Y
6016	Jordan pushes the couch less than Fred does. Fred did not push the couch, let alone Jordan.	Jordan pushes the couch less than Fred does. Fred pushes the couch , let alone Jordan.	tensor(1.9365)	tensor(0.9633)	Y
6017	Jordan pushes the table more than Fred does. Jordan did not push the table, let alone Fred.	Jordan pushes the table more than Fred does. Jordan pushes the table , let alone Fred.	tensor(2.8429)	tensor(1.5709)	Y
6018	Jordan pushes the table less than Fred does. Fred did not push the table, let alone Jordan.	Jordan pushes the table less than Fred does. Fred pushes the table , let alone Jordan.	tensor(2.2615)	tensor(1.1674)	Y
6019	Jordan pushes the chair more than Fred does. Jordan did not push the chair, let alone Fred.	Jordan pushes the chair more than Fred does. Jordan pushes the chair , let alone Fred.	tensor(2.8934)	tensor(1.5134)	Y
6020	Jordan pushes the chair less than Fred does. Fred did not push the chair, let alone Jordan.	Jordan pushes the chair less than Fred does. Fred pushes the chair , let alone Jordan.	tensor(2.2711)	tensor(1.2247)	Y
6021	Jordan pushes the furniture more than Fred does. Jordan did not push the furniture, let alone Fred.	Jordan pushes the furniture more than Fred does. Jordan pushes the furniture , let alone Fred.	tensor(2.5786)	tensor(1.5585)	Y
6022	Jordan pushes the furniture less than Fred does. Fred did not push the furniture, let alone Jordan.	Jordan pushes the furniture less than Fred does. Fred pushes the furniture , let alone Jordan.	tensor(1.9607)	tensor(0.8098)	Y
6023	Jordan pushes the car more than Fred does. Jordan did not push the car, let alone Fred.	Jordan pushes the car more than Fred does. Jordan pushes the car , let alone Fred.	tensor(3.0852)	tensor(1.4311)	Y
6024	Jordan pushes the car less than Fred does. Fred did not push the car, let alone Jordan.	Jordan pushes the car less than Fred does. Fred pushes the car , let alone Jordan.	tensor(2.6748)	tensor(1.4138)	Y
6025	Jordan drops the plate more than Fred does. Jordan did not drop the plate, let alone Fred.	Jordan drops the plate more than Fred does. Jordan drops the plate , let alone Fred.	tensor(3.0335)	tensor(1.8153)	Y
6026	Jordan drops the plate less than Fred does. Fred did not drop the plate, let alone Jordan.	Jordan drops the plate less than Fred does. Fred drops the plate , let alone Jordan.	tensor(2.9970)	tensor(1.3703)	Y
6027	Jordan drops the ball more than Fred does. Jordan did not drop the ball, let alone Fred.	Jordan drops the ball more than Fred does. Jordan drops the ball , let alone Fred.	tensor(3.3215)	tensor(1.9817)	Y
6028	Jordan drops the ball less than Fred does. Fred did not drop the ball, let alone Jordan.	Jordan drops the ball less than Fred does. Fred drops the ball , let alone Jordan.	tensor(2.9623)	tensor(1.3925)	Y
6029	Jordan drops the toy more than Fred does. Jordan did not drop the toy, let alone Fred.	Jordan drops the toy more than Fred does. Jordan drops the toy , let alone Fred.	tensor(2.9606)	tensor(1.6374)	Y
6030	Jordan drops the toy less than Fred does. Fred did not drop the toy, let alone Jordan.	Jordan drops the toy less than Fred does. Fred drops the toy , let alone Jordan.	tensor(2.6859)	tensor(1.1573)	Y
6031	Jordan drops the picture more than Fred does. Jordan did not drop the picture, let alone Fred.	Jordan drops the picture more than Fred does. Jordan drops the picture , let alone Fred.	tensor(2.9556)	tensor(1.7396)	Y
6032	Jordan drops the picture less than Fred does. Fred did not drop the picture, let alone Jordan.	Jordan drops the picture less than Fred does. Fred drops the picture , let alone Jordan.	tensor(2.3577)	tensor(0.6520)	Y
6033	Jordan drops the paper more than Fred does. Jordan did not drop the paper, let alone Fred.	Jordan drops the paper more than Fred does. Jordan drops the paper , let alone Fred.	tensor(3.0116)	tensor(1.5398)	Y
6034	Jordan drops the paper less than Fred does. Fred did not drop the paper, let alone Jordan.	Jordan drops the paper less than Fred does. Fred drops the paper , let alone Jordan.	tensor(2.8224)	tensor(1.1519)	Y
6035	Jordan drops the shirt more than Fred does. Jordan did not drop the shirt, let alone Fred.	Jordan drops the shirt more than Fred does. Jordan drops the shirt , let alone Fred.	tensor(2.8261)	tensor(1.5707)	Y
6036	Jordan drops the shirt less than Fred does. Fred did not drop the shirt, let alone Jordan.	Jordan drops the shirt less than Fred does. Fred drops the shirt , let alone Jordan.	tensor(2.2354)	tensor(0.3769)	Y
6037	Jordan drops the napkin more than Fred does. Jordan did not drop the napkin, let alone Fred.	Jordan drops the napkin more than Fred does. Jordan drops the napkin , let alone Fred.	tensor(2.9441)	tensor(1.6224)	Y
6038	Jordan drops the napkin less than Fred does. Fred did not drop the napkin, let alone Jordan.	Jordan drops the napkin less than Fred does. Fred drops the napkin , let alone Jordan.	tensor(2.5256)	tensor(1.0571)	Y
6039	Jordan drops the fork more than Fred does. Jordan did not drop the fork, let alone Fred.	Jordan drops the fork more than Fred does. Jordan drops the fork , let alone Fred.	tensor(3.1079)	tensor(1.8061)	Y
6040	Jordan drops the fork less than Fred does. Fred did not drop the fork, let alone Jordan.	Jordan drops the fork less than Fred does. Fred drops the fork , let alone Jordan.	tensor(2.6838)	tensor(1.0685)	Y
6041	Jordan heat the water more than Fred does. Jordan did not heat the water, let alone Fred.	Jordan heat the water more than Fred does. Jordan heat the water , let alone Fred.	tensor(2.6520)	tensor(1.4032)	Y
6042	Jordan heat the water less than Fred does. Fred did not heat the water, let alone Jordan.	Jordan heat the water less than Fred does. Fred heat the water , let alone Jordan.	tensor(2.1917)	tensor(1.0133)	Y
6043	Jordan heats the soup more than Fred does. Jordan did not heat the soup, let alone Fred.	Jordan heats the soup more than Fred does. Jordan heats the soup , let alone Fred.	tensor(2.7270)	tensor(1.9945)	Y
6044	Jordan heats the soup less than Fred does. Fred did not heat the soup, let alone Jordan.	Jordan heats the soup less than Fred does. Fred heats the soup , let alone Jordan.	tensor(2.3423)	tensor(1.0205)	Y
6045	Jordan heats the tea more than Fred does. Jordan did not heat the tea, let alone Fred.	Jordan heats the tea more than Fred does. Jordan heats the tea , let alone Fred.	tensor(2.6076)	tensor(1.8820)	Y
6046	Jordan heats the tea less than Fred does. Fred did not heat the tea, let alone Jordan.	Jordan heats the tea less than Fred does. Fred heats the tea , let alone Jordan.	tensor(2.1179)	tensor(0.8628)	Y
6047	Jordan heats the car more than Fred does. Jordan did not heat the car, let alone Fred.	Jordan heats the car more than Fred does. Jordan heats the car , let alone Fred.	tensor(2.7803)	tensor(1.9303)	Y
6048	Jordan heats the car less than Fred does. Fred did not heat the car, let alone Jordan.	Jordan heats the car less than Fred does. Fred heats the car , let alone Jordan.	tensor(2.2798)	tensor(1.1198)	Y
6049	Jordan sits on the chair more than Lucille does. Jordan did not sit on the chair, let alone Lucille.	Jordan sits on the chair more than Lucille does. Jordan sits on the chair , let alone Lucille.	tensor(3.7468)	tensor(3.1014)	Y
6050	Jordan sits on the chair less than Lucille does. Lucille did not sit on the chair, let alone Jordan.	Jordan sits on the chair less than Lucille does. Lucille sits on the chair , let alone Jordan.	tensor(3.4388)	tensor(2.6074)	Y
6051	Jordan sits on the table more than Lucille does. Jordan did not sit on the table, let alone Lucille.	Jordan sits on the table more than Lucille does. Jordan sits on the table , let alone Lucille.	tensor(3.5266)	tensor(2.8250)	Y
6052	Jordan sits on the table less than Lucille does. Lucille did not sit on the table, let alone Jordan.	Jordan sits on the table less than Lucille does. Lucille sits on the table , let alone Jordan.	tensor(3.5906)	tensor(2.5789)	Y
6053	Jordan sits on the couch more than Lucille does. Jordan did not sit on the couch, let alone Lucille.	Jordan sits on the couch more than Lucille does. Jordan sits on the couch , let alone Lucille.	tensor(3.8504)	tensor(3.4430)	Y
6054	Jordan sits on the couch less than Lucille does. Lucille did not sit on the couch, let alone Jordan.	Jordan sits on the couch less than Lucille does. Lucille sits on the couch , let alone Jordan.	tensor(3.6622)	tensor(2.8780)	Y
6055	Jordan sits on the floor more than Lucille does. Jordan did not sit on the floor, let alone Lucille.	Jordan sits on the floor more than Lucille does. Jordan sits on the floor , let alone Lucille.	tensor(3.8153)	tensor(3.2048)	Y
6056	Jordan sits on the floor less than Lucille does. Lucille did not sit on the floor, let alone Jordan.	Jordan sits on the floor less than Lucille does. Lucille sits on the floor , let alone Jordan.	tensor(3.7879)	tensor(2.9330)	Y
6057	Jordan sits on the carpet more than Lucille does. Jordan did not sit on the carpet, let alone Lucille.	Jordan sits on the carpet more than Lucille does. Jordan sits on the carpet , let alone Lucille.	tensor(3.5591)	tensor(3.0718)	Y
6058	Jordan sits on the carpet less than Lucille does. Lucille did not sit on the carpet, let alone Jordan.	Jordan sits on the carpet less than Lucille does. Lucille sits on the carpet , let alone Jordan.	tensor(3.3946)	tensor(2.4441)	Y
6059	Jordan sits on the bench more than Lucille does. Jordan did not sit on the bench, let alone Lucille.	Jordan sits on the bench more than Lucille does. Jordan sits on the bench , let alone Lucille.	tensor(3.8604)	tensor(3.1955)	Y
6060	Jordan sits on the bench less than Lucille does. Lucille did not sit on the bench, let alone Jordan.	Jordan sits on the bench less than Lucille does. Lucille sits on the bench , let alone Jordan.	tensor(3.7988)	tensor(2.9353)	Y
6061	Jordan sits on the seat more than Lucille does. Jordan did not sit on the seat, let alone Lucille.	Jordan sits on the seat more than Lucille does. Jordan sits on the seat , let alone Lucille.	tensor(3.5134)	tensor(2.7652)	Y
6062	Jordan sits on the seat less than Lucille does. Lucille did not sit on the seat, let alone Jordan.	Jordan sits on the seat less than Lucille does. Lucille sits on the seat , let alone Jordan.	tensor(3.4822)	tensor(2.4401)	Y
6063	Jordan catches the baseball more than Lucille does. Jordan did not catch the baseball, let alone Lucille.	Jordan catches the baseball more than Lucille does. Jordan catches the baseball , let alone Lucille.	tensor(3.3060)	tensor(2.2791)	Y
6064	Jordan catches the baseball less than Lucille does. Lucille did not catch the baseball, let alone Jordan.	Jordan catches the baseball less than Lucille does. Lucille catches the baseball , let alone Jordan.	tensor(3.1229)	tensor(2.0879)	Y
6065	Jordan catches the dog more than Lucille does. Jordan did not catch the dog, let alone Lucille.	Jordan catches the dog more than Lucille does. Jordan catches the dog , let alone Lucille.	tensor(3.5125)	tensor(2.5749)	Y
6066	Jordan catches the dog less than Lucille does. Lucille did not catch the dog, let alone Jordan.	Jordan catches the dog less than Lucille does. Lucille catches the dog , let alone Jordan.	tensor(3.2167)	tensor(2.0506)	Y
6067	Jordan catches the ball more than Lucille does. Jordan did not catch the ball, let alone Lucille.	Jordan catches the ball more than Lucille does. Jordan catches the ball , let alone Lucille.	tensor(3.3691)	tensor(2.8272)	Y
6068	Jordan catches the ball less than Lucille does. Lucille did not catch the ball, let alone Jordan.	Jordan catches the ball less than Lucille does. Lucille catches the ball , let alone Jordan.	tensor(3.3280)	tensor(2.3725)	Y
6069	Jordan catches the football more than Lucille does. Jordan did not catch the football, let alone Lucille.	Jordan catches the football more than Lucille does. Jordan catches the football , let alone Lucille.	tensor(3.2167)	tensor(2.1491)	Y
6070	Jordan catches the football less than Lucille does. Lucille did not catch the football, let alone Jordan.	Jordan catches the football less than Lucille does. Lucille catches the football , let alone Jordan.	tensor(3.0324)	tensor(2.0962)	Y
6071	Jordan catches the leaves more than Lucille does. Jordan did not catch the leaves, let alone Lucille.	Jordan catches the leaves more than Lucille does. Jordan catches the leaves , let alone Lucille.	tensor(2.9831)	tensor(2.2668)	Y
6072	Jordan catches the leaves less than Lucille does. Lucille did not catch the leaves, let alone Jordan.	Jordan catches the leaves less than Lucille does. Lucille catches the leaves , let alone Jordan.	tensor(2.9363)	tensor(1.4268)	Y
6073	Jordan throws the ball more than Lucille does. Jordan did not throw the ball, let alone Lucille.	Jordan throws the ball more than Lucille does. Jordan throws the ball , let alone Lucille.	tensor(3.5519)	tensor(2.8021)	Y
6074	Jordan throws the ball less than Lucille does. Lucille did not throw the ball, let alone Jordan.	Jordan throws the ball less than Lucille does. Lucille throws the ball , let alone Jordan.	tensor(3.6767)	tensor(2.4156)	Y
6075	Jordan throws the paper airplane more than Lucille does. Jordan did not throw the paper airplane, let alone Lucille.	Jordan throws the paper airplane more than Lucille does. Jordan throws the paper airplane , let alone Lucille.	tensor(3.1052)	tensor(2.2237)	Y
6076	Jordan throws the paper airplane less than Lucille does. Lucille did not throw the paper airplane, let alone Jordan.	Jordan throws the paper airplane less than Lucille does. Lucille throws the paper airplane , let alone Jordan.	tensor(3.2455)	tensor(1.9275)	Y
6077	Jordan throws the paper more than Lucille does. Jordan did not throw the paper, let alone Lucille.	Jordan throws the paper more than Lucille does. Jordan throws the paper , let alone Lucille.	tensor(3.1188)	tensor(2.1279)	Y
6078	Jordan throws the paper less than Lucille does. Lucille did not throw the paper, let alone Jordan.	Jordan throws the paper less than Lucille does. Lucille throws the paper , let alone Jordan.	tensor(3.0785)	tensor(1.4942)	Y
6079	Jordan throws the baseball more than Lucille does. Jordan did not throw the baseball, let alone Lucille.	Jordan throws the baseball more than Lucille does. Jordan throws the baseball , let alone Lucille.	tensor(3.5918)	tensor(2.5515)	Y
6080	Jordan throws the baseball less than Lucille does. Lucille did not throw the baseball, let alone Jordan.	Jordan throws the baseball less than Lucille does. Lucille throws the baseball , let alone Jordan.	tensor(3.4162)	tensor(2.2121)	Y
6081	Jordan throws the football more than Lucille does. Jordan did not throw the football, let alone Lucille.	Jordan throws the football more than Lucille does. Jordan throws the football , let alone Lucille.	tensor(3.3229)	tensor(2.5562)	Y
6082	Jordan throws the football less than Lucille does. Lucille did not throw the football, let alone Jordan.	Jordan throws the football less than Lucille does. Lucille throws the football , let alone Jordan.	tensor(3.3764)	tensor(2.1936)	Y
6083	Jordan throws the dart more than Lucille does. Jordan did not throw the dart, let alone Lucille.	Jordan throws the dart more than Lucille does. Jordan throws the dart , let alone Lucille.	tensor(3.4210)	tensor(2.8463)	Y
6084	Jordan throws the dart less than Lucille does. Lucille did not throw the dart, let alone Jordan.	Jordan throws the dart less than Lucille does. Lucille throws the dart , let alone Jordan.	tensor(3.4090)	tensor(2.2610)	Y
6085	Jordan throws the cup more than Lucille does. Jordan did not throw the cup, let alone Lucille.	Jordan throws the cup more than Lucille does. Jordan throws the cup , let alone Lucille.	tensor(3.3563)	tensor(2.3989)	Y
6086	Jordan throws the cup less than Lucille does. Lucille did not throw the cup, let alone Jordan.	Jordan throws the cup less than Lucille does. Lucille throws the cup , let alone Jordan.	tensor(3.2885)	tensor(2.0177)	Y
6087	Jordan throws the pencil more than Lucille does. Jordan did not throw the pencil, let alone Lucille.	Jordan throws the pencil more than Lucille does. Jordan throws the pencil , let alone Lucille.	tensor(2.8877)	tensor(2.2377)	Y
6088	Jordan throws the pencil less than Lucille does. Lucille did not throw the pencil, let alone Jordan.	Jordan throws the pencil less than Lucille does. Lucille throws the pencil , let alone Jordan.	tensor(2.7033)	tensor(1.5307)	Y
6089	Jordan kicks the ball more than Lucille does. Jordan did not kick the ball, let alone Lucille.	Jordan kicks the ball more than Lucille does. Jordan kicks the ball , let alone Lucille.	tensor(3.3937)	tensor(3.2261)	Y
6090	Jordan kicks the ball less than Lucille does. Lucille did not kick the ball, let alone Jordan.	Jordan kicks the ball less than Lucille does. Lucille kicks the ball , let alone Jordan.	tensor(3.4179)	tensor(2.7115)	Y
6091	Jordan kicks the wall more than Lucille does. Jordan did not kick the wall, let alone Lucille.	Jordan kicks the wall more than Lucille does. Jordan kicks the wall , let alone Lucille.	tensor(3.1957)	tensor(2.7095)	Y
6092	Jordan kicks the wall less than Lucille does. Lucille did not kick the wall, let alone Jordan.	Jordan kicks the wall less than Lucille does. Lucille kicks the wall , let alone Jordan.	tensor(3.1251)	tensor(1.9533)	Y
6093	Jordan kicks the table more than Lucille does. Jordan did not kick the table, let alone Lucille.	Jordan kicks the table more than Lucille does. Jordan kicks the table , let alone Lucille.	tensor(3.0113)	tensor(2.6070)	Y
6094	Jordan kicks the table less than Lucille does. Lucille did not kick the table, let alone Jordan.	Jordan kicks the table less than Lucille does. Lucille kicks the table , let alone Jordan.	tensor(2.7967)	tensor(2.0254)	Y
