Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
3284	Louise sits on the floor less than Michelle does. Michelle did not sit on the floor, let alone Louise.	Louise sits on the floor less than Michelle does. Michelle sits on the floor , let alone Louise.	tensor(4.2323)	tensor(3.3222)	Y
3285	Louise sits on the carpet more than Michelle does. Louise did not sit on the carpet, let alone Michelle.	Louise sits on the carpet more than Michelle does. Louise sits on the carpet , let alone Michelle.	tensor(3.8809)	tensor(3.0766)	Y
3286	Louise sits on the carpet less than Michelle does. Michelle did not sit on the carpet, let alone Louise.	Louise sits on the carpet less than Michelle does. Michelle sits on the carpet , let alone Louise.	tensor(4.0544)	tensor(3.2538)	Y
3287	Louise sits on the bench more than Michelle does. Louise did not sit on the bench, let alone Michelle.	Louise sits on the bench more than Michelle does. Louise sits on the bench , let alone Michelle.	tensor(3.9132)	tensor(3.1027)	Y
3288	Louise sits on the bench less than Michelle does. Michelle did not sit on the bench, let alone Louise.	Louise sits on the bench less than Michelle does. Michelle sits on the bench , let alone Louise.	tensor(4.1694)	tensor(3.1735)	Y
3289	Louise sits on the seat more than Michelle does. Louise did not sit on the seat, let alone Michelle.	Louise sits on the seat more than Michelle does. Louise sits on the seat , let alone Michelle.	tensor(3.8399)	tensor(2.9224)	Y
3290	Louise sits on the seat less than Michelle does. Michelle did not sit on the seat, let alone Louise.	Louise sits on the seat less than Michelle does. Michelle sits on the seat , let alone Louise.	tensor(4.0794)	tensor(2.9817)	Y
3291	Louise catches the baseball more than Michelle does. Louise did not catch the baseball, let alone Michelle.	Louise catches the baseball more than Michelle does. Louise catches the baseball , let alone Michelle.	tensor(3.3099)	tensor(2.1207)	Y
3292	Louise catches the baseball less than Michelle does. Michelle did not catch the baseball, let alone Louise.	Louise catches the baseball less than Michelle does. Michelle catches the baseball , let alone Louise.	tensor(3.5795)	tensor(2.2089)	Y
3293	Louise catches the dog more than Michelle does. Louise did not catch the dog, let alone Michelle.	Louise catches the dog more than Michelle does. Louise catches the dog , let alone Michelle.	tensor(3.5672)	tensor(2.4751)	Y
3294	Louise catches the dog less than Michelle does. Michelle did not catch the dog, let alone Louise.	Louise catches the dog less than Michelle does. Michelle catches the dog , let alone Louise.	tensor(3.7081)	tensor(2.4512)	Y
3295	Louise catches the ball more than Michelle does. Louise did not catch the ball, let alone Michelle.	Louise catches the ball more than Michelle does. Louise catches the ball , let alone Michelle.	tensor(3.4739)	tensor(2.8327)	Y
3296	Louise catches the ball less than Michelle does. Michelle did not catch the ball, let alone Louise.	Louise catches the ball less than Michelle does. Michelle catches the ball , let alone Louise.	tensor(3.5973)	tensor(2.6611)	Y
3297	Louise catches the football more than Michelle does. Louise did not catch the football, let alone Michelle.	Louise catches the football more than Michelle does. Louise catches the football , let alone Michelle.	tensor(3.2186)	tensor(2.3700)	Y
3298	Louise catches the football less than Michelle does. Michelle did not catch the football, let alone Louise.	Louise catches the football less than Michelle does. Michelle catches the football , let alone Louise.	tensor(3.4769)	tensor(2.2639)	Y
3299	Louise catches the leaves more than Michelle does. Louise did not catch the leaves, let alone Michelle.	Louise catches the leaves more than Michelle does. Louise catches the leaves , let alone Michelle.	tensor(3.3145)	tensor(1.9149)	Y
3300	Louise catches the leaves less than Michelle does. Michelle did not catch the leaves, let alone Louise.	Louise catches the leaves less than Michelle does. Michelle catches the leaves , let alone Louise.	tensor(3.4100)	tensor(1.9951)	Y
3301	Louise throws the ball more than Michelle does. Louise did not throw the ball, let alone Michelle.	Louise throws the ball more than Michelle does. Louise throws the ball , let alone Michelle.	tensor(3.6127)	tensor(2.7904)	Y
3302	Louise throws the ball less than Michelle does. Michelle did not throw the ball, let alone Louise.	Louise throws the ball less than Michelle does. Michelle throws the ball , let alone Louise.	tensor(3.8714)	tensor(2.7884)	Y
3303	Louise throws the paper airplane more than Michelle does. Louise did not throw the paper airplane, let alone Michelle.	Louise throws the paper airplane more than Michelle does. Louise throws the paper airplane , let alone Michelle.	tensor(3.1692)	tensor(2.1835)	Y
3304	Louise throws the paper airplane less than Michelle does. Michelle did not throw the paper airplane, let alone Louise.	Louise throws the paper airplane less than Michelle does. Michelle throws the paper airplane , let alone Louise.	tensor(3.7031)	tensor(2.6894)	Y
3305	Louise throws the paper more than Michelle does. Louise did not throw the paper, let alone Michelle.	Louise throws the paper more than Michelle does. Louise throws the paper , let alone Michelle.	tensor(3.2060)	tensor(2.1111)	Y
3306	Louise throws the paper less than Michelle does. Michelle did not throw the paper, let alone Louise.	Louise throws the paper less than Michelle does. Michelle throws the paper , let alone Louise.	tensor(3.6047)	tensor(2.4447)	Y
3307	Louise throws the baseball more than Michelle does. Louise did not throw the baseball, let alone Michelle.	Louise throws the baseball more than Michelle does. Louise throws the baseball , let alone Michelle.	tensor(3.4128)	tensor(2.3584)	Y
3308	Louise throws the baseball less than Michelle does. Michelle did not throw the baseball, let alone Louise.	Louise throws the baseball less than Michelle does. Michelle throws the baseball , let alone Louise.	tensor(3.8639)	tensor(2.7264)	Y
3309	Louise throws the football more than Michelle does. Louise did not throw the football, let alone Michelle.	Louise throws the football more than Michelle does. Louise throws the football , let alone Michelle.	tensor(3.4227)	tensor(2.6494)	Y
3310	Louise throws the football less than Michelle does. Michelle did not throw the football, let alone Louise.	Louise throws the football less than Michelle does. Michelle throws the football , let alone Louise.	tensor(3.7316)	tensor(2.6518)	Y
3311	Louise throws the dart more than Michelle does. Louise did not throw the dart, let alone Michelle.	Louise throws the dart more than Michelle does. Louise throws the dart , let alone Michelle.	tensor(3.3527)	tensor(2.7099)	Y
3312	Louise throws the dart less than Michelle does. Michelle did not throw the dart, let alone Louise.	Louise throws the dart less than Michelle does. Michelle throws the dart , let alone Louise.	tensor(3.6159)	tensor(2.8375)	Y
3313	Louise throws the cup more than Michelle does. Louise did not throw the cup, let alone Michelle.	Louise throws the cup more than Michelle does. Louise throws the cup , let alone Michelle.	tensor(3.4863)	tensor(2.3339)	Y
3314	Louise throws the cup less than Michelle does. Michelle did not throw the cup, let alone Louise.	Louise throws the cup less than Michelle does. Michelle throws the cup , let alone Louise.	tensor(3.7250)	tensor(2.3351)	Y
3315	Louise throws the pencil more than Michelle does. Louise did not throw the pencil, let alone Michelle.	Louise throws the pencil more than Michelle does. Louise throws the pencil , let alone Michelle.	tensor(3.1192)	tensor(2.1538)	Y
3316	Louise throws the pencil less than Michelle does. Michelle did not throw the pencil, let alone Louise.	Louise throws the pencil less than Michelle does. Michelle throws the pencil , let alone Louise.	tensor(3.6997)	tensor(2.4057)	Y
3317	Louise kicks the ball more than Michelle does. Louise did not kick the ball, let alone Michelle.	Louise kicks the ball more than Michelle does. Louise kicks the ball , let alone Michelle.	tensor(3.5068)	tensor(3.1429)	Y
3318	Louise kicks the ball less than Michelle does. Michelle did not kick the ball, let alone Louise.	Louise kicks the ball less than Michelle does. Michelle kicks the ball , let alone Louise.	tensor(3.7484)	tensor(3.1030)	Y
3319	Louise kicks the wall more than Michelle does. Louise did not kick the wall, let alone Michelle.	Louise kicks the wall more than Michelle does. Louise kicks the wall , let alone Michelle.	tensor(3.3906)	tensor(2.8123)	Y
3320	Louise kicks the wall less than Michelle does. Michelle did not kick the wall, let alone Louise.	Louise kicks the wall less than Michelle does. Michelle kicks the wall , let alone Louise.	tensor(3.7267)	tensor(2.8283)	Y
3321	Louise kicks the table more than Michelle does. Louise did not kick the table, let alone Michelle.	Louise kicks the table more than Michelle does. Louise kicks the table , let alone Michelle.	tensor(3.3082)	tensor(2.7283)	Y
3322	Louise kicks the table less than Michelle does. Michelle did not kick the table, let alone Louise.	Louise kicks the table less than Michelle does. Michelle kicks the table , let alone Louise.	tensor(3.5976)	tensor(2.7884)	Y
3323	Louise kicks the football more than Michelle does. Louise did not kick the football, let alone Michelle.	Louise kicks the football more than Michelle does. Louise kicks the football , let alone Michelle.	tensor(3.5078)	tensor(2.7557)	Y
3324	Louise kicks the football less than Michelle does. Michelle did not kick the football, let alone Louise.	Louise kicks the football less than Michelle does. Michelle kicks the football , let alone Louise.	tensor(3.7102)	tensor(2.7861)	Y
3325	Louise pushes the cart more than Michelle does. Louise did not push the cart, let alone Michelle.	Louise pushes the cart more than Michelle does. Louise pushes the cart , let alone Michelle.	tensor(3.4423)	tensor(1.9072)	Y
3326	Louise pushes the cart less than Michelle does. Michelle did not push the cart, let alone Louise.	Louise pushes the cart less than Michelle does. Michelle pushes the cart , let alone Louise.	tensor(3.6204)	tensor(2.2093)	Y
3327	Louise pushes the couch more than Michelle does. Louise did not push the couch, let alone Michelle.	Louise pushes the couch more than Michelle does. Louise pushes the couch , let alone Michelle.	tensor(3.2861)	tensor(2.4274)	Y
3328	Louise pushes the couch less than Michelle does. Michelle did not push the couch, let alone Louise.	Louise pushes the couch less than Michelle does. Michelle pushes the couch , let alone Louise.	tensor(3.4118)	tensor(2.4525)	Y
3329	Louise pushes the table more than Michelle does. Louise did not push the table, let alone Michelle.	Louise pushes the table more than Michelle does. Louise pushes the table , let alone Michelle.	tensor(3.3836)	tensor(2.3549)	Y
3330	Louise pushes the table less than Michelle does. Michelle did not push the table, let alone Louise.	Louise pushes the table less than Michelle does. Michelle pushes the table , let alone Louise.	tensor(3.5182)	tensor(2.5202)	Y
3331	Louise pushes the chair more than Michelle does. Louise did not push the chair, let alone Michelle.	Louise pushes the chair more than Michelle does. Louise pushes the chair , let alone Michelle.	tensor(3.4046)	tensor(2.3915)	Y
3332	Louise pushes the chair less than Michelle does. Michelle did not push the chair, let alone Louise.	Louise pushes the chair less than Michelle does. Michelle pushes the chair , let alone Louise.	tensor(3.7334)	tensor(2.4449)	Y
3333	Louise pushes the furniture more than Michelle does. Louise did not push the furniture, let alone Michelle.	Louise pushes the furniture more than Michelle does. Louise pushes the furniture , let alone Michelle.	tensor(3.0247)	tensor(1.8793)	Y
3334	Louise pushes the furniture less than Michelle does. Michelle did not push the furniture, let alone Louise.	Louise pushes the furniture less than Michelle does. Michelle pushes the furniture , let alone Louise.	tensor(3.3390)	tensor(2.4040)	Y
3335	Louise pushes the car more than Michelle does. Louise did not push the car, let alone Michelle.	Louise pushes the car more than Michelle does. Louise pushes the car , let alone Michelle.	tensor(3.5115)	tensor(2.4085)	Y
3336	Louise pushes the car less than Michelle does. Michelle did not push the car, let alone Louise.	Louise pushes the car less than Michelle does. Michelle pushes the car , let alone Louise.	tensor(3.5772)	tensor(2.5392)	Y
3337	Louise drops the plate more than Michelle does. Louise did not drop the plate, let alone Michelle.	Louise drops the plate more than Michelle does. Louise drops the plate , let alone Michelle.	tensor(3.5501)	tensor(2.3403)	Y
3338	Louise drops the plate less than Michelle does. Michelle did not drop the plate, let alone Louise.	Louise drops the plate less than Michelle does. Michelle drops the plate , let alone Louise.	tensor(3.8389)	tensor(2.3088)	Y
3339	Louise drops the ball more than Michelle does. Louise did not drop the ball, let alone Michelle.	Louise drops the ball more than Michelle does. Louise drops the ball , let alone Michelle.	tensor(3.5693)	tensor(2.5828)	Y
3340	Louise drops the ball less than Michelle does. Michelle did not drop the ball, let alone Louise.	Louise drops the ball less than Michelle does. Michelle drops the ball , let alone Louise.	tensor(3.6005)	tensor(2.3513)	Y
3341	Louise drops the toy more than Michelle does. Louise did not drop the toy, let alone Michelle.	Louise drops the toy more than Michelle does. Louise drops the toy , let alone Michelle.	tensor(3.4051)	tensor(2.1823)	Y
3342	Louise drops the toy less than Michelle does. Michelle did not drop the toy, let alone Louise.	Louise drops the toy less than Michelle does. Michelle drops the toy , let alone Louise.	tensor(3.7463)	tensor(2.3148)	Y
3343	Louise drops the picture more than Michelle does. Louise did not drop the picture, let alone Michelle.	Louise drops the picture more than Michelle does. Louise drops the picture , let alone Michelle.	tensor(3.3869)	tensor(2.1978)	Y
3344	Louise drops the picture less than Michelle does. Michelle did not drop the picture, let alone Louise.	Louise drops the picture less than Michelle does. Michelle drops the picture , let alone Louise.	tensor(3.6482)	tensor(2.2646)	Y
3345	Louise drops the paper more than Michelle does. Louise did not drop the paper, let alone Michelle.	Louise drops the paper more than Michelle does. Louise drops the paper , let alone Michelle.	tensor(3.5497)	tensor(2.1988)	Y
3346	Louise drops the paper less than Michelle does. Michelle did not drop the paper, let alone Louise.	Louise drops the paper less than Michelle does. Michelle drops the paper , let alone Louise.	tensor(3.8219)	tensor(2.3831)	Y
3347	Louise drops the shirt more than Michelle does. Louise did not drop the shirt, let alone Michelle.	Louise drops the shirt more than Michelle does. Louise drops the shirt , let alone Michelle.	tensor(3.2279)	tensor(2.1827)	Y
3348	Louise drops the shirt less than Michelle does. Michelle did not drop the shirt, let alone Louise.	Louise drops the shirt less than Michelle does. Michelle drops the shirt , let alone Louise.	tensor(3.7232)	tensor(2.1585)	Y
3349	Louise drops the napkin more than Michelle does. Louise did not drop the napkin, let alone Michelle.	Louise drops the napkin more than Michelle does. Louise drops the napkin , let alone Michelle.	tensor(3.5754)	tensor(2.3737)	Y
3350	Louise drops the napkin less than Michelle does. Michelle did not drop the napkin, let alone Louise.	Louise drops the napkin less than Michelle does. Michelle drops the napkin , let alone Louise.	tensor(4.0078)	tensor(2.5982)	Y
3351	Louise drops the fork more than Michelle does. Louise did not drop the fork, let alone Michelle.	Louise drops the fork more than Michelle does. Louise drops the fork , let alone Michelle.	tensor(3.4899)	tensor(2.2834)	Y
3352	Louise drops the fork less than Michelle does. Michelle did not drop the fork, let alone Louise.	Louise drops the fork less than Michelle does. Michelle drops the fork , let alone Louise.	tensor(3.8256)	tensor(2.6332)	Y
3353	Louise heat the water more than Michelle does. Louise did not heat the water, let alone Michelle.	Louise heat the water more than Michelle does. Louise heat the water , let alone Michelle.	tensor(2.9572)	tensor(1.6828)	Y
3354	Louise heat the water less than Michelle does. Michelle did not heat the water, let alone Louise.	Louise heat the water less than Michelle does. Michelle heat the water , let alone Louise.	tensor(3.3115)	tensor(1.9641)	Y
3355	Louise heats the soup more than Michelle does. Louise did not heat the soup, let alone Michelle.	Louise heats the soup more than Michelle does. Louise heats the soup , let alone Michelle.	tensor(3.2249)	tensor(2.0511)	Y
3356	Louise heats the soup less than Michelle does. Michelle did not heat the soup, let alone Louise.	Louise heats the soup less than Michelle does. Michelle heats the soup , let alone Louise.	tensor(3.5994)	tensor(1.9938)	Y
3357	Louise heats the tea more than Michelle does. Louise did not heat the tea, let alone Michelle.	Louise heats the tea more than Michelle does. Louise heats the tea , let alone Michelle.	tensor(3.0907)	tensor(1.9086)	Y
3358	Louise heats the tea less than Michelle does. Michelle did not heat the tea, let alone Louise.	Louise heats the tea less than Michelle does. Michelle heats the tea , let alone Louise.	tensor(3.5112)	tensor(1.8818)	Y
3359	Louise heats the car more than Michelle does. Louise did not heat the car, let alone Michelle.	Louise heats the car more than Michelle does. Louise heats the car , let alone Michelle.	tensor(2.9892)	tensor(1.9964)	Y
3360	Louise heats the car less than Michelle does. Michelle did not heat the car, let alone Louise.	Louise heats the car less than Michelle does. Michelle heats the car , let alone Louise.	tensor(3.3560)	tensor(1.9477)	Y
3361	Judit sits on the chair more than Wes does. Judit did not sit on the chair, let alone Wes.	Judit sits on the chair more than Wes does. Judit sits on the chair , let alone Wes.	tensor(2.1847)	tensor(1.4631)	Y
3362	Judit sits on the chair less than Wes does. Wes did not sit on the chair, let alone Judit.	Judit sits on the chair less than Wes does. Wes sits on the chair , let alone Judit.	tensor(2.0122)	tensor(1.2452)	Y
3363	Judit sits on the table more than Wes does. Judit did not sit on the table, let alone Wes.	Judit sits on the table more than Wes does. Judit sits on the table , let alone Wes.	tensor(2.1624)	tensor(1.4671)	Y
3364	Judit sits on the table less than Wes does. Wes did not sit on the table, let alone Judit.	Judit sits on the table less than Wes does. Wes sits on the table , let alone Judit.	tensor(2.0191)	tensor(1.2094)	Y
3365	Judit sits on the couch more than Wes does. Judit did not sit on the couch, let alone Wes.	Judit sits on the couch more than Wes does. Judit sits on the couch , let alone Wes.	tensor(2.3677)	tensor(1.6105)	Y
3366	Judit sits on the couch less than Wes does. Wes did not sit on the couch, let alone Judit.	Judit sits on the couch less than Wes does. Wes sits on the couch , let alone Judit.	tensor(2.2261)	tensor(1.5339)	Y
3367	Judit sits on the floor more than Wes does. Judit did not sit on the floor, let alone Wes.	Judit sits on the floor more than Wes does. Judit sits on the floor , let alone Wes.	tensor(2.3856)	tensor(1.6722)	Y
3368	Judit sits on the floor less than Wes does. Wes did not sit on the floor, let alone Judit.	Judit sits on the floor less than Wes does. Wes sits on the floor , let alone Judit.	tensor(2.1578)	tensor(1.3711)	Y
3369	Judit sits on the carpet more than Wes does. Judit did not sit on the carpet, let alone Wes.	Judit sits on the carpet more than Wes does. Judit sits on the carpet , let alone Wes.	tensor(2.0610)	tensor(1.3489)	Y
3370	Judit sits on the carpet less than Wes does. Wes did not sit on the carpet, let alone Judit.	Judit sits on the carpet less than Wes does. Wes sits on the carpet , let alone Judit.	tensor(1.9302)	tensor(1.2515)	Y
3371	Judit sits on the bench more than Wes does. Judit did not sit on the bench, let alone Wes.	Judit sits on the bench more than Wes does. Judit sits on the bench , let alone Wes.	tensor(2.3008)	tensor(1.6695)	Y
3372	Judit sits on the bench less than Wes does. Wes did not sit on the bench, let alone Judit.	Judit sits on the bench less than Wes does. Wes sits on the bench , let alone Judit.	tensor(2.1241)	tensor(1.4422)	Y
3373	Judit sits on the seat more than Wes does. Judit did not sit on the seat, let alone Wes.	Judit sits on the seat more than Wes does. Judit sits on the seat , let alone Wes.	tensor(2.1404)	tensor(1.3125)	Y
3374	Judit sits on the seat less than Wes does. Wes did not sit on the seat, let alone Judit.	Judit sits on the seat less than Wes does. Wes sits on the seat , let alone Judit.	tensor(1.8945)	tensor(1.1489)	Y
3375	Judit catches the baseball more than Wes does. Judit did not catch the baseball, let alone Wes.	Judit catches the baseball more than Wes does. Judit catches the baseball , let alone Wes.	tensor(1.8919)	tensor(0.5713)	Y
3376	Judit catches the baseball less than Wes does. Wes did not catch the baseball, let alone Judit.	Judit catches the baseball less than Wes does. Wes catches the baseball , let alone Judit.	tensor(1.3762)	tensor(0.4906)	Y
3377	Judit catches the dog more than Wes does. Judit did not catch the dog, let alone Wes.	Judit catches the dog more than Wes does. Judit catches the dog , let alone Wes.	tensor(1.9222)	tensor(0.8485)	Y
3378	Judit catches the dog less than Wes does. Wes did not catch the dog, let alone Judit.	Judit catches the dog less than Wes does. Wes catches the dog , let alone Judit.	tensor(1.6251)	tensor(0.6741)	Y
3379	Judit catches the ball more than Wes does. Judit did not catch the ball, let alone Wes.	Judit catches the ball more than Wes does. Judit catches the ball , let alone Wes.	tensor(1.9383)	tensor(1.1837)	Y
3380	Judit catches the ball less than Wes does. Wes did not catch the ball, let alone Judit.	Judit catches the ball less than Wes does. Wes catches the ball , let alone Judit.	tensor(1.4712)	tensor(0.8204)	Y
3381	Judit catches the football more than Wes does. Judit did not catch the football, let alone Wes.	Judit catches the football more than Wes does. Judit catches the football , let alone Wes.	tensor(1.8887)	tensor(0.8051)	Y
3382	Judit catches the football less than Wes does. Wes did not catch the football, let alone Judit.	Judit catches the football less than Wes does. Wes catches the football , let alone Judit.	tensor(1.4175)	tensor(0.4944)	Y
3383	Judit catches the leaves more than Wes does. Judit did not catch the leaves, let alone Wes.	Judit catches the leaves more than Wes does. Judit catches the leaves , let alone Wes.	tensor(1.4819)	tensor(0.6163)	Y
3384	Judit catches the leaves less than Wes does. Wes did not catch the leaves, let alone Judit.	Judit catches the leaves less than Wes does. Wes catches the leaves , let alone Judit.	tensor(1.3515)	tensor(0.4712)	Y
3385	Judit throws the ball more than Wes does. Judit did not throw the ball, let alone Wes.	Judit throws the ball more than Wes does. Judit throws the ball , let alone Wes.	tensor(2.2070)	tensor(1.6392)	Y
3386	Judit throws the ball less than Wes does. Wes did not throw the ball, let alone Judit.	Judit throws the ball less than Wes does. Wes throws the ball , let alone Judit.	tensor(1.6964)	tensor(1.1242)	Y
3387	Judit throws the paper airplane more than Wes does. Judit did not throw the paper airplane, let alone Wes.	Judit throws the paper airplane more than Wes does. Judit throws the paper airplane , let alone Wes.	tensor(1.9084)	tensor(1.1645)	Y
3388	Judit throws the paper airplane less than Wes does. Wes did not throw the paper airplane, let alone Judit.	Judit throws the paper airplane less than Wes does. Wes throws the paper airplane , let alone Judit.	tensor(1.4494)	tensor(0.8480)	Y
3389	Judit throws the paper more than Wes does. Judit did not throw the paper, let alone Wes.	Judit throws the paper more than Wes does. Judit throws the paper , let alone Wes.	tensor(1.6141)	tensor(1.1836)	Y
3390	Judit throws the paper less than Wes does. Wes did not throw the paper, let alone Judit.	Judit throws the paper less than Wes does. Wes throws the paper , let alone Judit.	tensor(1.4676)	tensor(0.7631)	Y
3391	Judit throws the baseball more than Wes does. Judit did not throw the baseball, let alone Wes.	Judit throws the baseball more than Wes does. Judit throws the baseball , let alone Wes.	tensor(2.0372)	tensor(1.1288)	Y
3392	Judit throws the baseball less than Wes does. Wes did not throw the baseball, let alone Judit.	Judit throws the baseball less than Wes does. Wes throws the baseball , let alone Judit.	tensor(1.5734)	tensor(0.8905)	Y
3393	Judit throws the football more than Wes does. Judit did not throw the football, let alone Wes.	Judit throws the football more than Wes does. Judit throws the football , let alone Wes.	tensor(2.0780)	tensor(1.3007)	Y
3394	Judit throws the football less than Wes does. Wes did not throw the football, let alone Judit.	Judit throws the football less than Wes does. Wes throws the football , let alone Judit.	tensor(1.5693)	tensor(0.7529)	Y
3395	Judit throws the dart more than Wes does. Judit did not throw the dart, let alone Wes.	Judit throws the dart more than Wes does. Judit throws the dart , let alone Wes.	tensor(2.0720)	tensor(1.6413)	Y
3396	Judit throws the dart less than Wes does. Wes did not throw the dart, let alone Judit.	Judit throws the dart less than Wes does. Wes throws the dart , let alone Judit.	tensor(1.7820)	tensor(1.1514)	Y
3397	Judit throws the cup more than Wes does. Judit did not throw the cup, let alone Wes.	Judit throws the cup more than Wes does. Judit throws the cup , let alone Wes.	tensor(1.9291)	tensor(1.3068)	Y
3398	Judit throws the cup less than Wes does. Wes did not throw the cup, let alone Judit.	Judit throws the cup less than Wes does. Wes throws the cup , let alone Judit.	tensor(1.6739)	tensor(0.7738)	Y
3399	Judit throws the pencil more than Wes does. Judit did not throw the pencil, let alone Wes.	Judit throws the pencil more than Wes does. Judit throws the pencil , let alone Wes.	tensor(1.5931)	tensor(1.0892)	Y
3400	Judit throws the pencil less than Wes does. Wes did not throw the pencil, let alone Judit.	Judit throws the pencil less than Wes does. Wes throws the pencil , let alone Judit.	tensor(1.4041)	tensor(0.5428)	Y
3401	Judit kicks the ball more than Wes does. Judit did not kick the ball, let alone Wes.	Judit kicks the ball more than Wes does. Judit kicks the ball , let alone Wes.	tensor(2.1455)	tensor(1.9395)	Y
3402	Judit kicks the ball less than Wes does. Wes did not kick the ball, let alone Judit.	Judit kicks the ball less than Wes does. Wes kicks the ball , let alone Judit.	tensor(1.6501)	tensor(1.4738)	Y
3403	Judit kicks the wall more than Wes does. Judit did not kick the wall, let alone Wes.	Judit kicks the wall more than Wes does. Judit kicks the wall , let alone Wes.	tensor(1.8202)	tensor(1.6383)	Y
3404	Judit kicks the wall less than Wes does. Wes did not kick the wall, let alone Judit.	Judit kicks the wall less than Wes does. Wes kicks the wall , let alone Judit.	tensor(1.6186)	tensor(1.5025)	Y
3405	Judit kicks the table more than Wes does. Judit did not kick the table, let alone Wes.	Judit kicks the table more than Wes does. Judit kicks the table , let alone Wes.	tensor(1.6229)	tensor(1.5802)	Y
3406	Judit kicks the table less than Wes does. Wes did not kick the table, let alone Judit.	Judit kicks the table less than Wes does. Wes kicks the table , let alone Judit.	tensor(1.5211)	tensor(1.4104)	Y
3407	Judit kicks the football more than Wes does. Judit did not kick the football, let alone Wes.	Judit kicks the football more than Wes does. Judit kicks the football , let alone Wes.	tensor(1.9630)	tensor(1.4615)	Y
3408	Judit kicks the football less than Wes does. Wes did not kick the football, let alone Judit.	Judit kicks the football less than Wes does. Wes kicks the football , let alone Judit.	tensor(1.5178)	tensor(1.1485)	Y
3409	Judit pushes the cart more than Wes does. Judit did not push the cart, let alone Wes.	Judit pushes the cart more than Wes does. Judit pushes the cart , let alone Wes.	tensor(1.9413)	tensor(0.6454)	Y
3410	Judit pushes the cart less than Wes does. Wes did not push the cart, let alone Judit.	Judit pushes the cart less than Wes does. Wes pushes the cart , let alone Judit.	tensor(1.4662)	tensor(0.5881)	Y
3411	Judit pushes the couch more than Wes does. Judit did not push the couch, let alone Wes.	Judit pushes the couch more than Wes does. Judit pushes the couch , let alone Wes.	tensor(1.8104)	tensor(0.8664)	Y
3412	Judit pushes the couch less than Wes does. Wes did not push the couch, let alone Judit.	Judit pushes the couch less than Wes does. Wes pushes the couch , let alone Judit.	tensor(1.4234)	tensor(0.8990)	Y
3413	Judit pushes the table more than Wes does. Judit did not push the table, let alone Wes.	Judit pushes the table more than Wes does. Judit pushes the table , let alone Wes.	tensor(1.8351)	tensor(0.8678)	Y
3414	Judit pushes the table less than Wes does. Wes did not push the table, let alone Judit.	Judit pushes the table less than Wes does. Wes pushes the table , let alone Judit.	tensor(1.4996)	tensor(0.9117)	Y
3415	Judit pushes the chair more than Wes does. Judit did not push the chair, let alone Wes.	Judit pushes the chair more than Wes does. Judit pushes the chair , let alone Wes.	tensor(1.9090)	tensor(0.9551)	Y
3416	Judit pushes the chair less than Wes does. Wes did not push the chair, let alone Judit.	Judit pushes the chair less than Wes does. Wes pushes the chair , let alone Judit.	tensor(1.5019)	tensor(0.8113)	Y
3417	Judit pushes the furniture more than Wes does. Judit did not push the furniture, let alone Wes.	Judit pushes the furniture more than Wes does. Judit pushes the furniture , let alone Wes.	tensor(1.5237)	tensor(0.6960)	Y
3418	Judit pushes the furniture less than Wes does. Wes did not push the furniture, let alone Judit.	Judit pushes the furniture less than Wes does. Wes pushes the furniture , let alone Judit.	tensor(1.3339)	tensor(0.9437)	Y
3419	Judit pushes the car more than Wes does. Judit did not push the car, let alone Wes.	Judit pushes the car more than Wes does. Judit pushes the car , let alone Wes.	tensor(2.1063)	tensor(0.9144)	Y
3420	Judit pushes the car less than Wes does. Wes did not push the car, let alone Judit.	Judit pushes the car less than Wes does. Wes pushes the car , let alone Judit.	tensor(1.4187)	tensor(0.6777)	Y
3421	Judit drops the plate more than Wes does. Judit did not drop the plate, let alone Wes.	Judit drops the plate more than Wes does. Judit drops the plate , let alone Wes.	tensor(1.9512)	tensor(1.1280)	Y
3422	Judit drops the plate less than Wes does. Wes did not drop the plate, let alone Judit.	Judit drops the plate less than Wes does. Wes drops the plate , let alone Judit.	tensor(1.6311)	tensor(0.7873)	Y
3423	Judit drops the ball more than Wes does. Judit did not drop the ball, let alone Wes.	Judit drops the ball more than Wes does. Judit drops the ball , let alone Wes.	tensor(1.8609)	tensor(1.3661)	Y
3424	Judit drops the ball less than Wes does. Wes did not drop the ball, let alone Judit.	Judit drops the ball less than Wes does. Wes drops the ball , let alone Judit.	tensor(1.5106)	tensor(0.7574)	Y
3425	Judit drops the toy more than Wes does. Judit did not drop the toy, let alone Wes.	Judit drops the toy more than Wes does. Judit drops the toy , let alone Wes.	tensor(1.9500)	tensor(1.1355)	Y
3426	Judit drops the toy less than Wes does. Wes did not drop the toy, let alone Judit.	Judit drops the toy less than Wes does. Wes drops the toy , let alone Judit.	tensor(1.4347)	tensor(0.5394)	Y
3427	Judit drops the picture more than Wes does. Judit did not drop the picture, let alone Wes.	Judit drops the picture more than Wes does. Judit drops the picture , let alone Wes.	tensor(1.7321)	tensor(0.9999)	Y
3428	Judit drops the picture less than Wes does. Wes did not drop the picture, let alone Judit.	Judit drops the picture less than Wes does. Wes drops the picture , let alone Judit.	tensor(1.4915)	tensor(0.5425)	Y
3429	Judit drops the paper more than Wes does. Judit did not drop the paper, let alone Wes.	Judit drops the paper more than Wes does. Judit drops the paper , let alone Wes.	tensor(1.7861)	tensor(1.0213)	Y
